<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d314b2896188a73d64e125ec34ab62d49e5c697928cb7e29bec77921ef7a9d51
size 128595
=======
DATE,ARRIVAL
2021-01-25,262.3789245773913
2021-01-26,262.22327705967575
2021-01-27,262.0422297910696
2021-01-28,261.8356560296986
2021-01-29,261.60341753132735
2021-01-30,261.34540110859507
2021-01-31,261.0615177295419
2021-02-01,260.75170255410245
2021-02-02,260.4159178145769
2021-02-03,260.05415320443205
2021-02-04,259.66642610418046
2021-02-05,259.2527819029719
2021-02-06,258.81329411302204
2021-02-07,258.3480644247771
2021-02-08,257.85722273068075
2021-02-09,368.86203687871887
2021-02-10,344.1085063907964
2021-02-11,346.34550419057643
2021-02-12,352.0755159016515
2021-02-13,350.48582031194405
2021-02-14,350.1398700674184
2021-02-15,349.96845120703347
2021-02-16,349.2869488488163
2021-02-17,348.6246073907452
2021-02-18,347.9437873306616
2021-02-19,347.20459836557393
2021-02-20,346.4412016282272
2021-02-21,345.654003078784
2021-02-22,344.8414666648065
2021-02-23,344.0064064035972
2021-02-24,343.14958579932465
2021-02-25,342.27152938527166
2021-02-26,341.37301844946256
2021-02-27,340.45472257171195
2021-02-28,339.51730580447213
2021-03-01,338.56146490636985
2021-03-02,337.58790879996815
2021-03-03,336.59736464984957
2021-03-04,335.59058025106674
2021-03-05,334.5683223478924
2021-03-06,333.5313763420864
2021-03-07,332.48054575267116
2021-03-08,331.4166513663333
2021-03-09,330.3405304325361
2021-03-10,329.2530358212626
2021-03-11,139.71758689967746
2021-03-12,137.14184805852582
2021-03-13,137.40928123530563
2021-03-14,136.42361476509424
2021-03-15,135.20145183915304
2021-03-16,134.12273060470932
2021-03-17,132.95794490627094
2021-03-18,131.76820972154485
2021-03-19,130.58290151053524
2021-03-20,129.39096357290228
2021-03-21,128.1973129041378
2021-03-22,127.00515630177304
2021-03-23,125.81496494178691
2021-03-24,124.62802824297664
2021-03-25,123.44552052377692
2021-03-26,122.2684212763456
2021-03-27,121.09774200484844
2021-03-28,119.93448004651458
2021-03-29,118.77961323920344
2021-03-30,117.63411402516024
2021-03-31,116.49894670499714
2021-04-01,115.37506635043636
2021-04-02,114.2634188601972
2021-04-03,113.16493995070945
2021-04-04,112.08055418847891
2021-04-05,111.0111740900262
2021-04-06,109.95769916197861
2021-04-07,108.92101495057707
2021-04-08,107.90199210768309
2021-04-09,106.90148546753905
2021-04-10,71.40350494173097
2021-04-11,68.79226345262153
2021-04-12,68.26474832140075
2021-04-13,67.20891183977079
2021-04-14,66.17075588635086
2021-04-15,65.29291754562735
2021-04-16,64.41428158507406
2021-04-17,63.56146581438066
2021-04-18,62.74390990319612
2021-04-19,61.95200897607801
2021-04-20,61.18738871494866
2021-04-21,60.45112069023702
2021-04-22,59.74310827309737
2021-04-23,59.0639175893517
2021-04-24,58.41409462111546
2021-04-25,57.794093777240086
2021-04-26,57.204385118774766
2021-04-27,56.645413495227494
2021-04-28,56.117591295581974
2021-04-29,55.621304049022164
2021-04-30,55.15690752801978
2021-05-01,54.72472677398248
2021-05-02,54.32505607876029
2021-05-03,53.95815852964593
2021-05-04,53.62426570259194
2021-05-05,53.323577458517654
2021-05-06,53.05626175128235
2021-05-07,52.82245447896508
2021-05-08,52.62225937615088
2021-05-09,52.455747941152694
2021-05-10,79.05060323762441
2021-05-11,78.9678693603112
2021-05-12,78.09329340199027
2021-05-13,79.25424256729573
2021-05-14,79.37536279637527
2021-05-15,79.40199118670458
2021-05-16,79.56361681611892
2021-05-17,79.68618217984876
2021-05-18,79.82647843293259
2021-05-19,80.00287112633853
2021-05-20,80.20602390051123
2021-05-21,80.43937865900112
2021-05-22,80.70415589518504
2021-05-23,80.99960978014026
2021-05-24,81.32562688134126
2021-05-25,81.6819212187408
2021-05-26,82.06803732934594
2021-05-27,82.48352071891748
2021-05-28,82.92787843998067
2021-05-29,83.40058030505048
2021-05-30,83.90107106490801
2021-05-31,84.42876946373815
2021-06-01,84.98306913127567
2021-06-02,85.56334013339901
2021-06-03,86.1689296957006
2021-06-04,86.79916300519601
2021-06-05,87.45334406337875
2021-06-06,88.13075650321427
2021-06-07,88.83066442576904
2021-06-08,89.5523132576336
2021-06-09,104.02378600735
2021-06-10,101.07732661855118
2021-06-11,100.74207358016552
2021-06-12,101.56755196200382
2021-06-13,102.10153267221133
2021-06-14,102.84469029855791
2021-06-15,103.70280336951075
2021-06-16,104.57055480396863
2021-06-17,105.46939348148842
2021-06-18,106.39088455971623
2021-06-19,107.32607793367264
2021-06-20,108.274537101453
2021-06-21,109.23457532575165
2021-06-22,110.20457478032367
2021-06-23,111.18352226314678
2021-06-24,112.17038265277145
2021-06-25,113.16414068228384
2021-06-26,114.16382775165671
2021-06-27,115.16848029674406
2021-06-28,116.17713963205495
2021-06-29,117.18885349295661
2021-06-30,118.20267391274082
2021-07-01,119.21765781716874
2021-07-02,120.23286794998218
2021-07-03,121.24737363881411
2021-07-04,122.26025174773974
2021-07-05,123.27058766294442
2021-07-06,124.27747626626044
2021-07-07,125.28002291157813
2021-07-08,126.27734439215907
2021-07-09,68.35536716757609
2021-07-10,70.29732652157016
2021-07-11,71.13342201025696
2021-07-12,72.63570263789076
2021-07-13,73.69621709813342
2021-07-14,74.63433505257437
2021-07-15,75.58606551854443
2021-07-16,76.49379392576117
2021-07-17,77.37819160304697
2021-07-18,78.24958965816255
2021-07-19,79.10501301671063
2021-07-20,79.94546944037866
2021-07-21,80.77127571287429
2021-07-22,81.58181022979713
2021-07-23,82.37663508661959
2021-07-24,83.1552721393068
2021-07-25,83.91719262877845
2021-07-26,84.66189347020955
2021-07-27,85.38888959008027
2021-07-28,86.0977149219556
2021-07-29,86.78792832619172
2021-07-30,87.45911405097942
2021-07-31,88.11088231997908
2021-08-01,88.74287011133329
2021-08-02,89.35474152902592
2021-08-03,89.94618811526257
2021-08-04,90.51692913151402
2021-08-05,91.06671177713359
2021-08-06,91.59531136865037
2021-08-07,92.10253148347762
2021-08-08,104.89061524607922
2021-08-09,99.33436364093185
2021-08-10,102.0096404861927
2021-08-11,100.62222858429733
2021-08-12,100.45007030047823
2021-08-13,100.89618117635685
2021-08-14,101.13157977089809
2021-08-15,101.43461596136278
2021-08-16,101.76834240220447
2021-08-17,102.07494811120539
2021-08-18,102.36735853386656
2021-08-19,102.64267961097511
2021-08-20,102.89676379719471
2021-08-21,103.13014284349961
2021-08-22,103.34270169054932
2021-08-23,103.53431793783106
2021-08-24,103.70521835087332
2021-08-25,103.85564194162097
2021-08-26,103.985858406505
2021-08-27,104.09618628989745
2021-08-28,104.18697008165125
2021-08-29,104.25857899659489
2021-08-30,104.31140702592191
2021-08-31,104.34587070923992
2021-09-01,104.3624082769791
2021-09-02,104.36147896122804
2021-09-03,104.3435621791725
2021-09-04,104.30915679104031
2021-09-05,104.25878035824404
2021-09-06,104.19296837767945
2021-09-07,213.55986911920132
2021-09-08,209.6952175753556
2021-09-09,212.1109482380114
2021-09-10,210.26151533467458
2021-09-11,209.76783115929067
2021-09-12,209.76198254121962
2021-09-13,209.52870450973683
2021-09-14,209.37548295814767
2021-09-15,209.25283104043336
2021-09-16,209.11155850926272
2021-09-17,208.9677084273024
2021-09-18,208.8185053739756
2021-09-19,208.66096310847183
2021-09-20,208.49635372931448
2021-09-21,208.32505115143866
2021-09-22,208.14744055638286
2021-09-23,207.96420052966516
2021-09-24,207.77597989480049
2021-09-25,207.5834349924828
2021-09-26,207.38724449582247
2021-09-27,207.1880875308638
2021-09-28,206.98664358158166
2021-09-29,206.78359218498207
2021-09-30,206.57961053888906
2021-10-01,206.37537248053596
2021-10-02,206.17154755285512
2021-10-03,205.96879997330106
2021-10-04,205.76778770228077
2021-10-05,205.56916153429395
2021-10-06,205.3735641957736
2021-10-07,104.2347667236157
2021-10-08,106.94242021745785
2021-10-09,106.93270700674367
2021-10-10,108.60423946664457
2021-10-11,108.80013413288768
2021-10-12,108.6773024875312
2021-10-13,108.60358526929568
2021-10-14,108.42386630555742
2021-10-15,108.21730963769497
2021-10-16,108.01630881298152
2021-10-17,107.81601866733632
2021-10-18,107.62313802774409
2021-10-19,107.44111133951694
2021-10-20,107.2705686910878
2021-10-21,107.11254807193527
2021-10-22,106.96779120710555
2021-10-23,106.83679046706028
2021-10-24,106.72001172678009
2021-10-25,106.61786948022133
2021-10-26,106.53073376074047
2021-10-27,106.45894637115664
2021-10-28,106.40282081869404
2021-10-29,106.36264299049166
2021-10-30,106.33867213735273
2021-10-31,106.33114073277774
2021-11-01,106.34025428938028
2021-11-02,106.3661911853695
2021-11-03,106.40910243417405
2021-11-04,106.46911147145349
2021-11-05,106.54631397036856
2021-11-06,45.86282171821519
2021-11-07,46.32130917282378
2021-11-08,46.43335492975031
2021-11-09,46.83503310528089
2021-11-10,47.03653302913241
2021-11-11,47.2112756882234
2021-11-12,47.41178054008591
2021-11-13,47.61323079249848
2021-11-14,47.826867921779225
2021-11-15,48.05698895059778
2021-11-16,48.30243910045456
2021-11-17,48.563846902327356
2021-11-18,48.84135867086337
2021-11-19,49.1346954562666
2021-11-20,49.443624474553175
2021-11-21,49.767849950106154
2021-11-22,50.10701866610039
2021-11-23,50.46075234836277
2021-11-24,50.828643970871035
2021-11-25,51.210259071095244
2021-11-26,51.60513858699221
2021-11-27,52.01279939529851
2021-11-28,52.43273501670041
2021-11-29,52.86441640770141
2021-11-30,53.30729262117662
2021-12-01,53.760791488095045
2021-12-02,54.22432032533746
2021-12-03,54.697266658002825
2021-12-04,55.17899896550091
2021-12-05,55.668867451834615
2021-12-06,110.78826068648496
2021-12-07,109.47896902666807
2021-12-08,109.9333838186422
2021-12-09,114.83121662297017
2021-12-10,114.32663293867999
2021-12-11,112.75551556566235
2021-12-12,112.31381435493662
2021-12-13,112.37458215405222
2021-12-14,112.46356184114488
2021-12-15,112.66789375196413
2021-12-16,112.93703278390186
2021-12-17,113.23235970336505
2021-12-18,113.55398527877128
2021-12-19,113.89676171966033
2021-12-20,114.2569488799499
2021-12-21,114.6336565676309
2021-12-22,115.02596515158838
2021-12-23,115.4331217057199
2021-12-24,115.85458330914176
2021-12-25,116.28981567157268
2021-12-26,116.73828556970935
2021-12-27,117.19945754424023
2021-12-28,117.67277888771656
2021-12-29,118.15767772493376
2021-12-30,118.65356262521684
2021-12-31,119.15982194698012
2022-01-01,119.67582418544127
2022-01-02,120.20091856425425
2022-01-03,120.73443568590207
2022-01-04,121.27568828924288
2022-01-05,121.82397205746747
2022-01-06,122.3785664567522
2022-01-07,122.9387356043411
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
