<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5738287846c5cd6fce2ac0b5fbe6b51a9c463b027f56fbb79c5696ce8a7faf54
size 127079
=======
DATE,PRICE
2021-02-02,1684.3337700127972
2021-02-03,1680.989877471332
2021-02-04,1677.81078157726
2021-02-05,1674.7985529491698
2021-02-06,1671.9551064968982
2021-02-07,1669.2821996434368
2021-02-08,1666.7814307207245
2021-02-09,556.362819990069
2021-02-10,553.7336285541512
2021-02-11,551.1167283801681
2021-02-12,548.7276399151169
2021-02-13,546.5215474274335
2021-02-14,544.5093285913308
2021-02-15,542.6896831144629
2021-02-16,541.0637081229158
2021-02-17,539.6317675321216
2021-02-18,538.3941641996807
2021-02-19,537.350995634032
2021-02-20,536.5021852831114
2021-02-21,535.8474763555287
2021-02-22,535.3864339275253
2021-02-23,535.1184455086947
2021-02-24,535.0427221755729
2021-02-25,535.1582998185452
2021-02-26,535.4640405978021
2021-02-27,535.958634585631
2021-02-28,536.640601597504
2021-03-01,537.5082932087432
2021-03-02,538.5598949545083
2021-03-03,539.7934287103831
2021-03-04,541.2067552506842
2021-03-05,542.7975769813986
2021-03-06,544.5634408444541
2021-03-07,546.501741389834
2021-03-08,548.6097240118452
2021-03-09,550.8844883456696
2021-03-10,553.3229918201346
2021-03-11,781.8871108927968
2021-03-12,789.2973267884349
2021-03-13,791.420173155368
2021-03-14,794.8592224477716
2021-03-15,798.1935651377247
2021-03-16,801.7231901031148
2021-03-17,805.3788612748147
2021-03-18,809.1704001356197
2021-03-19,813.0905467530335
2021-03-20,817.1355850928901
2021-03-21,821.3009255732471
2021-03-22,825.5820587491281
2021-03-23,829.9743571374158
2021-03-24,834.4731241851468
2021-03-25,839.0735903240252
2021-03-26,843.7709204578618
2021-03-27,848.5602190744488
2021-03-28,853.4365359355436
2021-03-29,858.3948717035152
2021-03-30,863.430183634195
2021-03-31,868.537391300066
2021-04-01,873.7113823433497
2021-04-02,878.947018250916
2021-04-03,884.2391401445495
2021-04-04,889.5825745797458
2021-04-05,894.972139346276
2021-04-06,900.4026492637488
2021-04-07,905.8689219654095
2021-04-08,911.3657836634368
2021-04-09,916.8880748890201
2021-04-10,866.6711244451851
2021-04-11,871.9273136906023
2021-04-12,877.5017616606816
2021-04-13,883.0155564050574
2021-04-14,888.5441556298213
2021-04-15,894.0653372129811
2021-04-16,899.5779531077862
2021-04-17,905.076391465581
2021-04-18,910.5560762261207
2021-04-19,916.0122903553839
2021-04-20,921.4404350720948
2021-04-21,926.8359800685918
2021-04-22,932.1944800723396
2021-04-23,937.5115770033137
2021-04-24,942.7830050891224
2021-04-25,948.0045951968849
2021-04-26,953.1722791803485
2021-04-27,958.2820940644601
2021-04-28,963.3301860997981
2021-04-29,968.3128146742571
2021-04-30,973.2263560792711
2021-05-01,978.067307125939
2021-05-02,982.8322886070549
2021-05-03,987.5180486011285
2021-05-04,992.1214656146957
2021-05-05,996.639551559408
2021-05-06,1001.0694545605894
2021-05-07,1005.408461594154
2021-05-08,1009.6540009489779
2021-05-09,1013.8036445120371
2021-05-10,1024.9427607406055
2021-05-11,1028.7003832107714
2021-05-12,1032.588583007847
2021-05-13,1036.322082018866
2021-05-14,1039.9601730834208
2021-05-15,1043.4882159338974
2021-05-16,1046.9076617868607
2021-05-17,1050.2166893818728
2021-05-18,1053.4143710837923
2021-05-19,1056.4997772584522
2021-05-20,1059.4721692295125
2021-05-21,1062.3309578391759
2021-05-22,1065.075712195327
2021-05-23,1067.7061573897608
2021-05-24,1070.2221743561638
2021-05-25,1072.6237990362397
2021-05-26,1074.911221464414
2021-05-27,1077.0847846414301
2021-05-28,1079.1449832266208
2021-05-29,1081.092462044604
2021-05-30,1082.928014409749
2021-05-31,1084.652580270381
2021-06-01,1086.2672441752516
2021-06-02,1087.7732330649471
2021-06-03,1089.171913891119
2021-06-04,1090.4647910666322
2021-06-05,1091.6535037499236
2021-06-06,1092.739822967063
2021-06-07,1093.7256485751973
2021-06-08,1094.613006071255
2021-06-09,1020.9281168034543
2021-06-10,1021.5426322466534
2021-06-11,1022.113550550044
2021-06-12,1022.5858343011315
2021-06-13,1022.9744943305345
2021-06-14,1023.2795995408262
2021-06-15,1023.5045535507837
2021-06-16,1023.6521581290231
2021-06-17,1023.7254546335921
2021-06-18,1023.7275375552942
2021-06-19,1023.6615890422338
2021-06-20,1023.5308657744407
2021-06-21,1023.338695979191
2021-06-22,1023.0884741632668
2021-06-23,1022.7836562418831
2021-06-24,1022.4277544953029
2021-06-25,1022.02433248308
2021-06-26,1021.5769998956147
2021-06-27,1021.0894073551159
2021-06-28,1020.5652411711667
2021-06-29,1020.0082180576381
2021-06-30,1019.4220798174196
2021-07-01,1018.8105880015393
2021-07-02,1018.1775185492653
2021-07-03,1017.5266564157993
2021-07-04,1016.8617901941872
2021-07-05,1016.186706738081
2021-07-06,1015.5051857919783
2021-07-07,1014.8209946355572
2021-07-08,1014.1378827487096
2021-07-09,889.079374911819
2021-07-10,888.3672913692083
2021-07-11,887.6254568381257
2021-07-12,886.9095941318237
2021-07-13,886.2121467156871
2021-07-14,885.5391061704444
2021-07-15,884.8934848256778
2021-07-16,884.2788637787542
2021-07-17,883.6986239385861
2021-07-18,883.156105506768
2021-07-19,882.6545679143394
2021-07-20,882.1971927858098
2021-07-21,881.7870777740916
2021-07-22,881.427232489015
2021-07-23,881.1205741127304
2021-07-24,880.8699232260343
2021-07-25,880.6779997392508
2021-07-26,880.5474189566826
2021-07-27,880.4806877743443
2021-07-28,880.480201016798
2021-07-29,880.54823791739
2021-07-30,880.6869587463152
2021-07-31,880.8984015906819
2021-08-01,881.1844792905918
2021-08-02,881.5469765350504
2021-08-03,881.9875471213376
2021-08-04,882.5077113812645
2021-08-05,883.1088537775487
2021-08-06,883.7922206733298
2021-08-07,884.5589182776396
2021-08-08,901.0366170907491
2021-08-09,901.9540094262339
2021-08-10,903.0014191003339
2021-08-11,904.1259360321641
2021-08-12,905.3394077886953
2021-08-13,906.6395838582384
2021-08-14,908.0270620085112
2021-08-15,909.5016455388231
2021-08-16,911.0631256795907
2021-08-17,912.7111131932003
2021-08-18,914.4450745499371
2021-08-19,916.2643243716137
2021-08-20,918.1680275078586
2021-08-21,920.155199275724
2021-08-22,922.2247063268812
2021-08-23,924.3752676118415
2021-08-24,926.6054555539998
2021-08-25,928.9136974077462
2021-08-26,931.2982768043969
2021-08-27,933.7573354830777
2021-08-28,936.2888752048402
2021-08-29,938.8907598477824
2021-08-30,941.5607176807805
2021-08-31,944.2963438132165
2021-09-01,947.0951028178727
2021-09-02,949.9543315239532
2021-09-03,952.8712419769915
2021-09-04,955.8429245621936
2021-09-05,958.8663512875759
2021-09-06,961.9383792230577
2021-09-07,908.0237962421539
2021-09-08,910.0780285648533
2021-09-09,913.462850794426
2021-09-10,916.6053733542549
2021-09-11,919.8391796310668
2021-09-12,923.0880884739565
2021-09-13,926.3638597439456
2021-09-14,929.6592555466779
2021-09-15,932.9710242192193
2021-09-16,936.2949673696287
2021-09-17,939.6270056814071
2021-09-18,942.9629558559548
2021-09-19,946.2985846107706
2021-09-20,949.6296032504803
2021-09-21,952.951675104937
2021-09-22,956.2604202927495
2021-09-23,959.5514211421707
2021-09-24,962.8202275457243
2021-09-25,966.0623623962888
2021-09-26,969.2733270650461
2021-09-27,972.4486069218691
2021-09-28,975.583676890031
2021-09-29,978.674007028926
2021-09-30,981.7150681380568
2021-10-01,984.7023373756
2021-10-02,987.631303884818
2021-10-03,990.497474421581
2021-10-04,993.2963789762493
2021-10-05,996.0235763831753
2021-10-06,998.6746599110897
2021-10-07,1023.1706623836079
2021-10-08,1025.5586886696335
2021-10-09,1028.0082921080948
2021-10-10,1030.3329211132996
2021-10-11,1032.5675757649437
2021-10-12,1034.69973163661
2021-10-13,1036.7271620902222
2021-10-14,1038.645520478289
2021-10-15,1040.4510145989332
2021-10-16,1042.1398382090472
2021-10-17,1043.7082992340136
2021-10-18,1045.1527981645652
2021-10-19,1046.4698385213208
2021-10-20,1047.6560302996202
2021-10-21,1048.708094786358
2021-10-22,1049.6228689389345
2021-10-23,1050.3973097086066
2021-10-24,1051.0284982196602
2021-10-25,1051.5136438171862
2021-10-26,1051.8500879746487
2021-10-27,1052.0353080572622
2021-10-28,1052.0669209363732
2021-10-29,1051.9426864504098
2021-10-30,1051.6605107081125
2021-10-31,1051.218449229945
2021-11-01,1050.6147099237648
2021-11-02,1049.8476558910395
2021-11-03,1048.9158080600794
2021-11-04,1047.8178476429653
2021-11-05,1046.5526184130574
2021-11-06,1198.5843825422135
2021-11-07,1186.7132246477363
2021-11-08,1168.8544657106063
2021-11-09,1146.8833566150468
2021-11-10,1123.0738763856136
2021-11-11,1099.3260821043432
2021-11-12,1077.1986323871395
2021-11-13,1057.8333009085584
2021-11-14,1041.9494945482006
2021-11-15,1029.8660355154211
2021-11-16,1021.5497895455376
2021-11-17,1016.6814827295516
2021-11-18,1014.7309731547989
2021-11-19,1015.0346406978169
2021-11-20,1016.8687790628406
2021-11-21,1019.5142593168558
2021-11-22,1022.3092353177021
2021-11-23,1024.6881295019216
2021-11-24,1026.206472819984
2021-11-25,1026.552299267552
2021-11-26,1025.5456674973768
2021-11-27,1023.1284804500751
2021-11-28,1019.3471036058779
2021-11-29,1014.3303672093439
2021-11-30,1008.2654154174057
2021-12-01,1001.3735821142284
2021-12-02,993.888079070617
2021-12-03,986.0348263925492
2021-12-04,978.0172827235189
2021-12-05,970.0056815227707
2021-12-06,1326.6939714392377
2021-12-07,1331.406283068198
2021-12-08,1334.287359481955
2021-12-09,1479.6438722158964
2021-12-10,1484.698612958803
2021-12-11,1488.473646797664
2021-12-12,1491.1459942349452
2021-12-13,1492.864567909763
2021-12-14,1493.7546888452202
2021-12-15,1493.9218815256156
2021-12-16,1493.4550629159141
2021-12-17,1492.4292221566723
2021-12-18,1490.9076722229493
2021-12-19,1488.943941857056
2021-12-20,1486.5833651786077
2021-12-21,1483.864417210314
2021-12-22,1480.819835856313
2021-12-23,1477.4775643979015
2021-12-24,1473.8615431329636
2021-12-25,1469.992374215196
2021-12-26,1465.887879908793
2021-12-27,1461.5635712469903
2021-12-28,1457.033041370965
2021-12-29,1452.3082955466575
2021-12-30,1447.400027942102
2021-12-31,1442.317853638619
2022-01-01,1437.0705029969702
2022-01-02,1431.6659843632763
2022-01-03,1426.111720144621
2022-01-04,1420.4146604819196
2022-01-05,1414.5813780733715
2022-01-06,1408.618147135291
2022-01-07,1402.531009011013
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
