STARTDATE,ENDDATE,LASTMONTH,LASTYEAR,SAMEMONTH,MAXMINRATIO,STATENAME,MANDINAME,COMMODITY,NUMBER_OF_MATCHED,TEXT,PUBLISHEDDATE,AVG_COSINE,ARTICLETITLE,ARTICLEURL,CENTRENAME,FILETYPE
2017-01-08,2017-02-20,Normal,Normal,Normal,0.9998823667803788,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2017-04-23,2017-06-05,Normal,Normal,Normal,0.9998788025693855,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2017-04-30,2017-06-12,Normal,Normal,Normal,0.9998788025693855,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2017-05-07,2017-06-19,Normal,Normal,Normal,0.9998788025693855,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2017-05-14,2017-06-26,Normal,Normal,Normal,0.9998788025693855,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2017-05-21,2017-07-03,Normal,Normal,Normal,0.9998788025693855,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2017-05-28,2017-07-10,Normal,Normal,Normal,0.9998788025693855,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2017-10-01,2017-11-13,Normal,Normal,Normal,0.9998734337425642,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),,,,,,,VIJAYWADA,MANDI
2017-10-08,2017-11-20,Normal,Normal,Normal,0.9998734337425642,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),,,,,,,VIJAYWADA,MANDI
2017-10-15,2017-11-27,Normal,Normal,Normal,0.9998734337425642,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),,,,,,,VIJAYWADA,MANDI
2017-10-22,2017-12-04,Normal,Normal,Normal,0.9998734337425642,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),,,,,,,VIJAYWADA,MANDI
2017-10-29,2017-12-11,Normal,Normal,Normal,0.9998734337425642,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),,,,,,,VIJAYWADA,MANDI
2017-11-05,2017-12-18,Normal,Normal,Normal,0.9998734337425642,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),,,,,,,VIJAYWADA,MANDI
2017-08-13,2017-09-25,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2017-08-20,2017-10-02,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2017-08-27,2017-10-09,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2017-09-03,2017-10-16,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2017-09-10,2017-10-23,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2017-09-17,2017-10-30,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2017-09-24,2017-11-06,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2017-10-01,2017-11-13,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2017-10-08,2017-11-20,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2017-10-15,2017-11-27,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2017-10-22,2017-12-04,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2017-10-29,2017-12-11,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2017-11-05,2017-12-18,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2017-11-12,2017-12-25,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2017-11-19,2018-01-01,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2017-11-26,2018-01-08,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2017-12-03,2018-01-15,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2017-12-10,2018-01-22,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2017-12-17,2018-01-29,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2017-12-24,2018-02-05,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2017-12-31,2018-02-12,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2018-01-07,2018-02-19,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2018-01-14,2018-02-26,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2018-01-21,2018-03-05,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2018-01-28,2018-03-12,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2018-02-04,2018-03-19,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2019-06-23,2019-08-05,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2019-06-30,2019-08-12,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2019-07-07,2019-08-19,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2019-07-14,2019-08-26,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2019-07-21,2019-09-02,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2019-07-28,2019-09-09,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2019-08-04,2019-09-16,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2019-08-11,2019-09-23,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2019-08-18,2019-09-30,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2019-08-25,2019-10-07,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2019-09-01,2019-10-14,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2019-09-08,2019-10-21,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2019-09-15,2019-10-28,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2019-09-22,2019-11-04,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2019-03-24,2019-05-06,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),,,,,,,VIJAYWADA,MANDI
2019-03-31,2019-05-13,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),,,,,,,VIJAYWADA,MANDI
2019-04-07,2019-05-20,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),,,,,,,VIJAYWADA,MANDI
2019-04-14,2019-05-27,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),,,,,,,VIJAYWADA,MANDI
2017-08-13,2017-09-25,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2017-08-20,2017-10-02,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2017-08-27,2017-10-09,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2017-09-03,2017-10-16,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2017-09-10,2017-10-23,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2017-09-17,2017-10-30,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2017-09-24,2017-11-06,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2017-10-01,2017-11-13,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2017-10-08,2017-11-20,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2017-10-15,2017-11-27,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2017-10-22,2017-12-04,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2017-10-29,2017-12-11,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2017-11-05,2017-12-18,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2017-11-12,2017-12-25,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2017-11-19,2018-01-01,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2017-11-26,2018-01-08,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2017-12-03,2018-01-15,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2017-12-10,2018-01-22,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2017-12-17,2018-01-29,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2017-12-24,2018-02-05,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2017-12-31,2018-02-12,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2018-01-07,2018-02-19,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2018-01-14,2018-02-26,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2018-01-21,2018-03-05,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2018-01-28,2018-03-12,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2018-02-04,2018-03-19,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2018-02-11,2018-03-26,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2018-02-18,2018-04-02,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2018-02-25,2018-04-09,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2018-03-04,2018-04-16,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2018-08-19,2018-10-01,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2018-08-26,2018-10-08,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2018-11-18,2018-12-31,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2018-11-25,2019-01-07,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2018-12-02,2019-01-14,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2018-12-09,2019-01-21,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2018-12-16,2019-01-28,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2018-12-23,2019-02-04,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2018-12-30,2019-02-11,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2019-01-06,2019-02-18,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2019-01-13,2019-02-25,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2019-01-20,2019-03-04,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2019-01-27,2019-03-11,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2019-02-03,2019-03-18,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2019-02-10,2019-03-25,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2019-02-17,2019-04-01,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2019-02-24,2019-04-08,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2019-03-03,2019-04-15,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2019-03-10,2019-04-22,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2019-03-17,2019-04-29,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2019-03-24,2019-05-06,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2019-03-31,2019-05-13,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2019-04-07,2019-05-20,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2019-04-14,2019-05-27,Normal,Normal,Normal,0.9998675672096412,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2017-08-13,2017-09-25,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2017-08-20,2017-10-02,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2017-08-27,2017-10-09,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2017-09-03,2017-10-16,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2017-09-10,2017-10-23,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2017-09-17,2017-10-30,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2017-09-24,2017-11-06,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2017-10-01,2017-11-13,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2017-10-08,2017-11-20,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2017-10-15,2017-11-27,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2017-10-22,2017-12-04,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2017-10-29,2017-12-11,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2017-11-05,2017-12-18,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2017-11-12,2017-12-25,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2017-11-19,2018-01-01,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2017-11-26,2018-01-08,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2017-12-03,2018-01-15,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2017-12-10,2018-01-22,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2017-12-17,2018-01-29,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2017-12-24,2018-02-05,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2017-12-31,2018-02-12,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2018-01-07,2018-02-19,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2018-01-14,2018-02-26,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2018-01-21,2018-03-05,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2018-01-28,2018-03-12,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2018-02-04,2018-03-19,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2019-01-27,2019-03-11,Normal,Normal,Normal,0.9998630324613068,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2018-07-29,2018-09-10,Normal,Normal,Normal,0.9998611303985556,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2018-08-05,2018-09-17,Normal,Normal,Normal,0.9998611303985556,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2018-08-12,2018-09-24,Normal,Normal,Normal,0.9998611303985556,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2018-08-19,2018-10-01,Normal,Normal,Normal,0.9998611303985556,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2018-08-26,2018-10-08,Normal,Normal,Normal,0.9998611303985556,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2018-09-02,2018-10-15,Normal,Normal,Normal,0.9998611303985556,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
