STARTDATE,ENDDATE,LASTMONTH,LASTYEAR,SAMEMONTH,MAXMINRATIO,STATENAME,MANDINAME,COMMODITY,NUMBER_OF_MATCHED,TEXT,PUBLISHEDDATE,AVG_COSINE,ARTICLETITLE,ARTICLEURL,CENTRENAME
2021-08-29,2021-10-11,Normal,Normal,Normal,0.9998947479212714,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,CUTTACK
2021-09-05,2021-10-18,Normal,Normal,Normal,0.9998947479212714,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,CUTTACK
2021-09-12,2021-10-25,Normal,Normal,Normal,0.9998947479212714,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,CUTTACK
2021-09-19,2021-11-01,Normal,Normal,Normal,0.9998947479212714,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,CUTTACK
2021-09-26,2021-11-08,Normal,Normal,Normal,0.9998947479212714,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,CUTTACK
2021-10-03,2021-11-15,Normal,Normal,Normal,0.9998947479212714,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,CUTTACK
2020-12-20,2021-02-01,Normal,Normal,Normal,0.9998947479212714,ODISHA,SAMBALPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,SAMBALPUR
2017-08-20,2017-10-02,Normal,Normal,Normal,0.9998718113062428,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2017-08-27,2017-10-09,Normal,Normal,Normal,0.9998718113062428,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2017-09-03,2017-10-16,Normal,Normal,Normal,0.9998718113062428,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2017-09-10,2017-10-23,Normal,Normal,Normal,0.9998718113062428,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2017-09-17,2017-10-30,Normal,Normal,Normal,0.9998718113062428,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2017-09-24,2017-11-06,Normal,Normal,Normal,0.9998718113062428,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2017-10-01,2017-11-13,Normal,Normal,Normal,0.9998718113062428,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2017-10-08,2017-11-20,Normal,Normal,Normal,0.9998718113062428,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2017-10-15,2017-11-27,Normal,Normal,Normal,0.9998718113062428,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2017-10-22,2017-12-04,Normal,Normal,Normal,0.9998718113062428,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2017-10-29,2017-12-11,Normal,Normal,Normal,0.9998718113062428,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2017-11-05,2017-12-18,Normal,Normal,Normal,0.9998718113062428,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2017-11-12,2017-12-25,Normal,Normal,Normal,0.9998718113062428,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2017-11-19,2018-01-01,Normal,Normal,Normal,0.9998718113062428,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2017-11-26,2018-01-08,Normal,Normal,Normal,0.9998718113062428,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2017-12-10,2018-01-22,Normal,Normal,Normal,0.9998718113062428,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2019-07-21,2019-09-02,Normal,Normal,Normal,0.9998718113062428,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2019-07-28,2019-09-09,Normal,Normal,Normal,0.9998718113062428,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2019-08-04,2019-09-16,Normal,Normal,Normal,0.9998718113062428,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2019-08-11,2019-09-23,Normal,Normal,Normal,0.9998718113062428,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2019-08-18,2019-09-30,Normal,Normal,Normal,0.9998718113062428,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2019-08-25,2019-10-07,Normal,Normal,Normal,0.9998718113062428,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2019-09-01,2019-10-14,Normal,Normal,Normal,0.9998718113062428,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2019-09-08,2019-10-21,Normal,Normal,Normal,0.9998718113062428,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2017-01-01,2017-02-13,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-01-08,2017-02-20,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-01-15,2017-02-27,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-01-22,2017-03-06,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-01-29,2017-03-13,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-02-05,2017-03-20,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-02-12,2017-03-27,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-02-19,2017-04-03,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-02-26,2017-04-10,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-03-05,2017-04-17,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-03-12,2017-04-24,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-03-19,2017-05-01,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-03-26,2017-05-08,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-04-02,2017-05-15,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-04-09,2017-05-22,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-04-16,2017-05-29,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-04-23,2017-06-05,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-04-30,2017-06-12,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-05-07,2017-06-19,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-05-14,2017-06-26,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-05-21,2017-07-03,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-05-28,2017-07-10,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-06-04,2017-07-17,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-06-11,2017-07-24,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-06-18,2017-07-31,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-06-25,2017-08-07,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-07-02,2017-08-14,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-07-09,2017-08-21,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-07-16,2017-08-28,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-07-23,2017-09-04,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-07-30,2017-09-11,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-08-06,2017-09-18,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-08-13,2017-09-25,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-08-20,2017-10-02,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-08-27,2017-10-09,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-09-03,2017-10-16,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-09-10,2017-10-23,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-09-17,2017-10-30,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-09-24,2017-11-06,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-10-01,2017-11-13,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-10-08,2017-11-20,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-10-15,2017-11-27,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-10-22,2017-12-04,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-10-29,2017-12-11,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-11-05,2017-12-18,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-11-12,2017-12-25,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-11-19,2018-01-01,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-11-26,2018-01-08,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-12-03,2018-01-15,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-12-10,2018-01-22,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-12-17,2018-01-29,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2017-12-24,2018-02-05,Normal,Normal,Normal,0.9998701467341904,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2018-12-09,2019-01-21,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2018-12-16,2019-01-28,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2018-12-23,2019-02-04,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2018-12-30,2019-02-11,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-01-06,2019-02-18,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-01-13,2019-02-25,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-01-20,2019-03-04,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-01-27,2019-03-11,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-02-03,2019-03-18,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-02-10,2019-03-25,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-02-17,2019-04-01,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-02-24,2019-04-08,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-03-03,2019-04-15,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-03-10,2019-04-22,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-03-17,2019-04-29,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-03-24,2019-05-06,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-03-31,2019-05-13,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-04-07,2019-05-20,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-04-14,2019-05-27,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-04-21,2019-06-03,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-04-28,2019-06-10,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-05-05,2019-06-17,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-05-12,2019-06-24,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-05-19,2019-07-01,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-05-26,2019-07-08,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-06-02,2019-07-15,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-06-09,2019-07-22,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-06-16,2019-07-29,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-06-23,2019-08-05,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-06-30,2019-08-12,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-07-07,2019-08-19,Normal,Normal,Normal,0.9998684383633732,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2018-12-16,2019-01-28,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2018-12-23,2019-02-04,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2018-12-30,2019-02-11,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2019-01-06,2019-02-18,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2019-01-13,2019-02-25,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2019-01-20,2019-03-04,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2019-01-27,2019-03-11,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2019-02-03,2019-03-18,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2019-02-10,2019-03-25,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2019-02-17,2019-04-01,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2019-02-24,2019-04-08,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2019-03-03,2019-04-15,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2019-03-10,2019-04-22,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2019-03-17,2019-04-29,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2019-03-24,2019-05-06,Normal,Normal,Normal,0.9998666844420744,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2019-03-03,2019-04-15,Normal,Normal,Normal,0.9998666844420744,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2019-03-10,2019-04-22,Normal,Normal,Normal,0.9998666844420744,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2019-03-17,2019-04-29,Normal,Normal,Normal,0.9998666844420744,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2019-03-24,2019-05-06,Normal,Normal,Normal,0.9998666844420744,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2019-02-24,2019-04-08,Normal,Normal,Normal,0.9998666844420744,ODISHA,SAMBALPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,SAMBALPUR
2019-03-03,2019-04-15,Normal,Normal,Normal,0.9998666844420744,ODISHA,SAMBALPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,SAMBALPUR
2018-08-12,2018-09-24,Normal,Normal,Normal,0.9998648831239022,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2018-08-19,2018-10-01,Normal,Normal,Normal,0.9998648831239022,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2018-08-26,2018-10-08,Normal,Normal,Normal,0.9998648831239022,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2018-09-02,2018-10-15,Normal,Normal,Normal,0.9998648831239022,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2018-09-09,2018-10-22,Normal,Normal,Normal,0.9998648831239022,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2018-09-16,2018-10-29,Normal,Normal,Normal,0.9998648831239022,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2018-09-23,2018-11-05,Normal,Normal,Normal,0.9998648831239022,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
