<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:72bf6768ced7025b673b5fb7b3f60ef91fe02ea98d7067c89b0d97b1e2ea9260
size 310195
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO,STATENAME,MANDINAME
2020-02-02,2020-03-16,Normal,Normal,Normal,1.297684831524454,NCT OF DELHI,AZADPUR
2020-02-09,2020-03-23,Normal,Normal,Normal,1.4653514820515947,NCT OF DELHI,AZADPUR
2020-02-16,2020-03-30,Normal,Normal,Normal,1.6149287868854512,NCT OF DELHI,AZADPUR
2020-02-23,2020-04-06,Normal,Normal,Normal,1.697514676329012,NCT OF DELHI,AZADPUR
2020-03-01,2020-04-13,Normal,Normal,Normal,1.6475301715695705,NCT OF DELHI,AZADPUR
2020-03-08,2020-04-20,Normal,Normal,Normal,1.504281643394773,NCT OF DELHI,AZADPUR
2020-03-15,2020-04-27,Normal,Normal,Normal,1.565877486552015,NCT OF DELHI,AZADPUR
2020-03-22,2020-05-04,Normal,Normal,Normal,1.6832307210027813,NCT OF DELHI,AZADPUR
2020-03-29,2020-05-11,Normal,Normal,Normal,2.087112710924392,NCT OF DELHI,AZADPUR
2020-04-05,2020-05-18,Normal,Anomaly,Normal,3.412263638495434,NCT OF DELHI,AZADPUR
2020-04-12,2020-05-25,Normal,Anomaly,Normal,4.826900277614951,NCT OF DELHI,AZADPUR
2020-04-19,2020-06-01,Normal,Anomaly,Normal,3.757377049180328,NCT OF DELHI,AZADPUR
2020-04-26,2020-06-08,Normal,Anomaly,Normal,4.324528301886793,NCT OF DELHI,AZADPUR
2020-05-03,2020-06-15,Normal,Anomaly,Normal,3.7735849056603774,NCT OF DELHI,AZADPUR
2020-05-10,2020-06-22,Normal,Anomaly,Normal,3.860377358490566,NCT OF DELHI,AZADPUR
2020-05-17,2020-06-29,Normal,Anomaly,Normal,6.611320754716981,NCT OF DELHI,AZADPUR
2020-05-24,2020-07-06,Normal,Anomaly,Anomaly,12.00754716981132,NCT OF DELHI,AZADPUR
2020-05-31,2020-07-13,Normal,Anomaly,Normal,12.00754716981132,NCT OF DELHI,AZADPUR
2020-06-07,2020-07-20,Normal,Normal,Normal,9.91277258566978,NCT OF DELHI,AZADPUR
2020-06-14,2020-07-27,Anomaly,Normal,Normal,5.393220338983051,NCT OF DELHI,AZADPUR
2020-06-21,2020-08-03,Anomaly,Normal,Normal,3.1520554730064387,NCT OF DELHI,AZADPUR
2020-06-28,2020-08-10,Anomaly,Normal,Normal,1.958987253938714,NCT OF DELHI,AZADPUR
2020-07-05,2020-08-17,Normal,Normal,Normal,1.422903989884987,NCT OF DELHI,AZADPUR
2020-07-12,2020-08-24,Normal,Normal,Normal,1.422903989884987,NCT OF DELHI,AZADPUR
2020-07-19,2020-08-31,Normal,Normal,Normal,1.4074537490900445,NCT OF DELHI,AZADPUR
2020-07-26,2020-09-07,Normal,Normal,Normal,1.5818405846952115,NCT OF DELHI,AZADPUR
2020-08-02,2020-09-14,Normal,Normal,Normal,1.591996604375744,NCT OF DELHI,AZADPUR
2020-08-09,2020-09-21,Normal,Normal,Normal,1.6141912075857334,NCT OF DELHI,AZADPUR
2020-08-16,2020-09-28,Normal,Normal,Normal,1.66850988256614,NCT OF DELHI,AZADPUR
2020-08-23,2020-10-05,Normal,Normal,Normal,1.496623719175268,NCT OF DELHI,AZADPUR
2020-08-30,2020-10-12,Normal,Normal,Normal,1.2898123508994948,NCT OF DELHI,AZADPUR
2020-09-06,2020-10-19,Normal,Normal,Normal,1.1383784236254058,NCT OF DELHI,AZADPUR
2020-09-13,2020-10-26,Normal,Normal,Normal,1.1383784236254058,NCT OF DELHI,AZADPUR
2020-09-20,2020-11-02,Normal,Normal,Normal,1.1383784236254058,NCT OF DELHI,AZADPUR
2016-01-01,2016-02-13,,,Normal,1.5391156462585034,UTTAR PRADESH,AURAIYA
2016-01-08,2016-02-20,,,Normal,1.2407289304470486,UTTAR PRADESH,AURAIYA
2016-01-15,2016-02-27,,,Normal,1.2310437109723462,UTTAR PRADESH,AURAIYA
2016-01-22,2016-03-05,,,Normal,1.2241224122412242,UTTAR PRADESH,AURAIYA
2016-01-29,2016-03-12,,,Normal,1.252302025782689,UTTAR PRADESH,AURAIYA
2016-02-01,2016-03-15,Normal,,Normal,1.2580943570767809,UTTAR PRADESH,AURAIYA
2016-02-08,2016-03-22,Normal,,Normal,1.223155929038282,UTTAR PRADESH,AURAIYA
2016-02-15,2016-03-29,Normal,,Normal,1.234684260131951,UTTAR PRADESH,AURAIYA
2016-02-22,2016-04-05,Normal,,Normal,1.2252591894439209,UTTAR PRADESH,AURAIYA
2016-02-29,2016-04-12,Normal,,Normal,1.0658184102811812,UTTAR PRADESH,AURAIYA
2016-03-07,2016-04-19,Normal,,Normal,1.0508953817153628,UTTAR PRADESH,AURAIYA
2016-03-14,2016-04-26,Normal,,Normal,1.0603204524033931,UTTAR PRADESH,AURAIYA
2016-03-21,2016-05-03,Normal,,Normal,1.0838831291234683,UTTAR PRADESH,AURAIYA
2016-03-28,2016-05-10,Normal,,Normal,1.172607879924953,UTTAR PRADESH,AURAIYA
2016-04-04,2016-05-17,Normal,,Normal,1.1671335200746966,UTTAR PRADESH,AURAIYA
2016-04-11,2016-05-24,Normal,,Normal,1.2950971322849214,UTTAR PRADESH,AURAIYA
2016-04-18,2016-05-31,Normal,,Normal,1.2832263978001832,UTTAR PRADESH,AURAIYA
2016-04-25,2016-06-07,Normal,,Normal,1.2715712988192551,UTTAR PRADESH,AURAIYA
2016-05-02,2016-06-14,Normal,,Normal,1.3146362839614374,UTTAR PRADESH,AURAIYA
2016-05-09,2016-06-21,Normal,,Normal,1.4986967854039963,UTTAR PRADESH,AURAIYA
2016-05-16,2016-06-28,Normal,,Normal,2.953953084274544,UTTAR PRADESH,AURAIYA
2016-05-23,2016-07-05,Normal,,Normal,2.9548989113530326,UTTAR PRADESH,AURAIYA
2016-05-30,2016-07-12,Normal,,Anomaly,3.005443234836703,UTTAR PRADESH,AURAIYA
2016-06-06,2016-07-19,Normal,,Normal,3.010368419834505,UTTAR PRADESH,AURAIYA
2016-06-13,2016-07-26,Normal,,Normal,2.9823212913143737,UTTAR PRADESH,AURAIYA
2016-06-20,2016-08-02,Normal,,Normal,2.254503195816386,UTTAR PRADESH,AURAIYA
2016-06-27,2016-08-09,Normal,,Normal,1.9390304847576207,UTTAR PRADESH,AURAIYA
2016-07-04,2016-08-16,Normal,,Normal,2.15435868961688,UTTAR PRADESH,AURAIYA
2016-07-11,2016-08-23,Normal,,Normal,2.15435868961688,UTTAR PRADESH,AURAIYA
2016-07-18,2016-08-30,Normal,,Normal,2.109938922820655,UTTAR PRADESH,AURAIYA
2016-07-25,2016-09-06,Normal,,Normal,1.9663502764901668,UTTAR PRADESH,AURAIYA
2016-08-01,2016-09-13,Normal,,Normal,1.82441253481816,UTTAR PRADESH,AURAIYA
2016-08-08,2016-09-20,Normal,,Normal,1.279707495429616,UTTAR PRADESH,AURAIYA
2016-08-15,2016-09-27,Normal,,Normal,1.1882998171846435,UTTAR PRADESH,AURAIYA
2016-08-22,2016-10-04,Normal,,Normal,2.3465703971119134,UTTAR PRADESH,AURAIYA
2016-08-29,2016-10-11,Normal,,Normal,2.3465703971119134,UTTAR PRADESH,AURAIYA
2016-09-05,2016-10-18,Normal,,Normal,2.3465703971119134,UTTAR PRADESH,AURAIYA
2016-09-12,2016-10-25,Normal,,Normal,2.166064981949458,UTTAR PRADESH,AURAIYA
2016-09-19,2016-11-01,Normal,,Normal,2.166064981949458,UTTAR PRADESH,AURAIYA
2016-09-26,2016-11-08,Normal,,Normal,2.166064981949458,UTTAR PRADESH,AURAIYA
2016-10-03,2016-11-15,Normal,,Normal,1.997780244173141,UTTAR PRADESH,AURAIYA
2016-10-10,2016-11-22,Normal,,Normal,2.247191011235955,UTTAR PRADESH,AURAIYA
2016-10-17,2016-11-29,Normal,,Normal,2.247191011235955,UTTAR PRADESH,AURAIYA
2016-10-24,2016-12-06,Normal,,Normal,1.7478152309612984,UTTAR PRADESH,AURAIYA
2016-10-31,2016-12-13,Normal,,Normal,2.329450915141431,UTTAR PRADESH,AURAIYA
2016-11-07,2016-12-20,Normal,,Normal,2.415578013412398,UTTAR PRADESH,AURAIYA
2016-11-14,2016-12-27,Normal,,Normal,2.9106029106029108,UTTAR PRADESH,AURAIYA
2016-11-21,2017-01-03,Normal,,Normal,2.702702702702702,UTTAR PRADESH,AURAIYA
2016-11-28,2017-01-10,Normal,,Normal,3.703703703703704,UTTAR PRADESH,AURAIYA
2016-12-05,2017-01-17,Normal,,Normal,3.703703703703704,UTTAR PRADESH,AURAIYA
2016-12-12,2017-01-24,Normal,,Normal,3.133903133903134,UTTAR PRADESH,AURAIYA
2016-12-19,2017-01-31,Normal,,Normal,4.273504273504273,UTTAR PRADESH,AURAIYA
2016-12-26,2017-02-07,Normal,,Normal,4.273504273504273,UTTAR PRADESH,AURAIYA
2017-01-01,2017-02-13,Normal,Normal,Anomaly,4.983388704318937,UTTAR PRADESH,AURAIYA
2017-01-08,2017-02-20,Normal,Anomaly,Normal,5.096262741089717,UTTAR PRADESH,AURAIYA
2017-01-15,2017-02-27,Normal,Anomaly,Normal,5.096262741089717,UTTAR PRADESH,AURAIYA
2017-01-22,2017-03-06,Normal,Anomaly,Normal,5.096262741089717,UTTAR PRADESH,AURAIYA
2017-01-29,2017-03-13,Anomaly,Normal,Normal,3.2276330693568207,UTTAR PRADESH,AURAIYA
2017-02-05,2017-03-20,Anomaly,Normal,Normal,2.446206115723064,UTTAR PRADESH,AURAIYA
2017-02-12,2017-03-27,Normal,Normal,Normal,2.446206115723064,UTTAR PRADESH,AURAIYA
2017-02-19,2017-04-03,Normal,Normal,Normal,2.446206115723064,UTTAR PRADESH,AURAIYA
2017-02-26,2017-04-10,Normal,Normal,Normal,2.369077306880865,UTTAR PRADESH,AURAIYA
2017-03-05,2017-04-17,Normal,Normal,Normal,2.4937655861903845,UTTAR PRADESH,AURAIYA
2017-03-12,2017-04-24,Normal,Normal,Normal,2.493765586034913,UTTAR PRADESH,AURAIYA
2017-03-19,2017-05-01,Normal,Normal,Normal,2.347417840375587,UTTAR PRADESH,AURAIYA
2017-03-26,2017-05-08,Normal,Normal,Normal,1.996007984031936,UTTAR PRADESH,AURAIYA
2017-04-02,2017-05-15,Normal,Normal,Normal,1.663893510815308,UTTAR PRADESH,AURAIYA
2017-04-09,2017-05-22,Normal,Normal,Normal,1.6415868673050615,UTTAR PRADESH,AURAIYA
2017-04-16,2017-05-29,Normal,Normal,Normal,3.693570451436389,UTTAR PRADESH,AURAIYA
2017-04-23,2017-06-05,Normal,Normal,Normal,3.693570451436389,UTTAR PRADESH,AURAIYA
2017-04-30,2017-06-12,Normal,Normal,Normal,3.693570451436389,UTTAR PRADESH,AURAIYA
2017-05-07,2017-06-19,Normal,Normal,Normal,3.3707865168539324,UTTAR PRADESH,AURAIYA
2017-05-14,2017-06-26,Normal,Normal,Normal,3.3707865168539324,UTTAR PRADESH,AURAIYA
2017-05-21,2017-07-03,Normal,Normal,Normal,4.1065482796892345,UTTAR PRADESH,AURAIYA
2017-05-28,2017-07-10,Normal,Anomaly,Normal,4.16204217536071,UTTAR PRADESH,AURAIYA
2017-06-04,2017-07-17,Anomaly,Normal,Normal,3.58461007416701,UTTAR PRADESH,AURAIYA
2017-06-11,2017-07-24,Anomaly,Normal,Normal,3.58461007416701,UTTAR PRADESH,AURAIYA
2017-06-18,2017-07-31,Anomaly,Normal,Normal,3.0623702746462635,UTTAR PRADESH,AURAIYA
2017-06-25,2017-08-07,Anomaly,Normal,Normal,2.41347254008352,UTTAR PRADESH,AURAIYA
2017-07-02,2017-08-14,Anomaly,Normal,Normal,1.441753171856978,UTTAR PRADESH,AURAIYA
2017-07-09,2017-08-21,Normal,Normal,Normal,1.4594162335065974,UTTAR PRADESH,AURAIYA
2017-07-16,2017-08-28,Normal,Normal,Normal,1.4594162335065974,UTTAR PRADESH,AURAIYA
2017-07-23,2017-09-04,Normal,Normal,Normal,1.4594162335065974,UTTAR PRADESH,AURAIYA
2017-07-30,2017-09-11,Normal,Normal,Normal,1.3594562175129947,UTTAR PRADESH,AURAIYA
2017-08-06,2017-09-18,Normal,Normal,Normal,1.8434203220433087,UTTAR PRADESH,AURAIYA
2017-08-13,2017-09-25,Normal,Normal,Normal,2.211858760826116,UTTAR PRADESH,AURAIYA
2017-08-20,2017-10-02,Normal,Normal,Normal,3.01544050862852,UTTAR PRADESH,AURAIYA
2017-08-27,2017-10-09,Anomaly,Normal,Normal,3.01544050862852,UTTAR PRADESH,AURAIYA
2017-09-03,2017-10-16,Anomaly,Normal,Normal,3.01544050862852,UTTAR PRADESH,AURAIYA
2017-09-10,2017-10-23,Normal,Normal,Normal,2.792915529206403,UTTAR PRADESH,AURAIYA
2017-09-17,2017-10-30,Normal,Normal,Normal,3.0881017257039054,UTTAR PRADESH,AURAIYA
2017-09-24,2017-11-06,Normal,Normal,Anomaly,3.0881017257039054,UTTAR PRADESH,AURAIYA
2017-10-01,2017-11-13,Normal,Normal,Normal,3.0881017257039054,UTTAR PRADESH,AURAIYA
2017-10-08,2017-11-20,Normal,Anomaly,Normal,3.475238922675934,UTTAR PRADESH,AURAIYA
2017-10-15,2017-11-27,Anomaly,Anomaly,Normal,3.42853528163119,UTTAR PRADESH,AURAIYA
2017-10-22,2017-12-04,Anomaly,Anomaly,Normal,1.7260596778781905,UTTAR PRADESH,AURAIYA
2017-10-29,2017-12-11,Normal,Anomaly,Normal,1.82408669458888,UTTAR PRADESH,AURAIYA
2017-11-05,2017-12-18,Normal,Anomaly,Normal,2.168997738975877,UTTAR PRADESH,AURAIYA
2017-11-12,2017-12-25,Normal,Anomaly,Normal,3.488110177923652,UTTAR PRADESH,AURAIYA
2017-11-19,2018-01-01,Anomaly,Anomaly,Normal,4.717761239471355,UTTAR PRADESH,AURAIYA
2017-11-26,2018-01-08,Anomaly,Normal,Normal,5.012253201985173,UTTAR PRADESH,AURAIYA
2017-12-03,2018-01-15,Anomaly,Normal,Normal,5.072923272186299,UTTAR PRADESH,AURAIYA
2017-12-10,2018-01-22,Anomaly,Normal,Normal,3.283173734610123,UTTAR PRADESH,AURAIYA
2017-12-17,2018-01-29,Anomaly,Normal,Normal,3.686635944700461,UTTAR PRADESH,AURAIYA
2017-12-24,2018-02-05,Anomaly,Normal,Normal,3.9933444259567374,UTTAR PRADESH,AURAIYA
2017-12-31,2018-02-12,Normal,Normal,Normal,5.191995647011904,UTTAR PRADESH,AURAIYA
2018-01-07,2018-02-19,Normal,Normal,Normal,3.7703016241299294,UTTAR PRADESH,AURAIYA
2018-01-14,2018-02-26,Normal,Normal,Normal,2.041763341067285,UTTAR PRADESH,AURAIYA
2018-01-21,2018-03-05,Normal,Normal,Normal,1.705336426914153,UTTAR PRADESH,AURAIYA
2018-01-28,2018-03-12,Normal,Normal,Normal,1.7847769028871392,UTTAR PRADESH,AURAIYA
2018-02-04,2018-03-19,Normal,Normal,Normal,1.6404199475065615,UTTAR PRADESH,AURAIYA
2018-02-11,2018-03-26,Normal,Normal,Normal,1.5748031496062993,UTTAR PRADESH,AURAIYA
2018-02-18,2018-04-02,Normal,Normal,Normal,1.5748031496062993,UTTAR PRADESH,AURAIYA
2018-02-25,2018-04-09,Normal,Normal,Normal,1.4960629921259845,UTTAR PRADESH,AURAIYA
2018-03-04,2018-04-16,Normal,Normal,Normal,1.5748031496062993,UTTAR PRADESH,AURAIYA
2018-03-11,2018-04-23,Normal,Normal,Normal,1.3921113689095128,UTTAR PRADESH,AURAIYA
2018-03-18,2018-04-30,Normal,Normal,Normal,1.3921113689095128,UTTAR PRADESH,AURAIYA
2018-03-25,2018-05-07,Normal,Normal,Normal,1.4058956916099774,UTTAR PRADESH,AURAIYA
2018-04-01,2018-05-14,Normal,Normal,Normal,1.330472103004292,UTTAR PRADESH,AURAIYA
2018-04-08,2018-05-21,Normal,Normal,Normal,1.4620561615902554,UTTAR PRADESH,AURAIYA
2018-04-15,2018-05-28,Normal,Normal,Normal,2.993734045108783,UTTAR PRADESH,AURAIYA
2018-04-22,2018-06-04,Normal,Normal,Normal,2.979902979851005,UTTAR PRADESH,AURAIYA
2018-04-29,2018-06-11,Normal,Normal,Normal,2.979902979851005,UTTAR PRADESH,AURAIYA
2018-05-06,2018-06-18,Normal,Normal,Normal,2.724968314274398,UTTAR PRADESH,AURAIYA
2018-05-13,2018-06-25,Normal,Normal,Normal,2.601330913445251,UTTAR PRADESH,AURAIYA
2018-05-20,2018-07-02,Normal,Normal,Normal,3.4795763994422333,UTTAR PRADESH,AURAIYA
2018-05-27,2018-07-09,Normal,Normal,Normal,3.4620505992010653,UTTAR PRADESH,AURAIYA
2018-06-03,2018-07-16,Normal,Normal,Normal,3.661784287616512,UTTAR PRADESH,AURAIYA
2018-06-10,2018-07-23,Anomaly,Normal,Normal,3.566796368352789,UTTAR PRADESH,AURAIYA
2018-06-17,2018-07-30,Anomaly,Normal,Normal,3.566796368352789,UTTAR PRADESH,AURAIYA
2018-06-24,2018-08-06,Anomaly,Normal,Normal,3.368221801599016,UTTAR PRADESH,AURAIYA
2018-07-01,2018-08-13,Anomaly,Normal,Normal,1.526929483620211,UTTAR PRADESH,AURAIYA
2018-07-08,2018-08-20,Normal,Normal,Normal,1.526929483620211,UTTAR PRADESH,AURAIYA
2018-07-15,2018-08-27,Normal,Normal,Normal,1.5285126396237507,UTTAR PRADESH,AURAIYA
2018-07-22,2018-09-03,Normal,Normal,Normal,1.534526854242591,UTTAR PRADESH,AURAIYA
2018-07-29,2018-09-10,Normal,Normal,Normal,1.6634429400386848,UTTAR PRADESH,AURAIYA
2018-08-05,2018-09-17,Normal,Normal,Normal,1.4958091553836237,UTTAR PRADESH,AURAIYA
2018-08-12,2018-09-24,Normal,Normal,Normal,1.2637008381553836,UTTAR PRADESH,AURAIYA
2018-08-19,2018-10-01,Normal,Normal,Normal,1.3276231263383298,UTTAR PRADESH,AURAIYA
2018-08-26,2018-10-08,Normal,Normal,Normal,1.5487094088259783,UTTAR PRADESH,AURAIYA
2018-09-02,2018-10-15,Normal,Normal,Normal,1.4571190674437968,UTTAR PRADESH,AURAIYA
2018-09-09,2018-10-22,Normal,Normal,Normal,1.4571190674437968,UTTAR PRADESH,AURAIYA
2018-09-16,2018-10-29,Normal,Normal,Normal,1.520417028670721,UTTAR PRADESH,AURAIYA
2018-09-23,2018-11-05,Normal,Anomaly,Normal,1.589464123524069,UTTAR PRADESH,AURAIYA
2018-09-30,2018-11-12,Normal,Anomaly,Normal,1.3169845594913714,UTTAR PRADESH,AURAIYA
2018-10-07,2018-11-19,Normal,Anomaly,Normal,1.1444141689373295,UTTAR PRADESH,AURAIYA
2018-10-14,2018-11-26,Normal,Anomaly,Normal,1.1534968210717529,UTTAR PRADESH,AURAIYA
2018-10-21,2018-12-03,Normal,Anomaly,Normal,1.2687312687312686,UTTAR PRADESH,AURAIYA
2018-10-28,2018-12-10,Normal,Anomaly,Normal,1.3354363827549949,UTTAR PRADESH,AURAIYA
2018-11-04,2018-12-17,Normal,Anomaly,Normal,1.441543700340522,UTTAR PRADESH,AURAIYA
2018-11-11,2018-12-24,Normal,Anomaly,Normal,1.458094144661309,UTTAR PRADESH,AURAIYA
2018-11-18,2018-12-31,Normal,Normal,Normal,2.113144758735441,UTTAR PRADESH,AURAIYA
2018-11-25,2019-01-07,Normal,Normal,Normal,2.0829481727819887,UTTAR PRADESH,AURAIYA
2018-12-02,2019-01-14,Normal,Normal,Normal,1.989171374738439,UTTAR PRADESH,AURAIYA
2018-12-09,2019-01-21,Normal,Normal,Normal,1.8250950570342208,UTTAR PRADESH,AURAIYA
2018-12-16,2019-01-28,Normal,Normal,Anomaly,1.7110266159695815,UTTAR PRADESH,AURAIYA
2018-12-23,2019-02-04,Normal,Normal,Normal,2.0539906103286385,UTTAR PRADESH,AURAIYA
2018-12-30,2019-02-11,Normal,Normal,Normal,1.4671361502347418,UTTAR PRADESH,AURAIYA
2019-01-06,2019-02-18,Normal,Normal,Normal,1.4553990610328638,UTTAR PRADESH,AURAIYA
2019-01-13,2019-02-25,Normal,Normal,Normal,1.408450704225352,UTTAR PRADESH,AURAIYA
2019-01-20,2019-03-04,Normal,Normal,Normal,1.784037558685446,UTTAR PRADESH,AURAIYA
2019-01-27,2019-03-11,Normal,Normal,Normal,2.863849765258216,UTTAR PRADESH,AURAIYA
2019-02-03,2019-03-18,Normal,Normal,Normal,4.154929577464789,UTTAR PRADESH,AURAIYA
2019-02-10,2019-03-25,Normal,Normal,Normal,3.290203327171904,UTTAR PRADESH,AURAIYA
2019-02-17,2019-04-01,Normal,Normal,Normal,3.290203327171904,UTTAR PRADESH,AURAIYA
2019-02-24,2019-04-08,Normal,Normal,Normal,3.290203327171904,UTTAR PRADESH,AURAIYA
2019-03-03,2019-04-15,Normal,Normal,Normal,2.473992334662394,UTTAR PRADESH,AURAIYA
2019-03-10,2019-04-22,Normal,Normal,Normal,1.482098251457119,UTTAR PRADESH,AURAIYA
2019-03-17,2019-04-29,Normal,Normal,Normal,1.482098251457119,UTTAR PRADESH,AURAIYA
2019-03-24,2019-05-06,Normal,Normal,Normal,1.482098251457119,UTTAR PRADESH,AURAIYA
2019-03-31,2019-05-13,Normal,Normal,Anomaly,1.5403830141548709,UTTAR PRADESH,AURAIYA
2019-04-07,2019-05-20,Normal,Normal,Anomaly,1.9150707743547044,UTTAR PRADESH,AURAIYA
2019-04-14,2019-05-27,Normal,Normal,Anomaly,2.3313905079100747,UTTAR PRADESH,AURAIYA
2019-04-21,2019-06-03,Normal,Normal,Normal,2.747710241465445,UTTAR PRADESH,AURAIYA
2019-04-28,2019-06-10,Normal,Anomaly,Normal,2.6591458501208702,UTTAR PRADESH,AURAIYA
2019-05-05,2019-06-17,Normal,Anomaly,Normal,2.536510376633359,UTTAR PRADESH,AURAIYA
2019-05-12,2019-06-24,Normal,Anomaly,Normal,1.832315380344253,UTTAR PRADESH,AURAIYA
2019-05-19,2019-07-01,Normal,Anomaly,Normal,1.7359284587059445,UTTAR PRADESH,AURAIYA
2019-05-26,2019-07-08,Normal,Anomaly,Normal,1.9987886129618413,UTTAR PRADESH,AURAIYA
2019-06-02,2019-07-15,Normal,Normal,Normal,2.0174890709972937,UTTAR PRADESH,AURAIYA
2019-06-09,2019-07-22,Normal,Normal,Normal,2.31105559025609,UTTAR PRADESH,AURAIYA
2019-06-16,2019-07-29,Normal,Normal,Normal,2.31105559025609,UTTAR PRADESH,AURAIYA
2019-06-23,2019-08-05,Normal,Normal,Normal,2.31105559025609,UTTAR PRADESH,AURAIYA
2019-06-30,2019-08-12,Normal,Normal,Normal,2.31105559025609,UTTAR PRADESH,AURAIYA
2019-07-07,2019-08-19,Normal,Normal,Normal,2.31105559025609,UTTAR PRADESH,AURAIYA
2019-07-14,2019-08-26,Normal,Normal,Normal,1.8490754622688657,UTTAR PRADESH,AURAIYA
2019-07-21,2019-09-02,Normal,Normal,Normal,1.9200420831141505,UTTAR PRADESH,AURAIYA
2019-07-28,2019-09-09,Normal,Normal,Normal,2.010338885697875,UTTAR PRADESH,AURAIYA
2019-08-04,2019-09-16,Normal,Normal,Normal,2.284082798001428,UTTAR PRADESH,AURAIYA
2019-08-11,2019-09-23,Normal,Normal,Normal,2.1413276231263385,UTTAR PRADESH,AURAIYA
2019-08-18,2019-09-30,Normal,Normal,Normal,1.9628836545324768,UTTAR PRADESH,AURAIYA
2019-08-25,2019-10-07,Normal,Normal,Normal,1.9628836545324768,UTTAR PRADESH,AURAIYA
2019-09-01,2019-10-14,Normal,Normal,Normal,1.9628836545324768,UTTAR PRADESH,AURAIYA
2019-09-08,2019-10-21,Normal,Normal,Normal,2.034261241970021,UTTAR PRADESH,AURAIYA
2019-09-15,2019-10-28,Normal,Normal,Normal,1.600224592925323,UTTAR PRADESH,AURAIYA
2019-09-22,2019-11-04,Normal,Normal,Normal,1.600224592925323,UTTAR PRADESH,AURAIYA
2019-09-29,2019-11-11,Normal,Normal,Normal,1.4836022904737116,UTTAR PRADESH,AURAIYA
2019-10-06,2019-11-18,Normal,Normal,Normal,1.3097426470588236,UTTAR PRADESH,AURAIYA
2019-10-13,2019-11-25,Normal,Normal,Normal,1.6754850088183422,UTTAR PRADESH,AURAIYA
2019-10-20,2019-12-02,Normal,Normal,Normal,1.9628836545324768,UTTAR PRADESH,AURAIYA
2019-10-27,2019-12-09,Normal,Normal,Normal,2.345786272806256,UTTAR PRADESH,AURAIYA
2019-11-03,2019-12-16,Normal,Normal,Normal,2.345786272806256,UTTAR PRADESH,AURAIYA
2019-11-10,2019-12-23,Normal,Normal,Normal,2.1344232515894643,UTTAR PRADESH,AURAIYA
2019-11-17,2019-12-30,Normal,Normal,Normal,2.1344232515894643,UTTAR PRADESH,AURAIYA
2019-11-24,2020-01-06,Normal,Normal,Normal,1.656070239161974,UTTAR PRADESH,AURAIYA
2019-12-01,2020-01-13,Normal,Normal,Normal,1.7875920084121977,UTTAR PRADESH,AURAIYA
2019-12-08,2020-01-20,Normal,Normal,Normal,1.9976498237367804,UTTAR PRADESH,AURAIYA
2019-12-15,2020-01-27,Normal,Normal,Normal,2.263648468708389,UTTAR PRADESH,AURAIYA
2019-12-22,2020-02-03,Normal,Normal,Normal,2.263648468708389,UTTAR PRADESH,AURAIYA
2019-12-29,2020-02-10,Normal,Normal,Normal,2.263648468708389,UTTAR PRADESH,AURAIYA
2020-01-05,2020-02-17,Normal,Normal,Normal,2.263648468708389,UTTAR PRADESH,AURAIYA
2020-01-12,2020-02-24,Normal,Normal,Normal,1.7310252996005326,UTTAR PRADESH,AURAIYA
2020-01-19,2020-03-02,Normal,Normal,Normal,1.7310252996005326,UTTAR PRADESH,AURAIYA
2020-01-26,2020-03-09,Normal,Normal,Normal,1.527614571092832,UTTAR PRADESH,AURAIYA
2020-02-02,2020-03-16,Normal,Normal,Normal,1.414723604966516,UTTAR PRADESH,AURAIYA
2020-02-09,2020-03-23,Normal,Normal,Normal,2.122085407449774,UTTAR PRADESH,AURAIYA
2020-02-16,2020-03-30,Normal,Normal,Normal,2.122085407449774,UTTAR PRADESH,AURAIYA
2020-02-23,2020-04-06,Normal,Normal,Normal,2.122085407449774,UTTAR PRADESH,AURAIYA
2020-03-01,2020-04-13,Normal,Normal,Normal,2.122085407449774,UTTAR PRADESH,AURAIYA
2020-03-08,2020-04-20,Normal,Normal,Normal,2.122085407449774,UTTAR PRADESH,AURAIYA
2020-03-15,2020-04-27,Normal,Normal,Normal,2.122085407449774,UTTAR PRADESH,AURAIYA
2020-03-22,2020-05-04,Normal,Normal,Normal,1.997780244173141,UTTAR PRADESH,AURAIYA
2020-03-29,2020-05-11,Normal,Normal,Normal,1.762632197414806,UTTAR PRADESH,AURAIYA
2020-04-05,2020-05-18,Normal,Anomaly,Normal,2.1398002853067046,UTTAR PRADESH,AURAIYA
2020-04-12,2020-05-25,Normal,Anomaly,Normal,2.7944111776447107,UTTAR PRADESH,AURAIYA
2020-04-19,2020-06-01,Normal,Anomaly,Normal,2.4950099800399204,UTTAR PRADESH,AURAIYA
2020-04-26,2020-06-08,Normal,Anomaly,Normal,2.345309381237525,UTTAR PRADESH,AURAIYA
2020-05-03,2020-06-15,Normal,Anomaly,Normal,2.095808383233533,UTTAR PRADESH,AURAIYA
2020-05-10,2020-06-22,Normal,Anomaly,Normal,2.694610778443114,UTTAR PRADESH,AURAIYA
2020-05-17,2020-06-29,Normal,Anomaly,Normal,4.590818363273453,UTTAR PRADESH,AURAIYA
2020-05-24,2020-07-06,Normal,Anomaly,Normal,6.986027944111776,UTTAR PRADESH,AURAIYA
