<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1789d9b1759bb20069746527be31dc5353193e2d067270e0c32a2cb589b99f44
size 155356
=======
DATE,PRICE
2018-09-28,1357.052673538918
2018-09-29,1357.718559225595
2018-09-30,1252.7145802880887
2018-10-01,1251.4620833801325
2018-10-02,1249.177532224926
2018-10-03,1247.4966402066734
2018-10-04,1247.2199647026787
2018-10-05,1246.5479317228144
2018-10-06,1245.6550936961235
2018-10-07,1243.8103006421206
2018-10-08,1242.5083771373513
2018-10-09,1242.2670667081145
2018-10-10,1240.958312484549
2018-10-11,1239.1133813431973
2018-10-12,1237.0277657145048
2018-10-13,1236.4548616464517
2018-10-14,1235.6691115274102
2018-10-15,1233.9101454997628
2018-10-16,1231.8757729626088
2018-10-17,1230.4907857750366
2018-10-18,1229.4674812313297
2018-10-19,1227.8047354424098
2018-10-20,1225.5195881723682
2018-10-21,1223.4223122124984
2018-10-22,1221.8365704698335
2018-10-23,1220.0857852496445
2018-10-24,1217.6205974380987
2018-10-25,1214.9342884016407
2018-10-26,1212.631794541293
2018-10-27,1210.5187918275612
2018-10-28,1207.9096236502849
2018-10-29,1204.8031981543743
2018-10-30,1326.641614364468
2018-10-31,1328.0126374068632
2018-11-01,1328.6208362038685
2018-11-02,1329.3157790060782
2018-11-03,1328.8722049939577
2018-11-04,1327.9663765981286
2018-11-05,1326.9847853906522
2018-11-06,1325.2960209816322
2018-11-07,1324.610893075875
2018-11-08,1322.2701197795066
2018-11-09,1319.3071419229275
2018-11-10,1317.4232161620087
2018-11-11,1314.4550856361618
2018-11-12,1311.0925468765085
2018-11-13,1307.574183526717
2018-11-14,1303.850973395101
2018-11-15,1299.9176236329267
2018-11-16,1295.8148464261408
2018-11-17,1291.5129804795738
2018-11-18,1287.043060547655
2018-11-19,1282.4272593792432
2018-11-20,1277.65260548169
2018-11-21,1272.7840500608693
2018-11-22,1267.7392600614296
2018-11-23,1262.5595438846217
2018-11-24,1257.3082323314993
2018-11-25,1251.9185576785667
2018-11-26,1246.4193221317266
2018-11-27,1240.8239252207636
2018-11-28,1235.1359621773101
2018-11-29,1216.9055278192761
2018-11-30,1211.906399136835
2018-12-01,1207.246366495183
2018-12-02,1201.9542747626788
2018-12-03,1197.074573869245
2018-12-04,1191.3039775936609
2018-12-05,1185.633918531522
2018-12-06,1180.021010169389
2018-12-07,1174.5089411296233
2018-12-08,1166.8064142061723
2018-12-09,1161.0824713587062
2018-12-10,1155.2725690894583
2018-12-11,1149.386345335028
2018-12-12,1144.128484827165
2018-12-13,1138.015954221129
2018-12-14,1131.7919456520706
2018-12-15,1125.5396177711223
2018-12-16,1119.239036554014
2018-12-17,1112.9311706621022
2018-12-18,1106.5780904794904
2018-12-19,1100.2219527382958
2018-12-20,1093.8657905197867
2018-12-21,1087.5184075722834
2018-12-22,1081.1065876456005
2018-12-23,1074.7805419009796
2018-12-24,1068.4744436886895
2018-12-25,1062.1940335232234
2018-12-26,1055.9690786327021
2018-12-27,1049.7533671404874
2018-12-28,1043.5776767535485
2018-12-29,731.6457988519928
2018-12-30,725.0742530971365
2018-12-31,718.5901496123404
2019-01-01,708.0089641015438
2019-01-02,701.7526933183442
2019-01-03,695.4693668595507
2019-01-04,689.4588861461755
2019-01-05,683.2611726085215
2019-01-06,675.9429570148152
2019-01-07,670.3029228479858
2019-01-08,664.7844667497018
2019-01-09,659.391875546079
2019-01-10,654.1244143305722
2019-01-11,648.6725175124936
2019-01-12,643.39964995358
2019-01-13,638.3111054136623
2019-01-14,633.3577309579559
2019-01-15,628.4578697900292
2019-01-16,623.7794655538908
2019-01-17,619.2373322679273
2019-01-18,614.8425669214292
2019-01-19,610.5830651617975
2019-01-20,606.431755669608
2019-01-21,602.4775938573953
2019-01-22,598.6739917533761
2019-01-23,595.0230260511117
2019-01-24,591.5263897045384
2019-01-25,588.1761595131504
2019-01-26,584.9852532765681
2019-01-27,581.9553501020866
2019-01-28,680.2232041159277
2019-01-29,680.3902484308485
2019-01-30,680.5366224074385
2019-01-31,679.7061577216806
2019-02-01,679.3888113464113
2019-02-02,678.7326083438288
2019-02-03,678.2254204514653
2019-02-04,677.8232419497326
2019-02-05,677.346821709475
2019-02-06,676.7469349612433
2019-02-07,677.6918768642751
2019-02-08,677.5159317097075
2019-02-09,677.4208293612626
2019-02-10,677.4165475959503
2019-02-11,677.5181977524564
2019-02-12,677.7247042289425
2019-02-13,678.0433589930494
2019-02-14,678.4516109124245
2019-02-15,678.9973207725684
2019-02-16,679.6592686908278
2019-02-17,680.4550088952801
2019-02-18,681.3856493265274
2019-02-19,682.4477107721101
2019-02-20,683.6410852911628
2019-02-21,685.0163270873493
2019-02-22,686.4945829417477
2019-02-23,688.111726912593
2019-02-24,689.8678254937835
2019-02-25,691.762776960364
2019-02-26,693.7957071648962
2019-02-27,599.481591314538
2019-02-28,599.3854736866933
2019-03-01,599.6085014771884
2019-03-02,600.3469893855977
2019-03-03,601.4252071665038
2019-03-04,602.813832141166
2019-03-05,604.6374457452102
2019-03-06,606.5770463880759
2019-03-07,608.1678396495712
2019-03-08,610.579184687715
2019-03-09,612.4593712435444
2019-03-10,615.2776886980628
2019-03-11,618.2787429090438
2019-03-12,621.4503065814699
2019-03-13,624.7656661187257
2019-03-14,628.242254101749
2019-03-15,631.8676257228414
2019-03-16,635.6383663823751
2019-03-17,639.5411946147067
2019-03-18,643.5672241086266
2019-03-19,647.712743105985
2019-03-20,651.961267855489
2019-03-21,656.2923455007303
2019-03-22,660.7343260005409
2019-03-23,665.2410068067213
2019-03-24,669.8501506773423
2019-03-25,674.5337053401346
2019-03-26,679.2858663875998
2019-03-27,684.1005663012986
2019-03-28,688.9731993703595
2019-03-29,674.0689272507543
2019-03-30,678.6089890822136
2019-03-31,682.7142788139535
2019-04-01,686.9613031275964
2019-04-02,691.9105984808315
2019-04-03,696.3594277600239
2019-04-04,700.8908099827463
2019-04-05,705.492720620472
2019-04-06,710.1546556862022
2019-04-07,714.8667766031214
2019-04-08,719.6201571916283
2019-04-09,724.5549226755559
2019-04-10,729.3664641375085
2019-04-11,734.3444294808289
2019-04-12,739.3061019751613
2019-04-13,744.2868297959609
2019-04-14,749.2538560587661
2019-04-15,754.2187741845972
2019-04-16,759.1930433863772
2019-04-17,764.1360467666743
2019-04-18,769.0604960051918
2019-04-19,773.9616485342428
2019-04-20,778.835062723527
2019-04-21,783.6765280751885
2019-04-22,788.4820701259682
2019-04-23,793.2523304763063
2019-04-24,797.974929534339
2019-04-25,802.6553024066683
2019-04-26,807.2850299811038
2019-04-27,811.8623240272053
2019-04-28,785.4929978496815
2019-04-29,789.7803181974126
2019-04-30,794.9996213087963
2019-05-01,800.1170561384689
2019-05-02,805.0158367948889
2019-05-03,809.7447076823149
2019-05-04,814.3245331168741
2019-05-05,818.9093851461328
2019-05-06,823.211187101082
2019-05-07,827.3830120132394
2019-05-08,831.430442363671
2019-05-09,835.2114072194844
2019-05-10,839.6112418303481
2019-05-11,843.8993371122772
2019-05-12,847.6528385786589
2019-05-13,851.2653278018911
2019-05-14,854.8021506722554
2019-05-15,858.2352480120284
2019-05-16,861.5632877336341
2019-05-17,864.7895540971442
2019-05-18,867.9164700567608
2019-05-19,870.9502347331476
2019-05-20,873.883917277704
2019-05-21,876.7234965586396
2019-05-22,879.4705761749905
2019-05-23,882.1223887916185
2019-05-24,884.7063255372711
2019-05-25,887.2023092416485
2019-05-26,889.5993070618441
2019-05-27,891.910281471649
2019-05-28,896.6147666869664
2019-05-29,902.7897978135288
2019-05-30,907.7325061154431
2019-05-31,912.4411716337099
2019-06-01,916.5946075990662
2019-06-02,920.4063763420618
2019-06-03,924.1945816819393
2019-06-04,927.404066644745
2019-06-05,930.3561844751946
2019-06-06,933.1026453558572
2019-06-07,935.7313689629154
2019-06-08,939.522212184311
2019-06-09,941.6648963865786
2019-06-10,943.9437834688881
2019-06-11,945.9784502396016
2019-06-12,947.8682893311061
2019-06-13,949.6013368207307
2019-06-14,951.2173380641347
2019-06-15,952.7158887433771
2019-06-16,954.1125643726623
2019-06-17,955.4241148844601
2019-06-18,956.6414569038752
2019-06-19,957.7806575766245
2019-06-20,958.8493642435812
2019-06-21,959.8558381581239
2019-06-22,960.8431005789106
2019-06-23,961.7332459313816
2019-06-24,962.5835146125229
2019-06-25,963.3870636959931
2019-06-26,964.1509469722531
2019-06-27,925.622459522531
2019-06-28,926.2832024855202
2019-06-29,926.6132528173583
2019-06-30,927.1183018553243
2019-07-01,927.4904786523255
2019-07-02,928.0226809002735
2019-07-03,928.4166761295787
2019-07-04,928.8220526663724
2019-07-05,929.5359901336515
2019-07-06,929.9656387685458
2019-07-07,930.4083285578638
2019-07-08,930.8649443031568
2019-07-09,931.1880032973474
2019-07-10,931.6752980422078
2019-07-11,932.1979900180302
2019-07-12,932.73981949561
2019-07-13,933.2911075639197
2019-07-14,933.8679856280764
2019-07-15,934.4625061600811
2019-07-16,935.0845710949766
2019-07-17,935.726447265402
2019-07-18,936.3937445886124
2019-07-19,937.096401103023
2019-07-20,937.8179064493207
2019-07-21,938.5681145818222
2019-07-22,939.3480370404939
2019-07-23,940.1542236821563
2019-07-24,940.9963789759533
2019-07-25,941.8714804869875
2019-07-26,942.7797760924219
2019-07-27,981.1542393635854
2019-07-28,982.0983840857688
2019-07-29,983.3373495434844
2019-07-30,984.0213978589805
2019-07-31,985.0483638654896
2019-08-01,986.7123498621279
2019-08-02,987.8236656718985
2019-08-03,988.9759265581945
2019-08-04,990.1684205861592
2019-08-05,991.4004271010974
2019-08-06,992.6711758059612
2019-08-07,993.9799108745497
2019-08-08,995.325824840792
2019-08-09,996.7080307500225
2019-08-10,998.1599255816949
2019-08-11,999.6400098808272
2019-08-12,1001.1622596822804
2019-08-13,1002.700340645183
2019-08-14,1004.279772255266
2019-08-15,1005.9080680653216
2019-08-16,1007.5485871904783
2019-08-17,1009.2175992402945
2019-08-18,1010.9136412349253
2019-08-19,1012.6351772812553
2019-08-20,1014.3805948604916
2019-08-21,1016.1482089841794
2019-08-22,1017.9362589747008
2019-08-23,1019.742907688549
2019-08-24,1021.5672656585384
2019-08-25,1023.4061468416079
2019-08-26,999.3096922095452
2019-08-27,1000.4522304201213
2019-08-28,1000.768178825118
2019-08-29,1001.3456576399643
2019-08-30,1002.3289519069441
2019-08-31,1003.6668288573106
2019-09-01,1004.5448562771869
2019-09-02,1005.5229881788458
2019-09-03,1006.4447985104159
2019-09-04,1007.594275766189
2019-09-05,1008.8091586942165
2019-09-06,1010.0774732554515
2019-09-07,1011.3884298262569
2019-09-08,1012.2872107881594
2019-09-09,1013.6347500389486
2019-09-10,1015.0523128219522
2019-09-11,1016.4530616997024
2019-09-12,1017.8622638135248
2019-09-13,1019.2775660256714
2019-09-14,1020.6912453327528
2019-09-15,1022.0735637376268
2019-09-16,1023.4351608944685
2019-09-17,1024.7664380782053
2019-09-18,1026.0709723851523
2019-09-19,1027.339265099984
2019-09-20,1028.5665127550983
2019-09-21,1029.7481450621779
2019-09-22,1030.866596077544
2019-09-23,1031.9435067920822
2019-09-24,1032.9638664171453
2019-09-25,877.8892347719031
2019-09-26,874.8964173779134
2019-09-27,871.1880398761937
2019-09-28,869.0790116187956
2019-09-29,867.1726354326764
2019-09-30,865.2025006287638
2019-10-01,863.9681105161848
2019-10-02,862.5841413353064
2019-10-03,861.605903375708
2019-10-04,860.4210507640668
2019-10-05,858.1244875182184
2019-10-06,857.0420394032824
2019-10-07,855.3971498389357
2019-10-08,854.3448783315839
2019-10-09,853.2236396063574
2019-10-10,852.0557523276784
2019-10-11,850.8351803027524
2019-10-12,849.6204399533129
2019-10-13,848.3585210100609
2019-10-14,847.0354081769733
2019-10-15,845.6657190698974
2019-10-16,844.2176429332798
2019-10-17,842.7014886961965
2019-10-18,841.0940157898833
2019-10-19,839.3639043214988
2019-10-20,837.5751856768047
2019-10-21,835.6720833896361
2019-10-22,833.6851432035191
2019-10-23,831.5921184581783
2019-10-24,829.391120908257
2019-10-25,979.1680456009956
2019-10-26,977.7504297922653
2019-10-27,976.1526087750464
2019-10-28,974.6211850917955
2019-10-29,972.6137691122332
2019-10-30,970.4128500137651
2019-10-31,968.0272323843685
2019-11-01,965.4646343084268
2019-11-02,962.5943929875845
2019-11-03,959.6965917834618
2019-11-04,956.7766130559389
2019-11-05,953.5655455931885
2019-11-06,950.2050521110126
2019-11-07,946.6994862340331
2019-11-08,943.0301128789486
2019-11-09,939.2076165107575
2019-11-10,935.2466414728275
2019-11-11,931.1574700637234
2019-11-12,926.9287707165659
2019-11-13,922.571522824094
2019-11-14,918.0892025761932
2019-11-15,913.4852191265338
2019-11-16,908.7591391151129
2019-11-17,903.9217763741018
2019-11-18,898.9764105514746
2019-11-19,893.9188190957057
2019-11-20,888.7560472225708
2019-11-21,883.4914058307804
2019-11-22,878.127607321759
2019-11-23,872.6682136654218
2019-11-24,1097.3630097970251
2019-11-25,1095.6845235472256
2019-11-26,1093.6808834421604
2019-11-27,1091.130308586096
2019-11-28,1086.9962779500738
2019-11-29,1083.9366060611362
2019-11-30,1080.2432960182882
2019-12-01,1076.2461568726587
2019-12-02,1071.9775427351208
2019-12-03,1067.4650297441278
2019-12-04,1062.7337322656754
2019-12-05,1057.8060652839433
2019-12-06,1053.5652767634717
2019-12-07,1048.3061224685753
2019-12-08,1042.8317698162375
2019-12-09,1037.261129159494
2019-12-10,1031.5716678416647
2019-12-11,1025.7702107983507
2019-12-12,1019.8391711228703
2019-12-13,1013.8664782400882
2019-12-14,1007.8129935994194
2019-12-15,1001.6982680561106
2019-12-16,995.5324606384102
2019-12-17,989.325000079182
2019-12-18,983.0847711411354
2019-12-19,976.8201436694237
2019-12-20,970.5638678706596
2019-12-21,964.2739596020127
2019-12-22,957.9802011090514
2019-12-23,951.6924443272491
2019-12-24,1370.1024804999913
2019-12-25,1370.2082827785603
2019-12-26,1369.219859483249
2019-12-27,1367.6923376615896
2019-12-28,1365.7758221632523
2019-12-29,1363.4992987628343
2019-12-30,1360.902150047395
2019-12-31,1358.026812012402
2020-01-01,1353.4842148784921
2020-01-02,1350.1792655108347
2020-01-03,1346.7008110002744
2020-01-04,1343.0772419870295
2020-01-05,1339.3344196360006
2020-01-06,1335.4959212587562
2020-01-07,1331.5832642149167
2020-01-08,1327.6161060061006
2020-01-09,1323.6124234694946
2020-01-10,1319.5886734725802
2020-01-11,1315.5599369894353
2020-01-12,1311.5400482432262
2020-01-13,1307.5417104436667
2020-01-14,1303.576599494334
2020-01-15,1299.6554569045152
2020-01-16,1295.788173014952
2020-01-17,1291.9838615343908
2020-01-18,1288.2509262827962
2020-01-19,1284.5971209462589
2020-01-20,1281.0296025670496
2020-01-21,1277.5549794189328
2020-01-22,1274.1793538519885
2020-01-23,1320.1988299419259
2020-01-24,1317.7803054383862
2020-01-25,1313.6107125938518
2020-01-26,1309.2093660556154
2020-01-27,1305.1557034899522
2020-01-28,1301.3899182822765
2020-01-29,1297.8669671078524
2020-01-30,1294.5787965884683
2020-01-31,1291.5196512990021
2020-02-01,1288.6826877650624
2020-02-02,1286.0615830389443
2020-02-03,1283.650731247641
2020-02-04,1281.4450906670825
2020-02-05,1279.440095241197
2020-02-06,1277.6315960581546
2020-02-07,1276.0158073322818
2020-02-08,1274.589256656951
2020-02-09,1273.3487403577612
2020-02-10,1272.2912835100028
2020-02-11,1271.4141041007574
2020-02-12,1270.7145809253618
2020-02-13,1270.1902248594129
2020-02-14,1269.8386531808537
2020-02-15,1269.6575666484598
2020-02-16,1269.644729072454
2020-02-17,1269.7979491393487
2020-02-18,1270.1150642767823
2020-02-19,1270.5939263653952
2020-02-20,1271.2323891239027
2020-02-21,1272.0282970107278
2020-02-22,1023.7703826468489
2020-02-23,1024.682612974259
2020-02-24,1027.225173071773
2020-02-25,1029.1502138320866
2020-02-26,1030.578562565334
2020-02-27,1032.5742008620632
2020-02-28,1034.6350400406368
2020-02-29,1035.7792799746371
2020-03-01,1038.0969490850828
2020-03-02,1040.503259013541
2020-03-03,1043.0117919559748
2020-03-04,1045.622749688458
2020-03-05,1048.5539889692523
2020-03-06,1051.718965113343
2020-03-07,1054.6879393506729
2020-03-08,1057.7177801402493
2020-03-09,1060.8889729327077
2020-03-10,1064.1399818709792
2020-03-11,1067.4725387312162
2020-03-12,1070.912229538064
2020-03-13,1074.4441343160418
2020-03-14,1078.042154206024
2020-03-15,1081.7585750097392
2020-03-16,1085.561442498149
2020-03-17,1089.4488489865635
2020-03-18,1093.4180550697465
2020-03-19,1097.4719038031312
2020-03-20,1101.605197457519
2020-03-21,1105.803510001837
2020-03-22,1110.0702949716542
2020-03-23,1336.7484285014689
2020-03-24,1344.7121445595317
2020-03-25,1352.1219118949398
2020-03-26,1359.0416541461345
2020-03-27,1365.8647699204384
2020-03-28,1372.0524889417627
2020-03-29,1378.5262600996634
2020-03-30,1384.2300620003782
2020-03-31,1392.7091857336127
2020-04-01,1398.7398114592982
2020-04-02,1405.2491855874243
2020-04-03,1411.079586261315
2020-04-04,1417.700676879707
2020-04-05,1423.3659479874325
2020-04-06,1429.1590028926048
2020-04-07,1434.9047307675753
2020-04-08,1440.584443048718
2020-04-09,1446.1877862106207
2020-04-10,1451.735463258293
2020-04-11,1457.2060786519073
2020-04-12,1462.6377032410749
2020-04-13,1467.9948807145227
2020-04-14,1473.3826947503337
2020-04-15,1478.6493422155324
2020-04-16,1483.8802721255245
2020-04-17,1489.0413828470043
2020-04-18,1494.1751494554235
2020-04-19,1499.229747793607
2020-04-20,1504.2360808097046
2020-04-21,1509.1874413213955
2020-04-22,1504.7487497345912
2020-04-23,1507.9072071009748
2020-04-24,1511.5401843186864
2020-04-25,1515.8100066808202
2020-04-26,1520.0956273007475
2020-04-27,1524.0045927259735
2020-04-28,1527.767668347462
2020-04-29,1531.8529469894531
2020-04-30,1535.9074439240608
2020-05-01,1539.9145487404187
2020-05-02,1543.8683917457047
2020-05-03,1547.7682080121185
2020-05-04,1551.6126003557274
2020-05-05,1555.9769724392693
2020-05-06,1559.8352663284395
2020-05-07,1563.5822890319512
2020-05-08,1567.2756722147983
2020-05-09,1570.918107032033
2020-05-10,1574.489774085701
2020-05-11,1577.9776740657742
2020-05-12,1581.3845127939112
2020-05-13,1584.7270839909718
2020-05-14,1587.992318476914
2020-05-15,1591.1785332162767
2020-05-16,1594.2847508117902
2020-05-17,1597.3103876940945
2020-05-18,1600.2549535540923
2020-05-19,1603.1347356328115
2020-05-20,1605.9196965461538
2020-05-21,1608.621220495069
2020-05-22,1546.1650738531443
2020-05-23,1541.3007941233532
2020-05-24,1536.3886329950844
2020-05-25,1532.4733888380429
2020-05-26,1529.63835176557
2020-05-27,1526.495988184481
2020-05-28,1524.3564691604524
2020-05-29,1522.8778648747825
2020-05-30,1522.382995331211
2020-05-31,1521.3173336755149
2020-06-01,1520.2243370937665
2020-06-02,1518.1640046603418
2020-06-03,1516.7534579654255
2020-06-04,1516.0843282285568
2020-06-05,1515.9114490932755
2020-06-06,1515.80304495259
2020-06-07,1515.7899223456964
2020-06-08,1515.8821294586164
2020-06-09,1516.072159303188
2020-06-10,1516.2957427458466
2020-06-11,1516.5801197541716
2020-06-12,1516.9068077219292
2020-06-13,1517.2797761037334
2020-06-14,1517.6454687586606
2020-06-15,1518.0143160085508
2020-06-16,1518.3535131694493
2020-06-17,1518.7079164299823
2020-06-18,1519.077020747655
2020-06-19,1519.4512035803182
2020-06-20,1519.8157312637418
2020-06-21,1682.149162239245
2020-06-22,1685.3273083405643
2020-06-23,1688.3498489960125
2020-06-24,1690.216549110932
2020-06-25,1692.4316384542396
2020-06-26,1694.8072292003947
2020-06-27,1696.430120769321
2020-06-28,1698.496734057948
2020-06-29,1699.7725483381048
2020-06-30,1700.9149676438738
2020-07-01,1701.9478551159145
2020-07-02,1703.506601423028
2020-07-03,1704.6601645002265
2020-07-04,1705.4265854911532
2020-07-05,1706.1915394213095
2020-07-06,1706.9376078983246
2020-07-07,1707.631735393022
2020-07-08,1708.2500654736402
2020-07-09,1708.8428482841305
2020-07-10,1709.4168054536835
2020-07-11,1709.9488632451357
2020-07-12,1710.4794634891696
2020-07-13,1710.9746499071414
2020-07-14,1711.4597873177
2020-07-15,1711.939833583192
2020-07-16,1712.4381883363244
2020-07-17,1712.928860487448
2020-07-18,1713.415695418618
2020-07-19,1713.9134476959266
2020-07-20,1714.4244300281825
2020-07-21,1990.8481798701966
2020-07-22,1991.7735845063166
2020-07-23,1994.1112067547974
2020-07-24,1995.873106472368
2020-07-25,1997.0517815051655
2020-07-26,1998.0872327945851
2020-07-27,2000.8676038075446
2020-07-28,2001.9659773930862
2020-07-29,2003.0549348214845
2020-07-30,2004.1301700806762
2020-07-31,2004.3774581002433
2020-08-01,2005.464840305496
2020-08-02,2007.0600098783289
2020-08-03,2008.1550212877178
2020-08-04,2009.302411113848
2020-08-05,2010.467602589383
2020-08-06,2011.6968315128017
2020-08-07,2012.930782342981
2020-08-08,2014.1593759950472
2020-08-09,2015.400370632291
2020-08-10,2016.7239385118144
2020-08-11,2018.0128468083215
2020-08-12,2019.323242783968
2020-08-13,2020.6547443334491
2020-08-14,2021.9805355241513
2020-08-15,2023.35591864687
2020-08-16,2024.7692866339078
2020-08-17,2026.1860557850528
2020-08-18,2027.6246743028423
2020-08-19,2029.0827772479133
2020-08-20,2331.2250528674754
2020-08-21,2331.3205433099915
2020-08-22,2332.382589848935
2020-08-23,2333.7954170216076
2020-08-24,2335.78055515123
2020-08-25,2337.2220171356003
2020-08-26,2337.7236846815567
2020-08-27,2339.9018633388196
2020-08-28,2341.4256845747677
2020-08-29,2342.62593064189
2020-08-30,2343.839355827194
2020-08-31,2345.401766569574
2020-09-01,2347.107475818273
2020-09-02,2348.9536053785932
2020-09-03,2350.5570429661757
2020-09-04,2352.126691667504
2020-09-05,2353.7156471544195
2020-09-06,2355.3032852724277
2020-09-07,2356.891825810043
2020-09-08,2358.4481528923325
2020-09-09,2359.9584073595374
2020-09-10,2361.4914306627006
2020-09-11,2362.98040993151
2020-09-12,2364.431266232259
2020-09-13,2365.8502478438922
2020-09-14,2367.243561398693
2020-09-15,2368.6027714194643
2020-09-16,2369.924948521846
2020-09-17,2371.1966891900124
2020-09-18,2372.420970905847
2020-09-19,2638.581113917575
2020-09-20,2642.606242930681
2020-09-21,2646.258247997983
2020-09-22,2649.4549844176418
2020-09-23,2652.3485643816475
2020-09-24,2654.9932864274483
2020-09-25,2637.5536166146326
2020-09-26,2639.5562161215894
2020-09-27,2641.3166002181415
2020-09-28,2642.9693075931436
2020-09-29,2644.4595993500925
2020-09-30,2645.778542809419
2020-10-01,2646.9319920010703
2020-10-02,2647.928299282361
2020-10-03,2648.772995784004
2020-10-04,2649.4702077196894
2020-10-05,2650.023406643864
2020-10-06,2650.4355943175465
2020-10-07,2650.709305251268
2020-10-08,2650.8466428326583
2020-10-09,2650.849334802787
2020-10-10,2650.7187867241328
2020-10-11,2650.456128036249
2020-10-12,2650.0622525607864
2020-10-13,2649.5378548920917
2020-10-14,2648.883463228992
2020-10-15,2648.0994689440504
2020-10-16,2647.1861531912673
2020-10-17,2646.1437108525947
2020-10-18,2644.97227209632
2020-10-19,2643.671921788656
2020-10-20,2642.2427169728285
2020-10-21,2640.684702606943
2020-10-22,2638.9979257315385
2020-10-23,2637.1824482194606
2020-10-24,2635.2383582443376
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
