<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1135e56d26aea24c57506e8d6fe4cca5c02b952812239ebe269ae8469658b543
size 146085
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,09/08/2017,7.5,Other,1600,1700,1650,
,10/08/2017,9,Other,1800,1900,1850,
,11/08/2017,10,Other,1800,2000,1850,
,12/08/2017,11,Other,1800,2000,1900,
,13/08/2017,10,Other,1800,2000,1900,
,14/08/2017,14.5,Other,1800,2100,1900,
,15/08/2017,10,Other,1800,2100,1900,
,16/08/2017,8,Other,1900,2000,1950,
,17/08/2017,6.5,Other,1850,2050,1950,
,18/08/2017,5,Other,1950,2150,2050,
,19/08/2017,14.5,Other,2000,2200,2100,
,20/08/2017,13,Other,2000,2200,2100,
,21/08/2017,13,Other,2000,2200,2100,
,22/08/2017,12.5,Other,2100,2200,2150,
,23/08/2017,13,Other,2100,2200,2150,
,24/08/2017,10,Other,2100,2250,2200,
,26/08/2017,11.5,Other,2100,2300,2200,
,27/08/2017,13,Other,2200,2300,2250,
,28/08/2017,14,Other,2200,2300,2260,
,29/08/2017,13,Other,2200,2300,2260,
,30/08/2017,12.5,Other,2200,2350,2300,
,31/08/2017,20,Other,2000,2100,2050,
Shahpur,01/08/2017,0.4, ,NR,NR,NR,
,02/08/2017,0.4,1st Sort,NR,NR,1000,
,03/08/2017,0.4,1st Sort,NR,NR,1000,
,04/08/2017,0.2,1st Sort,NR,NR,1000,
,05/08/2017,0.2,1st Sort,NR,NR,1200,
,07/08/2017,0.4,1st Sort,NR,NR,1000,
,08/08/2017,0.6, ,NR,NR,NR,
,10/08/2017,0.4,1st Sort,NR,NR,1140,
,12/08/2017,0.4,Onion,NR,NR,1000,
,13/08/2017,0.6,Onion,NR,NR,1060,
,14/08/2017,0.4,Onion,NR,NR,1060,
,15/08/2017,0.4,Onion,NR,NR,1020,
,18/08/2017,0.4,Onion,NR,NR,1200,
,19/08/2017,0.5,Onion,NR,NR,1250,
,20/08/2017,0.4,Onion,NR,NR,1140,
,21/08/2017,0.6,Onion,NR,NR,1200,
,22/08/2017,0.4,Onion,NR,NR,1150,
,25/08/2017,0.4,Onion,NR,NR,1050,
,27/08/2017,0.6,Onion,NR,NR,1100,
,31/08/2017,0.4,Onion,NR,NR,1210,
Shamli,01/08/2017,6,Onion,NR,NR,900,
,02/08/2017,5,Onion,NR,NR,950,
,03/08/2017,5,Onion,NR,NR,1100,
,04/08/2017,6,Onion,NR,NR,1100,
,05/08/2017,2.5,Onion,NR,NR,1100,
,06/08/2017,1,Onion,NR,NR,1100,
,08/08/2017,1,Onion,NR,NR,1100,
,09/08/2017,4,Onion,NR,NR,1850,
,10/08/2017,5,Onion,NR,NR,1850,
,17/08/2017,6,Onion,NR,NR,1200,
,18/08/2017,3,Onion,NR,NR,1200,
,19/08/2017,3,Onion,NR,NR,1150,
,20/08/2017,4,Onion,NR,NR,1200,
,23/08/2017,4,Onion,NR,NR,1150,
,25/08/2017,2,Onion,NR,NR,1200,
,27/08/2017,1,Onion,NR,NR,1300,
,28/08/2017,1,Onion,NR,NR,1400,
,29/08/2017,2,Onion,NR,NR,1400,
,30/08/2017,3,Onion,NR,NR,1450,
,31/08/2017,2,Onion,NR,NR,1400,
Shikohabad,01/08/2017,8,Red,750,850,820,
,03/08/2017,4,Red,1150,1250,1200,
,04/08/2017,5,Red,1450,1600,1500,
,05/08/2017,4,Red,1700,1850,1800,
,06/08/2017,5,Red,1650,2100,1850,
,10/08/2017,4,Other,2000,2500,2300,
,11/08/2017,5,Red,2150,2250,2200,
,12/08/2017,4,Red,2000,2200,2150,
,13/08/2017,3,Red,2000,2200,2100,
,14/08/2017,4,Red,1700,2000,1800,
,15/08/2017,3,Red,1800,1900,1850,
,17/08/2017,5,Red,1700,1850,1750,
,18/08/2017,4,Red,1750,1850,1800,
,19/08/2017,3,Red,1900,2150,2000,
,20/08/2017,3.5,Red,1950,2100,2000,
,21/08/2017,2,Red,1800,1900,1850,
,22/08/2017,3.5,Red,3450,3600,3500,
,24/08/2017,4,Red,1900,2100,2000,
,25/08/2017,4.5,Red,1800,1900,1850,
,26/08/2017,4,Red,2350,2500,2400,
,27/08/2017,3,Red,2360,2450,2400,
,28/08/2017,5,Red,2450,2550,2500,
,29/08/2017,10,Red,1750,2000,1800,
,31/08/2017,5,Red,1750,1900,1850,
Sikanderabad,02/08/2017,4,Other,850,885,865,
,03/08/2017,18,Other,1185,1250,1200,
,04/08/2017,8,Other,1285,1325,1300,
,05/08/2017,3.5,Other,1100,1140,1125,
,06/08/2017,5.5,Other,985,1025,1000,
,07/08/2017,16,Other,1685,1785,1700,
,08/08/2017,2.9,Other,1340,1365,1352,
,09/08/2017,0.4,Other,1785,1845,1800,
,10/08/2017,3,Other,1825,1900,1850,
,11/08/2017,0.3,Other,1640,2000,1962,
,12/08/2017,0.3,Other,1850,1945,1900,
,13/08/2017,0.5,Other,1265,1300,1275,
,14/08/2017,0.6,Other,1985,2025,2000,
,15/08/2017,0.5,Other,1750,1865,1800,
,16/08/2017,8,Other,1785,1865,1800,
,17/08/2017,7,Other,1950,2100,2000,
,18/08/2017,7,Other,1750,1865,1800,
,19/08/2017,8,Other,1785,1850,1800,
,21/08/2017,1.5,Other,1750,1825,1800,
,22/08/2017,0.4,Other,1700,1785,1755,
,23/08/2017,7,Other,1750,1825,1800,
,24/08/2017,0.5,Other,1785,1825,1800,
,25/08/2017,7,Other,1785,1900,1800,
,26/08/2017,1.4,Other,1400,1800,1503,
,27/08/2017,1.3,Other,1400,1580,1450,
,28/08/2017,1.5,Other,1420,1590,1480,
,29/08/2017,3.8,Other,1450,1800,1738,
,30/08/2017,3.7,Other,1440,1700,1600,
,31/08/2017,1,Other,1700,1700,1700,
Sikarpur,02/08/2017,0.7,Red,520,590,560,
,03/08/2017,0.8,Red,530,590,560,
,04/08/2017,0.7,Red,540,610,560,
,05/08/2017,0.8,Red,530,590,560,
,06/08/2017,4,Red,560,630,590,
,07/08/2017,0.9,Red,530,610,560,
,08/08/2017,4,Red,520,600,530,
,09/08/2017,0.4,Red,1400,1600,1500,
,10/08/2017,0.5,Red,1400,1600,1500,
,11/08/2017,0.4,Red,1400,1650,1500,
,12/08/2017,0.3,Red,1410,1580,1460,
,13/08/2017,0.3,Red,1420,1510,1460,
,14/08/2017,0.3,Red,1410,1520,1450,
,15/08/2017,1.2,Red,810,905,850,
,16/08/2017,1.4,Red,820,920,840,
,17/08/2017,1.5,Red,810,920,860,
,18/08/2017,1.4,Red,810,950,870,
,20/08/2017,0.1,Red,800,990,920,
,21/08/2017,0.2,Red,880,990,930,
,22/08/2017,0.2,Red,810,950,890,
,23/08/2017,0.2,Red,820,960,850,
,24/08/2017,0.5,Red,1500,1800,1700,
,25/08/2017,0.6,Red,1510,1680,1560,
,26/08/2017,0.4,Red,1500,1800,1700,
,27/08/2017,0.4,Red,1500,1800,1700,
,28/08/2017,0.3,Red,1500,1820,1700,
,29/08/2017,0.8,Red,1500,1700,1600,
,30/08/2017,0.7,Red,1500,1700,1600,
,31/08/2017,0.8,Red,1450,1870,1680,
Sindholi,01/08/2017,7,1st Sort,700,900,800,
,,,2nd Sort,550,780,665,
,02/08/2017,5,1st Sort,800,1000,900,
,,,2nd Sort,600,800,700,
,03/08/2017,6,1st Sort,850,950,900,
,,,2nd Sort,700,850,775,
,04/08/2017,5,1st Sort,800,900,850,
,,,2nd Sort,750,850,800,
,05/08/2017,5,1st Sort,800,1000,900,
,,,2nd Sort,600,800,700,
,06/08/2017,8,1st Sort,800,900,850,
,,,2nd Sort,750,850,800,
,07/08/2017,4,1st Sort,870,1050,960,
,,,2nd Sort,750,900,825,
,08/08/2017,6,1st Sort,850,1000,925,
,,,2nd Sort,700,850,775,
,09/08/2017,5,1st Sort,850,950,900,
,,,2nd Sort,700,850,775,
,10/08/2017,8,1st Sort,850,1000,925,
,,,2nd Sort,700,850,775,
,11/08/2017,5,1st Sort,850,1000,925,
,,,2nd Sort,700,850,775,
,12/08/2017,6,1st Sort,870,1050,960,
,,,2nd Sort,750,900,825,
,13/08/2017,8,1st Sort,870,1050,960,
,,,2nd Sort,750,900,825,
,14/08/2017,6.5,1st Sort,800,1000,900,
,,,2nd Sort,600,800,700,
,15/08/2017,6,1st Sort,925,1120,1022.5,
,,,2nd Sort,800,980,900,
,16/08/2017,7,1st Sort,800,1000,900,
,,,2nd Sort,700,900,800,
,17/08/2017,6,1st Sort,1000,1200,1100,
,,,2nd Sort,900,1100,1000,
,18/08/2017,7,1st Sort,2100,2400,2250,
,,,2nd Sort,1800,2100,1950,
,19/08/2017,6,1st Sort,2200,2350,2275,
,,,2nd Sort,1900,2170,2000,
,20/08/2017,7,1st Sort,2000,2300,2150,
,,,2nd Sort,1700,2000,1850,
,21/08/2017,12,1st Sort,2200,2350,2275,
,,,2nd Sort,1900,2170,2000,
,22/08/2017,7,1st Sort,2000,2300,2150,
,,,2nd Sort,1700,2000,1850,
,24/08/2017,6,1st Sort,2200,2350,2275,
,,,2nd Sort,1900,2170,2035,
,25/08/2017,5,1st Sort,2000,2300,2150,
,,,2nd Sort,1700,2000,1850,
,26/08/2017,8,1st Sort,2100,2400,2250,
,,,2nd Sort,1800,2100,1950,
,27/08/2017,6,1st Sort,2100,2300,2200,
,,,2nd Sort,1900,2100,2000,
,28/08/2017,8,1st Sort,2100,2400,2250,
,,,2nd Sort,1800,2100,1950,
,29/08/2017,5,1st Sort,2200,2350,2275,
,,,2nd Sort,1900,2170,2035,
,30/08/2017,6,1st Sort,2100,2400,2250,
,,,2nd Sort,1800,2100,1950,
,31/08/2017,7,1st Sort,2100,2300,2200,
,,,2nd Sort,1900,2100,2000,
Sirsaganj,01/08/2017,1.8,Red,960,1150,1050,
,02/08/2017,1.5,Red,1050,1250,1140,
,03/08/2017,2.2,Red,1090,1270,1180,
,05/08/2017,2.2,Red,1100,1250,1200,
,06/08/2017,2,Red,1120,1300,1220,
,08/08/2017,2.2,Red,1130,1320,1230,
,09/08/2017,2.8,Red,1150,1360,1250,
,10/08/2017,3.2,Red,1170,1380,1260,
,12/08/2017,2.5,Red,1190,1390,1300,
,13/08/2017,2.2,Red,1240,1440,1350,
,14/08/2017,2.5,Red,1280,1490,1400,
,16/08/2017,2,Red,1360,1530,1450,
,17/08/2017,2.2,Red,1400,1580,1500,
,19/08/2017,2.8,Red,1410,1600,1510,
,20/08/2017,2.4,Red,1460,1660,1550,
,21/08/2017,4,Red,1480,1690,1580,
,22/08/2017,4.5,Red,1460,1680,1570,
,23/08/2017,7.2,Red,1450,1650,1560,
,24/08/2017,3.5,Red,1480,1690,1600,
,26/08/2017,3.8,Red,1500,1700,1620,
,27/08/2017,3.5,Red,1520,1720,1640,
,28/08/2017,2.8,Red,1560,1770,1680,
,29/08/2017,3.2,Red,1590,1790,1700,
,30/08/2017,4,Red,1610,1800,1720,
,31/08/2017,5,Red,1600,1790,1700,
Sitapur,01/08/2017,80,Red,850,1200,1100,
,02/08/2017,82,Red,850,1200,1100,
,03/08/2017,79,Red,1000,1300,1150,
,04/08/2017,75,Red,1000,1300,1200,
,05/08/2017,74,Red,1000,1300,1220,
,07/08/2017,52,Red,1100,1500,1300,
,08/08/2017,70,Red,1100,1500,1300,
,09/08/2017,72,Red,1000,1500,1300,
,10/08/2017,70,Red,1000,1500,1350,
,11/08/2017,69,Red,1000,1500,1360,
,12/08/2017,68,Red,1200,1800,1400,
,14/08/2017,65,Red,1200,1800,1450,
,16/08/2017,64,Red,1200,1800,1650,
,17/08/2017,63,Red,1400,2000,1700,
,18/08/2017,62,Red,1400,2000,1750,
,19/08/2017,60,Red,1400,2000,1800,
,21/08/2017,59,Red,1400,2000,1800,
,22/08/2017,64,Red,1500,2000,1790,
,23/08/2017,65,Red,1400,2000,1780,
,24/08/2017,63,Red,1400,2000,1800,
,25/08/2017,70,Red,1200,1800,1700,
,26/08/2017,72,Red,1200,1800,1700,
,28/08/2017,70,Red,1500,1850,1710,
,29/08/2017,70,Red,1500,1850,1730,
,30/08/2017,71,Red,1500,2000,1700,
,31/08/2017,72,Red,1500,2000,1710,
Siyana,02/08/2017,4,Red,820,885,860,
,03/08/2017,10,Red,810,875,855,
,04/08/2017,7,Red,840,885,865,
,05/08/2017,2,Red,835,890,867,
,06/08/2017,6,Red,895,955,915,
,07/08/2017,2,Red,890,945,915,
,08/08/2017,2,Red,896,958,920,
,09/08/2017,7,Red,1100,1230,1150,
,10/08/2017,10,Red,1175,1250,1192,
,11/08/2017,5,Red,1185,1265,1196,
,12/08/2017,8,Red,1265,1330,1305,
,13/08/2017,3,Red,1262,1350,1320,
,14/08/2017,4,Red,1260,1355,1325,
,15/08/2017,12,Red,1355,1420,1380,
,16/08/2017,8,Red,1375,1445,1390,
,17/08/2017,8,Red,1380,1455,1395,
,18/08/2017,13,Red,1388,1465,1400,
,19/08/2017,8,Red,1387,1465,1398,
,20/08/2017,6,Red,1390,1470,1400,
,21/08/2017,10,Red,1395,1485,1410,
,22/08/2017,14,Red,1485,1580,1530,
,23/08/2017,8,Red,1490,1595,1560,
,24/08/2017,7,Red,1495,1598,1570,
,25/08/2017,6,Red,1490,1595,1575,
,26/08/2017,6,Red,1490,1610,1580,
,29/08/2017,16,Red,1700,1805,1740,
,30/08/2017,11,Red,1720,1830,1760,
,31/08/2017,6,Red,1910,2000,1960,
Soharatgarh,01/08/2017,15,Red,1000,1020,1010,
,02/08/2017,15,Red,1000,1020,1010,
,03/08/2017,15,Red,1000,1020,1010,
,04/08/2017,15,Red,1200,1220,1210,
,05/08/2017,15,Red,1205,1225,1215,
,06/08/2017,15,Red,1200,1220,1210,
,07/08/2017,15,Red,1200,1225,1215,
,08/08/2017,20,Red,1200,1220,1210,
,09/08/2017,15,Red,1200,1220,1210,
,10/08/2017,15,Red,1600,1620,1610,
,11/08/2017,20,Red,1200,1220,1210,
,12/08/2017,15,Red,1200,1220,1210,
,13/08/2017,15,Red,1200,1220,1210,
,14/08/2017,10,Red,1200,1220,1210,
,15/08/2017,20,Red,1200,1220,1210,
,16/08/2017,20,Red,1200,1220,1210,
,17/08/2017,18,Red,1200,1220,1210,
,18/08/2017,15,Red,1200,1220,1210,
,19/08/2017,10,Red,1200,1220,1210,
,20/08/2017,10,Red,1200,1220,1210,
,21/08/2017,10,Red,1200,1220,1210,
,22/08/2017,15,Red,1200,1220,1210,
,24/08/2017,2,Red,2150,2210,2200,
,25/08/2017,1.5,Red,2150,2300,2250,
,26/08/2017,1,Red,2150,2300,2250,
,27/08/2017,1,Red,2120,2320,2250,
,29/08/2017,1.5,Red,2120,2320,2250,
,30/08/2017,1,Red,2120,2320,2250,
,31/08/2017,1.5,Red,2120,2320,2220,
Sultanpur,01/08/2017,47.5,Other,1700,1800,1750,
,02/08/2017,43,Other,1650,1750,1700,
,03/08/2017,45,Other,1750,1850,1800,
,04/08/2017,43,Other,1700,1800,1750,
,05/08/2017,46.5,Other,1600,1750,1675,
,07/08/2017,45,Other,1800,2000,1850,
,08/08/2017,45,Other,1800,2100,1900,
,09/08/2017,43,Other,2350,2450,2400,
,10/08/2017,45,Other,2200,2400,2300,
,11/08/2017,45,Other,2200,2350,2250,
,12/08/2017,47,Other,2240,2460,2300,
,13/08/2017,5.1,Other,2350,2550,2400,
,14/08/2017,47.5,Other,2400,2500,2450,
,15/08/2017,48.5,Other,2300,2400,2350,
,16/08/2017,52.5,Other,2200,2350,2275,
,17/08/2017,44,Other,2100,2200,2150,
,18/08/2017,47,Other,1950,2150,2050,
,19/08/2017,48.5,Other,1800,2100,1980,
,20/08/2017,46.5,Other,2000,2100,2040,
,21/08/2017,43.5,Other,1850,2080,1950,
,22/08/2017,48.5,Other,1950,2050,2000,
,23/08/2017,47,Other,2000,2170,2100,
,24/08/2017,43,Other,1930,2100,2050,
,25/08/2017,46,Other,1950,2100,2000,
,26/08/2017,43.5,Other,2000,2100,2050,
,27/08/2017,52.5,Other,2000,2200,2100,
,28/08/2017,48.5,Other,2000,2100,2050,
,29/08/2017,53.5,Other,2000,2200,2075,
,30/08/2017,56.5,Other,2000,2100,2050,
,31/08/2017,48.5,Other,1950,2150,2100,
Sultanpurchilkana,04/08/2017,0.2,Red,950,1050,1000,
,06/08/2017,0.4,Red,1000,1100,1050,
,19/08/2017,0.3,Red,700,750,720,
,21/08/2017,0.3,Red,700,760,730,
Tamkuhi Road,01/08/2017,18,Red,NR,NR,1600,
,02/08/2017,27,Red,NR,NR,1600,
,03/08/2017,26,Red,NR,NR,1600,
,04/08/2017,35,Red,NR,NR,2000,
,05/08/2017,32,Red,NR,NR,2000,
,07/08/2017,30,Red,NR,NR,2000,
,08/08/2017,32,Red,NR,NR,2200,
,09/08/2017,35,Red,NR,NR,2200,
,10/08/2017,26,Red,NR,NR,2200,
,11/08/2017,32,Red,NR,NR,2200,
,12/08/2017,18,Red,NR,NR,2200,
,14/08/2017,19,Red,NR,NR,2250,
,16/08/2017,26,Red,NR,NR,2250,
,17/08/2017,32,Red,NR,NR,2300,
,18/08/2017,38,Red,NR,NR,2300,
,19/08/2017,22,Red,NR,NR,2300,
,21/08/2017,28,Red,NR,NR,2300,
,22/08/2017,34,Red,NR,NR,2300,
,23/08/2017,3,Red,NR,NR,2300,
,24/08/2017,25,Red,NR,NR,2300,
,25/08/2017,32,Red,NR,NR,2350,
,26/08/2017,25,Red,NR,NR,2300,
,28/08/2017,18,Red,NR,NR,2300,
,29/08/2017,35,Red,NR,NR,2200,
,30/08/2017,32,Red,NR,NR,2200,
,31/08/2017,35,Red,NR,NR,2200,
Tanda(Rampur),04/08/2017,1,Other,1200,1210,1205,
,08/08/2017,2.5,Other,1000,1010,1005,
,22/08/2017,2,Other,1000,1010,1005,
Thanabhawan,01/08/2017,3.5,Red,700,800,750,
,02/08/2017,0.5,Red,700,800,750,
,04/08/2017,2,Red,800,1000,900,
,08/08/2017,4,Red,1000,1500,1300,
,11/08/2017,4.5,Red,1000,1500,1250,
,12/08/2017,1.5,Red,1000,1500,1200,
,15/08/2017,3,Red,1000,1500,1300,
,18/08/2017,4,Red,1000,1500,1300,
,25/08/2017,2,Red,1200,1500,1300,
,29/08/2017,2.6,Red,1200,1500,1400,
,30/08/2017,5.3,Red,1200,1500,1400,
Tikonia,30/08/2017,8,Red,NR,NR,700,
,31/08/2017,5,Red,NR,NR,710,
Tilhar,02/08/2017,5,Onion,900,935,920,
,03/08/2017,2,Onion,890,915,900,
,04/08/2017,3,Onion,880,925,900,
,05/08/2017,3,Onion,890,915,900,
,08/08/2017,2,Onion,1480,1520,1500,
,11/08/2017,1,Onion,1470,1530,1500,
,14/08/2017,3,Onion,1480,1520,1500,
,15/08/2017,6,Onion,1485,1520,1500,
,16/08/2017,5,Onion,1470,1530,1500,
,17/08/2017,2,Onion,1460,1500,1480,
,18/08/2017,12,Onion,1590,1615,1600,
,19/08/2017,2,Onion,1580,1620,1600,
,20/08/2017,3,Onion,1600,1630,1620,
,21/08/2017,2,Onion,1590,1615,1600,
,22/08/2017,1,Onion,1580,1620,1600,
,23/08/2017,5,Onion,1480,1525,1500,
,24/08/2017,5,Onion,1485,1525,1500,
,25/08/2017,3,Onion,1490,1515,1500,
,26/08/2017,4,Onion,1780,1820,1800,
,29/08/2017,2,Onion,1785,1815,1800,
,30/08/2017,2,Onion,1780,1820,1800,
,31/08/2017,4,Onion,1580,1625,1600,
Tulsipur,09/08/2017,2,Other,1500,1520,1510,
,23/08/2017,15,Other,1400,1480,1450,
Tundla,01/08/2017,0.7,Red,1540,1560,1550,
,02/08/2017,1.5,Red,1550,1570,1560,
,03/08/2017,0.8,Red,1590,1650,1640,
,04/08/2017,0.6,Red,1600,1660,1650,
,05/08/2017,0.7,Red,1650,1680,1670,
,07/08/2017,0.5,Red,1650,1680,1670,
,08/08/2017,0.6,Red,1650,1670,1660,
,10/08/2017,0.4,Red,1810,1870,1860,
,11/08/2017,0.5,Red,1850,1890,1880,
,12/08/2017,0.3,Red,1810,1870,1860,
,14/08/2017,4,Red,1800,1880,1830,
,16/08/2017,0.5,Red,1810,1890,1880,
,17/08/2017,1.2,Red,1810,1880,1860,
,18/08/2017,1,Red,1810,1890,1880,
,19/08/2017,1,Red,1820,1870,1850,
,21/08/2017,0.8,Red,1860,1880,1870,
,22/08/2017,1.2,Red,1860,1880,1875,
,23/08/2017,0.8,Red,1860,1890,1880,
,24/08/2017,0.5,Red,1850,1890,1880,
,25/08/2017,0.8,Red,1860,1885,1880,
,26/08/2017,0.8,Red,1830,1865,1860,
,28/08/2017,1.8,Red,1830,1850,1840,
,29/08/2017,1.2,Red,1850,1865,1860,
,30/08/2017,1,Red,1850,1870,1860,
,31/08/2017,1.2,Red,1840,1860,1850,
Ujhani,01/08/2017,0.6,Other,650,750,710,
,02/08/2017,1,Other,650,750,700,
,03/08/2017,0.8,Other,670,770,720,
,04/08/2017,0.7,Other,1200,1250,1225,
,05/08/2017,0.8,Other,1200,1280,1240,
,06/08/2017,0.7,Other,1300,1400,1350,
,07/08/2017,0.6,Other,1350,1450,1400,
,08/08/2017,0.5,Other,1400,1500,1450,
,09/08/2017,0.5,Other,1500,1600,1550,
,10/08/2017,0.4,Other,1650,1750,1700,
,11/08/2017,0.5,Other,1750,1850,1800,
,12/08/2017,0.4,Other,1850,1950,1900,
,13/08/2017,0.5,Other,1900,2000,1950,
,14/08/2017,0.3,Other,1950,2050,2000,
,16/08/2017,0.5,Other,1900,2000,1950,
,17/08/2017,0.3,Other,1920,2000,1960,
,18/08/2017,0.4,Other,1930,2030,1980,
,19/08/2017,0.5,Other,1850,1950,1900,
,20/08/2017,0.6,Other,1830,1930,1880,
,21/08/2017,0.5,Other,1840,1950,1890,
,22/08/2017,0.7,Other,1850,1950,1900,
,29/08/2017,0.6,Other,1900,1930,1915,
,31/08/2017,0.5,Other,1850,1950,1900,
Unnao,01/08/2017,4.5,Red,1000,1100,1050,
,03/08/2017,1.8,Red,1100,1250,1200,
,04/08/2017,3.8,Red,1150,1250,1200,
,05/08/2017,4,Red,1125,1300,1200,
,06/08/2017,3.8,Red,1180,1300,1225,
,07/08/2017,2.5,Red,1200,1300,1250,
,08/08/2017,2.2,Red,1225,1350,1275,
,09/08/2017,3.5,Red,1400,1600,1500,
,10/08/2017,1.5,Red,1750,1900,1800,
,11/08/2017,0.8,Red,1800,1900,1850,
,14/08/2017,2.5,Red,1850,2000,1900,
,16/08/2017,10.6,Red,1800,2000,1900,
,17/08/2017,16,Red,1825,1925,1875,
,18/08/2017,15,Red,1800,1950,1875,
,19/08/2017,14.5,Red,1800,1950,1880,
,20/08/2017,2.8,Red,1850,2000,1900,
,21/08/2017,3.6,Red,1850,2000,1900,
,22/08/2017,5.5,Red,1800,1950,1900,
,23/08/2017,29.9,Red,1850,2000,1900,
,24/08/2017,7.6,Red,1800,1950,1850,
,25/08/2017,20.2,Red,1775,1900,1850,
,26/08/2017,3.9,Red,1800,1900,1850,
,29/08/2017,26,Red,1750,1900,1800,
,30/08/2017,6.6,Red,1750,1900,1825,
,31/08/2017,5.2,Red,1800,1950,1850,
Uttaripura,01/08/2017,7.2,Red,400,600,500,
,02/08/2017,4.5,Red,400,600,500,
,03/08/2017,3.3,Red,400,600,500,
,04/08/2017,18.5,Red,950,1010,1000,
,05/08/2017,14,Red,950,1010,1000,
,06/08/2017,3.2,Red,950,1010,1000,
,07/08/2017,3.2,Red,400,600,500,
,08/08/2017,3,Red,400,550,500,
,12/08/2017,4.8,Red,1450,1510,1500,
,15/08/2017,3,Red,1450,1510,1500,
,20/08/2017,6,Red,1400,1600,1500,
,21/08/2017,39.5,Red,1400,1600,1500,
,22/08/2017,6,Red,1400,1600,1500,
,23/08/2017,5.1,Red,1400,1600,1500,
,24/08/2017,16,Red,1400,1600,1500,
,25/08/2017,5,Red,1400,1600,1500,
,26/08/2017,23.5,Red,1400,1600,1500,
,27/08/2017,40,Red,1400,1600,1500,
,29/08/2017,2.5,Red,1400,1600,1500,
,31/08/2017,3,Red,1400,1600,1500,
Varanasi(F&V),02/08/2017,100,Red,1200,1350,1280,
,03/08/2017,90,Red,1250,1340,1300,
,04/08/2017,95,Red,1350,1450,1380,
,05/08/2017,80,Red,1500,1600,1550,
,06/08/2017,85,Red,1750,1840,1800,
,09/08/2017,90,Red,1900,2000,1950,
,10/08/2017,100,Red,1950,2080,2000,
,11/08/2017,108,Red,1950,2130,2050,
,12/08/2017,100,Red,1850,1940,1900,
,13/08/2017,95,Red,1950,2000,1970,
,14/08/2017,100,Red,1950,2050,2000,
,16/08/2017,85,Red,2200,2350,2280,
,17/08/2017,110,Red,2200,2300,2250,
,18/08/2017,115,Red,2235,2360,2270,
,19/08/2017,120,Red,2150,2280,2230,
,20/08/2017,110,Red,2250,2380,2300,
,21/08/2017,120,Red,2300,2400,2350,
,23/08/2017,128,Red,2100,2200,2150,
,24/08/2017,120,Red,1980,2100,2050,
,25/08/2017,130,Red,1950,2070,2020,
,26/08/2017,138,Red,1950,2060,2000,
,27/08/2017,140,Red,1800,1900,1850,
,28/08/2017,160,Red,1750,1850,1800,
,30/08/2017,150,Red,1800,1950,1870,
,31/08/2017,150,Red,1900,2000,1950,
Varipaal,09/08/2017,0.2,Red,1530,1610,1600,
,13/08/2017,0.1,Red,1400,1750,1600,
,15/08/2017,0.3,Red,1400,1600,1500,
,16/08/2017,0.5,Red,1000,1150,1000,
,20/08/2017,0.8,Red,900,1200,1000,
,23/08/2017,0.2,Red,800,1200,1000,
,26/08/2017,0.2,Red,1100,1400,1200,
,29/08/2017,1.1,Red,1486,1520,1500,
,30/08/2017,1.1,Red,1480,1520,1500,
,31/08/2017,0.5,Red,1400,1600,1500,
Vilaspur,02/08/2017,2.5,Local,900,1000,930,
,06/08/2017,0.6,Local,1550,1700,1600,
,07/08/2017,0.2,Local,1600,1750,1660,
,08/08/2017,0.3,Local,1500,1750,1650,
,09/08/2017,1,Local,1600,1750,1670,
,10/08/2017,1.2,Local,NR,NR,1670,
,12/08/2017,1,Local,1650,1800,1700,
,13/08/2017,1,Local,1700,1850,1750,
,14/08/2017,0.5,Local,1700,1850,1770,
,20/08/2017,0.5,Local,1800,2000,1870,
Vilthararoad,01/08/2017,1,Other,1160,1200,1180,
,02/08/2017,2,Other,1180,1200,1190,
,03/08/2017,2,Other,1170,1200,1180,
,04/08/2017,2, ,NR,NR,NR,
,05/08/2017,2,Other,1170,1200,1180,
,07/08/2017,1,Other,1230,1300,1250,
,08/08/2017,2,Other,1200,1300,1250,
,09/08/2017,2,Other,1230,1300,1250,
,10/08/2017,1,Other,1230,1300,1250,
,11/08/2017,2,Other,1280,1300,1290,
,12/08/2017,1,Other,1480,1500,1490,
,14/08/2017,2,Other,1400,1500,1450,
,16/08/2017,2,Other,1450,1500,1480,
,17/08/2017,2,Other,1530,1600,1550,
,18/08/2017,2,Other,1600,1700,1650,
,21/08/2017,1,Other,1900,2000,1950,
,22/08/2017,2,Other,1900,2000,1950,
,24/08/2017,2,Other,2100,2200,2150,
,25/08/2017,2,Other,1770,1800,1780,
,26/08/2017,3,Other,1950,2000,1980,
,28/08/2017,2,Other,1800,1900,1850,
,29/08/2017,5,Other,1750,1800,1780,
,30/08/2017,3,Other,1700,1800,1750,
,31/08/2017,2,Other,1730,1800,1750,
Vishalpur,01/08/2017,2,Other,NR,NR,870,
,02/08/2017,2.4,Other,NR,NR,875,
,03/08/2017,2.5,Other,NR,NR,880,
,04/08/2017,2.2,Other,NR,NR,980,
,05/08/2017,2,Other,NR,NR,1000,
,06/08/2017,2.5,Other,NR,NR,1250,
,08/08/2017,1.5,Other,NR,NR,1400,
,09/08/2017,1,Other,NR,NR,1500,
