<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:71095e3387a6f6e1b49996ea67016cc7c0ffd95cd926bb3a30377b1ed126ecd9
size 462355
=======
STARTDATE,ENDDATE,MEAN,STD,VALUE,lastYear,STATENAME,MANDINAME
2018-06-10,2018-07-23,36.04448193491839,24.759471737709863,30.818181818181817,Normal,WEST BENGAL,SHEORAPHULY
2018-06-10,2018-07-23,9.26330382639763,3.196181979591219,11.21851082227048,Normal,PUNJAB,MALERKOTLA
2018-06-10,2018-07-23,1.566410005476177,1.1681588379297965,1.3699494946338384,Normal,PUNJAB,ZIRA
2018-06-10,2018-07-23,119.27284307704203,127.76733042658174,62.070728351937035,Normal,UTTAR PRADESH,BASTI
2018-06-10,2018-07-23,49.858270288456445,58.664525268460324,6.056818181818182,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2018-06-10,2018-07-23,10.142179172164937,1.93176323419447,10.601772005506659,Normal,PUNJAB,SANGRUR
2018-06-17,2018-07-30,50.38669909728385,44.971055316666224,108.14031620548526,Anomaly,UTTAR PRADESH,LAKHIMPUR
2018-06-17,2018-07-30,1.0715359538259195,0.3790742970501679,1.5689754683815194,Anomaly,PUNJAB,ZIRA
2018-06-17,2018-07-30,49.89989240152599,31.582724907218587,63.47272727225,Normal,WEST BENGAL,DURGAPUR
2018-06-17,2018-07-30,17.493272582484856,5.786647468223766,15.529752310274773,Normal,PUNJAB,BARNALA
2018-06-17,2018-07-30,142.72292849411653,227.45466587186846,16.828124950061795,Normal,WEST BENGAL,ISLAMPUR
2018-06-17,2018-07-30,12.263041251173858,11.0142489667989,5.080468798066381,Normal,WEST BENGAL,KALYANI
2018-06-17,2018-07-30,968.72617917946,356.609692075846,931.1897727272728,Normal,NCT OF DELHI,AZADPUR
2018-06-17,2018-07-30,1.1879157786256045,0.3620207401074501,1.326510120560319,Normal,PUNJAB,AJNALA
2018-06-17,2018-07-30,85.04927702339245,52.53130313744207,90.22575249117553,Normal,UTTAR PRADESH,LUCKNOW
2018-06-17,2018-07-30,73.2700312820075,115.8386426372787,143.6121212113485,Normal,WEST BENGAL,KATWA
2018-06-17,2018-07-30,70.78258205068384,74.90043738737856,88.72727272727273,Normal,UTTAR PRADESH,FAIZABAD
2018-06-17,2018-07-30,146.79097420182117,160.15948456636218,13.05,Normal,WEST BENGAL,ULUBERIA
2018-06-17,2018-07-30,34.31615128773788,25.945216999647617,30.727272727272727,Normal,WEST BENGAL,SHEORAPHULY
2018-06-17,2018-07-30,10.537057794589668,3.6341655500603682,11.039772726846591,Normal,PUNJAB,MALERKOTLA
2018-06-17,2018-07-30,123.48975715063449,141.56525732871503,60.14772727272727,Normal,UTTAR PRADESH,BASTI
2018-06-17,2018-07-30,44.25392151633018,48.41457259465014,6.159090909090909,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2018-06-17,2018-07-30,10.310781490905557,2.077008171067776,10.69949927823393,Normal,PUNJAB,SANGRUR
2018-06-24,2018-08-06,48.53476518863088,42.47256510970812,102.57213438730345,Anomaly,UTTAR PRADESH,LAKHIMPUR
2018-06-24,2018-08-06,1.1880960863824623,0.4753964912857123,1.823520922926974,Anomaly,PUNJAB,ZIRA
2018-06-24,2018-08-06,50.07654689953848,31.688835532857652,64.67727272679545,Normal,WEST BENGAL,DURGAPUR
2018-06-24,2018-08-06,18.47138133557491,6.156603874860696,15.899454398258392,Normal,PUNJAB,BARNALA
2018-06-24,2018-08-06,147.92252672860369,242.90193521654928,16.18181818181818,Normal,WEST BENGAL,ISLAMPUR
2018-06-24,2018-08-06,12.220580613588869,11.052461529297615,5.099573927921258,Normal,WEST BENGAL,KALYANI
2018-06-24,2018-08-06,1015.9527287307573,358.25061353646373,994.6261363636363,Normal,NCT OF DELHI,AZADPUR
2018-06-24,2018-08-06,1.1903021422619682,0.3633051701503669,1.3385555751057736,Normal,PUNJAB,AJNALA
2018-06-24,2018-08-06,85.24659469490008,55.65463416631796,88.77272727272727,Normal,UTTAR PRADESH,LUCKNOW
2018-06-24,2018-08-06,75.91196403423747,130.9062859541409,147.56666666589396,Normal,WEST BENGAL,KATWA
2018-06-24,2018-08-06,65.94934357572946,60.842860723115834,93.78884846174411,Normal,UTTAR PRADESH,FAIZABAD
2018-06-24,2018-08-06,146.8339354896082,160.15674354162695,13.04090909090909,Normal,WEST BENGAL,ULUBERIA
2018-06-24,2018-08-06,34.696638897403325,25.762824900410052,30.818181818181817,Normal,WEST BENGAL,SHEORAPHULY
2018-06-24,2018-08-06,10.982133552165424,3.386029914075063,10.874999999573863,Normal,PUNJAB,MALERKOTLA
2018-06-24,2018-08-06,129.0236869012598,154.88441215759124,58.21590909090909,Normal,UTTAR PRADESH,BASTI
2018-06-24,2018-08-06,40.04667398873313,40.12483893625418,6.1647727272727275,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2018-06-24,2018-08-06,10.343034128096383,2.0704521058524445,10.73421714705892,Normal,PUNJAB,SANGRUR
2018-07-01,2018-08-13,48.13758481664943,42.82781980102382,111.66304347821254,Anomaly,UTTAR PRADESH,LAKHIMPUR
2018-07-01,2018-08-13,1.2602882460059075,0.5236600332421799,1.9707792199791283,Anomaly,PUNJAB,ZIRA
2018-07-01,2018-08-13,50.32727602834263,31.8645565554571,66.15454545406818,Normal,WEST BENGAL,DURGAPUR
2018-07-01,2018-08-13,18.507155451399374,5.576207585319727,16.732202087983623,Normal,PUNJAB,BARNALA
2018-07-01,2018-08-13,153.0704936083789,258.9618812406356,15.5,Normal,WEST BENGAL,ISLAMPUR
2018-07-01,2018-08-13,12.120756531885576,11.018696251063183,5.178749996779672,Normal,WEST BENGAL,KALYANI
2018-07-01,2018-08-13,1035.5966681246969,368.2190168325454,1017.7261363636361,Normal,NCT OF DELHI,AZADPUR
2018-07-01,2018-08-13,1.0677311195790848,0.31362417747454874,1.1669646660148643,Normal,PUNJAB,AJNALA
2018-07-01,2018-08-13,87.75072827803143,62.283261639621394,90.32954545454545,Normal,UTTAR PRADESH,LUCKNOW
2018-07-01,2018-08-13,72.37050935059095,164.11475180544724,154.11818181797727,Normal,WEST BENGAL,KATWA
2018-07-01,2018-08-13,63.982266619233854,56.9347661566726,94.42748482538049,Normal,UTTAR PRADESH,FAIZABAD
2018-07-01,2018-08-13,146.86352360222398,160.17011929585516,12.922727272727274,Normal,WEST BENGAL,ULUBERIA
2018-07-01,2018-08-13,35.408002722082976,25.91589267562804,30.84090909090909,Normal,WEST BENGAL,SHEORAPHULY
2018-07-01,2018-08-13,11.541997563848016,3.3168574723262085,11.318181817755681,Normal,PUNJAB,MALERKOTLA
2018-07-01,2018-08-13,136.63225368344104,170.528831726419,59.5,Normal,UTTAR PRADESH,BASTI
2018-07-01,2018-08-13,38.12859191662315,36.20909744629598,6.142045454545454,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2018-07-01,2018-08-13,10.383901139682802,1.9268308010677564,10.834090909090909,Normal,PUNJAB,SANGRUR
2018-07-08,2018-08-20,47.87740235101248,43.47129447247684,120.54671717154356,Anomaly,UTTAR PRADESH,LAKHIMPUR
2018-07-08,2018-08-20,1.3283280353776148,0.5685443576513145,2.120779219979128,Anomaly,PUNJAB,ZIRA
2018-07-08,2018-08-20,35.0252510039661,27.79442296951181,6.107954545454546,Anomaly,WEST BENGAL,BISHNUPUR(BANKURA)
2018-07-08,2018-08-20,50.61984269827624,32.07448289368087,68.29180035562003,Normal,WEST BENGAL,DURGAPUR
2018-07-08,2018-08-20,19.65026544103537,5.719497554679763,16.990156633438165,Normal,PUNJAB,BARNALA
2018-07-08,2018-08-20,157.92381489605654,275.38123587379755,14.113636363636363,Normal,WEST BENGAL,ISLAMPUR
2018-07-08,2018-08-20,12.25652947836279,11.415349968493897,5.292386360416036,Normal,WEST BENGAL,KALYANI
2018-07-08,2018-08-20,1023.1603142485393,360.4842390384089,1016.036662502979,Normal,NCT OF DELHI,AZADPUR
2018-07-08,2018-08-20,1.207847835658679,0.3522374029485904,1.318451177890011,Normal,PUNJAB,AJNALA
2018-07-08,2018-08-20,89.58229219544128,67.59904265386554,91.00384358198556,Normal,UTTAR PRADESH,LUCKNOW
2018-07-08,2018-08-20,78.45243860671303,212.342136196346,162.70454545454547,Normal,WEST BENGAL,KATWA
2018-07-08,2018-08-20,64.01699689817856,55.451942270372484,94.30475755265321,Normal,UTTAR PRADESH,FAIZABAD
2018-07-08,2018-08-20,146.88532492041475,160.19432468168526,12.84772727272727,Normal,WEST BENGAL,ULUBERIA
2018-07-08,2018-08-20,35.531332858741685,25.374387275297423,30.772727272727273,Normal,WEST BENGAL,SHEORAPHULY
2018-07-08,2018-08-20,11.593985075961326,3.384780368276279,11.454545454545455,Normal,PUNJAB,MALERKOTLA
2018-07-08,2018-08-20,145.30327868395227,187.37028277924026,63.04545454497727,Normal,UTTAR PRADESH,BASTI
2018-07-08,2018-08-20,10.881291712178593,2.0819316317290566,11.046590909090908,Normal,PUNJAB,SANGRUR
2018-07-15,2018-08-27,48.440164449168805,44.50443253529989,129.7342171710109,Anomaly,UTTAR PRADESH,LAKHIMPUR
2018-07-15,2018-08-27,1.3087994157437768,0.5186400010723441,2.0167388156230674,Anomaly,PUNJAB,ZIRA
2018-07-15,2018-08-27,33.14820090572644,22.52826295788166,6.051136363636363,Anomaly,WEST BENGAL,BISHNUPUR(BANKURA)
2018-07-15,2018-08-27,50.70127428089211,32.09375299724261,70.3145276283473,Normal,WEST BENGAL,DURGAPUR
2018-07-15,2018-08-27,20.55879672751677,6.352645670592588,17.521974815256343,Normal,PUNJAB,BARNALA
2018-07-15,2018-08-27,162.5522508325745,291.4379264664368,13.136363636363637,Normal,WEST BENGAL,ISLAMPUR
2018-07-15,2018-08-27,12.138928322995076,11.256742907691326,5.325788821450594,Normal,WEST BENGAL,KALYANI
2018-07-15,2018-08-27,1024.1057687939935,366.0358409409271,995.3457534120698,Normal,NCT OF DELHI,AZADPUR
2018-07-15,2018-08-27,1.2311314586281097,0.36903489015782215,1.270802818760631,Normal,PUNJAB,AJNALA
2018-07-15,2018-08-27,91.3895518749268,71.88558910254801,89.83338903653102,Normal,UTTAR PRADESH,LUCKNOW
2018-07-15,2018-08-27,83.25581820442545,240.64204253389426,186.11363636363637,Normal,WEST BENGAL,KATWA
2018-07-15,2018-08-27,64.03845602959603,53.615510219955716,92.10703027992594,Normal,UTTAR PRADESH,FAIZABAD
2018-07-15,2018-08-27,146.87727955293354,160.24771578598222,12.829545454545455,Normal,WEST BENGAL,ULUBERIA
2018-07-15,2018-08-27,35.36848734982342,25.07673747088886,30.545454545454547,Normal,WEST BENGAL,SHEORAPHULY
2018-07-15,2018-08-27,11.882504221010771,3.329213725176832,11.518299124711588,Normal,PUNJAB,MALERKOTLA
2018-07-15,2018-08-27,157.56728262035088,211.6770276296108,66.34090909043181,Normal,UTTAR PRADESH,BASTI
2018-07-15,2018-08-27,11.420054338513557,2.677196493052763,10.386363636363637,Normal,PUNJAB,SANGRUR
2018-07-22,2018-09-03,49.94131010364204,46.172012719162126,141.70535609634686,Anomaly,UTTAR PRADESH,LAKHIMPUR
2018-07-22,2018-09-03,1.2759341527596133,0.454270354939215,1.8849206338048858,Anomaly,PUNJAB,ZIRA
2018-07-22,2018-09-03,34.31262582462034,24.24937242421198,6.005681818181818,Anomaly,WEST BENGAL,BISHNUPUR(BANKURA)
2018-07-22,2018-09-03,50.84150882065931,32.226014915734005,71.9395276283473,Normal,WEST BENGAL,DURGAPUR
2018-07-22,2018-09-03,21.63243417799969,7.084899760572738,17.981025300149238,Normal,PUNJAB,BARNALA
2018-07-22,2018-09-03,166.86508636408973,305.8015154219739,12.909090909090908,Normal,WEST BENGAL,ISLAMPUR
2018-07-22,2018-09-03,11.98623010257358,11.052817589309356,5.358804070246411,Normal,WEST BENGAL,KALYANI
2018-07-22,2018-09-03,1017.7405936150332,360.07327727435853,988.9434806847971,Normal,NCT OF DELHI,AZADPUR
2018-07-22,2018-09-03,1.2718088197412092,0.41184420166836516,1.2548937278515402,Normal,PUNJAB,AJNALA
2018-07-22,2018-09-03,91.52414227089449,71.9615800961791,86.12884358198556,Normal,UTTAR PRADESH,LUCKNOW
2018-07-22,2018-09-03,90.71742275249659,267.1125413929567,213.25,Normal,WEST BENGAL,KATWA
2018-07-22,2018-09-03,63.94630713140905,52.09975987130844,95.42169043947037,Normal,UTTAR PRADESH,FAIZABAD
2018-07-22,2018-09-03,146.81456429306343,160.35121581938128,12.763636363636362,Normal,WEST BENGAL,ULUBERIA
2018-07-22,2018-09-03,35.594621706884055,25.379210678558117,30.477272727272727,Normal,WEST BENGAL,SHEORAPHULY
2018-07-22,2018-09-03,11.67543786387919,3.331324885649433,11.876253670166134,Normal,PUNJAB,MALERKOTLA
2018-07-22,2018-09-03,163.30408331779003,222.3549365942491,66.22727272679545,Normal,UTTAR PRADESH,BASTI
2018-07-22,2018-09-03,12.128891759768333,3.23920810727881,10.628409090909091,Normal,PUNJAB,SANGRUR
2018-07-29,2018-09-10,51.72242306003639,48.0533097873161,154.75081064180142,Anomaly,UTTAR PRADESH,LAKHIMPUR
2018-07-29,2018-09-10,1.3088471694638064,0.5130457644433298,1.9989831336717179,Anomaly,PUNJAB,ZIRA
2018-07-29,2018-09-10,35.66752092951543,26.973257245880767,5.9147727272727275,Anomaly,WEST BENGAL,BISHNUPUR(BANKURA)
2018-07-29,2018-09-10,51.03038580264174,32.37260691969691,73.82589126471095,Normal,WEST BENGAL,DURGAPUR
2018-07-29,2018-09-10,22.20357787283407,6.988996191867164,18.596934391058326,Normal,PUNJAB,BARNALA
2018-07-29,2018-09-10,169.81730699689962,315.28162915269144,12.454545454545455,Normal,WEST BENGAL,ISLAMPUR
2018-07-29,2018-09-10,11.779702856874765,10.730089754507599,5.358804070751461,Normal,WEST BENGAL,KALYANI
2018-07-29,2018-09-10,1028.5921498087098,352.6757742567907,1006.9162079575245,Normal,NCT OF DELHI,AZADPUR
2018-07-29,2018-09-10,1.2856900426465219,0.4131875084577775,1.2565373965674784,Normal,PUNJAB,AJNALA
2018-07-29,2018-09-10,94.03224031975456,73.61554606426616,83.71975267289466,Normal,UTTAR PRADESH,LUCKNOW
2018-07-29,2018-09-10,96.76982071596872,276.56078900369243,232.29545454545453,Normal,WEST BENGAL,KATWA
2018-07-29,2018-09-10,65.22746036015151,52.43320447266619,99.75123589401582,Normal,UTTAR PRADESH,FAIZABAD
2018-07-29,2018-09-10,146.8082734870926,160.41088671233337,12.734090909090908,Normal,WEST BENGAL,ULUBERIA
2018-07-29,2018-09-10,37.29699389675658,23.699283212137946,30.568181818181817,Normal,WEST BENGAL,SHEORAPHULY
2018-07-29,2018-09-10,11.197349098952806,3.01418804099788,12.24222103568635,Normal,PUNJAB,MALERKOTLA
2018-07-29,2018-09-10,174.53133392475854,246.71064236277752,63.38636363588636,Normal,UTTAR PRADESH,BASTI
2018-07-29,2018-09-10,12.39438035011862,3.357161700328264,10.639772727272728,Normal,PUNJAB,SANGRUR
2018-08-05,2018-09-17,53.60177288115022,50.003741366017195,167.9326288236196,Anomaly,UTTAR PRADESH,LAKHIMPUR
2018-08-05,2018-09-17,1.3314724789013104,0.5633299642422505,2.0908662508331277,Anomaly,PUNJAB,ZIRA
2018-08-05,2018-09-17,37.51192652392103,31.136681690752656,5.823863636363637,Anomaly,WEST BENGAL,BISHNUPUR(BANKURA)
2018-08-05,2018-09-17,51.09984174095616,32.4947870344585,75.02361853791548,Normal,WEST BENGAL,DURGAPUR
2018-08-05,2018-09-17,22.983595451634127,7.5816194571567,18.871910333349685,Normal,PUNJAB,BARNALA
2018-08-05,2018-09-17,167.17301024917694,307.01628002850623,12.022727272727273,Normal,WEST BENGAL,ISLAMPUR
2018-08-05,2018-09-17,11.633096109482036,10.450633104243618,5.386076798529238,Normal,WEST BENGAL,KALYANI
2018-08-05,2018-09-17,1018.3155574415888,346.5290938150309,980.8752988666154,Normal,NCT OF DELHI,AZADPUR
2018-08-05,2018-09-17,1.3810240251696608,0.4721116661560291,1.2374044004956493,Normal,PUNJAB,AJNALA
2018-08-05,2018-09-17,96.5551184095474,71.71971267048875,84.2652072183492,Normal,UTTAR PRADESH,LUCKNOW
2018-08-05,2018-09-17,98.31560743948549,277.06345150981105,252.0681818181818,Normal,WEST BENGAL,KATWA
2018-08-05,2018-09-17,66.3030216321594,53.900701905512236,99.75553833020864,Normal,UTTAR PRADESH,FAIZABAD
2018-08-05,2018-09-17,146.83650853579658,160.4429307406482,12.704545454545451,Normal,WEST BENGAL,ULUBERIA
2018-08-05,2018-09-17,38.08435799443499,22.30324459763885,30.59090909090909,Normal,WEST BENGAL,SHEORAPHULY
2018-08-05,2018-09-17,10.910639079974416,3.214911427202615,12.441084672049987,Normal,PUNJAB,MALERKOTLA
2018-08-05,2018-09-17,179.96846568046288,260.9139839165339,62.6818181813409,Normal,UTTAR PRADESH,BASTI
2018-08-05,2018-09-17,12.482259138179227,3.3999101398650704,10.362499999999999,Normal,PUNJAB,SANGRUR
2018-08-12,2018-09-24,54.66928092984728,49.84272554517738,167.3644470054378,Anomaly,UTTAR PRADESH,LAKHIMPUR
2018-08-12,2018-09-24,1.3876387519102005,0.6429225600288858,2.261320796287674,Anomaly,PUNJAB,ZIRA
2018-08-12,2018-09-24,51.247313435748566,32.633269480979706,75.58043671973367,Normal,WEST BENGAL,DURGAPUR
2018-08-12,2018-09-24,23.2933315798679,7.834532607184656,18.530882665307754,Normal,PUNJAB,BARNALA
2018-08-12,2018-09-24,155.2256867682639,278.6691317169561,12.363636363636363,Normal,WEST BENGAL,ISLAMPUR
2018-08-12,2018-09-24,11.477939428176317,10.102431077165399,5.387418912869579,Normal,WEST BENGAL,KALYANI
2018-08-12,2018-09-24,1057.737274550986,368.9376809916757,982.4434806847971,Normal,NCT OF DELHI,AZADPUR
2018-08-12,2018-09-24,1.4662134191090546,0.536143085802519,1.2362680368592853,Normal,PUNJAB,AJNALA
2018-08-12,2018-09-24,96.6640547978056,66.22246109142064,80.6061163092583,Normal,UTTAR PRADESH,LUCKNOW
2018-08-12,2018-09-24,109.79164404201468,258.0975274354253,271.47727272727275,Normal,WEST BENGAL,KATWA
2018-08-12,2018-09-24,67.32046296571806,54.99300250763899,93.64190196657228,Normal,UTTAR PRADESH,FAIZABAD
2018-08-12,2018-09-24,146.9593504234439,160.3958667909718,12.647727272727275,Normal,WEST BENGAL,ULUBERIA
2018-08-12,2018-09-24,37.94062567863605,21.913110022660078,30.681818181818183,Normal,WEST BENGAL,SHEORAPHULY
2018-08-12,2018-09-24,10.970108776633506,3.704618531009994,12.543357399322714,Normal,PUNJAB,MALERKOTLA
2018-08-12,2018-09-24,178.77216244505323,267.14299860890844,61.67045454497727,Normal,UTTAR PRADESH,BASTI
2018-08-12,2018-09-24,39.30606988056439,34.1047624130867,5.795454545454546,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2018-08-12,2018-09-24,12.392363861871656,3.5455143902795885,10.276136363636365,Normal,PUNJAB,SANGRUR
2018-08-19,2018-10-01,56.86373519236775,50.33958025762174,168.81772983389422,Anomaly,UTTAR PRADESH,LAKHIMPUR
2018-08-19,2018-10-01,1.4286673467724775,0.7013918928770736,2.3827493682380445,Anomaly,PUNJAB,ZIRA
2018-08-19,2018-10-01,51.26735113035635,32.75704682073979,75.39772727272727,Normal,WEST BENGAL,DURGAPUR
2018-08-19,2018-10-01,22.731640808792534,7.892976343443323,18.17733464133592,Normal,PUNJAB,BARNALA
2018-08-19,2018-10-01,142.20377444254967,247.2681639482932,13.295454545454545,Normal,WEST BENGAL,ISLAMPUR
2018-08-19,2018-10-01,11.207719230287081,9.404374369291075,5.3143128522635195,Normal,WEST BENGAL,KALYANI
2018-08-19,2018-10-01,1109.8200786172338,394.73487368475145,978.3071170484335,Normal,NCT OF DELHI,AZADPUR
2018-08-19,2018-10-01,1.4966932169676406,0.5741083965898341,1.2025180368592856,Normal,PUNJAB,AJNALA
2018-08-19,2018-10-01,98.29778558075704,64.9990123991042,80.45554812778636,Normal,UTTAR PRADESH,LUCKNOW
2018-08-19,2018-10-01,112.41365796186086,225.19877439916857,293.09090909090907,Normal,WEST BENGAL,KATWA
2018-08-19,2018-10-01,68.5294596574127,56.574455318980434,94.87826560293591,Normal,UTTAR PRADESH,FAIZABAD
2018-08-19,2018-10-01,147.07983533250552,160.35292931968985,12.568181818181818,Normal,WEST BENGAL,ULUBERIA
2018-08-19,2018-10-01,38.756206228643926,21.854787978806215,30.704545454545453,Normal,WEST BENGAL,SHEORAPHULY
2018-08-19,2018-10-01,11.502305746188432,4.0548227620591195,12.463811944351125,Normal,PUNJAB,MALERKOTLA
2018-08-19,2018-10-01,174.0722886736087,264.7040902189249,58.832644627535686,Normal,UTTAR PRADESH,BASTI
2018-08-19,2018-10-01,41.071923759177984,37.92460928262569,5.795454545454546,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2018-08-19,2018-10-01,12.562909585696419,3.617620036918511,10.779545454545454,Normal,PUNJAB,SANGRUR
2018-08-26,2018-10-08,58.75352001765841,50.16571278716931,166.17568437988146,Anomaly,UTTAR PRADESH,LAKHIMPUR
2018-08-26,2018-10-08,108.58006561282944,186.98802734706578,310.28358663970664,Anomaly,WEST BENGAL,KATWA
2018-08-26,2018-10-08,1.5848984029385778,0.8247112023543451,2.639567550056227,Anomaly,PUNJAB,ZIRA
2018-08-26,2018-10-08,51.263240090570186,32.8731021164106,75.5340909090909,Normal,WEST BENGAL,DURGAPUR
2018-08-26,2018-10-08,23.1856836656455,7.708123454031474,19.03869827769956,Normal,PUNJAB,BARNALA
2018-08-26,2018-10-08,128.45701537312632,213.62537588033535,16.045454545454547,Normal,WEST BENGAL,ISLAMPUR
2018-08-26,2018-10-08,11.078450681213672,9.195515482231473,5.280684968492106,Normal,WEST BENGAL,KALYANI
2018-08-26,2018-10-08,1136.744232666212,365.55551603302945,983.5286366125715,Normal,NCT OF DELHI,AZADPUR
2018-08-26,2018-10-08,1.6540427170628176,0.6478217563188374,1.28456349140474,Normal,PUNJAB,AJNALA
2018-08-26,2018-10-08,100.75993717535694,64.40860993035398,78.02200193410016,Normal,UTTAR PRADESH,LUCKNOW
2018-08-26,2018-10-08,73.82702919148296,64.19962809095134,106.03053833020863,Normal,UTTAR PRADESH,FAIZABAD
2018-08-26,2018-10-08,147.15458345511047,160.35133195302987,12.531818181818183,Normal,WEST BENGAL,ULUBERIA
2018-08-26,2018-10-08,39.24770344581203,21.585860200054075,30.727272727272727,Normal,WEST BENGAL,SHEORAPHULY
2018-08-26,2018-10-08,12.465680183398804,5.1616233498895845,13.184149183275899,Normal,PUNJAB,MALERKOTLA
2018-08-26,2018-10-08,178.18407361269445,295.02072187709405,54.25309917299023,Normal,UTTAR PRADESH,BASTI
2018-08-26,2018-10-08,42.390429843173685,40.92250555794589,5.784090909090909,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2018-08-26,2018-10-08,12.833555086485585,3.3740615368658764,11.586363636363636,Normal,PUNJAB,SANGRUR
2018-09-02,2018-10-15,59.9033989147169,50.54502478043576,161.0170454541193,Anomaly,UTTAR PRADESH,LAKHIMPUR
2018-09-02,2018-10-15,110.59308199888378,168.24814311911794,307.15858663970664,Anomaly,WEST BENGAL,KATWA
2018-09-02,2018-10-15,1.7615482170827657,0.9412708288110895,2.9049715907759235,Anomaly,PUNJAB,ZIRA
2018-09-02,2018-10-15,51.38205879307546,32.952649283735134,75.97727272727273,Normal,WEST BENGAL,DURGAPUR
2018-09-02,2018-10-15,23.656422927039273,6.649759802666264,20.028511429170297,Normal,PUNJAB,BARNALA
2018-09-02,2018-10-15,114.53626092286937,178.5435117028348,20.09090909090909,Normal,WEST BENGAL,ISLAMPUR
2018-09-02,2018-10-15,10.99120037025782,9.142777227474385,5.2274405978308724,Normal,WEST BENGAL,KALYANI
