<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f759abb85410d83d240a2cc06346758110bbc0903a4cce242652d9b9916e9ddb
size 205528
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
MAINPURI,08/08/2017,145.0,300.0,380.0,340.0
MAINPURI,09/08/2017,120.0,300.0,400.0,380.0
MAINPURI,10/08/2017,145.0,300.0,425.0,400.0
MAINPURI,11/08/2017,165.0,300.0,425.0,400.0
MAINPURI,12/08/2017,150.0,300.0,450.0,410.0
MAINPURI,14/08/2017,135.0,300.0,450.0,410.0
MAINPURI,16/08/2017,130.0,310.0,460.0,420.0
MAINPURI,17/08/2017,135.0,300.0,450.0,415.0
MAINPURI,18/08/2017,125.0,300.0,450.0,415.0
MAINPURI,19/08/2017,122.5,350.0,450.0,425.0
MAINPURI,21/08/2017,126.0,360.0,440.0,420.0
MAINPURI,22/08/2017,115.0,360.0,450.0,425.0
MAINPURI,23/08/2017,125.0,350.0,445.0,415.0
MAINPURI,24/08/2017,120.0,350.0,480.0,450.0
MAINPURI,25/08/2017,115.0,360.0,450.0,425.0
MAINPURI,26/08/2017,118.0,350.0,450.0,420.0
MAINPURI,28/08/2017,115.0,300.0,450.0,400.0
MAINPURI,29/08/2017,128.0,300.0,450.0,410.0
MAINPURI,30/08/2017,115.0,320.0,460.0,425.0
MAINPURI,31/08/2017,110.0,320.0,460.0,425.0
MATHURA,01/08/2017,135.0,455.0,620.0,520.0
MATHURA,02/08/2017,135.0,443.0,600.0,520.0
MATHURA,03/08/2017,135.0,440.0,610.0,510.0
MATHURA,04/08/2017,135.0,450.0,610.0,525.0
MATHURA,05/08/2017,136.0,440.0,600.0,510.0
MATHURA,08/08/2017,134.0,440.0,600.0,515.0
MATHURA,09/08/2017,140.0,420.0,580.0,480.0
MATHURA,10/08/2017,150.0,420.0,570.0,485.0
MATHURA,11/08/2017,155.0,410.0,560.0,460.0
MATHURA,14/08/2017,156.0,400.0,550.0,450.0
MATHURA,16/08/2017,157.0,400.0,550.0,440.0
MATHURA,17/08/2017,159.0,400.0,530.0,430.0
MATHURA,18/08/2017,160.0,390.0,510.0,420.0
MATHURA,19/08/2017,170.0,380.0,500.0,410.0
MATHURA,21/08/2017,168.0,390.0,520.0,430.0
MATHURA,22/08/2017,165.0,390.0,530.0,440.0
MATHURA,23/08/2017,164.0,400.0,560.0,450.0
MATHURA,24/08/2017,166.0,420.0,520.0,440.0
MATHURA,25/08/2017,170.0,415.0,520.0,430.0
MATHURA,26/08/2017,165.0,415.0,525.0,435.0
MATHURA,28/08/2017,164.0,425.0,530.0,440.0
MATHURA,29/08/2017,162.0,425.0,540.0,450.0
MATHURA,30/08/2017,160.0,430.0,550.0,460.0
MATHURA,31/08/2017,164.0,425.0,550.0,455.0
MAU,01/08/2017,47.0,550.0,650.0,590.0
MAU,02/08/2017,52.0,525.0,625.0,565.0
MAU,03/08/2017,54.0,500.0,600.0,550.0
MAU,04/08/2017,50.0,500.0,600.0,560.0
MAU,05/08/2017,52.0,500.0,600.0,550.0
MAU,08/08/2017,58.0,,,550.0
MAU,09/08/2017,62.0,,,560.0
MAU,10/08/2017,66.0,,,580.0
MAU,11/08/2017,55.0,,,580.0
MAU,12/08/2017,52.0,525.0,625.0,585.0
MAU,14/08/2017,49.0,525.0,625.0,590.0
MAU,16/08/2017,51.0,525.0,625.0,580.0
MAU,17/08/2017,49.0,525.0,625.0,585.0
MAU,18/08/2017,47.0,550.0,650.0,590.0
MAU,19/08/2017,52.0,525.0,625.0,580.0
MAU,21/08/2017,49.0,525.0,625.0,585.0
MAU,22/08/2017,47.0,550.0,650.0,600.0
MAU,23/08/2017,45.0,575.0,675.0,610.0
MAU,24/08/2017,48.0,550.0,650.0,600.0
MAU,25/08/2017,47.0,575.0,675.0,615.0
MAU,26/08/2017,56.0,550.0,650.0,600.0
MAU,28/08/2017,52.0,575.0,675.0,610.0
MAU,29/08/2017,51.0,575.0,650.0,610.0
MAU,30/08/2017,53.0,550.0,650.0,600.0
MAU,31/08/2017,50.0,575.0,650.0,610.0
MAURANIPUR,01/08/2017,15.0,570.0,650.0,610.0
MAURANIPUR,02/08/2017,20.0,580.0,660.0,620.0
MAURANIPUR,03/08/2017,16.0,580.0,640.0,610.0
MAURANIPUR,04/08/2017,17.5,570.0,650.0,610.0
MAURANIPUR,05/08/2017,20.0,590.0,650.0,620.0
MAURANIPUR,08/08/2017,21.0,590.0,650.0,620.0
MAURANIPUR,09/08/2017,16.0,580.0,640.0,610.0
MAURANIPUR,10/08/2017,20.0,585.0,625.0,605.0
MAURANIPUR,11/08/2017,25.0,595.0,635.0,615.0
MAURANIPUR,12/08/2017,16.0,590.0,630.0,610.0
MAURANIPUR,13/08/2017,20.0,600.0,640.0,620.0
MAURANIPUR,16/08/2017,16.0,580.0,640.0,610.0
MAURANIPUR,17/08/2017,19.0,600.0,630.0,615.0
MAURANIPUR,18/08/2017,21.0,580.0,640.0,610.0
MAURANIPUR,19/08/2017,19.0,600.0,630.0,615.0
MAURANIPUR,20/08/2017,20.0,580.0,640.0,610.0
MAURANIPUR,22/08/2017,16.0,600.0,630.0,615.0
MAURANIPUR,23/08/2017,45.0,580.0,640.0,610.0
MAURANIPUR,24/08/2017,20.0,600.0,650.0,625.0
MAURANIPUR,25/08/2017,15.0,600.0,630.0,615.0
MAURANIPUR,26/08/2017,18.0,600.0,630.0,615.0
MAURANIPUR,27/08/2017,21.0,590.0,650.0,620.0
MAURANIPUR,29/08/2017,15.0,600.0,630.0,615.0
MAURANIPUR,30/08/2017,20.0,600.0,630.0,615.0
MAURANIPUR,31/08/2017,25.0,570.0,630.0,610.0
MAWANA,02/08/2017,1.0,500.0,520.0,510.0
MAWANA,03/08/2017,1.0,500.0,515.0,510.0
MAWANA,05/08/2017,1.0,430.0,440.0,435.0
MAWANA,07/08/2017,1.0,500.0,520.0,510.0
MAWANA,08/08/2017,2.0,500.0,515.0,510.0
MAWANA,09/08/2017,1.0,500.0,520.0,510.0
MAWANA,10/08/2017,1.0,500.0,515.0,510.0
MAWANA,11/08/2017,1.0,500.0,520.0,510.0
MAWANA,12/08/2017,1.0,500.0,515.0,510.0
MAWANA,13/08/2017,1.0,500.0,515.0,510.0
MAWANA,14/08/2017,2.0,510.0,520.0,515.0
MAWANA,15/08/2017,1.0,510.0,520.0,515.0
MAWANA,16/08/2017,1.0,500.0,515.0,510.0
MAWANA,17/08/2017,1.0,500.0,520.0,510.0
MAWANA,18/08/2017,1.0,500.0,515.0,510.0
MAWANA,19/08/2017,1.0,500.0,515.0,510.0
MAWANA,21/08/2017,1.0,500.0,520.0,510.0
MAWANA,22/08/2017,1.0,510.0,520.0,515.0
MAWANA,23/08/2017,1.0,515.0,535.0,520.0
MAWANA,24/08/2017,1.0,510.0,520.0,515.0
MAWANA,25/08/2017,1.0,515.0,525.0,520.0
MAWANA,26/08/2017,1.0,500.0,520.0,515.0
MAWANA,27/08/2017,1.0,515.0,525.0,520.0
MAWANA,28/08/2017,1.0,510.0,525.0,515.0
MAWANA,29/08/2017,1.0,510.0,520.0,515.0
MAWANA,30/08/2017,1.0,510.0,520.0,515.0
MAWANA,31/08/2017,1.0,480.0,500.0,490.0
MEERUT,01/08/2017,45.0,530.0,575.0,550.0
MEERUT,02/08/2017,60.0,540.0,580.0,550.0
MEERUT,03/08/2017,55.0,545.0,585.0,560.0
MEERUT,04/08/2017,65.0,550.0,600.0,560.0
MEERUT,05/08/2017,50.0,550.0,600.0,565.0
MEERUT,07/08/2017,46.0,550.0,600.0,575.0
MEERUT,08/08/2017,45.0,550.0,600.0,575.0
MEERUT,09/08/2017,50.0,550.0,600.0,580.0
MEERUT,10/08/2017,55.0,550.0,600.0,570.0
MEERUT,11/08/2017,60.0,550.0,600.0,570.0
MEERUT,12/08/2017,50.0,550.0,600.0,575.0
MEERUT,14/08/2017,47.0,500.0,600.0,575.0
MEERUT,16/08/2017,55.0,500.0,600.0,570.0
MEERUT,17/08/2017,45.0,500.0,600.0,570.0
MEERUT,18/08/2017,36.0,550.0,590.0,575.0
MEERUT,19/08/2017,50.0,550.0,600.0,575.0
MEERUT,21/08/2017,40.0,550.0,600.0,580.0
MEERUT,22/08/2017,47.0,555.0,610.0,580.0
MEERUT,25/08/2017,50.0,575.0,610.0,590.0
MEERUT,26/08/2017,43.0,570.0,600.0,585.0
MEERUT,28/08/2017,41.0,550.0,600.0,580.0
MEERUT,29/08/2017,46.0,550.0,600.0,580.0
MEERUT,30/08/2017,45.0,550.0,600.0,585.0
MEERUT,31/08/2017,50.0,550.0,610.0,590.0
MEHMOODABAD,01/08/2017,33.0,480.0,630.0,570.0
MEHMOODABAD,02/08/2017,40.0,460.0,620.0,550.0
MEHMOODABAD,03/08/2017,38.0,465.0,640.0,570.0
MEHMOODABAD,05/08/2017,45.0,450.0,620.0,560.0
MEHMOODABAD,06/08/2017,41.0,480.0,640.0,570.0
MEHMOODABAD,07/08/2017,40.0,490.0,650.0,580.0
MEHMOODABAD,08/08/2017,45.0,470.0,620.0,560.0
MEHMOODABAD,09/08/2017,43.0,480.0,630.0,570.0
MEHMOODABAD,10/08/2017,41.0,490.0,650.0,580.0
MEHMOODABAD,14/08/2017,41.0,490.0,660.0,580.0
MEHMOODABAD,16/08/2017,46.0,470.0,640.0,560.0
MEHMOODABAD,17/08/2017,43.0,490.0,650.0,580.0
MEHMOODABAD,19/08/2017,45.0,470.0,640.0,570.0
MEHMOODABAD,20/08/2017,41.0,460.0,650.0,580.0
MEHMOODABAD,21/08/2017,44.0,450.0,640.0,560.0
MEHMOODABAD,22/08/2017,40.0,490.0,660.0,580.0
MEHMOODABAD,23/08/2017,46.0,450.0,620.0,570.0
MEHMOODABAD,24/08/2017,43.0,480.0,650.0,590.0
MEHMOODABAD,26/08/2017,45.0,450.0,640.0,570.0
MEHMOODABAD,28/08/2017,47.0,470.0,630.0,560.0
MEHMOODABAD,29/08/2017,43.0,480.0,650.0,570.0
MEHMOODABAD,30/08/2017,46.0,440.0,620.0,550.0
MEHMOODABAD,31/08/2017,39.0,450.0,640.0,560.0
MIHIPURWA,01/08/2017,15.0,250.0,300.0,275.0
MIHIPURWA,11/08/2017,24.0,300.0,300.0,300.0
MIHIPURWA,17/08/2017,13.0,400.0,400.0,400.0
MIHIPURWA,19/08/2017,35.0,400.0,400.0,400.0
MILAK,01/08/2017,1.0,420.0,460.0,440.0
MILAK,02/08/2017,2.2,415.0,445.0,430.0
MILAK,03/08/2017,0.7,418.0,450.0,434.0
MILAK,04/08/2017,2.0,415.0,440.0,428.0
MILAK,05/08/2017,0.8,410.0,450.0,430.0
MILAK,06/08/2017,1.2,420.0,450.0,435.0
MILAK,07/08/2017,0.6,410.0,450.0,430.0
MILAK,08/08/2017,1.1,415.0,435.0,425.0
MILAK,09/08/2017,1.8,418.0,440.0,429.0
MILAK,10/08/2017,2.6,425.0,435.0,430.0
MILAK,11/08/2017,1.8,430.0,440.0,435.0
MILAK,12/08/2017,5.0,432.0,444.0,438.0
MILAK,13/08/2017,1.2,435.0,445.0,440.0
MILAK,14/08/2017,2.0,430.0,435.0,433.0
MILAK,15/08/2017,1.2,432.0,438.0,435.0
MILAK,17/08/2017,1.4,435.0,440.0,438.0
MILAK,18/08/2017,2.0,435.0,440.0,438.0
MILAK,19/08/2017,1.2,440.0,445.0,443.0
MILAK,20/08/2017,0.8,435.0,445.0,440.0
MILAK,21/08/2017,4.5,350.0,400.0,375.0
MILAK,22/08/2017,4.7,350.0,400.0,375.0
MILAK,23/08/2017,3.8,350.0,395.0,373.0
MILAK,24/08/2017,1.8,350.0,380.0,365.0
MILAK,25/08/2017,2.0,355.0,385.0,370.0
MILAK,26/08/2017,1.5,355.0,380.0,368.0
MILAK,27/08/2017,0.8,355.0,380.0,368.0
MILAK,28/08/2017,1.2,340.0,390.0,365.0
MILAK,29/08/2017,1.8,345.0,385.0,365.0
MILAK,30/08/2017,2.2,350.0,390.0,370.0
MILAK,31/08/2017,1.8,,,
MIRZAPUR,01/08/2017,41.5,575.0,650.0,600.0
MIRZAPUR,02/08/2017,40.0,575.0,650.0,590.0
MIRZAPUR,03/08/2017,45.0,580.0,640.0,600.0
MIRZAPUR,04/08/2017,47.0,585.0,645.0,605.0
MIRZAPUR,05/08/2017,45.0,590.0,645.0,610.0
MIRZAPUR,07/08/2017,42.5,600.0,645.0,620.0
MIRZAPUR,08/08/2017,45.0,600.0,650.0,625.0
MIRZAPUR,09/08/2017,47.5,590.0,650.0,630.0
MIRZAPUR,10/08/2017,45.0,600.0,650.0,635.0
MIRZAPUR,11/08/2017,46.0,585.0,660.0,640.0
MIRZAPUR,12/08/2017,44.0,600.0,660.0,645.0
MIRZAPUR,14/08/2017,42.5,590.0,630.0,610.0
MIRZAPUR,15/08/2017,45.0,580.0,625.0,600.0
MIRZAPUR,16/08/2017,47.5,570.0,620.0,590.0
MIRZAPUR,17/08/2017,50.0,560.0,610.0,585.0
MIRZAPUR,18/08/2017,52.0,565.0,615.0,590.0
MIRZAPUR,19/08/2017,47.0,575.0,615.0,595.0
MIRZAPUR,21/08/2017,47.5,580.0,600.0,590.0
MIRZAPUR,22/08/2017,50.0,570.0,615.0,595.0
MIRZAPUR,23/08/2017,45.0,575.0,625.0,600.0
MIRZAPUR,24/08/2017,47.0,570.0,615.0,590.0
MIRZAPUR,25/08/2017,46.0,565.0,610.0,585.0
MIRZAPUR,26/08/2017,45.0,560.0,610.0,590.0
MIRZAPUR,28/08/2017,42.5,570.0,615.0,595.0
MIRZAPUR,29/08/2017,40.0,570.0,615.0,590.0
MIRZAPUR,30/08/2017,45.0,570.0,620.0,600.0
MIRZAPUR,31/08/2017,47.5,575.0,620.0,605.0
MISRIKH,09/08/2017,1.0,500.0,520.0,510.0
MISRIKH,10/08/2017,1.0,500.0,520.0,510.0
MISRIKH,19/08/2017,3.0,500.0,515.0,510.0
MISRIKH,20/08/2017,2.0,500.0,520.0,510.0
MISRIKH,21/08/2017,20.0,500.0,520.0,510.0
MISRIKH,22/08/2017,31.0,500.0,520.0,510.0
MISRIKH,29/08/2017,20.0,490.0,510.0,500.0
MUGRABAADSHAHPUR,07/08/2017,700.0,,,
MUGRABAADSHAHPUR,18/08/2017,380.0,560.0,650.0,600.0
MUGRABAADSHAHPUR,19/08/2017,38.0,560.0,650.0,600.0
MUGRABAADSHAHPUR,20/08/2017,38.0,560.0,650.0,600.0
MUGRABAADSHAHPUR,21/08/2017,38.0,560.0,650.0,600.0
MUGRABAADSHAHPUR,22/08/2017,38.0,560.0,650.0,600.0
MUGRABAADSHAHPUR,23/08/2017,38.0,560.0,650.0,600.0
MUGRABAADSHAHPUR,24/08/2017,38.0,560.0,650.0,600.0
MUGRABAADSHAHPUR,25/08/2017,38.0,560.0,650.0,600.0
MUGRABAADSHAHPUR,26/08/2017,38.0,560.0,650.0,600.0
MUGRABAADSHAHPUR,29/08/2017,38.0,560.0,650.0,600.0
MUGRABAADSHAHPUR,30/08/2017,38.0,560.0,650.0,600.0
MUGRABAADSHAHPUR,31/08/2017,36.0,560.0,650.0,600.0
MURADABAD,01/08/2017,34.0,590.0,625.0,600.0
MURADABAD,02/08/2017,40.0,580.0,625.0,605.0
MURADABAD,03/08/2017,35.0,600.0,650.0,610.0
MURADABAD,04/08/2017,40.0,600.0,650.0,620.0
MURADABAD,05/08/2017,38.0,620.0,700.0,650.0
MURADABAD,06/08/2017,40.0,630.0,700.0,670.0
MURADABAD,07/08/2017,25.0,620.0,670.0,650.0
MURADABAD,08/08/2017,50.0,610.0,650.0,640.0
MURADABAD,09/08/2017,60.0,620.0,660.0,645.0
MURADABAD,10/08/2017,50.0,620.0,650.0,640.0
MURADABAD,11/08/2017,35.0,610.0,700.0,650.0
MURADABAD,12/08/2017,50.0,630.0,650.0,640.0
MURADABAD,13/08/2017,45.0,625.0,650.0,635.0
MURADABAD,14/08/2017,48.0,610.0,650.0,620.0
MURADABAD,15/08/2017,50.0,600.0,650.0,610.0
MURADABAD,16/08/2017,40.0,600.0,650.0,615.0
MURADABAD,17/08/2017,50.0,600.0,650.0,610.0
MURADABAD,18/08/2017,40.0,610.0,650.0,625.0
MURADABAD,19/08/2017,45.0,600.0,650.0,610.0
MURADABAD,20/08/2017,50.0,590.0,650.0,600.0
MURADABAD,21/08/2017,40.0,580.0,650.0,600.0
MURADABAD,22/08/2017,45.0,585.0,650.0,600.0
MURADABAD,23/08/2017,38.0,580.0,650.0,605.0
MURADABAD,24/08/2017,50.0,550.0,650.0,600.0
MURADABAD,25/08/2017,70.0,580.0,650.0,610.0
MURADABAD,26/08/2017,75.0,560.0,650.0,600.0
MURADABAD,27/08/2017,60.0,580.0,650.0,610.0
MURADABAD,28/08/2017,50.0,600.0,650.0,615.0
MURADABAD,29/08/2017,60.0,600.0,650.0,620.0
MURADABAD,30/08/2017,50.0,600.0,660.0,640.0
MURADNAGAR,01/08/2017,10.0,300.0,500.0,500.0
MURADNAGAR,02/08/2017,10.0,300.0,400.0,300.0
MURADNAGAR,08/08/2017,20.0,400.0,500.0,400.0
MURADNAGAR,09/08/2017,15.0,400.0,500.0,400.0
MURADNAGAR,10/08/2017,10.0,400.0,500.0,400.0
MURADNAGAR,12/08/2017,15.0,300.0,500.0,300.0
MURADNAGAR,13/08/2017,10.0,400.0,500.0,400.0
MURADNAGAR,14/08/2017,30.0,300.0,400.0,400.0
MURADNAGAR,18/08/2017,50.0,300.0,400.0,300.0
MURADNAGAR,21/08/2017,30.0,400.0,500.0,400.0
MURADNAGAR,22/08/2017,50.0,400.0,500.0,400.0
MURADNAGAR,23/08/2017,25.0,400.0,500.0,400.0
MURADNAGAR,25/08/2017,80.0,400.0,500.0,400.0
MUSKARA,08/08/2017,8.0,,,700.0
MUSKARA,09/08/2017,9.0,,,650.0
MUSKARA,10/08/2017,7.0,,,650.0
MUSKARA,11/08/2017,8.0,,,650.0
MUSKARA,16/08/2017,9.0,,,650.0
MUSKARA,19/08/2017,8.0,,,650.0
MUSKARA,20/08/2017,9.0,,,650.0
MUSKARA,30/08/2017,9.0,,,650.0
MUZZAFARNAGAR,01/08/2017,39.0,,,550.0
MUZZAFARNAGAR,02/08/2017,32.0,,,540.0
MUZZAFARNAGAR,03/08/2017,27.0,,,590.0
MUZZAFARNAGAR,04/08/2017,27.0,,,580.0
MUZZAFARNAGAR,05/08/2017,32.5,,,580.0
MUZZAFARNAGAR,06/08/2017,23.0,,,585.0
MUZZAFARNAGAR,07/08/2017,25.0,,,580.0
MUZZAFARNAGAR,08/08/2017,36.5,,,600.0
MUZZAFARNAGAR,09/08/2017,28.0,,,590.0
MUZZAFARNAGAR,10/08/2017,29.0,,,580.0
MUZZAFARNAGAR,11/08/2017,35.0,,,585.0
MUZZAFARNAGAR,12/08/2017,28.0,,,590.0
MUZZAFARNAGAR,13/08/2017,27.0,,,580.0
MUZZAFARNAGAR,14/08/2017,39.0,,,595.0
MUZZAFARNAGAR,16/08/2017,25.0,,,590.0
MUZZAFARNAGAR,17/08/2017,29.0,,,580.0
MUZZAFARNAGAR,18/08/2017,36.0,,,590.0
MUZZAFARNAGAR,19/08/2017,37.0,,,585.0
MUZZAFARNAGAR,20/08/2017,35.0,,,590.0
MUZZAFARNAGAR,21/08/2017,40.0,,,595.0
MUZZAFARNAGAR,22/08/2017,24.0,,,585.0
MUZZAFARNAGAR,23/08/2017,36.0,,,580.0
MUZZAFARNAGAR,24/08/2017,35.0,,,585.0
MUZZAFARNAGAR,25/08/2017,39.0,,,600.0
MUZZAFARNAGAR,26/08/2017,62.0,,,585.0
MUZZAFARNAGAR,27/08/2017,30.0,,,600.0
MUZZAFARNAGAR,28/08/2017,37.0,,,585.0
MUZZAFARNAGAR,29/08/2017,35.0,,,595.0
MUZZAFARNAGAR,30/08/2017,26.5,,,595.0
NAANPARA,01/08/2017,105.0,580.0,620.0,600.0
NAANPARA,02/08/2017,82.5,585.0,625.0,610.0
NAANPARA,03/08/2017,115.0,570.0,610.0,590.0
NAANPARA,04/08/2017,100.0,560.0,600.0,585.0
NAANPARA,05/08/2017,98.0,560.0,610.0,585.0
NAANPARA,12/08/2017,87.5,530.0,575.0,550.0
NAANPARA,14/08/2017,115.0,525.0,570.0,550.0
NAANPARA,16/08/2017,120.0,510.0,560.0,535.0
NAANPARA,17/08/2017,105.0,500.0,540.0,525.0
NAANPARA,18/08/2017,95.0,500.0,550.0,525.0
NAANPARA,19/08/2017,108.0,500.0,550.0,525.0
NAANPARA,21/08/2017,115.0,510.0,560.0,535.0
NAANPARA,22/08/2017,87.5,515.0,560.0,535.0
NAANPARA,24/08/2017,108.5,520.0,570.0,540.0
NAANPARA,25/08/2017,120.0,520.0,560.0,535.0
NAANPARA,26/08/2017,105.0,510.0,560.0,535.0
NAANPARA,28/08/2017,115.0,500.0,540.0,525.0
NAANPARA,29/08/2017,95.0,490.0,535.0,515.0
NAANPARA,30/08/2017,87.5,485.0,535.0,515.0
NAANPARA,31/08/2017,98.0,490.0,530.0,510.0
NAGINA,01/08/2017,42.0,450.0,500.0,470.0
NAGINA,02/08/2017,45.0,460.0,500.0,480.0
NAGINA,04/08/2017,45.0,475.0,500.0,485.0
NAGINA,05/08/2017,42.0,450.0,500.0,470.0
NAGINA,06/08/2017,40.0,,,
NAGINA,07/08/2017,35.0,420.0,500.0,450.0
NAGINA,08/08/2017,40.0,450.0,500.0,470.0
NAGINA,09/08/2017,35.0,430.0,480.0,450.0
NAGINA,10/08/2017,40.0,440.0,480.0,460.0
NAGINA,11/08/2017,45.0,425.0,450.0,430.0
NAGINA,12/08/2017,4.0,,,
NAGINA,13/08/2017,35.0,425.0,460.0,435.0
NAGINA,14/08/2017,40.0,440.0,480.0,450.0
NAGINA,15/08/2017,45.0,450.0,480.0,460.0
NAGINA,16/08/2017,42.0,430.0,470.0,450.0
NAGINA,17/08/2017,45.0,430.0,480.0,450.0
NAGINA,18/08/2017,45.0,,,
NAGINA,19/08/2017,45.0,420.0,460.0,440.0
NAGINA,20/08/2017,42.0,450.0,490.0,470.0
NAGINA,21/08/2017,45.0,450.0,500.0,470.0
NAGINA,22/08/2017,45.0,450.0,500.0,470.0
NAGINA,23/08/2017,45.0,440.0,490.0,450.0
NAGINA,24/08/2017,45.0,450.0,500.0,470.0
NAGINA,25/08/2017,40.0,460.0,480.0,470.0
NAGINA,26/08/2017,40.0,480.0,500.0,490.0
NAGINA,27/08/2017,40.0,430.0,490.0,450.0
NAGINA,28/08/2017,45.0,440.0,480.0,450.0
NAGINA,29/08/2017,40.0,460.0,500.0,470.0
NAGINA,30/08/2017,45.0,450.0,500.0,470.0
NAJIBABAD,01/08/2017,10.0,380.0,430.0,400.0
NAJIBABAD,03/08/2017,8.0,420.0,480.0,450.0
NAJIBABAD,04/08/2017,10.0,470.0,530.0,500.0
NAJIBABAD,05/08/2017,9.0,440.0,500.0,480.0
NAJIBABAD,06/08/2017,5.0,450.0,520.0,480.0
NAJIBABAD,07/08/2017,5.0,450.0,500.0,470.0
NAJIBABAD,08/08/2017,5.0,470.0,520.0,500.0
NAJIBABAD,09/08/2017,15.0,430.0,470.0,450.0
NAJIBABAD,10/08/2017,5.0,470.0,550.0,500.0
NAJIBABAD,11/08/2017,10.0,370.0,430.0,400.0
NAJIBABAD,12/08/2017,7.0,400.0,480.0,450.0
NAJIBABAD,13/08/2017,5.0,400.0,480.0,450.0
NAJIBABAD,14/08/2017,10.0,400.0,440.0,420.0
NAJIBABAD,15/08/2017,5.0,450.0,550.0,500.0
NAJIBABAD,16/08/2017,20.0,420.0,480.0,450.0
NAJIBABAD,17/08/2017,15.0,450.0,530.0,500.0
NAJIBABAD,18/08/2017,20.0,420.0,470.0,450.0
NAJIBABAD,19/08/2017,30.0,350.0,430.0,400.0
NAJIBABAD,20/08/2017,7.0,400.0,470.0,450.0
NAJIBABAD,21/08/2017,8.0,400.0,450.0,430.0
NAJIBABAD,26/08/2017,5.0,420.0,480.0,450.0
NAJIBABAD,27/08/2017,6.0,520.0,580.0,550.0
NAJIBABAD,28/08/2017,10.0,430.0,480.0,450.0
NAJIBABAD,29/08/2017,9.0,370.0,420.0,400.0
NAJIBABAD,30/08/2017,14.0,470.0,530.0,500.0
NAJIBABAD,31/08/2017,6.0,520.0,580.0,550.0
NAKUD,01/08/2017,0.6,,,
NAKUD,02/08/2017,0.6,,,
NAKUD,03/08/2017,0.5,,,
NAKUD,04/08/2017,0.5,,,
NAKUD,05/08/2017,0.05,,,
NAKUD,06/08/2017,0.5,,,
NAKUD,07/08/2017,0.4,,,
NAKUD,08/08/2017,0.5,,,
NAKUD,09/08/2017,0.3,,,
NAKUD,10/08/2017,0.5,,,
NAKUD,11/08/2017,0.5,,,
NAKUD,14/08/2017,0.4,,,
NAKUD,15/08/2017,0.5,,,
NAKUD,16/08/2017,0.5,,,
NAKUD,17/08/2017,0.5,,,
NAKUD,18/08/2017,0.4,,,
NAKUD,19/08/2017,0.5,,,
NAKUD,20/08/2017,0.5,,,
NAKUD,21/08/2017,0.5,,,
NAKUD,22/08/2017,0.3,,,
NAKUD,23/08/2017,0.2,,,
NAKUD,24/08/2017,1.0,,,
NAKUD,25/08/2017,0.3,,,
NAKUD,26/08/2017,0.5,,,
NAKUD,27/08/2017,0.5,,,
NAKUD,28/08/2017,0.3,,,
NAKUD,29/08/2017,0.3,,,
NAKUD,30/08/2017,0.3,,,
NAKUD,31/08/2017,0.5,,,
NANUTA,18/08/2017,1.0,1000.0,1100.0,1050.0
NANUTA,24/08/2017,1.0,800.0,1000.0,900.0
NANUTA,25/08/2017,0.1,400.0,600.0,500.0
NANUTA,27/08/2017,2.0,460.0,690.0,580.0
NANUTA,28/08/2017,1.6,450.0,600.0,550.0
NANUTA,29/08/2017,0.9,450.0,600.0,500.0
NANUTA,30/08/2017,2.0,420.0,600.0,500.0
NANUTA,31/08/2017,2.0,500.0,700.0,600.0
NAUGARH,01/08/2017,30.0,580.0,610.0,600.0
NAUGARH,02/08/2017,26.0,580.0,615.0,600.0
NAUGARH,03/08/2017,25.0,585.0,615.0,610.0
NAUGARH,04/08/2017,27.0,580.0,610.0,600.0
NAUGARH,05/08/2017,27.0,585.0,610.0,600.0
NAUGARH,06/08/2017,30.0,560.0,580.0,570.0
NAUGARH,07/08/2017,30.0,580.0,610.0,600.0
NAUGARH,08/08/2017,25.0,590.0,615.0,600.0
NAUGARH,09/08/2017,30.0,600.0,615.0,610.0
NAUGARH,10/08/2017,32.0,590.0,625.0,615.0
NAUGARH,11/08/2017,26.0,585.0,620.0,600.0
NAUGARH,12/08/2017,60.0,585.0,620.0,600.0
NAUGARH,13/08/2017,23.0,580.0,615.0,610.0
NAUGARH,14/08/2017,26.0,585.0,615.0,600.0
NAUGARH,15/08/2017,30.0,600.0,625.0,610.0
NAUGARH,16/08/2017,27.0,580.0,615.0,595.0
NAUGARH,17/08/2017,20.0,600.0,625.0,610.0
NAUGARH,18/08/2017,20.0,600.0,630.0,615.0
NAUGARH,19/08/2017,20.0,590.0,610.0,600.0
NAUGARH,20/08/2017,30.0,590.0,610.0,600.0
NAUGARH,21/08/2017,22.0,600.0,625.0,610.0
NAUGARH,22/08/2017,20.0,600.0,635.0,620.0
NAUGARH,23/08/2017,20.0,615.0,1640.0,1635.0
NAUGARH,24/08/2017,27.0,550.0,615.0,580.0
NAUGARH,25/08/2017,28.0,550.0,615.0,580.0
NAUGARH,26/08/2017,27.0,525.0,600.0,575.0
NAUGARH,27/08/2017,25.0,450.0,540.0,520.0
NAUGARH,28/08/2017,20.0,480.0,550.0,510.0
NAUGARH,29/08/2017,20.0,520.0,600.0,565.0
NAUGARH,30/08/2017,20.0,530.0,615.0,585.0
NAUGARH,31/08/2017,25.0,570.0,620.0,590.0
