<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:efe4ede24066b52fe6b2c10456d1db174cd577132dd5445e59f0e89d71c59c78
size 115865
=======
DATE,ARRIVAL
2021-10-15,888.4717657644755
2021-10-16,923.0
2021-10-17,1244.0
2021-10-18,1565.0
2021-10-19,1344.5
2021-10-20,1124.0
2021-10-21,940.0
2021-10-22,996.0
2021-10-23,1424.0
2021-10-24,1703.3208674657722
2021-10-25,1715.0
2021-10-26,1167.0
2021-10-27,940.0
2021-10-28,718.0
2021-10-29,814.0
2021-10-30,1226.0
2021-10-31,1381.5268067522286
2021-11-01,1382.5312153249095
2021-11-02,1325.0
2021-11-03,1167.173456874698
2021-11-04,888.5
2021-11-05,590.2627726462556
2021-11-06,452.0
2021-11-07,615.5
2021-11-08,779.0
2021-11-09,773.0
2021-11-10,835.0
2021-11-11,892.0
2021-11-12,877.0
2021-11-13,1043.0
2021-11-14,728.5
2021-11-15,414.0
2021-11-16,491.0
2021-11-17,483.0
2021-11-18,587.0
2021-11-19,355.0
2021-11-20,179.0
2021-11-21,228.50106829105593
2021-11-22,345.34314981333966
2021-11-23,402.0
2021-11-24,394.0
2021-11-25,480.0
2021-11-26,175.0
2021-11-27,531.0
2021-11-28,765.5748105844183
2021-11-29,797.0
2021-11-30,449.0
2021-12-01,298.0
2021-12-02,235.0
2021-12-03,122.0
2021-12-04,300.0
2021-12-05,316.33722740112654
2021-12-06,295.0
2021-12-07,259.0
2021-12-08,245.0
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
