<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2b810d6386782e9a5f2950a98a584ac354ec03286663cfc6509064c9b1246bce
size 170927
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,08/09/2019,65,Other,500,600,550
,09/09/2019,75,Other,500,600,550
,10/09/2019,25,Other,500,600,550
,16/09/2019,10,Other,500,600,550
,20/09/2019,82,Other,500,600,550
,21/09/2019,20,Other,500,600,550
,22/09/2019,17,Other,500,600,550
,23/09/2019,22,Other,500,600,550
,25/09/2019,30,Other,500,600,550
,26/09/2019,21,Other,500,600,550
,27/09/2019,67,Other,500,600,550
,29/09/2019,135,Other,500,600,550
Muskara,01/09/2019,4.5,Potato,850,925,900
,03/09/2019,4,Potato,850,910,880
,04/09/2019,5,Desi,880,950,910
,05/09/2019,4.5,Desi,900,960,925
,06/09/2019,4,Desi,850,910,880
,07/09/2019,5,Local,860,910,890
,08/09/2019,4,Local,860,910,890
,10/09/2019,5,Local,880,925,900
,12/09/2019,5,Local,880,925,910
,13/09/2019,5,Local,900,940,910
,14/09/2019,5.2,Local,890,950,920
,15/09/2019,5.3,Local,890,920,910
,16/09/2019,5.4,Potato,850,960,900
,17/09/2019,5.2,Potato,870,910,890
,18/09/2019,5.2,Potato,890,930,915
,19/09/2019,5.2,Potato,860,920,900
,20/09/2019,5,Potato,810,930,895
,21/09/2019,5,Potato,800,930,875
,22/09/2019,5.2,Potato,800,900,860
,23/09/2019,5.2,Potato,850,900,870
,24/09/2019,5.1,Potato,820,900,890
,25/09/2019,5.2,Potato,820,910,890
,26/09/2019,1.4,Potato,860,900,880
,27/09/2019,4,Potato,880,930,900
,28/09/2019,4,Potato,900,970,950
,29/09/2019,3.6,Potato,875,925,900
Muzzafarnagar,01/09/2019,39,Desi,825,970,900
,02/09/2019,45,Desi,800,950,890
,03/09/2019,38,Desi,825,960,890
,04/09/2019,41,Desi,820,955,895
,05/09/2019,41,Desi,820,960,890
,06/09/2019,39,Desi,820,980,900
,07/09/2019,38,Desi,850,960,905
,08/09/2019,39,Desi,850,950,905
,09/09/2019,39,Desi,850,960,900
,10/09/2019,38,Desi,825,940,885
,11/09/2019,40,Desi,800,950,890
,12/09/2019,38.5,Desi,800,920,865
,13/09/2019,39,Desi,800,920,840
,14/09/2019,38,Desi,800,895,835
,15/09/2019,30,Desi,800,900,850
,16/09/2019,28,Desi,800,900,850
,17/09/2019,40,Desi,785,865,830
,18/09/2019,37,Desi,780,875,820
,19/09/2019,35,Desi,785,865,835
,20/09/2019,38,Desi,740,860,815
,21/09/2019,41,Desi,800,900,825
,22/09/2019,37.5,Desi,790,880,830
,23/09/2019,37,Desi,790,890,830
,24/09/2019,40,Desi,800,900,850
,25/09/2019,35,Desi,800,900,855
,26/09/2019,39,Desi,800,900,855
,27/09/2019,37,Desi,740,860,810
,28/09/2019,35,Desi,740,860,810
,29/09/2019,25,Desi,750,875,810
Naanpara,02/09/2019,18,Potato,955,1000,980
,03/09/2019,21,Potato,940,1015,975
,04/09/2019,16,Potato,940,1010,975
,05/09/2019,19.2,Desi,870,935,900
,06/09/2019,21,Desi,860,935,900
,07/09/2019,18,Desi,870,935,900
,09/09/2019,22,Desi,850,905,880
,10/09/2019,19,Desi,850,910,880
,11/09/2019,26,Desi,820,880,850
,12/09/2019,31,Desi,800,890,850
,13/09/2019,27,Desi,820,885,850
,14/09/2019,24,Desi,825,900,860
,16/09/2019,19,Desi,820,900,860
,17/09/2019,21,Desi,830,895,860
,18/09/2019,16,Desi,850,915,880
,19/09/2019,20,Desi,850,890,880
,20/09/2019,19.5,Desi,850,920,880
,21/09/2019,16,Desi,870,925,900
,23/09/2019,21,Desi,850,940,900
,24/09/2019,16,Desi,850,940,900
,25/09/2019,16,Desi,900,1000,950
,26/09/2019,20,Desi,910,1000,950
,27/09/2019,24,Desi,900,990,950
,28/09/2019,18,Desi,910,1000,950
,30/09/2019,12,Desi,925,1000,960
Nagina,01/09/2019,3,Desi,700,750,730
,02/09/2019,4,Desi,700,760,730
,03/09/2019,4,Desi,700,760,730
,04/09/2019,4,Desi,700,750,730
,05/09/2019,3,Desi,700,750,730
,06/09/2019,4,Desi,700,750,730
,07/09/2019,3.5,Desi,700,760,730
,08/09/2019,3.5,Desi,700,750,730
,09/09/2019,4,Desi,710,750,730
,12/09/2019,3.5,Desi,680,720,700
,13/09/2019,3,Desi,700,750,730
,17/09/2019,3,Desi,650,700,675
,18/09/2019,3,Desi,650,700,675
,19/09/2019,3,Desi,650,700,675
,20/09/2019,4,Desi,650,700,675
,21/09/2019,4,Desi,700,750,730
,22/09/2019,2.5,Desi,650,700,675
,23/09/2019,3.5,Desi,650,700,675
,24/09/2019,4,Desi,700,750,725
,25/09/2019,3,Desi,600,680,640
,27/09/2019,3.5,Desi,700,750,725
Najibabad,01/09/2019,6.5,Desi,400,500,450
,03/09/2019,7.5,Desi,350,450,400
,04/09/2019,8.2,Desi,420,520,470
,05/09/2019,12,Desi,350,470,420
,06/09/2019,15,Desi,400,500,450
,07/09/2019,18,Desi,350,450,400
,08/09/2019,21,Desi,420,520,470
,09/09/2019,22,Desi,460,570,510
,10/09/2019,15,Desi,500,600,550
,11/09/2019,12,Desi,520,620,570
,12/09/2019,11.5,Desi,350,450,400
,13/09/2019,15,Desi,300,400,350
,14/09/2019,17,Desi,350,450,400
,15/09/2019,14.5,Desi,400,500,450
,16/09/2019,15,Desi,420,520,470
,17/09/2019,12,Desi,400,500,450
,18/09/2019,14.5,Desi,350,450,400
,19/09/2019,15.5,Desi,400,500,450
,20/09/2019,16,Desi,430,530,480
,21/09/2019,13,Desi,450,550,500
,22/09/2019,14,Desi,500,600,550
,23/09/2019,10,Desi,400,500,450
,24/09/2019,12,Desi,350,450,400
,25/09/2019,14,Desi,430,530,480
,26/09/2019,12,Desi,400,500,450
,27/09/2019,10,Desi,350,450,400
,28/09/2019,11,Desi,400,500,450
,29/09/2019,12,Desi,350,450,400
,30/09/2019,15,Desi,400,500,450
Nakud,03/09/2019,0.8,Other,1200,1300,1250
,05/09/2019,0.8,Other,1400,1440,1420
,07/09/2019,0.6,Other,1300,1500,1400
,09/09/2019,0.8,Other,1100,1300,1200
,11/09/2019,0.6,Other,1200,1300,1250
,12/09/2019,0.6,Other,1400,1500,1450
,13/09/2019,0.5,Other,1300,1400,1350
,15/09/2019,0.6,Other,1150,1200,1175
,17/09/2019,0.5,Other,1200,1220,1210
,19/09/2019,0.6,Other,1100,1200,1150
,20/09/2019,0.7,Other,1200,1250,1225
,21/09/2019,0.8,Other,1200,1240,1220
,23/09/2019,0.8,Other,1200,1250,1225
,24/09/2019,0.5,Other,1000,1200,1100
,25/09/2019,0.8,Other,1300,1400,1350
,26/09/2019,0.6,Other,1400,1600,1500
,28/09/2019,0.6,Other,1200,1300,1250
Nanuta,03/09/2019,1.2,Desi,600,800,700
,06/09/2019,1.2,Desi,700,900,800
,10/09/2019,1.5,Desi,700,850,800
,11/09/2019,1.5,Desi,700,900,800
,12/09/2019,1,Desi,700,800,750
,13/09/2019,1.5,Desi,700,800,745
,16/09/2019,1.4,Desi,600,800,700
,17/09/2019,1.4,Desi,600,800,700
,21/09/2019,1.5,Desi,600,752,700
,23/09/2019,1,Desi,600,800,700
,24/09/2019,0.8,Desi,600,800,750
,25/09/2019,1.2,Desi,900,1000,950
,26/09/2019,1,Desi,700,1000,950
,27/09/2019,0.7,Desi,800,900,850
,28/09/2019,1.5,Desi,700,850,800
,30/09/2019,1.5,Desi,600,800,700
Naugarh,02/09/2019,25.5,Potato,925,975,950
,03/09/2019,22.5,Potato,945,1000,970
,04/09/2019,18.5,Potato,950,1000,975
,05/09/2019,17.5,Desi,955,1000,980
,06/09/2019,15,Desi,935,985,960
,07/09/2019,24.5,Desi,950,1000,975
,09/09/2019,21.5,Desi,945,1000,970
,10/09/2019,22.5,Desi,935,985,960
,11/09/2019,15,Desi,950,1000,975
,12/09/2019,23.5,Desi,925,975,950
,13/09/2019,25.5,Desi,890,950,920
,14/09/2019,27.5,Desi,875,925,900
,16/09/2019,22,Desi,880,935,910
,17/09/2019,24.5,Desi,875,925,900
,18/09/2019,22.5,Desi,890,950,920
,19/09/2019,25.5,Desi,900,950,925
,20/09/2019,18.5,Desi,925,975,950
,21/09/2019,25,Desi,875,925,900
,23/09/2019,22,Desi,890,940,915
,24/09/2019,25.5,Desi,875,925,900
,25/09/2019,25,Desi,860,915,885
,26/09/2019,15.5,Desi,875,925,900
,27/09/2019,20,Desi,890,950,920
,28/09/2019,17.5,Desi,900,950,925
,30/09/2019,22.5,Desi,875,925,900
Nautnava,02/09/2019,12,Potato,1100,1250,1200
,03/09/2019,15,Potato,1000,1200,1100
,04/09/2019,15,Potato,900,1050,950
,05/09/2019,15,Desi,1000,1200,1100
,,,Potato,1000,1200,1100
,06/09/2019,15,Desi,800,1050,950
,07/09/2019,15,Desi,1000,1100,1050
,09/09/2019,15,Desi,900,1200,1050
,10/09/2019,15,Desi,1000,1100,1050
,11/09/2019,10,Desi,1000,1200,1100
,12/09/2019,10,Desi,900,1150,950
,13/09/2019,15,Potato,1000,1100,1050
,14/09/2019,6,Desi,1000,1150,1100
,15/09/2019,15,Desi,1000,1100,1050
,16/09/2019,12,Desi,1050,1150,1100
,17/09/2019,10,Desi,1000,1100,1050
,18/09/2019,15,Desi,1000,1150,1100
,19/09/2019,12,Desi,1000,1150,1100
,20/09/2019,12,Desi,1000,1200,1150
,21/09/2019,12,Desi,1000,1200,1120
,23/09/2019,12,Desi,900,1000,950
,24/09/2019,15,Desi,850,950,900
,25/09/2019,15,Desi,900,1000,930
,26/09/2019,14.5,Desi,900,980,950
,27/09/2019,15,Desi,800,1000,900
,28/09/2019,15,Desi,850,950,900
,29/09/2019,10,Desi,900,1000,950
,30/09/2019,12,Desi,1100,1200,1150
Nawabganj,18/09/2019,33,Desi,750,1200,800
,19/09/2019,30,Desi,700,1200,800
,20/09/2019,32,Desi,750,1200,810
,21/09/2019,33,Desi,750,1200,800
,22/09/2019,34,Desi,690,1000,700
,23/09/2019,35,Desi,700,1000,710
,24/09/2019,34,Desi,700,1100,720
,25/09/2019,30,Desi,700,1100,750
,26/09/2019,32,Desi,700,1200,740
,30/09/2019,28,Desi,700,1100,730
Noida,07/09/2019,6.9,Desi,568,745,689
,13/09/2019,6.9,Desi,569,741,635
,16/09/2019,6.3,Desi,526,941,687
,25/09/2019,6.9,Desi,525,714,624
,26/09/2019,9.5,Desi,547,748,623
,27/09/2019,8.5,Desi,547,733,639
,30/09/2019,17.5,Desi,547,786,698
Orai,01/09/2019,4,Desi,900,1000,950
,02/09/2019,5,Desi,900,1000,950
,04/09/2019,7,Desi,900,1000,950
,05/09/2019,6.5,Desi,900,1000,950
,06/09/2019,5,Desi,700,800,750
,07/09/2019,4.5,Desi,700,800,750
,08/09/2019,3,Desi,700,800,750
,09/09/2019,6.5,Desi,700,800,750
,11/09/2019,14,Desi,700,800,750
,12/09/2019,10.5,Desi,700,800,750
,13/09/2019,12,Desi,700,800,750
,14/09/2019,10,Desi,700,800,750
,16/09/2019,13.5,Desi,700,800,750
,18/09/2019,11,Desi,700,800,750
,19/09/2019,9.5,Desi,700,800,750
,20/09/2019,10,Desi,700,800,750
,21/09/2019,11,Desi,700,800,750
,22/09/2019,10,Desi,700,800,750
,24/09/2019,9.5,Desi,800,900,850
,25/09/2019,11,Desi,800,900,850
,26/09/2019,10,Desi,800,900,850
,27/09/2019,12,Desi,800,900,850
,28/09/2019,11.5,Desi,800,900,850
,29/09/2019,14,Desi,800,900,850
,30/09/2019,10,Desi,800,900,850
Paliakala,02/09/2019,70,Potato,860,930,880
,03/09/2019,90,Potato,860,925,890
,04/09/2019,110,Potato,850,930,880
,05/09/2019,80,Potato,850,900,875
,06/09/2019,70,Potato,850,920,890
,07/09/2019,85,Potato,860,915,885
,09/09/2019,60,Potato,860,920,880
,10/09/2019,70,Potato,850,890,870
,11/09/2019,90,Potato,840,890,850
,12/09/2019,70,Potato,840,885,860
,13/09/2019,60,Potato,850,910,870
,14/09/2019,90,Potato,845,920,890
,16/09/2019,79,Potato,860,900,885
,17/09/2019,85,Potato,825,910,865
,18/09/2019,82,Potato,820,900,850
,19/09/2019,90,Potato,810,900,840
,20/09/2019,80,Potato,820,900,850
,21/09/2019,90,Potato,810,900,830
,23/09/2019,82.5,Potato,810,900,840
,24/09/2019,86,Potato,810,900,850
,25/09/2019,91,Potato,805,900,830
,26/09/2019,95,Potato,815,865,845
,27/09/2019,97.5,Potato,820,880,860
,28/09/2019,86,Potato,830,880,855
,30/09/2019,105,Potato,815,905,865
Parikshitgarh,01/09/2019,1,Local,600,700,650
,03/09/2019,1,Local,700,800,750
,04/09/2019,1,Local,700,800,750
,05/09/2019,1,Local,700,800,750
,07/09/2019,1,Local,600,700,650
,17/09/2019,1,Local,700,800,750
,18/09/2019,1,Local,700,800,750
,22/09/2019,1,Local,750,810,800
,23/09/2019,1,Local,700,800,750
,24/09/2019,1,Local,700,800,750
,25/09/2019,1,Local,700,800,750
,26/09/2019,1,Local,750,800,780
,30/09/2019,1,Local,600,650,630
Partaval,02/09/2019,15,Potato,900,1000,960
,03/09/2019,20,Potato,900,1000,970
,04/09/2019,30,Potato,950,1000,980
,05/09/2019,22.5,Potato,900,1000,980
,06/09/2019,10,Red,900,1025,975
,07/09/2019,20,Red,900,1025,975
,09/09/2019,19,Red,900,1025,970
,10/09/2019,13,Red,900,1025,975
,11/09/2019,20,Red,900,1050,975
,12/09/2019,28,Red,900,1000,950
,13/09/2019,21.5,Red,850,950,900
,16/09/2019,19,Red,850,950,900
,17/09/2019,21,Red,850,950,900
,18/09/2019,15,Red,850,950,915
,19/09/2019,20,Red,875,950,915
,20/09/2019,19,Red,850,1025,925
,23/09/2019,21,Red,900,975,935
,25/09/2019,20,Red,900,1000,950
,26/09/2019,18,Red,900,1000,960
,27/09/2019,20,Red,900,1000,960
,28/09/2019,19,Red,965,1050,1000
,30/09/2019,10,Red,900,1000,965
Pilibhit,01/09/2019,180,Desi,880,915,895
,02/09/2019,180,Desi,880,915,898
,03/09/2019,190,Desi,890,930,910
,04/09/2019,195,Desi,880,920,890
,05/09/2019,185,Desi,860,900,880
,06/09/2019,180,Desi,870,910,890
,07/09/2019,185,Desi,880,915,895
,08/09/2019,200,Desi,870,910,890
,09/09/2019,199,Desi,820,860,840
,10/09/2019,184,Desi,830,860,845
,11/09/2019,190,Desi,840,870,855
,12/09/2019,195,Desi,820,860,840
,13/09/2019,200,Desi,810,840,825
,14/09/2019,184,Desi,810,850,830
,15/09/2019,194.5,Desi,820,850,835
,16/09/2019,180,Desi,810,840,825
,17/09/2019,190,Desi,810,850,830
,18/09/2019,200,Desi,810,840,825
,19/09/2019,190,Desi,800,840,820
,20/09/2019,195,Desi,820,850,835
,21/09/2019,190,Desi,820,860,840
,22/09/2019,200,Desi,830,860,845
,23/09/2019,195,Desi,830,870,850
,24/09/2019,190,Desi,800,840,820
,25/09/2019,185,Desi,790,830,810
,26/09/2019,180,Desi,780,820,800
,27/09/2019,175,Desi,800,840,820
,28/09/2019,170,Desi,800,830,815
,29/09/2019,175,Desi,790,830,810
Pratapgarh,02/09/2019,17,Potato,890,910,900
,03/09/2019,23,Potato,880,910,900
,04/09/2019,25,Potato,880,910,900
,05/09/2019,20,Potato,880,900,890
,06/09/2019,19,Potato,880,910,890
,07/09/2019,14,Potato,890,910,900
,08/09/2019,14,Potato,880,900,890
,09/09/2019,16,Potato,880,910,900
,10/09/2019,14,Potato,870,890,880
,11/09/2019,21.5,Potato,880,890,885
,12/09/2019,22.5,Potato,870,890,880
,13/09/2019,18,Potato,870,900,885
,14/09/2019,21,Potato,870,890,880
,15/09/2019,16,Potato,870,900,885
,16/09/2019,15,Potato,880,900,890
,17/09/2019,15,Potato,890,910,900
,18/09/2019,16.5,Potato,900,920,910
,19/09/2019,15,Potato,900,920,910
,20/09/2019,17,Potato,890,920,900
,21/09/2019,16.5,Potato,880,900,890
,22/09/2019,17,Potato,900,920,910
,23/09/2019,15,Potato,890,915,900
,24/09/2019,14,Potato,880,910,900
,25/09/2019,16,Potato,885,910,900
,26/09/2019,17,Potato,875,900,890
,27/09/2019,18,Potato,880,900,890
,28/09/2019,12,Potato,890,910,900
,29/09/2019,14,Potato,885,920,900
,30/09/2019,14,Potato,885,915,900
Pukhrayan,01/09/2019,49,Desi,800,920,840
,03/09/2019,31,Desi,800,900,840
,04/09/2019,41,Desi,800,900,860
,05/09/2019,47,Desi,800,950,890
,06/09/2019,31,Desi,800,900,850
,07/09/2019,34.5,Desi,800,950,850
,08/09/2019,49.5,Desi,800,900,880
,10/09/2019,29.5,Desi,750,900,830
,11/09/2019,36,Desi,700,800,780
,12/09/2019,58,Desi,800,900,850
,13/09/2019,43,Desi,800,900,850
,14/09/2019,39.5,Desi,800,850,810
,15/09/2019,52,Desi,800,900,810
,17/09/2019,41,Desi,700,850,790
,18/09/2019,39.5,Desi,800,900,800
,19/09/2019,49,Desi,800,900,830
,20/09/2019,34,Desi,800,900,845
,21/09/2019,30,Desi,700,900,800
,22/09/2019,43,Desi,790,850,790
,24/09/2019,30,Desi,800,850,800
,25/09/2019,30,Desi,800,950,850
,26/09/2019,28,Desi,800,950,860
,27/09/2019,31,Desi,800,950,830
,28/09/2019,29,Desi,800,900,860
,29/09/2019,46,Desi,800,900,890
Puranpur,01/09/2019,7,Potato,900,1000,950
,02/09/2019,6,Potato,850,950,900
,03/09/2019,4,Potato,900,1000,950
,04/09/2019,6.5,Kufri Megha,900,990,940
,,,Potato,900,990,940
,05/09/2019,15,Kufri Megha,870,980,920
,06/09/2019,5,Kufri Megha,850,950,900
,07/09/2019,3.5,Kufri Megha,800,900,850
,08/09/2019,5,Kufri Megha,800,880,840
,09/09/2019,5.8,Kufri Megha,780,880,830
,11/09/2019,5,Kufri Megha,800,890,840
,12/09/2019,4,Kufri Megha,800,900,850
,13/09/2019,5,Kufri Megha,800,900,850
,14/09/2019,10,Kufri Megha,820,900,850
,15/09/2019,6,Kufri Megha,820,900,860
,16/09/2019,6,Kufri Megha,820,900,860
,17/09/2019,4,Kufri Megha,800,900,850
,18/09/2019,5,Kufri Megha,780,870,820
,19/09/2019,4,Kufri Megha,780,880,830
,20/09/2019,6,Kufri Megha,800,900,850
,21/09/2019,5,Kufri Megha,780,880,830
,22/09/2019,5,Kufri Megha,750,850,800
,23/09/2019,3.5,Kufri Megha,770,870,820
,24/09/2019,4.8,Kufri Megha,780,880,830
,25/09/2019,4.6,Kufri Megha,800,900,850
,26/09/2019,4.5,Kufri Megha,750,850,800
,27/09/2019,5,Kufri Megha,800,890,840
,28/09/2019,4.8,Kufri Megha,780,880,830
,29/09/2019,3.5,Kufri Megha,800,900,850
Purwa,02/09/2019,2,Desi,650,700,675
,04/09/2019,2,Desi,650,700,675
,06/09/2019,2,Desi,650,700,675
,07/09/2019,2,Desi,625,675,650
,08/09/2019,4,Desi,650,700,675
,16/09/2019,4,Desi,650,700,675
,18/09/2019,3,Desi,675,725,700
,20/09/2019,2,Desi,650,700,675
,21/09/2019,4,Desi,650,700,675
,24/09/2019,3,Desi,575,625,600
,26/09/2019,3,Desi,650,700,675
,30/09/2019,2,Desi,700,750,725
Puwaha,01/09/2019,3,Potato,1100,1260,1150
,02/09/2019,3.5,Potato,950,1100,1050
,03/09/2019,3.5,Potato,920,1050,1000
,04/09/2019,3,Potato,940,1000,950
,05/09/2019,1.5,Desi,920,1000,950
,06/09/2019,2,Desi,960,1000,980
,08/09/2019,2.2,Desi,950,1000,980
,09/09/2019,2.5,Desi,930,1050,980
,11/09/2019,2,Desi,930,1000,950
,12/09/2019,2,Desi,920,1000,950
,13/09/2019,1.5,Desi,950,1000,980
,15/09/2019,1,Desi,950,1000,960
,16/09/2019,1.2,Desi,980,1100,1000
,17/09/2019,1.2,Desi,960,1000,980
,18/09/2019,3,Desi,980,1000,1000
,19/09/2019,1,Desi,960,1000,980
,23/09/2019,0.8,Desi,980,1100,1000
,24/09/2019,3,Desi,950,1000,980
,25/09/2019,4,Desi,1000,1200,1100
,26/09/2019,2,Desi,950,1000,980
,27/09/2019,1,Desi,960,1000,980
,29/09/2019,2.5,Desi,940,1000,980
,30/09/2019,2,Desi,970,1100,1000
Raath,01/09/2019,18.5,Potato,900,975,950
,02/09/2019,21.5,Potato,900,975,950
,03/09/2019,21.5,Potato,900,975,950
,06/09/2019,16,Potato,900,970,950
,07/09/2019,18.5,Potato,900,950,920
,08/09/2019,13,Potato,900,950,925
,09/09/2019,15,Potato,900,975,950
,13/09/2019,12.5,Potato,900,950,925
,14/09/2019,15,Potato,900,950,920
,15/09/2019,13.5,Potato,900,960,930
,16/09/2019,19,Red,900,970,950
,17/09/2019,13,Potato,900,950,930
,19/09/2019,19,Potato,900,950,930
,20/09/2019,14.5,Potato,850,960,900
,21/09/2019,11,Potato,900,950,925
,24/09/2019,14,Potato,900,955,925
,26/09/2019,15,Potato,870,935,900
,27/09/2019,16,Potato,875,925,900
,28/09/2019,10,Potato,850,900,870
,29/09/2019,17,Potato,850,900,875
,30/09/2019,19.5,Potato,850,925,900
Raibareilly,02/09/2019,25,Desi,875,950,900
,03/09/2019,30,Desi,880,950,900
,04/09/2019,30,Desi,900,1000,950
,05/09/2019,35,Desi,875,960,900
,06/09/2019,23,Desi,900,1000,950
,07/09/2019,38,Desi,900,1000,960
,09/09/2019,36,Desi,950,1000,960
,10/09/2019,30,Desi,900,1000,960
,11/09/2019,25,Desi,900,1000,960
,12/09/2019,30,Desi,875,950,900
,13/09/2019,30,Desi,900,1000,925
,14/09/2019,27.5,Desi,900,1000,925
,16/09/2019,25,Desi,900,1000,930
,17/09/2019,27.5,Desi,900,1000,930
,18/09/2019,30,Desi,900,1000,950
,19/09/2019,40,Desi,950,1000,960
,20/09/2019,36,Desi,950,1000,960
,21/09/2019,45,Desi,950,1000,960
,23/09/2019,35,Desi,950,1000,965
,24/09/2019,40,Desi,950,1050,980
,25/09/2019,36,Desi,900,1050,975
,26/09/2019,40,Desi,900,1050,975
,27/09/2019,30,Desi,950,1050,975
,28/09/2019,25,Desi,950,1075,1000
,30/09/2019,40,Desi,950,1075,1000
Rampur,01/09/2019,25,Desi,830,880,850
,02/09/2019,21,Desi,830,880,850
,03/09/2019,25,Desi,860,900,880
,04/09/2019,23,Desi,860,900,880
,05/09/2019,25,Desi,850,900,875
,06/09/2019,23,Desi,850,900,875
,07/09/2019,25,Desi,870,920,890
,08/09/2019,28,Desi,860,900,880
,09/09/2019,26,Desi,860,900,880
,10/09/2019,24,Desi,860,910,880
,11/09/2019,28,Desi,870,920,890
,12/09/2019,30,Desi,820,860,840
,13/09/2019,26,Desi,820,860,840
,14/09/2019,26,Desi,820,860,840
,16/09/2019,22.5,Desi,810,850,830
,17/09/2019,25,Desi,820,865,840
,18/09/2019,21,Desi,820,860,840
,19/09/2019,22.5,Desi,820,860,840
,20/09/2019,28,Desi,830,870,850
,21/09/2019,30,Desi,820,860,840
,22/09/2019,25,Desi,820,860,840
,23/09/2019,27,Desi,815,850,835
,24/09/2019,30,Desi,820,860,840
,25/09/2019,32,Desi,810,850,830
,26/09/2019,25,Desi,805,845,825
,27/09/2019,28,Desi,790,830,810
,28/09/2019,26,Desi,790,830,810
,29/09/2019,30,Desi,740,785,760
,30/09/2019,32,Desi,725,770,750
Rampurmaniharan,01/09/2019,0.6,Potato,700,845,800
,02/09/2019,0.5,Potato,700,800,759
,03/09/2019,0.4,Potato,600,700,647
,04/09/2019,0.4,Potato,800,900,877
,05/09/2019,0.8,Potato,800,850,819
,06/09/2019,0.3,Potato,800,860,834
,07/09/2019,0.5,Potato,900,1000,942
,20/09/2019,0.6,Potato,700,800,748
,22/09/2019,0.2,Potato,900,950,923
,29/09/2019,0.4,Potato,800,900,844
,30/09/2019,0.5,Potato,800,850,813
Rasda,02/09/2019,14,Desi,600,800,750
,05/09/2019,12,Desi,700,800,750
,06/09/2019,14,Desi,700,800,750
,07/09/2019,13,Desi,700,800,750
,11/09/2019,14,Desi,700,800,750
,14/09/2019,10,Desi,550,650,600
,15/09/2019,15,Desi,600,750,700
,17/09/2019,12,Desi,600,700,650
,18/09/2019,14,Desi,700,800,750
,19/09/2019,15,Desi,700,800,750
,24/09/2019,12,Desi,700,800,750
,25/09/2019,15,Desi,800,900,850
,29/09/2019,9,Desi,800,900,850
,30/09/2019,14,Desi,800,900,850
Robertsganj,03/09/2019,30,Potato,1000,1050,1030
,06/09/2019,40,Potato,1020,1060,1040
,07/09/2019,38,Potato,1010,1060,1035
,08/09/2019,35,Potato,1000,1040,1020
,10/09/2019,45,Potato,900,950,925
,12/09/2019,40,Potato,900,950,925
,13/09/2019,65,Potato,850,950,900
,14/09/2019,45,Potato,860,920,890
,15/09/2019,38,Potato,870,910,890
,16/09/2019,40,Potato,850,900,880
,17/09/2019,65,Potato,850,900,880
,19/09/2019,35,Potato,850,900,870
,20/09/2019,45,Potato,850,900,870
,21/09/2019,30,Potato,840,880,860
,22/09/2019,38,Potato,840,880,860
,23/09/2019,45,Potato,850,890,870
,24/09/2019,55,Potato,850,900,870
,26/09/2019,40,Potato,800,900,850
,27/09/2019,60,Potato,800,900,850
,28/09/2019,30,Potato,800,900,850
,29/09/2019,25,Potato,840,880,860
Rudauli,05/09/2019,2,Desi,500,600,550
,,,Red,650,800,700
,10/09/2019,2.7,Desi,650,750,700
,,,Red,800,950,850
,13/09/2019,2,Desi,600,700,650
,,,Red,700,800,750
,14/09/2019,2.5,Desi,650,750,700
,,,Red,750,850,800
,15/09/2019,2,Desi,650,750,700
,,,Red,750,850,800
,16/09/2019,0.4,Red,750,850,800
,17/09/2019,5,Desi,650,750,700
,,,Red,750,900,800
,18/09/2019,2.5,Desi,650,800,700
,,,Red,750,950,825
,19/09/2019,2,Desi,650,800,700
,,,Red,750,950,825
,20/09/2019,2,Desi,650,800,700
,,,Red,750,950,825
,23/09/2019,2,Red,800,900,850
,24/09/2019,2,Desi,700,800,750
,,,Red,800,900,850
,26/09/2019,2,Desi,650,750,700
,,,Red,800,900,850
,27/09/2019,2,Desi,650,750,700
,,,Red,800,900,850
,30/09/2019,2.2,Desi,700,800,750
,,,Red,850,950,900
Ruperdeeha,02/09/2019,20,Potato,860,875,865
,03/09/2019,20,Potato,865,900,885
,04/09/2019,20,Potato,870,900,885
,05/09/2019,20,Potato,860,900,875
,07/09/2019,25,Potato,860,900,880
,08/09/2019,20,Potato,860,900,880
,10/09/2019,20,Potato,870,900,885
,11/09/2019,18,Potato,870,900,885
,12/09/2019,20,Potato,870,900,880
,14/09/2019,20,Potato,850,900,880
,15/09/2019,20,Potato,850,900,870
,17/09/2019,18,Potato,880,900,890
,18/09/2019,25,Potato,800,890,835
,19/09/2019,20,Potato,800,890,850
,20/09/2019,20,Potato,800,880,850
,21/09/2019,20,Potato,850,900,870
,22/09/2019,20,Potato,800,870,850
,23/09/2019,25,Potato,800,900,850
,24/09/2019,20,Potato,800,900,850
,25/09/2019,20,Potato,800,900,850
,26/09/2019,20,Potato,800,900,850
,27/09/2019,20,,NR,NR,NR
,28/09/2019,20,Potato,800,900,850
,30/09/2019,28,Potato,800,900,850
Rura,01/09/2019,38.5,Desi,450,550,500
,02/09/2019,45,Desi,400,470,450
,03/09/2019,45,Desi,450,550,500
,04/09/2019,35,Desi,450,550,500
,07/09/2019,55,Desi,450,550,500
,08/09/2019,45,Desi,350,450,400
,09/09/2019,45,Desi,450,480,470
,10/09/2019,38.5,Desi,350,450,400
,11/09/2019,45,Desi,350,450,400
,12/09/2019,45,Desi,350,380,370
,13/09/2019,45,Desi,400,450,420
