<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0b9a6514131d29f85177f84b6ee9df3bf9b0857e7db07e60563993d7e1718a04
size 236273
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
KESHOPUR,2017-09-15,130.33,1200.0,2400.0,1850.0,165
SHAHDARA,2017-09-15,107.27,2200.0,2600.0,2400.0,166
AZADPUR,2017-09-16,379.8,1071.0,2200.0,1656.0,164
KESHOPUR,2017-09-16,156.9,1200.0,2400.0,1850.0,165
SHAHDARA,2017-09-16,147.92,2000.0,2800.0,2400.0,166
KESHOPUR,2017-09-17,83.85,1600.0,2500.0,2100.0,165
SHAHDARA,2017-09-17,143.05,2000.0,2800.0,2400.0,166
AZADPUR,2017-09-18,385.7,800.0,2400.0,1561.0,164
KESHOPUR,2017-09-18,169.88,1000.0,2000.0,1500.0,165
SHAHDARA,2017-09-18,142.77,1800.0,2300.0,2000.0,166
AZADPUR,2017-09-19,446.4,800.0,2143.0,1468.0,164
KESHOPUR,2017-09-19,179.85,1000.0,1800.0,1450.0,165
SHAHDARA,2017-09-19,274.72,1800.0,2200.0,2000.0,166
AZADPUR,2017-09-20,392.8,800.0,2143.0,1468.0,164
SHAHDARA,2017-09-20,270.35,2000.0,2400.0,2200.0,166
AZADPUR,2017-09-21,445.0,800.0,2143.0,1484.0,164
KESHOPUR,2017-09-21,7.5,1000.0,2000.0,1600.0,165
AZADPUR,2017-09-22,442.3,800.0,2143.0,1484.0,164
KESHOPUR,2017-09-22,139.05,1200.0,2200.0,1800.0,165
AZADPUR,2017-09-23,486.1,,,,164
KESHOPUR,2017-09-23,132.28,1200.0,2000.0,1650.0,165
SHAHDARA,2017-09-23,137.25,1600.0,2000.0,1800.0,166
KESHOPUR,2017-09-24,220.3,1000.0,2000.0,1600.0,165
SHAHDARA,2017-09-24,135.57,1400.0,1800.0,1600.0,166
AZADPUR,2017-09-25,463.9,800.0,2143.0,1484.0,164
KESHOPUR,2017-09-25,297.05,1000.0,1800.0,1450.0,165
SHAHDARA,2017-09-25,237.9,1200.0,1800.0,1600.0,166
AZADPUR,2017-09-26,401.2,800.0,2143.0,1424.0,164
KESHOPUR,2017-09-26,257.57,1200.0,2200.0,1750.0,165
SHAHDARA,2017-09-26,171.02,1500.0,1900.0,1700.0,166
AZADPUR,2017-09-27,491.2,800.0,2143.0,1424.0,164
SHAHDARA,2017-09-27,243.35,1400.0,1800.0,1600.0,166
AZADPUR,2017-09-28,542.8,800.0,2143.0,1424.0,164
KESHOPUR,2017-09-28,2.75,1400.0,2400.0,2000.0,165
SHAHDARA,2017-09-28,236.6,2000.0,2400.0,2200.0,166
AZADPUR,2017-09-29,361.2,800.0,2143.0,1424.0,164
KESHOPUR,2017-09-29,166.68,1200.0,2000.0,1700.0,165
SHAHDARA,2017-09-29,200.07,1500.0,1900.0,1700.0,166
AZADPUR,2017-09-30,488.2,800.0,2143.0,1424.0,164
KESHOPUR,2017-09-30,257.05,1000.0,1800.0,1500.0,165
SHAHDARA,2017-09-30,183.77,1400.0,1800.0,1600.0,166
KESHOPUR,2017-10-01,305.2,1000.0,1800.0,1500.0,165
SHAHDARA,2017-10-01,286.82,1600.0,2000.0,1800.0,166
SHAHDARA,2017-10-02,112.67,1500.0,1900.0,1700.0,166
AZADPUR,2017-10-03,250.0,800.0,2143.0,1471.0,164
KESHOPUR,2017-10-03,141.57,1200.0,2000.0,1600.0,165
SHAHDARA,2017-10-03,158.4,,,,166
AZADPUR,2017-10-04,379.8,800.0,2143.0,1471.0,164
SHAHDARA,2017-10-04,150.86,2000.0,2300.0,2200.0,166
AZADPUR,2017-10-05,423.3,1071.0,3214.0,1858.0,164
KESHOPUR,2017-10-05,12.0,1200.0,2400.0,1900.0,165
SHAHDARA,2017-10-05,138.1,2700.0,3000.0,2900.0,166
AZADPUR,2017-10-06,386.7,1071.0,3214.0,1858.0,164
KESHOPUR,2017-10-06,126.93,1200.0,2800.0,2200.0,165
SHAHDARA,2017-10-06,176.17,3000.0,3400.0,3200.0,166
AZADPUR,2017-10-07,508.8,1200.0,3571.0,2165.0,164
KESHOPUR,2017-10-07,52.95,2000.0,3200.0,2800.0,165
SHAHDARA,2017-10-07,212.89,2400.0,2700.0,2600.0,166
KESHOPUR,2017-10-08,236.72,1600.0,3000.0,2400.0,165
SHAHDARA,2017-10-08,250.02,2300.0,2700.0,2500.0,166
AZADPUR,2017-10-09,368.3,1200.0,3571.0,2165.0,164
KESHOPUR,2017-10-09,305.18,2000.0,2800.0,2500.0,165
SHAHDARA,2017-10-09,204.27,2300.0,2700.0,2500.0,166
AZADPUR,2017-10-10,449.0,1200.0,3571.0,2131.0,164
KESHOPUR,2017-10-10,209.5,1300.0,2600.0,2000.0,165
SHAHDARA,2017-10-10,230.1,2100.0,2500.0,2300.0,166
AZADPUR,2017-10-11,597.3,1200.0,3571.0,2118.0,164
SHAHDARA,2017-10-11,167.02,2100.0,2500.0,2300.0,166
AZADPUR,2017-10-12,405.0,1200.0,3571.0,2165.0,164
KESHOPUR,2017-10-12,57.65,2000.0,3200.0,2700.0,165
SHAHDARA,2017-10-12,115.2,2100.0,2500.0,2300.0,166
AZADPUR,2017-10-13,330.1,1200.0,3571.0,2198.0,164
KESHOPUR,2017-10-13,97.13,1600.0,3200.0,2600.0,165
SHAHDARA,2017-10-13,895.5,2300.0,2700.0,2500.0,166
AZADPUR,2017-10-14,351.0,1200.0,3571.0,2198.0,164
KESHOPUR,2017-10-14,126.63,1600.0,2800.0,2200.0,165
SHAHDARA,2017-10-14,123.35,2100.0,2500.0,2300.0,166
KESHOPUR,2017-10-15,149.95,1200.0,2400.0,1900.0,165
SHAHDARA,2017-10-15,205.65,2100.0,2500.0,2300.0,166
AZADPUR,2017-10-16,302.6,1200.0,3571.0,2291.0,164
KESHOPUR,2017-10-16,233.7,1200.0,2200.0,1800.0,165
SHAHDARA,2017-10-16,183.07,2300.0,2700.0,2500.0,166
AZADPUR,2017-10-17,453.5,1200.0,3571.0,2291.0,164
KESHOPUR,2017-10-17,199.15,1200.0,2400.0,1900.0,165
SHAHDARA,2017-10-17,158.12,2300.0,2700.0,2500.0,166
AZADPUR,2017-10-18,424.0,1200.0,3571.0,2291.0,164
KESHOPUR,2017-10-18,13.71,1200.0,2400.0,1900.0,165
SHAHDARA,2017-10-18,175.62,2300.0,2700.0,2500.0,166
SHAHDARA,2017-10-19,100.35,2300.0,2700.0,2500.0,166
AZADPUR,2017-10-20,189.3,1429.0,4400.0,2817.0,164
KESHOPUR,2017-10-20,232.88,1600.0,3200.0,2400.0,165
SHAHDARA,2017-10-20,87.5,2600.0,3000.0,2800.0,166
AZADPUR,2017-10-21,242.6,1200.0,3571.0,2291.0,164
KESHOPUR,2017-10-21,153.1,1600.0,3200.0,2500.0,165
SHAHDARA,2017-10-21,92.7,2400.0,2800.0,2600.0,166
AZADPUR,2017-10-22,288.1,1429.0,5714.0,2929.0,164
KESHOPUR,2017-10-22,233.32,,,,165
SHAHDARA,2017-10-22,189.97,2600.0,3000.0,2800.0,166
AZADPUR,2017-10-23,288.1,1429.0,5714.0,2929.0,164
KESHOPUR,2017-10-23,176.78,1600.0,3200.0,2500.0,165
SHAHDARA,2017-10-23,153.0,2300.0,2700.0,2500.0,166
AZADPUR,2017-10-24,529.2,1429.0,5714.0,2762.0,164
KESHOPUR,2017-10-24,210.2,1600.0,3200.0,2500.0,165
SHAHDARA,2017-10-24,160.65,2700.0,3100.0,2900.0,166
AZADPUR,2017-10-25,6.9,1000.0,3000.0,1950.0,164
SHAHDARA,2017-10-25,107.9,2800.0,3200.0,3000.0,166
AZADPUR,2017-10-26,329.8,1429.0,5714.0,2762.0,164
SHAHDARA,2017-10-26,156.47,3000.0,4000.0,3500.0,166
AZADPUR,2017-10-27,444.4,1429.0,5714.0,2796.0,164
KESHOPUR,2017-10-27,153.28,1800.0,3200.0,2600.0,165
SHAHDARA,2017-10-27,136.77,3500.0,4500.0,4000.0,166
AZADPUR,2017-10-28,286.1,1600.0,5000.0,3141.0,164
KESHOPUR,2017-10-28,200.65,1600.0,3600.0,2600.0,165
SHAHDARA,2017-10-28,97.22,4700.0,5100.0,4900.0,166
KESHOPUR,2017-10-29,215.8,3200.0,4800.0,4200.0,165
SHAHDARA,2017-10-29,70.95,5200.0,5600.0,5400.0,166
AZADPUR,2017-10-30,254.7,1600.0,5000.0,3283.0,164
KESHOPUR,2017-10-30,134.32,3200.0,4800.0,4200.0,165
SHAHDARA,2017-10-30,113.97,4500.0,4900.0,4700.0,166
AZADPUR,2017-10-31,440.9,1600.0,5000.0,3283.0,164
SHAHDARA,2017-10-31,199.57,3700.0,4100.0,3900.0,166
AZADPUR,2017-11-01,533.4,1600.0,5000.0,3127.0,164
SHAHDARA,2017-11-01,144.87,,,,166
AZADPUR,2017-11-02,490.4,1600.0,5000.0,3127.0,164
KESHOPUR,2017-11-02,0.23,3200.0,4400.0,3800.0,165
SHAHDARA,2017-11-02,130.62,3900.0,4400.0,4100.0,166
AZADPUR,2017-11-03,299.6,1600.0,5000.0,3185.0,164
KESHOPUR,2017-11-03,159.75,2800.0,4000.0,3500.0,165
SHAHDARA,2017-11-03,92.77,3900.0,4400.0,4100.0,166
AZADPUR,2017-11-04,329.3,2143.0,5000.0,3443.0,164
KESHOPUR,2017-11-04,143.83,2800.0,4400.0,3800.0,165
SHAHDARA,2017-11-04,164.02,,,,166
KESHOPUR,2017-11-05,214.75,2800.0,4400.0,3800.0,165
SHAHDARA,2017-11-05,171.87,,,,166
AZADPUR,2017-11-06,376.2,2143.0,5000.0,3376.0,164
KESHOPUR,2017-11-06,142.4,2800.0,4000.0,3500.0,165
SHAHDARA,2017-11-06,160.47,3400.0,3800.0,3600.0,166
AZADPUR,2017-11-07,419.1,2000.0,5000.0,3259.0,164
KESHOPUR,2017-11-07,192.13,2000.0,3600.0,3200.0,165
SHAHDARA,2017-11-07,200.12,3400.0,3800.0,3500.0,166
AZADPUR,2017-11-08,283.4,2000.0,5000.0,3259.0,164
SHAHDARA,2017-11-08,139.9,3300.0,4400.0,3900.0,166
AZADPUR,2017-11-09,208.5,2000.0,4400.0,3219.0,164
SHAHDARA,2017-11-09,77.35,3700.0,4100.0,3900.0,166
AZADPUR,2017-11-10,401.8,2000.0,4400.0,3219.0,164
KESHOPUR,2017-11-10,190.93,2800.0,4400.0,3800.0,165
SHAHDARA,2017-11-10,86.4,3800.0,4200.0,4000.0,166
AZADPUR,2017-11-11,331.2,2000.0,4400.0,3219.0,164
KESHOPUR,2017-11-11,163.8,2800.0,4000.0,3600.0,165
SHAHDARA,2017-11-11,130.97,3900.0,4300.0,4100.0,166
KESHOPUR,2017-11-12,164.63,2800.0,4400.0,3800.0,165
SHAHDARA,2017-11-12,119.9,,,,166
AZADPUR,2017-11-13,383.4,2000.0,4400.0,3219.0,164
KESHOPUR,2017-11-13,173.75,2800.0,4400.0,3800.0,165
SHAHDARA,2017-11-13,133.5,,,,166
AZADPUR,2017-11-14,297.6,2000.0,4400.0,3229.0,164
KESHOPUR,2017-11-14,175.5,2800.0,4400.0,3800.0,165
SHAHDARA,2017-11-14,192.25,4100.0,4500.0,4300.0,166
AZADPUR,2017-11-15,365.2,2000.0,4400.0,3229.0,164
SHAHDARA,2017-11-15,149.57,4100.0,4500.0,4300.0,166
AZADPUR,2017-11-16,407.3,1800.0,4286.0,2889.0,164
KESHOPUR,2017-11-16,15.0,2800.0,4400.0,3700.0,165
SHAHDARA,2017-11-16,152.62,4000.0,4400.0,4200.0,166
AZADPUR,2017-11-17,402.6,1800.0,3571.0,2670.0,164
KESHOPUR,2017-11-17,99.3,3200.0,4200.0,3700.0,165
SHAHDARA,2017-11-17,109.92,4000.0,4400.0,4200.0,166
AZADPUR,2017-11-18,364.7,1800.0,3600.0,2643.0,164
KESHOPUR,2017-11-18,163.27,2000.0,3600.0,3000.0,165
SHAHDARA,2017-11-18,102.45,4000.0,4400.0,4200.0,166
KESHOPUR,2017-11-19,172.82,2400.0,4000.0,3200.0,165
SHAHDARA,2017-11-19,105.0,3400.0,3800.0,3600.0,166
AZADPUR,2017-11-20,261.1,1600.0,4000.0,2966.0,164
KESHOPUR,2017-11-20,209.63,2800.0,4400.0,3600.0,165
SHAHDARA,2017-11-20,132.1,3800.0,4200.0,4000.0,166
AZADPUR,2017-11-21,237.7,1600.0,4000.0,2966.0,164
KESHOPUR,2017-11-21,91.0,2800.0,3800.0,3400.0,165
SHAHDARA,2017-11-21,160.35,3400.0,3800.0,3600.0,166
AZADPUR,2017-11-22,490.8,1600.0,4000.0,2966.0,164
SHAHDARA,2017-11-22,125.9,3700.0,4100.0,3900.0,166
AZADPUR,2017-11-23,353.7,1200.0,4400.0,3243.0,164
SHAHDARA,2017-11-23,235.45,3700.0,4100.0,3900.0,166
AZADPUR,2017-11-24,407.0,1200.0,4400.0,3243.0,164
KESHOPUR,2017-11-24,141.4,2800.0,4400.0,3600.0,165
SHAHDARA,2017-11-24,129.27,3800.0,4200.0,4000.0,166
AZADPUR,2017-11-25,272.1,1200.0,4400.0,3243.0,164
KESHOPUR,2017-11-25,97.75,2800.0,4400.0,3600.0,165
SHAHDARA,2017-11-25,158.37,3800.0,4200.0,4000.0,166
KESHOPUR,2017-11-26,125.3,2800.0,4400.0,3800.0,165
SHAHDARA,2017-11-26,206.65,3600.0,4300.0,3900.0,166
AZADPUR,2017-11-27,370.1,1200.0,4400.0,3243.0,164
KESHOPUR,2017-11-27,167.43,2800.0,4000.0,3600.0,165
SHAHDARA,2017-11-27,155.35,4100.0,4500.0,4300.0,166
AZADPUR,2017-11-28,473.3,1200.0,4400.0,3160.0,164
KESHOPUR,2017-11-28,62.45,2400.0,4000.0,3400.0,165
SHAHDARA,2017-11-28,181.4,2900.0,3900.0,3400.0,166
AZADPUR,2017-11-29,311.1,1600.0,4400.0,3213.0,164
SHAHDARA,2017-11-29,222.22,2800.0,3600.0,3200.0,166
AZADPUR,2017-11-30,399.8,1600.0,4400.0,3213.0,164
KESHOPUR,2017-11-30,17.4,2400.0,4200.0,3500.0,165
SHAHDARA,2017-11-30,117.8,3000.0,4000.0,3500.0,166
AZADPUR,2017-12-01,379.0,,,,164
KESHOPUR,2017-12-01,92.78,2400.0,4200.0,3500.0,165
SHAHDARA,2017-12-01,158.7,3400.0,3800.0,3600.0,166
AZADPUR,2017-12-02,397.8,,,,164
SHAHDARA,2017-12-02,141.9,3600.0,4000.0,3800.0,166
SHAHDARA,2017-12-03,162.37,3400.0,3800.0,3600.0,166
AZADPUR,2017-12-04,489.4,,,,164
KESHOPUR,2017-12-04,152.38,2400.0,3600.0,3200.0,165
SHAHDARA,2017-12-04,202.25,3300.0,3700.0,3500.0,166
AZADPUR,2017-12-05,492.6,,,,164
KESHOPUR,2017-12-05,161.25,1600.0,3600.0,3000.0,165
SHAHDARA,2017-12-05,181.07,2800.0,3400.0,3200.0,166
AZADPUR,2017-12-06,395.8,,,,164
SHAHDARA,2017-12-06,206.55,2800.0,3400.0,3200.0,166
AZADPUR,2017-12-07,512.5,1200.0,3400.0,2600.0,164
KESHOPUR,2017-12-07,26.0,1600.0,3200.0,2600.0,165
SHAHDARA,2017-12-07,273.7,2000.0,2400.0,2200.0,166
AZADPUR,2017-12-08,453.3,1200.0,3000.0,2209.0,164
SHAHDARA,2017-12-08,170.25,1500.0,2500.0,2000.0,166
SHAHDARA,2017-12-09,137.75,2200.0,2600.0,2400.0,166
SHAHDARA,2017-12-10,159.87,2000.0,2600.0,2400.0,166
AZADPUR,2017-12-11,419.1,1200.0,2800.0,1862.0,164
SHAHDARA,2017-12-11,194.15,1600.0,2000.0,1800.0,166
AZADPUR,2017-12-12,610.6,1200.0,2800.0,1862.0,164
KESHOPUR,2017-12-12,157.57,1000.0,2000.0,1600.0,165
SHAHDARA,2017-12-12,283.57,1600.0,2000.0,1800.0,166
AZADPUR,2017-12-13,499.8,800.0,2000.0,1360.0,164
SHAHDARA,2017-12-13,249.67,1600.0,2000.0,1800.0,166
AZADPUR,2017-12-14,375.5,800.0,1920.0,1347.0,164
KESHOPUR,2017-12-14,14.0,1000.0,2200.0,1600.0,165
SHAHDARA,2017-12-14,102.67,1400.0,1800.0,1600.0,166
AZADPUR,2017-12-15,517.2,800.0,1920.0,1347.0,164
KESHOPUR,2017-12-15,193.9,800.0,1600.0,1300.0,165
SHAHDARA,2017-12-15,162.12,1400.0,1800.0,1600.0,166
AZADPUR,2017-12-16,530.7,600.0,1920.0,1169.0,164
KESHOPUR,2017-12-16,87.9,800.0,2000.0,1600.0,165
SHAHDARA,2017-12-16,185.6,1200.0,1600.0,1400.0,166
KESHOPUR,2017-12-17,124.78,700.0,2100.0,1700.0,165
AZADPUR,2017-12-18,397.3,600.0,1920.0,1178.0,164
KESHOPUR,2017-12-18,191.9,800.0,1600.0,1300.0,165
SHAHDARA,2017-12-18,173.77,1000.0,1400.0,1200.0,166
AZADPUR,2017-12-19,431.2,600.0,1680.0,1151.0,164
KESHOPUR,2017-12-19,148.32,800.0,1600.0,1300.0,165
SHAHDARA,2017-12-19,148.0,1200.0,1600.0,1400.0,166
AZADPUR,2017-12-20,381.7,400.0,1520.0,942.0,164
SHAHDARA,2017-12-20,164.8,1200.0,1600.0,1400.0,166
AZADPUR,2017-12-21,643.8,400.0,1360.0,964.0,164
KESHOPUR,2017-12-21,19.77,800.0,1600.0,1400.0,165
SHAHDARA,2017-12-21,175.75,1000.0,1400.0,1200.0,166
AZADPUR,2017-12-22,472.2,400.0,1360.0,942.0,164
KESHOPUR,2017-12-22,144.32,600.0,1400.0,1200.0,165
SHAHDARA,2017-12-22,140.3,1000.0,1400.0,1200.0,166
AZADPUR,2017-12-23,643.1,400.0,1360.0,942.0,164
KESHOPUR,2017-12-23,166.55,600.0,1400.0,1200.0,165
SHAHDARA,2017-12-23,157.8,1000.0,1400.0,1200.0,166
KESHOPUR,2017-12-24,151.95,600.0,1400.0,1200.0,165
AZADPUR,2017-12-25,297.5,400.0,1360.0,920.0,164
KESHOPUR,2017-12-25,156.98,600.0,1400.0,1100.0,165
SHAHDARA,2017-12-25,139.6,1000.0,1200.0,1100.0,166
AZADPUR,2017-12-26,569.6,400.0,1360.0,920.0,164
KESHOPUR,2017-12-26,111.35,700.0,1600.0,1200.0,165
SHAHDARA,2017-12-26,165.82,800.0,1200.0,1000.0,166
AZADPUR,2017-12-27,499.4,320.0,1360.0,844.0,164
SHAHDARA,2017-12-27,200.95,800.0,1200.0,1000.0,166
AZADPUR,2017-12-28,491.9,320.0,1360.0,840.0,164
KESHOPUR,2017-12-28,62.23,700.0,1400.0,1100.0,165
SHAHDARA,2017-12-28,186.17,800.0,1200.0,1000.0,166
AZADPUR,2017-12-29,355.0,320.0,1360.0,840.0,164
KESHOPUR,2017-12-29,107.45,600.0,1400.0,1100.0,165
SHAHDARA,2017-12-29,195.37,800.0,1200.0,1000.0,166
AZADPUR,2017-12-30,450.4,320.0,1360.0,840.0,164
KESHOPUR,2017-12-30,96.95,600.0,1400.0,1100.0,165
SHAHDARA,2017-12-30,152.62,800.0,1200.0,1000.0,166
KESHOPUR,2017-12-31,145.95,600.0,1800.0,1200.0,165
AZADPUR,2018-01-01,436.4,320.0,1200.0,787.0,164
KESHOPUR,2018-01-01,68.6,800.0,1800.0,1400.0,165
SHAHDARA,2018-01-01,248.4,1000.0,1200.0,1100.0,166
AZADPUR,2018-01-02,415.6,320.0,1200.0,787.0,164
KESHOPUR,2018-01-02,48.48,800.0,1800.0,1400.0,165
SHAHDARA,2018-01-02,181.42,1000.0,1400.0,1200.0,166
AZADPUR,2018-01-03,472.3,320.0,1200.0,782.0,164
SHAHDARA,2018-01-03,106.45,1200.0,1600.0,1400.0,166
AZADPUR,2018-01-04,582.6,320.0,1320.0,760.0,164
KESHOPUR,2018-01-04,45.63,800.0,1700.0,1300.0,165
SHAHDARA,2018-01-04,126.07,1200.0,1600.0,1400.0,166
AZADPUR,2018-01-05,447.2,320.0,1320.0,760.0,164
KESHOPUR,2018-01-05,191.88,600.0,1600.0,1200.0,165
SHAHDARA,2018-01-05,184.9,1100.0,1300.0,1200.0,166
AZADPUR,2018-01-06,559.5,320.0,1320.0,769.0,164
KESHOPUR,2018-01-06,128.55,700.0,1600.0,1200.0,165
SHAHDARA,2018-01-06,292.6,900.0,1300.0,1100.0,166
KESHOPUR,2018-01-07,168.25,600.0,1600.0,1200.0,165
AZADPUR,2018-01-08,401.2,320.0,1320.0,769.0,164
KESHOPUR,2018-01-08,137.82,600.0,1600.0,1200.0,165
SHAHDARA,2018-01-08,192.0,1000.0,1400.0,1200.0,166
AZADPUR,2018-01-09,555.4,320.0,1320.0,769.0,164
SHAHDARA,2018-01-09,268.37,800.0,1200.0,1000.0,166
AZADPUR,2018-01-10,480.1,320.0,1320.0,769.0,164
SHAHDARA,2018-01-10,204.42,1000.0,1300.0,1100.0,166
AZADPUR,2018-01-11,468.7,320.0,1280.0,762.0,164
KESHOPUR,2018-01-11,36.53,600.0,1600.0,1200.0,165
SHAHDARA,2018-01-11,227.87,1000.0,1300.0,1100.0,166
AZADPUR,2018-01-12,467.8,280.0,1200.0,713.0,164
KESHOPUR,2018-01-12,207.98,600.0,1400.0,1100.0,165
SHAHDARA,2018-01-12,143.42,1100.0,1500.0,1300.0,166
AZADPUR,2018-01-13,630.3,280.0,1200.0,713.0,164
KESHOPUR,2018-01-13,159.2,600.0,1400.0,1050.0,165
SHAHDARA,2018-01-13,106.75,900.0,1300.0,1100.0,166
KESHOPUR,2018-01-14,188.4,800.0,1800.0,1400.0,165
AZADPUR,2018-01-15,485.6,280.0,1200.0,713.0,164
KESHOPUR,2018-01-15,231.0,800.0,1800.0,1400.0,165
SHAHDARA,2018-01-15,161.8,1000.0,1300.0,1100.0,166
AZADPUR,2018-01-16,569.4,320.0,1280.0,767.0,164
KESHOPUR,2018-01-16,125.45,800.0,2000.0,1500.0,165
SHAHDARA,2018-01-16,218.9,1000.0,1400.0,1200.0,166
AZADPUR,2018-01-17,417.2,320.0,1280.0,767.0,164
SHAHDARA,2018-01-17,150.57,1000.0,1200.0,1100.0,166
AZADPUR,2018-01-18,540.2,320.0,1280.0,767.0,164
SHAHDARA,2018-01-18,340.7,900.0,1300.0,1100.0,166
AZADPUR,2018-01-19,582.6,320.0,1280.0,767.0,164
KESHOPUR,2018-01-19,170.78,500.0,1400.0,1100.0,165
SHAHDARA,2018-01-19,194.95,900.0,1200.0,1100.0,166
AZADPUR,2018-01-20,866.1,200.0,1280.0,713.0,164
KESHOPUR,2018-01-20,151.32,400.0,1400.0,1000.0,165
SHAHDARA,2018-01-20,246.47,1000.0,1400.0,1200.0,166
SHAHDARA,2018-01-21,234.25,1000.0,1400.0,1200.0,166
AZADPUR,2018-01-22,515.3,200.0,1200.0,709.0,164
KESHOPUR,2018-01-22,234.85,300.0,1300.0,900.0,165
SHAHDARA,2018-01-22,230.25,900.0,1100.0,1000.0,166
AZADPUR,2018-01-23,397.3,200.0,1200.0,722.0,164
SHAHDARA,2018-01-23,189.32,900.0,1100.0,1000.0,166
AZADPUR,2018-01-24,527.3,,,,164
SHAHDARA,2018-01-24,200.37,900.0,1100.0,1000.0,166
AZADPUR,2018-01-25,398.7,,,,164
SHAHDARA,2018-01-25,159.12,900.0,1100.0,1000.0,166
SHAHDARA,2018-01-26,92.97,900.0,1100.0,1000.0,166
AZADPUR,2018-01-27,161.2,,,,164
KESHOPUR,2018-01-27,39.8,400.0,1200.0,900.0,165
SHAHDARA,2018-01-27,206.55,800.0,1000.0,900.0,166
AZADPUR,2018-01-29,532.2,,,,164
KESHOPUR,2018-01-29,224.43,400.0,1100.0,800.0,165
SHAHDARA,2018-01-29,242.15,800.0,1000.0,900.0,166
AZADPUR,2018-01-30,628.2,,,,164
KESHOPUR,2018-01-30,311.3,400.0,1100.0,750.0,165
SHAHDARA,2018-01-30,229.5,600.0,800.0,700.0,166
AZADPUR,2018-01-31,705.1,,,,164
SHAHDARA,2018-01-31,296.97,700.0,900.0,800.0,166
AZADPUR,2018-02-01,682.6,,,,164
KESHOPUR,2018-02-01,80.0,400.0,1000.0,700.0,165
SHAHDARA,2018-02-01,223.4,600.0,800.0,700.0,166
AZADPUR,2018-02-02,544.6,,,,164
KESHOPUR,2018-02-02,224.05,400.0,900.0,750.0,165
SHAHDARA,2018-02-02,203.7,700.0,900.0,800.0,166
AZADPUR,2018-02-03,508.3,200.0,1280.0,729.0,164
KESHOPUR,2018-02-03,168.33,400.0,1100.0,750.0,165
KESHOPUR,2018-02-04,140.83,600.0,1300.0,1000.0,165
AZADPUR,2018-02-05,368.0,320.0,1400.0,902.0,164
KESHOPUR,2018-02-05,123.33,700.0,1200.0,1000.0,165
SHAHDARA,2018-02-05,135.45,600.0,800.0,700.0,166
AZADPUR,2018-02-06,539.8,320.0,1400.0,902.0,164
KESHOPUR,2018-02-06,135.15,800.0,1600.0,1400.0,165
SHAHDARA,2018-02-06,186.55,800.0,1000.0,900.0,166
AZADPUR,2018-02-07,536.8,320.0,1400.0,902.0,164
SHAHDARA,2018-02-07,264.2,800.0,1000.0,900.0,166
AZADPUR,2018-02-08,503.5,320.0,1400.0,902.0,164
KESHOPUR,2018-02-08,28.23,600.0,1300.0,1000.0,165
SHAHDARA,2018-02-08,204.95,800.0,1000.0,900.0,166
AZADPUR,2018-02-09,515.8,400.0,1280.0,867.0,164
KESHOPUR,2018-02-09,126.03,600.0,1400.0,1000.0,165
SHAHDARA,2018-02-09,251.5,600.0,800.0,700.0,166
AZADPUR,2018-02-10,723.9,400.0,1280.0,867.0,164
KESHOPUR,2018-02-10,236.95,600.0,1200.0,900.0,165
SHAHDARA,2018-02-10,234.3,700.0,900.0,800.0,166
KESHOPUR,2018-02-11,203.45,500.0,1100.0,800.0,165
AZADPUR,2018-02-12,675.0,320.0,1040.0,640.0,164
KESHOPUR,2018-02-12,197.05,400.0,900.0,700.0,165
SHAHDARA,2018-02-12,264.02,700.0,900.0,800.0,166
AZADPUR,2018-02-13,704.5,160.0,800.0,409.0,164
KESHOPUR,2018-02-13,178.5,300.0,600.0,460.0,165
SHAHDARA,2018-02-13,185.67,800.0,1000.0,900.0,166
AZADPUR,2018-02-14,589.6,160.0,800.0,409.0,164
SHAHDARA,2018-02-14,187.35,700.0,900.0,800.0,166
AZADPUR,2018-02-15,553.4,160.0,800.0,409.0,164
KESHOPUR,2018-02-15,10.75,400.0,1000.0,750.0,165
SHAHDARA,2018-02-15,125.42,600.0,800.0,700.0,166
AZADPUR,2018-02-16,402.1,160.0,800.0,409.0,164
KESHOPUR,2018-02-16,60.88,800.0,1200.0,1000.0,165
SHAHDARA,2018-02-16,180.85,500.0,700.0,600.0,166
AZADPUR,2018-02-17,546.2,160.0,1000.0,487.0,164
KESHOPUR,2018-02-17,161.32,800.0,1400.0,1100.0,165
SHAHDARA,2018-02-17,226.0,500.0,700.0,600.0,166
KESHOPUR,2018-02-18,137.38,800.0,1200.0,1000.0,165
SHAHDARA,2018-02-18,220.42,600.0,800.0,700.0,166
AZADPUR,2018-02-19,456.7,280.0,1000.0,533.0,164
KESHOPUR,2018-02-19,140.93,600.0,1200.0,900.0,165
SHAHDARA,2018-02-19,184.05,600.0,800.0,700.0,166
AZADPUR,2018-02-20,584.8,280.0,1000.0,538.0,164
KESHOPUR,2018-02-20,286.43,600.0,1100.0,900.0,165
SHAHDARA,2018-02-20,212.97,700.0,900.0,800.0,166
AZADPUR,2018-02-21,544.7,280.0,1200.0,569.0,164
SHAHDARA,2018-02-21,182.85,600.0,1000.0,800.0,166
AZADPUR,2018-02-22,645.6,280.0,1000.0,547.0,164
KESHOPUR,2018-02-22,12.3,600.0,1100.0,900.0,165
