<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:319ca081596d6ecca16c2949247623b1f6c67bdc2e8602b76a8889acf6c86979
size 1637125
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
DAVANGERE,2017-07-01,3.0,3200.0,3400,3300,113.0
DODDABALLA PUR,2017-07-01,2.0,600.0,1000,800,921.0
K.R.NAGAR,2017-07-01,1.0,1500.0,1500,1500,2246.0
KOLAR,2017-07-01,860.0,533.0,4467,4333,532.0
MULABAGILU,2017-07-01,29.0,1000.0,3335,2165,976.0
RAMANAGARA,2017-07-01,3.0,4000.0,4500,4250,1236.0
SRINIVASAPUR,2017-07-01,85.0,800.0,3500,2000,970.0
CHICKKABALLAPURA,2017-07-02,28.0,700.0,4000,2800,366.0
KOLAR,2017-07-02,737.0,600.0,4667,4334,532.0
MULABAGILU,2017-07-02,30.0,1000.0,3665,2000,976.0
MYSORE (BANDIPALYA),2017-07-02,292.0,4100.0,4500,4200,116.0
SRINIVASAPUR,2017-07-02,40.0,1000.0,4600,2500,970.0
BAGEPALLI,2017-07-03,19.0,510.0,1130,915,1035.0
BANGARPET,2017-07-03,1.0,500.0,4200,3800,1047.0
BINNY MILL (F&V),2017-07-03,31.0,4000.0,4800,4500,
CHICKKABALLAPURA,2017-07-03,28.0,700.0,4200,3000,366.0
CHIKKAMAGALORE,2017-07-03,38.0,2931.0,3231,3031,112.0
CHINTAMANI,2017-07-03,520.0,700.0,5533,4866,1037.0
DODDABALLA PUR,2017-07-03,1.0,600.0,1000,800,921.0
HASSAN,2017-07-03,17.0,1000.0,2000,2000,611.0
HOSPET,2017-07-03,14.0,700.0,800,800,490.0
K.R.NAGAR,2017-07-03,1.0,1000.0,1000,1000,2246.0
KOLAR,2017-07-03,886.0,667.0,5000,4667,532.0
MALUR,2017-07-03,1.0,500.0,3000,2000,824.0
MULABAGILU,2017-07-03,21.0,1000.0,3800,2400,976.0
MYSORE (BANDIPALYA),2017-07-03,202.0,4200.0,4500,4400,116.0
RAMANAGARA,2017-07-03,2.0,5000.0,6000,5500,1236.0
SHIMOGA,2017-07-03,5.0,4600.0,4800,4700,368.0
SRINIVASAPUR,2017-07-03,70.0,1000.0,5000,2800,970.0
T. NARASIPURA,2017-07-03,2.0,2000.0,2000,2000,1161.0
BAGEPALLI,2017-07-04,21.0,550.0,1200,885,1035.0
BANGARPET,2017-07-04,1.0,550.0,4000,3500,1047.0
BINNY MILL (F&V),2017-07-04,34.0,4000.0,5000,4500,
CHANNAPATANA,2017-07-04,1.0,2000.0,4000,3000,1025.0
CHICKKABALLAPURA,2017-07-04,28.0,700.0,4200,2900,366.0
CHIKKAMAGALORE,2017-07-04,13.0,3240.0,3640,3440,112.0
CHINTAMANI,2017-07-04,525.0,700.0,5533,4866,1037.0
DAVANGERE,2017-07-04,3.0,2500.0,3000,2750,113.0
DODDABALLA PUR,2017-07-04,2.0,600.0,1000,800,921.0
HASSAN,2017-07-04,2.0,1000.0,2500,2500,611.0
HONNALI,2017-07-04,1.0,2800.0,2800,2800,835.0
HOSPET,2017-07-04,5.0,800.0,1200,1000,490.0
K.R.NAGAR,2017-07-04,1.0,2000.0,2000,2000,2246.0
KOLAR,2017-07-04,862.0,667.0,5334,4834,532.0
MALUR,2017-07-04,2.0,500.0,2500,1740,824.0
MULABAGILU,2017-07-04,19.0,1000.0,4000,2500,976.0
MYSORE (BANDIPALYA),2017-07-04,241.0,4200.0,4600,4400,116.0
RAMANAGARA,2017-07-04,3.0,5000.0,5500,5250,1236.0
SRINIVASAPUR,2017-07-04,53.0,950.0,4900,2700,970.0
BAGEPALLI,2017-07-05,19.0,560.0,990,815,1035.0
BANGARPET,2017-07-05,1.0,550.0,4300,3600,1047.0
BINNY MILL (F&V),2017-07-05,36.0,4500.0,5000,4800,
CHANNAPATANA,2017-07-05,1.0,2000.0,5000,3500,1025.0
CHICKKABALLAPURA,2017-07-05,29.0,700.0,4200,3000,366.0
CHIKKAMAGALORE,2017-07-05,27.0,3460.0,3760,3560,112.0
CHINTAMANI,2017-07-05,515.0,800.0,5410,4833,1037.0
DAVANGERE,2017-07-05,3.0,3000.0,3500,3250,113.0
DODDABALLA PUR,2017-07-05,2.0,600.0,1000,800,921.0
HASSAN,2017-07-05,17.0,1081.0,2000,2000,611.0
HONNALI,2017-07-05,1.0,3000.0,3000,3000,835.0
HOSPET,2017-07-05,5.0,600.0,1600,1200,490.0
KOLAR,2017-07-05,760.0,733.0,5000,4667,532.0
MALUR,2017-07-05,1.0,600.0,4000,1990,824.0
MULABAGILU,2017-07-05,16.0,1335.0,4000,2665,976.0
MYSORE (BANDIPALYA),2017-07-05,201.0,5000.0,5400,5200,116.0
RAMANAGARA,2017-07-05,2.0,5000.0,5500,5250,1236.0
SRINIVASAPUR,2017-07-05,83.0,1200.0,5000,2500,970.0
UDUPI,2017-07-05,3.0,3700.0,4100,3900,852.0
BAGEPALLI,2017-07-06,17.0,600.0,1060,855,1035.0
BANGARPET,2017-07-06,1.0,700.0,3800,3200,1047.0
BINNY MILL (F&V),2017-07-06,29.0,4500.0,5500,5000,
CHICKKABALLAPURA,2017-07-06,21.0,400.0,5500,3200,366.0
CHIKKAMAGALORE,2017-07-06,4.0,3877.0,4077,3977,112.0
CHINTAMANI,2017-07-06,526.0,800.0,5410,4833,1037.0
DAVANGERE,2017-07-06,3.0,2500.0,3000,2750,113.0
DODDABALLA PUR,2017-07-06,1.0,600.0,1000,800,921.0
HASSAN,2017-07-06,10.0,2000.0,2857,2000,611.0
HONNALI,2017-07-06,1.0,2000.0,2000,2000,835.0
KOLAR,2017-07-06,726.0,833.0,4667,4334,532.0
MALUR,2017-07-06,1.0,600.0,5000,1875,824.0
MULABAGILU,2017-07-06,21.0,1335.0,4065,2665,976.0
MYSORE (BANDIPALYA),2017-07-06,181.0,4700.0,5200,5000,116.0
RAMANAGARA,2017-07-06,2.0,5000.0,6000,5500,1236.0
SRINIVASAPUR,2017-07-06,60.0,1000.0,4850,2400,970.0
BANGARPET,2017-07-07,1.0,800.0,4300,4000,1047.0
BINNY MILL (F&V),2017-07-07,28.0,5000.0,6000,5500,
CHANNAPATANA,2017-07-07,1.0,3000.0,6000,5000,1025.0
CHICKKABALLAPURA,2017-07-07,42.0,800.0,3800,3000,366.0
CHIKKAMAGALORE,2017-07-07,13.0,4022.0,4322,4122,112.0
CHINTAMANI,2017-07-07,575.0,1000.0,5733,5066,1037.0
DAVANGERE,2017-07-07,3.0,2000.0,2500,2225,113.0
DODDABALLA PUR,2017-07-07,1.0,600.0,1000,800,921.0
GOWRIBIDANOOR,2017-07-07,8.0,2000.0,3000,2500,114.0
HASSAN,2017-07-07,3.0,2000.0,2500,2500,611.0
KOLAR,2017-07-07,723.0,1000.0,5333,5000,532.0
MULABAGILU,2017-07-07,19.0,1335.0,4335,2835,976.0
MYSORE (BANDIPALYA),2017-07-07,201.0,4500.0,4700,4600,116.0
NAGAMANGALA,2017-07-07,3.0,1000.0,1100,1050,932.0
RAMANAGARA,2017-07-07,2.0,5000.0,6000,5500,1236.0
SRINIVASAPUR,2017-07-07,70.0,1200.0,5333,2800,970.0
BANGARPET,2017-07-08,1.0,650.0,4500,3000,1047.0
CHANNAPATANA,2017-07-08,1.0,3000.0,5000,4700,1025.0
CHINTAMANI,2017-07-08,525.0,1000.0,5666,5000,1037.0
KOLAR,2017-07-08,626.0,867.0,5000,4500,532.0
MULABAGILU,2017-07-08,8.0,1665.0,6335,4335,976.0
RAMANAGARA,2017-07-08,2.0,5000.0,5500,5250,1236.0
SRINIVASAPUR,2017-07-08,43.0,1200.0,5467,2800,970.0
CHICKKABALLAPURA,2017-07-09,20.0,800.0,6200,4500,366.0
CHINTAMANI,2017-07-09,485.0,2000.0,6000,4000,1037.0
KOLAR,2017-07-09,671.0,1000.0,5667,5334,532.0
MULABAGILU,2017-07-09,16.0,1335.0,4000,2665,976.0
MYSORE (BANDIPALYA),2017-07-09,181.0,4600.0,5200,5100,116.0
SRINIVASAPUR,2017-07-09,56.0,1500.0,5600,2900,970.0
BAGEPALLI,2017-07-10,16.0,510.0,1321,825,1035.0
BANGARPET,2017-07-10,2.0,750.0,4800,3200,1047.0
BINNY MILL (F&V),2017-07-10,26.0,4000.0,6000,5000,
CHANNAPATANA,2017-07-10,1.0,3000.0,4500,3900,1025.0
CHICKKABALLAPURA,2017-07-10,77.0,800.0,7500,5000,366.0
CHIKKAMAGALORE,2017-07-10,45.0,3759.0,4259,3959,112.0
CHINTAMANI,2017-07-10,585.0,1200.0,5955,5666,1037.0
DODDABALLA PUR,2017-07-10,2.0,600.0,1000,800,921.0
HASSAN,2017-07-10,3.0,2000.0,2500,2500,611.0
HONNALI,2017-07-10,1.0,3000.0,4000,3500,835.0
HOSPET,2017-07-10,13.0,700.0,900,800,490.0
K.R.NAGAR,2017-07-10,1.0,2000.0,2000,2000,2246.0
KOLAR,2017-07-10,621.0,933.0,5334,3667,532.0
MULABAGILU,2017-07-10,15.0,1665.0,5335,3500,976.0
MYSORE (BANDIPALYA),2017-07-10,181.0,4600.0,5200,5100,116.0
RAMANAGARA,2017-07-10,2.0,5500.0,6000,5750,1236.0
SRINIVASAPUR,2017-07-10,53.0,1600.0,6667,3100,970.0
BAGEPALLI,2017-07-11,17.0,480.0,920,740,1035.0
BANGARPET,2017-07-11,1.0,850.0,5000,4000,1047.0
BINNY MILL (F&V),2017-07-11,33.0,4000.0,6000,5000,
CHICKKABALLAPURA,2017-07-11,26.0,800.0,7000,5200,366.0
CHIKKAMAGALORE,2017-07-11,8.0,4300.0,4600,4400,112.0
CHINTAMANI,2017-07-11,425.0,2000.0,7000,5000,1037.0
DAVANGERE,2017-07-11,3.0,1800.0,2400,2100,113.0
DODDABALLA PUR,2017-07-11,2.0,600.0,1000,800,921.0
HASSAN,2017-07-11,4.0,2000.0,3000,2500,611.0
HONNALI,2017-07-11,1.0,3500.0,3500,3500,835.0
KOLAR,2017-07-11,557.0,1000.0,6000,4500,532.0
MULABAGILU,2017-07-11,13.0,2000.0,6000,4000,976.0
MYSORE (BANDIPALYA),2017-07-11,282.0,4800.0,5200,5000,116.0
RAMANAGARA,2017-07-11,2.0,5500.0,6000,5750,1236.0
SRINIVASAPUR,2017-07-11,35.0,1800.0,7000,3500,970.0
BAGEPALLI,2017-07-12,15.0,550.0,1230,905,1035.0
BANGARPET,2017-07-12,1.0,920.0,5200,4200,1047.0
BINNY MILL (F&V),2017-07-12,35.0,4000.0,6000,5000,
CHANNAPATANA,2017-07-12,1.0,3000.0,5000,4200,1025.0
CHICKKABALLAPURA,2017-07-12,31.0,800.0,6500,4500,366.0
CHIKKAMAGALORE,2017-07-12,17.0,5331.0,7500,5431,112.0
CHINTAMANI,2017-07-12,415.0,2000.0,7333,6333,1037.0
DAVANGERE,2017-07-12,4.0,1500.0,2500,2000,113.0
DODDABALLA PUR,2017-07-12,2.0,600.0,1000,800,921.0
HASSAN,2017-07-12,12.0,1657.0,2500,2000,611.0
HONNALI,2017-07-12,2.0,4000.0,4000,4000,835.0
HOSPET,2017-07-12,6.0,1100.0,3000,1800,490.0
K.R.NAGAR,2017-07-12,1.0,1000.0,1000,1000,2246.0
KOLAR,2017-07-12,521.0,1167.0,6667,5834,532.0
MULABAGILU,2017-07-12,8.0,2000.0,6665,4335,976.0
MYSORE (BANDIPALYA),2017-07-12,182.0,4600.0,5600,5000,116.0
RAMANAGARA,2017-07-12,2.0,5500.0,6500,6000,1236.0
SRINIVASAPUR,2017-07-12,45.0,1200.0,6600,3600,970.0
UDUPI,2017-07-12,3.0,5800.0,6200,6000,852.0
BAGEPALLI,2017-07-13,14.0,580.0,1100,945,1035.0
BANGARPET,2017-07-13,1.0,950.0,5200,4800,1047.0
BINNY MILL (F&V),2017-07-13,32.0,4000.0,6000,5000,
CHIKKAMAGALORE,2017-07-13,3.0,6664.0,7500,6764,112.0
CHINTAMANI,2017-07-13,385.0,2000.0,6500,5500,1037.0
DAVANGERE,2017-07-13,2.0,5000.0,5600,5300,113.0
DODDABALLA PUR,2017-07-13,1.0,1000.0,2000,1500,921.0
HASSAN,2017-07-13,1.0,2500.0,2500,2500,611.0
KOLAR,2017-07-13,557.0,1200.0,6500,5854,532.0
MULABAGILU,2017-07-13,10.0,1665.0,5335,3500,976.0
MYSORE (BANDIPALYA),2017-07-13,159.0,4800.0,6000,5500,116.0
NAGAMANGALA,2017-07-13,1.0,5000.0,5000,5000,932.0
RAMANAGARA,2017-07-13,2.0,5500.0,6500,6000,1236.0
SRINIVASAPUR,2017-07-13,30.0,1000.0,6300,3000,970.0
BINNY MILL (F&V),2017-07-14,34.0,5000.0,7000,6000,
CHANNAPATANA,2017-07-14,1.0,3000.0,5200,4000,1025.0
CHICKKABALLAPURA,2017-07-14,51.0,800.0,6200,4800,366.0
CHIKKAMAGALORE,2017-07-14,10.0,6271.0,6871,6471,112.0
CHINTAMANI,2017-07-14,365.0,2000.0,6600,5600,1037.0
DAVANGERE,2017-07-14,2.0,5000.0,6000,5500,113.0
DODDABALLA PUR,2017-07-14,2.0,1000.0,2000,1500,921.0
GOWRIBIDANOOR,2017-07-14,4.0,2000.0,3000,2500,114.0
KOLAR,2017-07-14,515.0,1167.0,6334,5540,532.0
MALUR,2017-07-14,1.0,2000.0,6000,3750,824.0
MULABAGILU,2017-07-14,13.0,2000.0,6000,4000,976.0
MYSORE (BANDIPALYA),2017-07-14,161.0,6200.0,6300,6250,116.0
RAMANAGARA,2017-07-14,2.0,6000.0,6500,6250,1236.0
SRINIVASAPUR,2017-07-14,32.0,1000.0,6600,3500,970.0
BAGEPALLI,2017-07-15,17.0,470.0,950,748,1035.0
BANGARPET,2017-07-15,1.0,980.0,5900,4800,1047.0
BINNY MILL (F&V),2017-07-15,27.0,5000.0,7500,7000,
CHANNAPATANA,2017-07-15,1.0,3000.0,5500,4250,1025.0
CHICKKABALLAPURA,2017-07-15,32.0,800.0,6000,4000,366.0
CHIKKAMAGALORE,2017-07-15,10.0,5565.0,7500,5765,112.0
CHINTAMANI,2017-07-15,385.0,2000.0,6600,5600,1037.0
DAVANGERE,2017-07-15,2.0,3000.0,4000,3500,113.0
DODDABALLA PUR,2017-07-15,2.0,1000.0,2000,1500,921.0
HASSAN,2017-07-15,3.0,2500.0,3000,3000,611.0
K.R.NAGAR,2017-07-15,1.0,1500.0,1500,1500,2246.0
KOLAR,2017-07-15,544.0,1334.0,7000,4160,532.0
MULABAGILU,2017-07-15,11.0,2000.0,6000,4000,976.0
RAMANAGARA,2017-07-15,2.0,6000.0,6500,6250,1236.0
SRINIVASAPUR,2017-07-15,35.0,1200.0,7000,3500,970.0
CHICKKABALLAPURA,2017-07-16,30.0,800.0,6100,4500,366.0
CHINTAMANI,2017-07-16,355.0,2000.0,6500,5500,1037.0
KOLAR,2017-07-16,600.0,1167.0,6667,3920,532.0
MULABAGILU,2017-07-16,10.0,1665.0,5335,3500,976.0
MYSORE (BANDIPALYA),2017-07-16,182.0,6000.0,6200,6100,116.0
SRINIVASAPUR,2017-07-16,29.0,1000.0,6700,3800,970.0
BAGEPALLI,2017-07-17,16.0,510.0,1060,842,1035.0
BANGARPET,2017-07-17,1.0,850.0,4850,3850,1047.0
BINNY MILL (F&V),2017-07-17,27.0,5000.0,7000,6000,
CHICKKABALLAPURA,2017-07-17,23.0,800.0,6000,4600,366.0
CHIKKAMAGALORE,2017-07-17,15.0,5690.0,7500,6090,112.0
CHINTAMANI,2017-07-17,415.0,2000.0,6600,5600,1037.0
DODDABALLA PUR,2017-07-17,2.0,1000.0,2000,1500,921.0
HASSAN,2017-07-17,3.0,4000.0,4742,4742,611.0
HOSPET,2017-07-17,13.0,800.0,1000,800,490.0
KOLAR,2017-07-17,452.0,1334.0,7000,4160,532.0
MULABAGILU,2017-07-17,9.0,2000.0,6000,4000,976.0
MYSORE (BANDIPALYA),2017-07-17,142.0,5600.0,6000,5700,116.0
RAMANAGARA,2017-07-17,2.0,6000.0,7000,6500,1236.0
SRINIVASAPUR,2017-07-17,21.0,1100.0,6900,3600,970.0
BAGEPALLI,2017-07-18,12.0,680.0,1400,1035,1035.0
BANGARPET,2017-07-18,2.0,1000.0,6500,5900,1047.0
BINNY MILL (F&V),2017-07-18,30.0,6000.0,7500,6500,
CHICKKABALLAPURA,2017-07-18,25.0,800.0,6000,4600,366.0
CHIKKAMAGALORE,2017-07-18,6.0,6434.0,7500,6534,112.0
DAVANGERE,2017-07-18,2.0,3500.0,4000,3750,113.0
DODDABALLA PUR,2017-07-18,1.0,1000.0,2000,1500,921.0
HASSAN,2017-07-18,4.0,2500.0,3846,3846,611.0
KOLAR,2017-07-18,641.0,1200.0,6667,3934,532.0
MULABAGILU,2017-07-18,12.0,1335.0,4665,3000,976.0
MYSORE (BANDIPALYA),2017-07-18,172.0,5300.0,5500,5400,116.0
RAMANAGARA,2017-07-18,2.0,6000.0,6500,6250,1236.0
SRINIVASAPUR,2017-07-18,30.0,1000.0,6500,3400,970.0
BAGEPALLI,2017-07-19,18.0,570.0,1400,1260,1035.0
BANGARPET,2017-07-19,2.0,1034.0,6534,5934,1047.0
BINNY MILL (F&V),2017-07-19,34.0,6000.0,8000,7000,
CHICKKABALLAPURA,2017-07-19,22.0,700.0,6300,4500,366.0
CHIKKAMAGALORE,2017-07-19,14.0,6885.0,8000,6985,112.0
CHINTAMANI,2017-07-19,370.0,2000.0,6600,5000,1037.0
DAVANGERE,2017-07-19,3.0,3500.0,4000,3750,113.0
DODDABALLA PUR,2017-07-19,1.0,4000.0,5000,4500,921.0
HASSAN,2017-07-19,7.0,2173.0,3000,3000,611.0
HOSPET,2017-07-19,7.0,900.0,2500,2000,490.0
KOLAR,2017-07-19,571.0,1334.0,7334,4334,532.0
MULABAGILU,2017-07-19,17.0,1335.0,5335,3335,976.0
MYSORE (BANDIPALYA),2017-07-19,141.0,5000.0,5300,5200,116.0
RAMANAGARA,2017-07-19,2.0,6000.0,6500,6250,1236.0
SRINIVASAPUR,2017-07-19,28.0,1000.0,6600,3500,970.0
UDUPI,2017-07-19,4.0,5600.0,6000,5800,852.0
BAGEPALLI,2017-07-20,17.0,535.0,1150,960,1035.0
BANGARPET,2017-07-20,1.0,1000.0,6500,3800,1047.0
BINNY MILL (F&V),2017-07-20,17.0,6000.0,8000,7000,
CHANNAPATANA,2017-07-20,1.0,3000.0,5000,4500,1025.0
CHIKKAMAGALORE,2017-07-20,6.0,5764.0,6600,5964,112.0
CHINTAMANI,2017-07-20,385.0,2000.0,6600,5000,1037.0
DAVANGERE,2017-07-20,2.0,4500.0,5000,4750,113.0
DODDABALLA PUR,2017-07-20,1.0,4000.0,5000,4500,921.0
GOWRIBIDANOOR,2017-07-20,6.0,2000.0,3000,2500,114.0
HASSAN,2017-07-20,1.0,4350.0,4350,4350,611.0
KOLAR,2017-07-20,532.0,1167.0,7000,4087,532.0
MULABAGILU,2017-07-20,15.0,1335.0,5335,3335,976.0
MYSORE (BANDIPALYA),2017-07-20,171.0,5400.0,6000,5800,116.0
RAMANAGARA,2017-07-20,3.0,5000.0,5500,5250,1236.0
SRINIVASAPUR,2017-07-20,25.0,1200.0,6800,3300,970.0
BANGARPET,2017-07-21,1.0,800.0,5080,3200,1047.0
BINNY MILL (F&V),2017-07-21,35.0,6000.0,8000,7000,
CHICKKABALLAPURA,2017-07-21,25.0,700.0,6300,4800,366.0
CHIKKAMAGALORE,2017-07-21,11.0,6003.0,7500,6203,112.0
CHINTAMANI,2017-07-21,385.0,2000.0,6700,5000,1037.0
DAVANGERE,2017-07-21,2.0,4000.0,4200,4100,113.0
DODDABALLA PUR,2017-07-21,2.0,4000.0,5000,4500,921.0
KOLAR,2017-07-21,624.0,1000.0,6000,3500,532.0
MULABAGILU,2017-07-21,8.0,2000.0,6000,4000,976.0
RAMANAGARA,2017-07-21,2.0,5000.0,6000,5500,1236.0
SRINIVASAPUR,2017-07-21,30.0,1000.0,7000,3500,970.0
BAGEPALLI,2017-07-22,15.0,580.0,1060,880,1035.0
BANGARPET,2017-07-22,1.0,850.0,5200,3200,1047.0
BINNY MILL (F&V),2017-07-22,38.0,6000.0,7000,6500,
CHICKKABALLAPURA,2017-07-22,24.0,700.0,6300,5000,366.0
CHIKKAMAGALORE,2017-07-22,7.0,6538.0,7500,6838,112.0
CHINTAMANI,2017-07-22,380.0,2000.0,6000,4000,1037.0
DAVANGERE,2017-07-22,2.0,4000.0,4500,4250,113.0
DODDABALLA PUR,2017-07-22,2.0,4000.0,5000,4500,921.0
HASSAN,2017-07-22,1.0,3000.0,3000,3000,611.0
KOLAR,2017-07-22,731.0,833.0,5667,2834,532.0
MALUR,2017-07-22,52.0,1000.0,5000,4038,824.0
MULABAGILU,2017-07-22,16.0,665.0,5335,3000,976.0
RAMANAGARA,2017-07-22,2.0,5000.0,6000,5500,1236.0
SRINIVASAPUR,2017-07-22,35.0,1000.0,6600,3400,970.0
CHICKKABALLAPURA,2017-07-23,20.0,200.0,6500,3500,366.0
CHINTAMANI,2017-07-23,360.0,2000.0,6600,5000,1037.0
KOLAR,2017-07-23,587.0,1067.0,7000,4067,532.0
MULABAGILU,2017-07-23,16.0,1335.0,5335,3335,976.0
MYSORE (BANDIPALYA),2017-07-23,182.0,5300.0,5500,5400,116.0
SRINIVASAPUR,2017-07-23,30.0,1000.0,6134,3600,970.0
BAGEPALLI,2017-07-24,14.0,560.0,1400,1050,1035.0
BANGARPET,2017-07-24,1.0,1000.0,6330,3580,1047.0
BINNY MILL (F&V),2017-07-24,34.0,6000.0,6500,6300,
CHICKKABALLAPURA,2017-07-24,19.0,200.0,6500,4500,366.0
CHIKKAMAGALORE,2017-07-24,16.0,6551.0,7500,6751,112.0
DODDABALLA PUR,2017-07-24,2.0,4000.0,5000,4500,921.0
HASSAN,2017-07-24,1.0,4286.0,4286,4286,611.0
HOSPET,2017-07-24,9.0,1000.0,1200,1200,490.0
KOLAR,2017-07-24,615.0,1167.0,7334,4267,532.0
MULABAGILU,2017-07-24,13.0,1335.0,5665,3500,976.0
MYSORE (BANDIPALYA),2017-07-24,125.0,5300.0,5500,5400,116.0
RAMANAGARA,2017-07-24,3.0,5000.0,5500,5250,1236.0
SRINIVASAPUR,2017-07-24,29.0,1000.0,6000,3500,970.0
T. NARASIPURA,2017-07-24,1.0,4000.0,4000,4000,1161.0
BANGARPET,2017-07-25,2.0,1020.0,6550,3950,1047.0
BINNY MILL (F&V),2017-07-25,29.0,5500.0,7000,6000,
CHICKKABALLAPURA,2017-07-25,18.0,200.0,6500,3300,366.0
CHIKKAMAGALORE,2017-07-25,6.0,6083.0,7083,6383,112.0
CHINTAMANI,2017-07-25,395.0,2000.0,6600,5000,1037.0
DAVANGERE,2017-07-25,2.0,2000.0,2500,2250,113.0
DODDABALLA PUR,2017-07-25,2.0,4000.0,5000,4500,921.0
HASSAN,2017-07-25,3.0,4000.0,5000,5000,611.0
K.R.NAGAR,2017-07-25,1.0,2000.0,2000,2000,2246.0
KOLAR,2017-07-25,657.0,1334.0,7000,4167,532.0
MULABAGILU,2017-07-25,11.0,1335.0,5665,3500,976.0
MYSORE (BANDIPALYA),2017-07-25,191.0,5000.0,5300,5200,116.0
RAMANAGARA,2017-07-25,2.0,5000.0,6000,5500,1236.0
SRINIVASAPUR,2017-07-25,29.0,1000.0,5667,3000,970.0
BAGEPALLI,2017-07-26,20.0,610.0,1350,785,1035.0
BANGARPET,2017-07-26,2.0,650.0,3850,2500,1047.0
BINNY MILL (F&V),2017-07-26,28.0,6000.0,7500,6500,
CHANNAPATANA,2017-07-26,1.0,3000.0,4500,3700,1025.0
CHICKKABALLAPURA,2017-07-26,20.0,300.0,6500,3000,366.0
CHIKKAMAGALORE,2017-07-26,11.0,5479.0,6079,5779,112.0
CHINTAMANI,2017-07-26,455.0,2000.0,5400,4000,1037.0
DAVANGERE,2017-07-26,2.0,2000.0,2600,2300,113.0
DODDABALLA PUR,2017-07-26,2.0,4000.0,5000,4500,921.0
HASSAN,2017-07-26,10.0,2167.0,5000,4200,611.0
HOSPET,2017-07-26,7.0,1000.0,2400,2000,490.0
KOLAR,2017-07-26,742.0,1000.0,5667,3334,532.0
MALUR,2017-07-26,2.0,1000.0,6000,4705,824.0
MULABAGILU,2017-07-26,16.0,1335.0,4665,3000,976.0
MYSORE (BANDIPALYA),2017-07-26,149.0,5000.0,5200,5100,116.0
RAMANAGARA,2017-07-26,2.0,5000.0,5500,5250,1236.0
SRINIVASAPUR,2017-07-26,35.0,950.0,5000,2500,970.0
UDUPI,2017-07-26,3.0,5400.0,5800,5600,852.0
BAGEPALLI,2017-07-27,24.0,460.0,1360,758,1035.0
BANGARPET,2017-07-27,1.0,750.0,4500,2500,1047.0
BINNY MILL (F&V),2017-07-27,29.0,5000.0,6000,5500,
CHANNAPATANA,2017-07-27,1.0,2800.0,4500,4000,1025.0
CHIKKAMAGALORE,2017-07-27,7.0,4800.0,5500,5000,112.0
CHINTAMANI,2017-07-27,450.0,2000.0,5200,4000,1037.0
DODDABALLA PUR,2017-07-27,1.0,4000.0,5000,4500,921.0
GOWRIBIDANOOR,2017-07-27,6.0,3000.0,6000,4000,114.0
HASSAN,2017-07-27,2.0,3125.0,6000,3500,611.0
KOLAR,2017-07-27,679.0,834.0,5000,2900,532.0
MULABAGILU,2017-07-27,19.0,1000.0,4000,2500,976.0
MYSORE (BANDIPALYA),2017-07-27,182.0,4300.0,4500,4400,116.0
RAMANAGARA,2017-07-27,2.0,4800.0,5200,5000,1236.0
SRINIVASAPUR,2017-07-27,52.0,800.0,4700,2300,970.0
BANGARPET,2017-07-28,1.0,350.0,3500,2000,1047.0
BINNY MILL (F&V),2017-07-28,27.0,5000.0,6000,5500,
CHICKKABALLAPURA,2017-07-28,19.0,300.0,6300,3500,366.0
CHIKKAMAGALORE,2017-07-28,18.0,4278.0,5078,4478,112.0
CHINTAMANI,2017-07-28,455.0,1700.0,4600,3500,1037.0
DAVANGERE,2017-07-28,2.0,2000.0,2400,2200,113.0
DODDABALLA PUR,2017-07-28,2.0,4000.0,5000,4500,921.0
KOLAR,2017-07-28,726.0,667.0,5000,2834,532.0
MULABAGILU,2017-07-28,26.0,1000.0,3335,2165,976.0
MYSORE (BANDIPALYA),2017-07-28,182.0,2400.0,3200,3000,116.0
RAMANAGARA,2017-07-28,2.0,3000.0,4000,3500,1236.0
SRINIVASAPUR,2017-07-28,20.0,700.0,4000,2000,970.0
BAGEPALLI,2017-07-29,22.0,580.0,1236,906,1035.0
BANGARPET,2017-07-29,1.0,650.0,4500,2800,1047.0
BINNY MILL (F&V),2017-07-29,36.0,4000.0,5000,4500,
CHANNAPATANA,2017-07-29,1.0,2500.0,4500,3800,1025.0
CHICKKABALLAPURA,2017-07-29,21.0,400.0,6300,3000,366.0
CHIKKAMAGALORE,2017-07-29,32.0,3279.0,4079,3679,112.0
CHINTAMANI,2017-07-29,440.0,1700.0,4800,3500,1037.0
DAVANGERE,2017-07-29,2.0,2000.0,2600,2300,113.0
DODDABALLA PUR,2017-07-29,2.0,4000.0,5000,4500,921.0
HASSAN,2017-07-29,2.0,2778.0,2857,2857,611.0
K.R.NAGAR,2017-07-29,1.0,1500.0,1500,1500,2246.0
KOLAR,2017-07-29,651.0,867.0,5334,3087,532.0
MALUR,2017-07-29,29.0,1000.0,5000,3000,824.0
MULABAGILU,2017-07-29,21.0,1000.0,4000,2500,976.0
RAMANAGARA,2017-07-29,6.0,2500.0,3000,2750,1236.0
SRINIVASAPUR,2017-07-29,38.0,600.0,3670,1900,970.0
CHICKKABALLAPURA,2017-07-30,20.0,400.0,6300,3500,366.0
CHINTAMANI,2017-07-30,485.0,1700.0,5000,3500,1037.0
