<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8f4a5f4a8de454b34f2f27182a4adc7e8d22d8c976d2e89d4f550b9edc7b69a8
size 2706661
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
TUMKUR,2010-04-16,11.0,600.0,800.0,750.0,118.0
BANGALORE,2010-04-17,1160.0,300.0,700.0,500.0,109.0
BELGAUM,2010-04-17,404.0,250.0,625.0,500.0,110.0
CHANNAPATANA,2010-04-17,9.0,500.0,600.0,550.0,1025.0
CHICKKABALLAPURA,2010-04-17,18.0,400.0,800.0,600.0,366.0
CHIKKAMAGALORE,2010-04-17,2.0,740.0,860.0,800.0,112.0
DAVANGERE,2010-04-17,150.0,500.0,650.0,575.0,113.0
HASSAN,2010-04-17,339.0,400.0,700.0,550.0,611.0
HUBLI (AMARAGOL),2010-04-17,380.0,100.0,450.0,400.0,115.0
KOLAR,2010-04-17,4.0,1000.0,1100.0,1050.0,532.0
KUNDAPURA,2010-04-17,8.0,900.0,1200.0,1000.0,367.0
MYSORE (BANDIPALYA),2010-04-17,210.0,650.0,750.0,700.0,116.0
SRIRANGAPATTANA,2010-04-17,10.0,700.0,700.0,700.0,1231.0
TARIKERE,2010-04-17,2.0,625.0,1000.0,835.0,464.0
TUMKUR,2010-04-17,10.0,580.0,800.0,740.0,118.0
ARASIKERE,2010-04-19,9.0,600.0,600.0,600.0,639.0
BANGALORE,2010-04-19,2027.0,250.0,700.0,475.0,109.0
BELGAUM,2010-04-19,32.0,250.0,625.0,500.0,110.0
BHADRAVATHI,2010-04-19,1.0,800.0,800.0,800.0,488.0
BIJAPUR,2010-04-19,145.0,100.0,500.0,300.0,489.0
DAVANGERE,2010-04-19,200.0,500.0,600.0,550.0,113.0
HUBLI (AMARAGOL),2010-04-19,303.0,200.0,630.0,550.0,115.0
KOLAR,2010-04-19,7.0,800.0,1100.0,1000.0,532.0
MADHUGIRI,2010-04-19,10.0,220.0,300.0,250.0,1027.0
MYSORE (BANDIPALYA),2010-04-19,67.0,500.0,600.0,550.0,116.0
RAICHUR,2010-04-19,13.0,200.0,390.0,345.0,117.0
TUMKUR,2010-04-19,7.0,600.0,800.0,700.0,118.0
BANGALORE,2010-04-20,1201.0,250.0,650.0,450.0,109.0
BIDAR,2010-04-20,2.0,400.0,600.0,500.0,1009.0
DAVANGERE,2010-04-20,100.0,500.0,600.0,550.0,113.0
HUBLI (AMARAGOL),2010-04-20,218.0,200.0,600.0,520.0,115.0
KANAKAPURA,2010-04-20,1.0,700.0,1200.0,769.0,823.0
KOLAR,2010-04-20,3.0,900.0,1100.0,1000.0,532.0
MYSORE (BANDIPALYA),2010-04-20,32.0,500.0,600.0,555.0,116.0
RAICHUR,2010-04-20,8.0,150.0,445.0,390.0,117.0
TUMKUR,2010-04-20,6.0,600.0,800.0,700.0,118.0
BANGALORE,2010-04-21,1291.0,250.0,650.0,450.0,109.0
BELGAUM,2010-04-21,485.0,250.0,650.0,550.0,110.0
BHADRAVATHI,2010-04-21,1.0,800.0,800.0,800.0,488.0
BIJAPUR,2010-04-21,109.0,100.0,500.0,300.0,489.0
CHICKKABALLAPURA,2010-04-21,10.0,300.0,700.0,500.0,366.0
CHIKKAMAGALORE,2010-04-21,8.0,655.0,755.0,705.0,112.0
DAVANGERE,2010-04-21,150.0,500.0,600.0,550.0,113.0
HASSAN,2010-04-21,349.0,363.0,619.0,491.0,611.0
HUBLI (AMARAGOL),2010-04-21,268.0,200.0,620.0,520.0,115.0
HUMANABAD,2010-04-21,10.0,500.0,600.0,500.0,421.0
KOLAR,2010-04-21,2.0,700.0,900.0,800.0,532.0
MALUR,2010-04-21,10.0,650.0,800.0,700.0,824.0
MYSORE (BANDIPALYA),2010-04-21,28.0,500.0,600.0,550.0,116.0
RAICHUR,2010-04-21,2.0,311.0,406.0,350.0,117.0
TUMKUR,2010-04-21,6.0,600.0,800.0,700.0,118.0
UDUPI,2010-04-21,15.0,650.0,800.0,700.0,852.0
BANGALORE,2010-04-22,1136.0,300.0,700.0,500.0,109.0
BELGAUM,2010-04-22,122.0,250.0,650.0,550.0,110.0
BIJAPUR,2010-04-22,150.0,100.0,500.0,300.0,489.0
DAVANGERE,2010-04-22,50.0,200.0,600.0,400.0,113.0
GOWRIBIDANOOR,2010-04-22,2.0,900.0,1100.0,1000.0,114.0
HASSAN,2010-04-22,144.0,447.0,816.0,632.0,611.0
HUBLI (AMARAGOL),2010-04-22,160.0,100.0,600.0,530.0,115.0
KANAKAPURA,2010-04-22,5.0,800.0,1200.0,803.0,823.0
KOLAR,2010-04-22,3.0,700.0,900.0,800.0,532.0
KOLLEGAL,2010-04-22,3.0,500.0,700.0,650.0,935.0
MADHUGIRI,2010-04-22,2.0,450.0,600.0,500.0,1027.0
MYSORE (BANDIPALYA),2010-04-22,90.0,500.0,700.0,600.0,116.0
RAICHUR,2010-04-22,5.0,360.0,515.0,450.0,117.0
TUMKUR,2010-04-22,12.0,600.0,700.0,650.0,118.0
BANGALORE,2010-04-23,1553.0,300.0,700.0,500.0,109.0
BELGAUM,2010-04-23,58.0,250.0,650.0,550.0,110.0
DAVANGERE,2010-04-23,200.0,200.0,600.0,400.0,113.0
HUBLI (AMARAGOL),2010-04-23,150.0,150.0,600.0,530.0,115.0
KOLAR,2010-04-23,3.0,700.0,900.0,800.0,532.0
RAICHUR,2010-04-23,170.0,,,,117.0
TUMKUR,2010-04-23,6.0,600.0,800.0,700.0,118.0
BANGALORE,2010-04-24,1224.0,300.0,715.0,510.0,109.0
BELGAUM,2010-04-24,432.0,200.0,700.0,550.0,110.0
CHICKKABALLAPURA,2010-04-24,13.0,400.0,700.0,500.0,366.0
DAVANGERE,2010-04-24,150.0,300.0,625.0,450.0,113.0
HUBLI (AMARAGOL),2010-04-24,350.0,200.0,620.0,540.0,115.0
KANAKAPURA,2010-04-24,2.0,800.0,1200.0,1000.0,823.0
KOLAR,2010-04-24,3.0,700.0,1000.0,850.0,532.0
KUNDAPURA,2010-04-24,10.0,900.0,1200.0,1000.0,367.0
MYSORE (BANDIPALYA),2010-04-24,115.0,400.0,600.0,500.0,116.0
RAICHUR,2010-04-24,7.0,250.0,440.0,331.0,117.0
TARIKERE,2010-04-24,3.0,300.0,400.0,335.0,464.0
TUMKUR,2010-04-24,4.0,600.0,800.0,750.0,118.0
ARASIKERE,2010-04-26,9.0,550.0,600.0,550.0,639.0
BANGALORE,2010-04-26,1676.0,250.0,750.0,500.0,109.0
BHADRAVATHI,2010-04-26,1.0,800.0,800.0,800.0,488.0
CHAMARAJ NAGAR,2010-04-26,9.0,650.0,650.0,650.0,644.0
CHICKKABALLAPURA,2010-04-26,61.0,200.0,700.0,600.0,366.0
DAVANGERE,2010-04-26,200.0,300.0,600.0,450.0,113.0
HOSPET,2010-04-26,3.0,520.0,520.0,520.0,490.0
HUBLI (AMARAGOL),2010-04-26,262.0,200.0,600.0,540.0,115.0
MYSORE (BANDIPALYA),2010-04-26,86.0,500.0,700.0,600.0,116.0
RAICHUR,2010-04-26,3.0,141.0,461.0,405.0,117.0
TUMKUR,2010-04-26,12.0,600.0,800.0,700.0,118.0
ARASIKERE,2010-04-27,7.0,500.0,500.0,500.0,639.0
BANGALORE,2010-04-27,1162.0,250.0,700.0,475.0,109.0
CHIKKAMAGALORE,2010-04-27,1.0,700.0,900.0,800.0,112.0
DAVANGERE,2010-04-27,150.0,300.0,600.0,450.0,113.0
HARAPPANA HALLI,2010-04-27,10.0,500.0,500.0,500.0,1237.0
HOSPET,2010-04-27,10.0,390.0,750.0,500.0,490.0
HUBLI (AMARAGOL),2010-04-27,174.0,180.0,610.0,550.0,115.0
KADUR,2010-04-27,2.0,750.0,750.0,750.0,491.0
KOLAR,2010-04-27,2.0,800.0,1000.0,900.0,532.0
MYSORE (BANDIPALYA),2010-04-27,42.0,500.0,700.0,600.0,116.0
NAGAMANGALA,2010-04-27,10.0,450.0,550.0,500.0,932.0
TUMKUR,2010-04-27,6.0,600.0,900.0,800.0,118.0
BANGALORE,2010-04-28,1761.0,250.0,800.0,525.0,109.0
BELGAUM,2010-04-28,529.0,250.0,650.0,550.0,110.0
BIJAPUR,2010-04-28,121.0,100.0,500.0,300.0,489.0
CHICKKABALLAPURA,2010-04-28,14.0,400.0,700.0,500.0,366.0
CHIKKAMAGALORE,2010-04-28,7.0,700.0,900.0,800.0,112.0
DAVANGERE,2010-04-28,130.0,200.0,600.0,400.0,113.0
HASSAN,2010-04-28,35.0,477.0,507.0,492.0,611.0
HOSPET,2010-04-28,2.0,500.0,700.0,700.0,490.0
HUBLI (AMARAGOL),2010-04-28,233.0,200.0,620.0,550.0,115.0
KOLAR,2010-04-28,4.0,700.0,900.0,800.0,532.0
MYSORE (BANDIPALYA),2010-04-28,23.0,500.0,700.0,600.0,116.0
SHIMOGA,2010-04-28,12.0,550.0,650.0,600.0,368.0
TUMKUR,2010-04-28,8.0,600.0,800.0,700.0,118.0
UDUPI,2010-04-28,14.0,650.0,800.0,700.0,852.0
BANGALORE,2010-04-29,1156.0,250.0,800.0,525.0,109.0
BELGAUM,2010-04-29,170.0,250.0,650.0,550.0,110.0
BIJAPUR,2010-04-29,180.0,100.0,500.0,300.0,489.0
DAVANGERE,2010-04-29,100.0,200.0,600.0,400.0,113.0
HASSAN,2010-04-29,437.0,344.0,786.0,565.0,611.0
HUBLI (AMARAGOL),2010-04-29,210.0,300.0,630.0,530.0,115.0
JAMAKHANDI,2010-04-29,20.0,1200.0,1200.0,1200.0,741.0
KANAKAPURA,2010-04-29,3.0,1000.0,1200.0,1088.0,823.0
KOLAR,2010-04-29,2.0,900.0,1100.0,1000.0,532.0
MYSORE (BANDIPALYA),2010-04-29,48.0,600.0,700.0,650.0,116.0
RAICHUR,2010-04-29,4.0,330.0,460.0,460.0,117.0
TUMKUR,2010-04-29,8.0,600.0,800.0,700.0,118.0
BANGALORE,2010-04-30,2009.0,250.0,800.0,525.0,109.0
BELGAUM,2010-04-30,31.0,250.0,650.0,550.0,110.0
CHIKKAMAGALORE,2010-04-30,1.0,600.0,800.0,700.0,112.0
DAVANGERE,2010-04-30,100.0,200.0,700.0,500.0,113.0
HOSPET,2010-04-30,4.0,450.0,450.0,450.0,490.0
HUBLI (AMARAGOL),2010-04-30,321.0,200.0,700.0,600.0,115.0
JAMAKHANDI,2010-04-30,20.0,200.0,450.0,350.0,741.0
KOLAR,2010-04-30,4.0,800.0,1000.0,900.0,532.0
MYSORE (BANDIPALYA),2010-04-30,23.0,600.0,700.0,650.0,116.0
RAICHUR,2010-04-30,6.0,160.0,450.0,450.0,117.0
TUMKUR,2010-04-30,6.0,600.0,800.0,700.0,118.0
BELGAUM,2010-05-01,518.0,200.0,750.0,580.0,110.0
BELGAUM,2010-05-02,88.0,200.0,750.0,580.0,110.0
ARASIKERE,2010-05-03,9.0,600.0,600.0,600.0,639.0
BANGALORE,2010-05-03,3004.0,300.0,750.0,525.0,109.0
BELGAUM,2010-05-03,14.0,200.0,750.0,580.0,110.0
BHADRAVATHI,2010-05-03,1.0,800.0,1000.0,900.0,488.0
BIJAPUR,2010-05-03,190.0,100.0,500.0,250.0,489.0
CHIKKAMAGALORE,2010-05-03,3.0,570.0,630.0,600.0,112.0
DAVANGERE,2010-05-03,150.0,500.0,650.0,600.0,113.0
HOSPET,2010-05-03,5.0,250.0,490.0,450.0,490.0
HUBLI (AMARAGOL),2010-05-03,357.0,200.0,660.0,580.0,115.0
KOLAR,2010-05-03,11.0,800.0,1200.0,1000.0,532.0
MYSORE (BANDIPALYA),2010-05-03,152.0,650.0,750.0,700.0,116.0
RAICHUR,2010-05-03,3.0,515.0,566.0,566.0,117.0
TARIKERE,2010-05-03,2.0,625.0,1000.0,835.0,464.0
TUMKUR,2010-05-03,13.0,600.0,800.0,700.0,118.0
BANGALORE,2010-05-04,1767.0,300.0,750.0,525.0,109.0
CHIKKAMAGALORE,2010-05-04,3.0,660.0,730.0,700.0,112.0
DAVANGERE,2010-05-04,150.0,300.0,650.0,475.0,113.0
HOSPET,2010-05-04,8.0,450.0,850.0,700.0,490.0
HUBLI (AMARAGOL),2010-05-04,227.0,300.0,650.0,550.0,115.0
KOLAR,2010-05-04,4.0,800.0,1100.0,1000.0,532.0
KOLLEGAL,2010-05-04,1.0,560.0,700.0,650.0,935.0
MALUR,2010-05-04,5.0,800.0,1200.0,1000.0,824.0
MYSORE (BANDIPALYA),2010-05-04,13.0,650.0,750.0,700.0,116.0
RAICHUR,2010-05-04,1.0,451.0,590.0,590.0,117.0
TUMKUR,2010-05-04,7.0,600.0,800.0,700.0,118.0
BANGALORE,2010-05-05,1546.0,200.0,700.0,450.0,109.0
BELGAUM,2010-05-05,666.0,220.0,680.0,580.0,110.0
CHICKKABALLAPURA,2010-05-05,23.0,300.0,700.0,500.0,366.0
CHIKKAMAGALORE,2010-05-05,9.0,655.0,755.0,705.0,112.0
DAVANGERE,2010-05-05,150.0,300.0,700.0,500.0,113.0
HUBLI (AMARAGOL),2010-05-05,408.0,150.0,660.0,580.0,115.0
K.R. PET,2010-05-05,1.0,500.0,500.0,500.0,836.0
KOLAR,2010-05-05,2.0,800.0,1000.0,900.0,532.0
MYSORE (BANDIPALYA),2010-05-05,104.0,600.0,700.0,650.0,116.0
RAICHUR,2010-05-05,4.0,455.0,585.0,455.0,117.0
SHIMOGA,2010-05-05,6.0,450.0,550.0,500.0,368.0
TUMKUR,2010-05-05,6.0,600.0,800.0,700.0,118.0
UDUPI,2010-05-05,14.0,700.0,850.0,750.0,852.0
BANGALORE,2010-05-06,1400.0,300.0,750.0,525.0,109.0
BELGAUM,2010-05-06,140.0,220.0,680.0,580.0,110.0
BIJAPUR,2010-05-06,180.0,100.0,500.0,250.0,489.0
CHINTAMANI,2010-05-06,9.0,400.0,900.0,500.0,1037.0
DAVANGERE,2010-05-06,150.0,300.0,650.0,475.0,113.0
HASSAN,2010-05-06,146.0,366.0,768.0,567.0,611.0
HUBLI (AMARAGOL),2010-05-06,257.0,200.0,650.0,580.0,115.0
JAMAKHANDI,2010-05-06,50.0,600.0,700.0,600.0,741.0
KANAKAPURA,2010-05-06,5.0,600.0,1000.0,821.0,823.0
KOLAR,2010-05-06,2.0,850.0,1050.0,950.0,532.0
MYSORE (BANDIPALYA),2010-05-06,15.0,650.0,750.0,700.0,116.0
RAICHUR,2010-05-06,50.0,320.0,575.0,575.0,117.0
TUMKUR,2010-05-06,8.0,600.0,800.0,700.0,118.0
BANGALORE,2010-05-07,1580.0,300.0,700.0,500.0,109.0
BELGAUM,2010-05-07,41.0,220.0,680.0,580.0,110.0
DAVANGERE,2010-05-07,120.0,300.0,650.0,480.0,113.0
HUBLI (AMARAGOL),2010-05-07,233.0,150.0,640.0,580.0,115.0
KOLAR,2010-05-07,3.0,800.0,1000.0,900.0,532.0
MYSORE (BANDIPALYA),2010-05-07,16.0,650.0,750.0,700.0,116.0
RAICHUR,2010-05-07,3.0,385.0,385.0,385.0,117.0
TUMKUR,2010-05-07,6.0,600.0,800.0,700.0,118.0
BELGAUM,2010-05-08,614.0,200.0,680.0,580.0,110.0
CHICKKABALLAPURA,2010-05-08,10.0,400.0,600.0,500.0,366.0
HUBLI (AMARAGOL),2010-05-08,400.0,200.0,680.0,620.0,115.0
KUNDAPURA,2010-05-08,8.0,900.0,1200.0,1000.0,367.0
BELGAUM,2010-05-09,244.0,200.0,680.0,580.0,110.0
BANGALORE,2010-05-10,2998.0,300.0,750.0,525.0,109.0
BHADRAVATHI,2010-05-10,1.0,800.0,800.0,800.0,488.0
BIJAPUR,2010-05-10,300.0,100.0,500.0,300.0,489.0
CHIKKAMAGALORE,2010-05-10,2.0,700.0,900.0,800.0,112.0
DAVANGERE,2010-05-10,30.0,300.0,650.0,475.0,113.0
HUBLI (AMARAGOL),2010-05-10,276.0,150.0,650.0,580.0,115.0
KOLAR,2010-05-10,11.0,800.0,1000.0,900.0,532.0
MYSORE (BANDIPALYA),2010-05-10,28.0,600.0,700.0,650.0,116.0
RAICHUR,2010-05-10,4.0,450.0,486.0,486.0,117.0
TARIKERE,2010-05-10,7.0,250.0,350.0,285.0,464.0
TUMKUR,2010-05-10,12.0,600.0,1000.0,800.0,118.0
BANGALORE,2010-05-11,1476.0,300.0,750.0,525.0,109.0
CHIKKAMAGALORE,2010-05-11,2.0,650.0,750.0,700.0,112.0
DAVANGERE,2010-05-11,150.0,300.0,650.0,400.0,113.0
HOSPET,2010-05-11,19.0,350.0,800.0,700.0,490.0
HUBLI (AMARAGOL),2010-05-11,144.0,250.0,630.0,580.0,115.0
KADUR,2010-05-11,1.0,600.0,600.0,600.0,491.0
MALUR,2010-05-11,4.0,400.0,650.0,550.0,824.0
TUMKUR,2010-05-11,8.0,600.0,800.0,700.0,118.0
BANGALORE,2010-05-12,1032.0,300.0,700.0,500.0,109.0
BELGAUM,2010-05-12,462.0,200.0,670.0,550.0,110.0
CHICKKABALLAPURA,2010-05-12,9.0,400.0,700.0,600.0,366.0
CHIKKAMAGALORE,2010-05-12,10.0,550.0,650.0,600.0,112.0
DAVANGERE,2010-05-12,200.0,300.0,650.0,475.0,113.0
HUBLI (AMARAGOL),2010-05-12,190.0,200.0,670.0,600.0,115.0
KOLAR,2010-05-12,4.0,800.0,1000.0,900.0,532.0
RAICHUR,2010-05-12,9.0,371.0,415.0,400.0,117.0
TUMKUR,2010-05-12,8.0,600.0,800.0,700.0,118.0
UDUPI,2010-05-12,14.0,700.0,850.0,750.0,852.0
BANGALORE,2010-05-13,1055.0,300.0,735.0,515.0,109.0
BELGAUM,2010-05-13,250.0,200.0,670.0,550.0,110.0
BIDAR,2010-05-13,2.0,300.0,700.0,500.0,1009.0
BIJAPUR,2010-05-13,80.0,100.0,500.0,250.0,489.0
DAVANGERE,2010-05-13,200.0,300.0,650.0,475.0,113.0
GONIKAPPAL,2010-05-13,3.0,1000.0,1000.0,1000.0,990.0
GOWRIBIDANOOR,2010-05-13,3.0,900.0,1100.0,1000.0,114.0
HASSAN,2010-05-13,122.0,251.0,634.0,443.0,611.0
HUBLI (AMARAGOL),2010-05-13,150.0,280.0,630.0,560.0,115.0
KOLAR,2010-05-13,4.0,800.0,1050.0,900.0,532.0
MADHUGIRI,2010-05-13,2.0,450.0,600.0,500.0,1027.0
MYSORE (BANDIPALYA),2010-05-13,325.0,600.0,700.0,650.0,116.0
TUMKUR,2010-05-13,11.0,600.0,800.0,700.0,118.0
BANGALORE,2010-05-14,1114.0,300.0,735.0,515.0,109.0
BELGAUM,2010-05-14,19.0,200.0,670.0,550.0,110.0
CHIKKAMAGALORE,2010-05-14,10.0,600.0,700.0,650.0,112.0
CHINTAMANI,2010-05-14,3.0,400.0,600.0,500.0,1037.0
DAVANGERE,2010-05-14,100.0,350.0,650.0,500.0,113.0
HASSAN,2010-05-14,351.0,350.0,681.0,516.0,611.0
JAMAKHANDI,2010-05-14,80.0,400.0,500.0,400.0,741.0
KOLAR,2010-05-14,3.0,800.0,1000.0,900.0,532.0
MYSORE (BANDIPALYA),2010-05-14,79.0,600.0,700.0,650.0,116.0
TUMKUR,2010-05-14,4.0,600.0,800.0,700.0,118.0
BANGALORE,2010-05-15,1713.0,300.0,800.0,550.0,109.0
BELGAUM,2010-05-15,343.0,250.0,700.0,600.0,110.0
CHICKKABALLAPURA,2010-05-15,18.0,400.0,600.0,500.0,366.0
CHIKKAMAGALORE,2010-05-15,3.0,600.0,800.0,700.0,112.0
CHINTAMANI,2010-05-15,3.0,400.0,600.0,500.0,1037.0
DAVANGERE,2010-05-15,200.0,300.0,650.0,475.0,113.0
HUBLI (AMARAGOL),2010-05-15,348.0,200.0,650.0,580.0,115.0
KOLAR,2010-05-15,3.0,800.0,1100.0,900.0,532.0
KUNDAPURA,2010-05-15,9.0,900.0,1200.0,1000.0,367.0
MYSORE (BANDIPALYA),2010-05-15,43.0,600.0,700.0,650.0,116.0
TARIKERE,2010-05-15,2.0,800.0,1000.0,955.0,464.0
TUMKUR,2010-05-15,7.0,600.0,800.0,700.0,118.0
BELGAUM,2010-05-16,215.0,250.0,700.0,600.0,110.0
ARASIKERE,2010-05-17,14.0,500.0,500.0,500.0,639.0
BANGALORE,2010-05-17,1310.0,300.0,800.0,550.0,109.0
BELGAUM,2010-05-17,215.0,250.0,700.0,600.0,110.0
BIJAPUR,2010-05-17,160.0,100.0,500.0,300.0,489.0
CHIKKAMAGALORE,2010-05-17,1.0,600.0,800.0,700.0,112.0
DAVANGERE,2010-05-17,150.0,300.0,750.0,525.0,113.0
HOSPET,2010-05-17,12.0,350.0,600.0,500.0,490.0
HUBLI (AMARAGOL),2010-05-17,177.0,300.0,800.0,680.0,115.0
KOLAR,2010-05-17,7.0,800.0,1100.0,900.0,532.0
MYSORE (BANDIPALYA),2010-05-17,57.0,500.0,800.0,650.0,116.0
TUMKUR,2010-05-17,12.0,600.0,850.0,750.0,118.0
BANGALORE,2010-05-18,1020.0,300.0,950.0,625.0,109.0
DAVANGERE,2010-05-18,100.0,350.0,850.0,600.0,113.0
HOSPET,2010-05-18,5.0,700.0,800.0,700.0,490.0
HUBLI (AMARAGOL),2010-05-18,160.0,300.0,770.0,620.0,115.0
KADUR,2010-05-18,1.0,1000.0,1000.0,1000.0,491.0
KOLAR,2010-05-18,3.0,800.0,1100.0,900.0,532.0
MYSORE (BANDIPALYA),2010-05-18,60.0,500.0,800.0,650.0,116.0
SHIMOGA,2010-05-18,16.0,550.0,600.0,580.0,368.0
TUMKUR,2010-05-18,6.0,600.0,800.0,700.0,118.0
BANGALORE,2010-05-19,790.0,500.0,1100.0,800.0,109.0
BELGAUM,2010-05-19,479.0,250.0,750.0,700.0,110.0
CHICKKABALLAPURA,2010-05-19,11.0,400.0,800.0,600.0,366.0
CHIKKAMAGALORE,2010-05-19,7.0,680.0,880.0,780.0,112.0
DAVANGERE,2010-05-19,100.0,400.0,800.0,600.0,113.0
HOSPET,2010-05-19,1.0,600.0,600.0,600.0,490.0
KOLAR,2010-05-19,4.0,800.0,1000.0,900.0,532.0
MYSORE (BANDIPALYA),2010-05-19,30.0,500.0,700.0,600.0,116.0
TUMKUR,2010-05-19,7.0,600.0,800.0,750.0,118.0
BANGALORE,2010-05-20,1030.0,300.0,1000.0,650.0,109.0
BELGAUM,2010-05-20,109.0,260.0,750.0,700.0,110.0
BIJAPUR,2010-05-20,300.0,,,,489.0
DAVANGERE,2010-05-20,200.0,400.0,850.0,625.0,113.0
GOWRIBIDANOOR,2010-05-20,3.0,600.0,700.0,650.0,114.0
HASSAN,2010-05-20,170.0,336.0,810.0,573.0,611.0
HUBLI (AMARAGOL),2010-05-20,219.0,300.0,750.0,650.0,115.0
KANAKAPURA,2010-05-20,2.0,800.0,1200.0,931.0,823.0
KOLAR,2010-05-20,4.0,800.0,1050.0,900.0,532.0
MYSORE (BANDIPALYA),2010-05-20,94.0,600.0,800.0,700.0,116.0
TUMKUR,2010-05-20,11.0,500.0,900.0,800.0,118.0
BANGALORE,2010-05-21,1715.0,300.0,900.0,600.0,109.0
BELGAUM,2010-05-21,145.0,260.0,750.0,700.0,110.0
DAVANGERE,2010-05-21,200.0,350.0,850.0,600.0,113.0
HUBLI (AMARAGOL),2010-05-21,140.0,300.0,780.0,680.0,115.0
KOLAR,2010-05-21,3.0,700.0,1000.0,850.0,532.0
MYSORE (BANDIPALYA),2010-05-21,31.0,600.0,700.0,650.0,116.0
RAICHUR,2010-05-21,2.0,450.0,650.0,550.0,117.0
TUMKUR,2010-05-21,6.0,500.0,800.0,700.0,118.0
BANGALORE,2010-05-22,2072.0,400.0,850.0,625.0,109.0
BELGAUM,2010-05-22,282.0,250.0,750.0,680.0,110.0
CHICKKABALLAPURA,2010-05-22,9.0,400.0,700.0,500.0,366.0
CHIKKAMAGALORE,2010-05-22,2.0,650.0,750.0,700.0,112.0
DAVANGERE,2010-05-22,250.0,300.0,800.0,550.0,113.0
HASSAN,2010-05-22,8.0,,,807.0,611.0
HUBLI (AMARAGOL),2010-05-22,308.0,200.0,750.0,650.0,115.0
KOLAR,2010-05-22,3.0,800.0,1100.0,950.0,532.0
KOLLEGAL,2010-05-22,1.0,800.0,1000.0,900.0,935.0
KUNDAPURA,2010-05-22,11.0,900.0,1200.0,1000.0,367.0
MYSORE (BANDIPALYA),2010-05-22,162.0,500.0,700.0,600.0,116.0
TARIKERE,2010-05-22,6.0,300.0,500.0,335.0,464.0
TUMKUR,2010-05-22,4.0,500.0,800.0,750.0,118.0
ARASIKERE,2010-05-24,14.0,500.0,600.0,550.0,639.0
BANGALORE,2010-05-24,2414.0,300.0,900.0,550.0,109.0
BELGAUM,2010-05-24,84.0,250.0,750.0,680.0,110.0
BHADRAVATHI,2010-05-24,1.0,800.0,800.0,800.0,488.0
BIJAPUR,2010-05-24,180.0,100.0,500.0,300.0,489.0
CHIKKAMAGALORE,2010-05-24,2.0,750.0,850.0,800.0,112.0
DAVANGERE,2010-05-24,300.0,300.0,800.0,500.0,113.0
HOSPET,2010-05-24,10.0,400.0,600.0,500.0,490.0
HUBLI (AMARAGOL),2010-05-24,245.0,280.0,790.0,680.0,115.0
KADUR,2010-05-24,3.0,500.0,500.0,500.0,491.0
KOLAR,2010-05-24,8.0,700.0,1000.0,850.0,532.0
MYSORE (BANDIPALYA),2010-05-24,112.0,700.0,900.0,800.0,116.0
RAICHUR,2010-05-24,7.0,405.0,610.0,425.0,117.0
TUMKUR,2010-05-24,12.0,600.0,800.0,700.0,118.0
BANGALORE,2010-05-25,1246.0,250.0,900.0,525.0,109.0
DAVANGERE,2010-05-25,100.0,300.0,750.0,525.0,113.0
HOSPET,2010-05-25,1.0,600.0,600.0,600.0,490.0
HUBLI (AMARAGOL),2010-05-25,232.0,200.0,750.0,650.0,115.0
KOLAR,2010-05-25,4.0,800.0,1200.0,1000.0,532.0
KOLLEGAL,2010-05-25,1.0,600.0,1000.0,800.0,935.0
MYSORE (BANDIPALYA),2010-05-25,163.0,700.0,900.0,800.0,116.0
TUMKUR,2010-05-25,18.0,500.0,800.0,700.0,118.0
BANGALORE,2010-05-26,1360.0,250.0,850.0,550.0,109.0
BELGAUM,2010-05-26,519.0,300.0,850.0,720.0,110.0
CHICKKABALLAPURA,2010-05-26,10.0,600.0,1000.0,700.0,366.0
CHIKKAMAGALORE,2010-05-26,9.0,640.0,740.0,690.0,112.0
DAVANGERE,2010-05-26,100.0,300.0,800.0,550.0,113.0
HASSAN,2010-05-26,387.0,313.0,685.0,499.0,611.0
HOSPET,2010-05-26,2.0,700.0,900.0,850.0,490.0
HUBLI (AMARAGOL),2010-05-26,228.0,300.0,760.0,660.0,115.0
KOLAR,2010-05-26,3.0,800.0,1100.0,1000.0,532.0
MYSORE (BANDIPALYA),2010-05-26,154.0,600.0,800.0,700.0,116.0
SRINIVASAPUR,2010-05-26,10.0,200.0,500.0,300.0,970.0
SULYA,2010-05-26,6.0,800.0,900.0,850.0,942.0
TUMKUR,2010-05-26,6.0,600.0,800.0,750.0,118.0
UDUPI,2010-05-26,12.0,800.0,900.0,850.0,852.0
BANGALORE,2010-05-27,1265.0,300.0,950.0,625.0,109.0
BELGAUM,2010-05-27,232.0,300.0,850.0,750.0,110.0
BIDAR,2010-05-27,1.0,350.0,600.0,450.0,1009.0
BIJAPUR,2010-05-27,190.0,,,,489.0
DAVANGERE,2010-05-27,150.0,300.0,850.0,575.0,113.0
HASSAN,2010-05-27,98.0,560.0,960.0,760.0,611.0
HUBLI (AMARAGOL),2010-05-27,246.0,200.0,760.0,660.0,115.0
KANAKAPURA,2010-05-27,2.0,800.0,1200.0,869.0,823.0
KOLAR,2010-05-27,3.0,800.0,1200.0,1000.0,532.0
MYSORE (BANDIPALYA),2010-05-27,158.0,400.0,800.0,600.0,116.0
