<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6bdf27ef6e2464b6c07b6c803f519b8535b5a7bf2f68896402f47d4fb84ecaf7
size 668262
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
AZADPUR,2009-01-19,282.0,625.0,1675.0,1234.0,164
SHAHDARA,2009-01-19,101.8,1300.0,1500.0,1400.0,166
AZADPUR,2009-01-20,979.9,600.0,1650.0,1195.0,164
SHAHDARA,2009-01-20,55.2,1300.0,1500.0,1400.0,166
AZADPUR,2009-01-21,764.2,600.0,1650.0,1195.0,164
SHAHDARA,2009-01-21,101.7,1250.0,1450.0,1350.0,166
AZADPUR,2009-01-22,434.2,600.0,1650.0,1213.0,164
SHAHDARA,2009-01-22,32.1,1250.0,1450.0,1350.0,166
AZADPUR,2009-01-23,509.3,600.0,1675.0,1218.0,164
SHAHDARA,2009-01-23,3.3,1250.0,1450.0,1350.0,166
AZADPUR,2009-01-24,1231.4,600.0,1675.0,1218.0,164
SHAHDARA,2009-01-24,124.0,1300.0,1500.0,1400.0,166
SHAHDARA,2009-01-26,168.8,1200.0,1400.0,1300.0,166
AZADPUR,2009-01-27,331.1,600.0,1575.0,1130.0,164
SHAHDARA,2009-01-27,114.2,1300.0,1500.0,1400.0,166
AZADPUR,2009-01-28,1266.9,500.0,1500.0,1100.0,164
SHAHDARA,2009-01-28,108.4,1300.0,1500.0,1400.0,166
AZADPUR,2009-01-29,559.6,500.0,1500.0,1046.0,164
SHAHDARA,2009-01-29,225.9,1200.0,1400.0,1300.0,166
AZADPUR,2009-01-30,1943.1,500.0,1425.0,1033.0,164
SHAHDARA,2009-01-30,157.3,1100.0,1300.0,1200.0,166
AZADPUR,2009-01-31,549.9,400.0,1250.0,925.0,164
SHAHDARA,2009-01-31,73.2,1100.0,1300.0,1200.0,166
SHAHDARA,2009-02-01,156.5,800.0,1000.0,900.0,166
AZADPUR,2009-02-02,1777.2,400.0,1200.0,894.0,164
SHAHDARA,2009-02-02,58.6,900.0,1100.0,1000.0,166
AZADPUR,2009-02-03,940.3,400.0,1200.0,877.0,164
SHAHDARA,2009-02-03,60.8,900.0,1100.0,1000.0,166
AZADPUR,2009-02-04,208.3,500.0,1375.0,997.0,164
SHAHDARA,2009-02-04,85.0,950.0,1100.0,1000.0,166
AZADPUR,2009-02-05,472.9,500.0,1375.0,1013.0,164
SHAHDARA,2009-02-05,48.6,900.0,1100.0,1000.0,166
AZADPUR,2009-02-06,739.6,500.0,1375.0,1000.0,164
SHAHDARA,2009-02-06,52.4,900.0,1100.0,1000.0,166
AZADPUR,2009-02-07,1126.8,400.0,1350.0,903.0,164
SHAHDARA,2009-02-07,6.5,1000.0,1200.0,1100.0,166
SHAHDARA,2009-02-08,179.5,900.0,1100.0,1000.0,166
AZADPUR,2009-02-09,1652.3,400.0,1313.0,908.0,164
SHAHDARA,2009-02-09,62.3,900.0,1000.0,950.0,166
AZADPUR,2009-02-10,494.9,400.0,1313.0,908.0,164
SHAHDARA,2009-02-10,40.6,900.0,1050.0,950.0,166
AZADPUR,2009-02-11,201.6,500.0,1313.0,919.0,164
SHAHDARA,2009-02-11,105.5,1100.0,1300.0,1200.0,166
AZADPUR,2009-02-12,1258.1,500.0,1313.0,919.0,164
SHAHDARA,2009-02-12,34.1,1100.0,1300.0,1200.0,166
AZADPUR,2009-02-13,148.7,500.0,1375.0,1022.0,164
SHAHDARA,2009-02-13,190.5,1000.0,1200.0,1100.0,166
AZADPUR,2009-02-14,1049.3,500.0,1375.0,1022.0,164
SHAHDARA,2009-02-14,35.0,1000.0,1200.0,1100.0,166
SHAHDARA,2009-02-15,17.9,900.0,1100.0,1000.0,166
AZADPUR,2009-02-16,1405.8,500.0,1375.0,1022.0,164
SHAHDARA,2009-02-16,138.5,950.0,1150.0,1050.0,166
AZADPUR,2009-02-17,781.6,500.0,1450.0,1075.0,164
SHAHDARA,2009-02-17,26.7,1000.0,1200.0,1100.0,166
AZADPUR,2009-02-18,634.5,500.0,1450.0,1081.0,164
SHAHDARA,2009-02-18,95.0,1000.0,1200.0,1100.0,166
AZADPUR,2009-02-19,1529.4,550.0,1450.0,1180.0,164
SHAHDARA,2009-02-19,104.8,1100.0,1300.0,1200.0,166
AZADPUR,2009-02-20,1275.2,550.0,1500.0,1198.0,164
SHAHDARA,2009-02-20,48.9,1100.0,1300.0,1200.0,166
AZADPUR,2009-02-21,1695.2,550.0,1500.0,1210.0,164
SHAHDARA,2009-02-21,93.9,1200.0,1400.0,1300.0,166
SHAHDARA,2009-02-22,74.5,1200.0,1400.0,1300.0,166
AZADPUR,2009-02-23,1046.0,600.0,1500.0,1203.0,164
SHAHDARA,2009-02-23,82.5,1200.0,1400.0,1300.0,166
AZADPUR,2009-02-24,919.1,625.0,1500.0,1230.0,164
SHAHDARA,2009-02-24,1.7,2000.0,2500.0,2300.0,166
AZADPUR,2009-02-25,499.8,625.0,1500.0,1144.0,164
SHAHDARA,2009-02-25,118.2,1300.0,1500.0,1400.0,166
AZADPUR,2009-02-26,418.0,625.0,1500.0,1144.0,164
SHAHDARA,2009-02-26,48.0,1300.0,1500.0,1400.0,166
AZADPUR,2009-02-27,425.4,625.0,1500.0,1144.0,164
SHAHDARA,2009-02-27,78.5,1300.0,1500.0,1400.0,166
AZADPUR,2009-02-28,1945.2,500.0,1425.0,1069.0,164
SHAHDARA,2009-02-28,151.6,1200.0,1400.0,1300.0,166
SHAHDARA,2009-03-01,63.6,1200.0,1400.0,1300.0,166
AZADPUR,2009-03-02,393.4,500.0,1375.0,1063.0,164
SHAHDARA,2009-03-02,178.7,1200.0,1400.0,1300.0,166
AZADPUR,2009-03-03,1890.2,500.0,1375.0,1044.0,164
SHAHDARA,2009-03-03,82.8,1100.0,1300.0,1200.0,166
AZADPUR,2009-03-04,1100.8,500.0,1375.0,1044.0,164
SHAHDARA,2009-03-04,158.3,1100.0,1300.0,1200.0,166
AZADPUR,2009-03-05,1249.5,500.0,1375.0,1044.0,164
SHAHDARA,2009-03-05,53.7,1100.0,1300.0,1200.0,166
AZADPUR,2009-03-06,555.8,500.0,1375.0,1044.0,164
SHAHDARA,2009-03-06,67.0,1150.0,1350.0,1250.0,166
AZADPUR,2009-03-07,1079.8,400.0,1250.0,938.0,164
SHAHDARA,2009-03-07,117.6,,,,166
SHAHDARA,2009-03-08,90.0,1100.0,1300.0,1200.0,166
AZADPUR,2009-03-09,397.2,400.0,1200.0,919.0,164
SHAHDARA,2009-03-09,138.4,1100.0,1300.0,1200.0,166
AZADPUR,2009-03-10,2151.0,400.0,1125.0,875.0,164
SHAHDARA,2009-03-10,127.1,1200.0,1400.0,1300.0,166
SHAHDARA,2009-03-11,59.4,1050.0,1150.0,1100.0,166
AZADPUR,2009-03-12,166.5,400.0,1125.0,866.0,164
SHAHDARA,2009-03-12,207.0,1000.0,1100.0,1050.0,166
AZADPUR,2009-03-13,1497.7,400.0,1125.0,866.0,164
SHAHDARA,2009-03-13,117.6,1050.0,1150.0,1100.0,166
AZADPUR,2009-03-14,1891.1,400.0,1150.0,872.0,164
KESHOPUR,2009-03-14,31.95,1000.0,1250.0,1125.0,165
SHAHDARA,2009-03-14,25.1,1050.0,1150.0,1100.0,166
KESHOPUR,2009-03-15,124.3,1000.0,1250.0,1125.0,165
SHAHDARA,2009-03-15,16.2,1000.0,1200.0,1100.0,166
AZADPUR,2009-03-16,233.7,400.0,1200.0,891.0,164
KESHOPUR,2009-03-16,88.8,1000.0,1250.0,1125.0,165
SHAHDARA,2009-03-16,2.5,1000.0,1200.0,1100.0,166
AZADPUR,2009-03-17,727.1,400.0,1200.0,891.0,164
KESHOPUR,2009-03-17,10.15,1050.0,1200.0,1100.0,165
SHAHDARA,2009-03-17,71.4,950.0,1050.0,1000.0,166
AZADPUR,2009-03-18,586.0,400.0,1200.0,891.0,164
SHAHDARA,2009-03-18,37.2,1000.0,1200.0,1100.0,166
AZADPUR,2009-03-19,888.7,500.0,1150.0,919.0,164
KESHOPUR,2009-03-19,14.25,1000.0,1200.0,1100.0,165
SHAHDARA,2009-03-19,140.0,900.0,1100.0,1000.0,166
AZADPUR,2009-03-20,1895.3,500.0,1150.0,919.0,164
KESHOPUR,2009-03-20,78.5,1000.0,1200.0,1100.0,165
SHAHDARA,2009-03-20,82.1,850.0,1050.0,950.0,166
AZADPUR,2009-03-21,911.9,550.0,1125.0,878.0,164
KESHOPUR,2009-03-21,21.3,1000.0,1200.0,1100.0,165
SHAHDARA,2009-03-21,229.8,900.0,1100.0,1000.0,166
KESHOPUR,2009-03-22,174.2,1000.0,1200.0,1150.0,165
SHAHDARA,2009-03-22,48.7,900.0,1100.0,1000.0,166
AZADPUR,2009-03-23,215.9,500.0,1000.0,788.0,164
KESHOPUR,2009-03-23,97.2,900.0,1050.0,975.0,165
SHAHDARA,2009-03-23,116.3,900.0,1000.0,950.0,166
AZADPUR,2009-03-24,1845.8,500.0,900.0,792.0,164
KESHOPUR,2009-03-24,226.8,900.0,1050.0,975.0,165
SHAHDARA,2009-03-24,108.9,800.0,1000.0,900.0,166
AZADPUR,2009-03-25,896.7,500.0,750.0,659.0,164
SHAHDARA,2009-03-25,77.0,800.0,1000.0,900.0,166
AZADPUR,2009-03-26,2149.6,500.0,750.0,653.0,164
KESHOPUR,2009-03-26,54.8,750.0,950.0,850.0,165
SHAHDARA,2009-03-26,52.7,700.0,800.0,750.0,166
AZADPUR,2009-03-27,752.3,500.0,800.0,666.0,164
KESHOPUR,2009-03-27,90.8,750.0,950.0,850.0,165
SHAHDARA,2009-03-27,259.1,750.0,850.0,800.0,166
AZADPUR,2009-03-28,2752.6,500.0,800.0,669.0,164
KESHOPUR,2009-03-28,138.35,750.0,900.0,825.0,165
SHAHDARA,2009-03-28,51.3,750.0,850.0,800.0,166
KESHOPUR,2009-03-29,24.65,750.0,875.0,812.5,165
SHAHDARA,2009-03-29,11.2,700.0,900.0,800.0,166
AZADPUR,2009-03-30,85.9,500.0,775.0,669.0,164
KESHOPUR,2009-03-30,29.5,750.0,900.0,825.0,165
SHAHDARA,2009-03-30,59.3,700.0,900.0,800.0,166
AZADPUR,2009-03-31,2205.6,500.0,800.0,669.0,164
KESHOPUR,2009-03-31,113.63,750.0,900.0,825.0,165
SHAHDARA,2009-03-31,19.0,700.0,900.0,800.0,166
AZADPUR,2009-04-01,424.7,500.0,800.0,669.0,164
SHAHDARA,2009-04-01,2.2,700.0,900.0,800.0,166
AZADPUR,2009-04-02,447.2,500.0,850.0,725.0,164
KESHOPUR,2009-04-02,31.95,700.0,800.0,750.0,165
SHAHDARA,2009-04-02,44.8,700.0,900.0,800.0,166
AZADPUR,2009-04-03,353.0,500.0,850.0,725.0,164
KESHOPUR,2009-04-03,18.1,725.0,825.0,775.0,165
AZADPUR,2009-04-04,648.4,500.0,850.0,725.0,164
KESHOPUR,2009-04-04,41.49,725.0,825.0,775.0,165
SHAHDARA,2009-04-04,128.6,700.0,900.0,800.0,166
KESHOPUR,2009-04-05,48.7,725.0,825.0,775.0,165
SHAHDARA,2009-04-05,119.9,800.0,1000.0,900.0,166
AZADPUR,2009-04-06,164.3,500.0,850.0,750.0,164
KESHOPUR,2009-04-06,62.15,750.0,875.0,812.5,165
SHAHDARA,2009-04-06,76.6,900.0,1100.0,1000.0,166
AZADPUR,2009-04-07,1059.3,500.0,850.0,750.0,164
KESHOPUR,2009-04-07,56.9,775.0,900.0,837.5,165
SHAHDARA,2009-04-07,67.5,900.0,1100.0,1000.0,166
AZADPUR,2009-04-08,701.9,500.0,850.0,750.0,164
SHAHDARA,2009-04-08,82.2,700.0,900.0,800.0,166
AZADPUR,2009-04-09,523.7,500.0,850.0,750.0,164
KESHOPUR,2009-04-09,4.75,725.0,850.0,775.0,165
SHAHDARA,2009-04-09,88.2,700.0,900.0,800.0,166
AZADPUR,2009-04-10,1537.6,500.0,850.0,750.0,164
KESHOPUR,2009-04-10,143.5,725.0,875.0,800.0,165
SHAHDARA,2009-04-10,106.3,800.0,1000.0,900.0,166
AZADPUR,2009-04-11,718.9,500.0,850.0,773.0,164
KESHOPUR,2009-04-11,22.35,725.0,875.0,800.0,165
SHAHDARA,2009-04-11,83.9,800.0,1000.0,900.0,166
KESHOPUR,2009-04-12,29.7,725.0,875.0,800.0,165
SHAHDARA,2009-04-12,160.5,600.0,700.0,650.0,166
AZADPUR,2009-04-13,1080.6,625.0,875.0,810.0,164
KESHOPUR,2009-04-13,194.19,750.0,950.0,850.0,165
SHAHDARA,2009-04-13,110.2,600.0,900.0,800.0,166
AZADPUR,2009-04-14,2194.3,625.0,875.0,810.0,164
KESHOPUR,2009-04-14,145.8,750.0,950.0,850.0,165
SHAHDARA,2009-04-14,177.7,700.0,900.0,800.0,166
AZADPUR,2009-04-15,1466.8,625.0,900.0,810.0,164
SHAHDARA,2009-04-15,186.9,700.0,900.0,800.0,166
AZADPUR,2009-04-16,2188.2,563.0,875.0,793.0,164
KESHOPUR,2009-04-16,102.6,750.0,900.0,825.0,165
SHAHDARA,2009-04-16,160.3,650.0,850.0,750.0,166
AZADPUR,2009-04-17,2255.9,500.0,825.0,745.0,164
KESHOPUR,2009-04-17,200.2,700.0,900.0,800.0,165
SHAHDARA,2009-04-17,186.8,700.0,900.0,800.0,166
AZADPUR,2009-04-18,1856.9,500.0,800.0,713.0,164
KESHOPUR,2009-04-18,155.26,725.0,875.0,800.0,165
SHAHDARA,2009-04-18,162.9,700.0,900.0,800.0,166
KESHOPUR,2009-04-19,112.7,725.0,875.0,800.0,165
SHAHDARA,2009-04-19,59.1,700.0,900.0,800.0,166
AZADPUR,2009-04-20,184.0,500.0,800.0,713.0,164
KESHOPUR,2009-04-20,38.45,725.0,875.0,800.0,165
SHAHDARA,2009-04-20,40.5,600.0,800.0,700.0,166
AZADPUR,2009-04-21,875.2,500.0,800.0,715.0,164
KESHOPUR,2009-04-21,127.35,700.0,800.0,750.0,165
SHAHDARA,2009-04-21,70.4,500.0,700.0,600.0,166
AZADPUR,2009-04-22,475.2,500.0,750.0,680.0,164
SHAHDARA,2009-04-22,102.9,550.0,750.0,650.0,166
AZADPUR,2009-04-23,1794.2,500.0,750.0,680.0,164
KESHOPUR,2009-04-23,78.9,625.0,750.0,687.5,165
SHAHDARA,2009-04-23,80.6,600.0,700.0,650.0,166
AZADPUR,2009-04-24,1212.0,500.0,750.0,680.0,164
KESHOPUR,2009-04-24,141.35,625.0,750.0,687.5,165
SHAHDARA,2009-04-24,78.9,600.0,800.0,700.0,166
AZADPUR,2009-04-25,505.5,500.0,700.0,650.0,164
KESHOPUR,2009-04-25,58.95,625.0,750.0,687.5,165
SHAHDARA,2009-04-25,35.0,600.0,800.0,700.0,166
KESHOPUR,2009-04-26,190.0,625.0,750.0,687.5,165
SHAHDARA,2009-04-26,97.6,650.0,850.0,750.0,166
AZADPUR,2009-04-27,40.6,500.0,750.0,675.0,164
KESHOPUR,2009-04-27,18.75,600.0,750.0,675.0,165
SHAHDARA,2009-04-27,111.0,600.0,800.0,700.0,166
AZADPUR,2009-04-28,792.9,500.0,750.0,675.0,164
KESHOPUR,2009-04-28,50.25,625.0,750.0,687.5,165
SHAHDARA,2009-04-28,64.0,600.0,800.0,750.0,166
AZADPUR,2009-04-29,750.0,500.0,750.0,675.0,164
SHAHDARA,2009-04-29,135.0,600.0,700.0,650.0,166
AZADPUR,2009-04-30,678.8,500.0,750.0,675.0,164
KESHOPUR,2009-04-30,11.25,625.0,750.0,687.5,165
AZADPUR,2009-05-01,667.2,550.0,800.0,725.0,164
KESHOPUR,2009-05-01,8.15,650.0,800.0,725.0,165
SHAHDARA,2009-05-01,80.3,500.0,700.0,600.0,166
AZADPUR,2009-05-02,760.5,550.0,800.0,725.0,164
KESHOPUR,2009-05-02,66.4,650.0,800.0,725.0,165
SHAHDARA,2009-05-02,46.4,500.0,700.0,600.0,166
KESHOPUR,2009-05-03,42.2,650.0,800.0,725.0,165
SHAHDARA,2009-05-03,76.2,600.0,800.0,700.0,166
AZADPUR,2009-05-04,45.2,550.0,800.0,731.0,164
KESHOPUR,2009-05-04,106.15,700.0,850.0,775.0,165
SHAHDARA,2009-05-04,155.3,700.0,800.0,750.0,166
AZADPUR,2009-05-05,1417.0,550.0,800.0,731.0,164
KESHOPUR,2009-05-05,88.25,700.0,850.0,775.0,165
SHAHDARA,2009-05-05,108.3,700.0,800.0,750.0,166
AZADPUR,2009-05-06,1327.4,550.0,800.0,731.0,164
SHAHDARA,2009-05-06,94.5,700.0,800.0,750.0,166
KESHOPUR,2009-05-07,3.0,650.0,800.0,725.0,165
SHAHDARA,2009-05-07,37.7,500.0,700.0,600.0,166
AZADPUR,2009-05-08,307.8,550.0,800.0,725.0,164
KESHOPUR,2009-05-08,190.29,650.0,800.0,725.0,165
SHAHDARA,2009-05-08,110.9,650.0,750.0,700.0,166
AZADPUR,2009-05-09,1801.1,550.0,800.0,725.0,164
SHAHDARA,2009-05-09,86.9,600.0,800.0,700.0,166
KESHOPUR,2009-05-10,70.59,650.0,800.0,725.0,165
SHAHDARA,2009-05-10,62.2,500.0,700.0,600.0,166
AZADPUR,2009-05-11,221.4,550.0,800.0,725.0,164
KESHOPUR,2009-05-11,68.1,650.0,800.0,725.0,165
SHAHDARA,2009-05-11,34.0,600.0,800.0,700.0,166
AZADPUR,2009-05-12,1846.0,550.0,825.0,750.0,164
KESHOPUR,2009-05-12,69.4,650.0,800.0,725.0,165
SHAHDARA,2009-05-12,70.5,600.0,800.0,700.0,166
AZADPUR,2009-05-13,1553.6,550.0,750.0,625.0,164
SHAHDARA,2009-05-13,112.6,650.0,850.0,750.0,166
AZADPUR,2009-05-14,1490.1,550.0,750.0,625.0,164
KESHOPUR,2009-05-14,32.1,650.0,800.0,725.0,165
SHAHDARA,2009-05-14,92.4,650.0,850.0,750.0,166
AZADPUR,2009-05-15,1245.8,550.0,750.0,658.0,164
KESHOPUR,2009-05-15,101.7,650.0,800.0,725.0,165
SHAHDARA,2009-05-15,58.2,600.0,800.0,700.0,166
AZADPUR,2009-05-16,1296.2,550.0,700.0,633.0,164
KESHOPUR,2009-05-16,59.0,625.0,775.0,700.0,165
SHAHDARA,2009-05-16,96.6,550.0,750.0,650.0,166
KESHOPUR,2009-05-17,100.35,625.0,775.0,700.0,165
SHAHDARA,2009-05-17,72.4,500.0,700.0,600.0,166
AZADPUR,2009-05-18,139.2,550.0,700.0,633.0,164
KESHOPUR,2009-05-18,135.75,625.0,775.0,700.0,165
SHAHDARA,2009-05-18,53.1,500.0,600.0,550.0,166
AZADPUR,2009-05-19,1316.8,550.0,700.0,633.0,164
KESHOPUR,2009-05-19,108.85,625.0,775.0,700.0,165
SHAHDARA,2009-05-19,81.7,450.0,550.0,500.0,166
AZADPUR,2009-05-20,15.5,550.0,700.0,633.0,164
SHAHDARA,2009-05-20,79.5,450.0,550.0,500.0,166
AZADPUR,2009-05-21,998.6,550.0,700.0,617.0,164
KESHOPUR,2009-05-21,60.95,600.0,750.0,675.0,165
SHAHDARA,2009-05-21,126.5,500.0,650.0,600.0,166
AZADPUR,2009-05-22,1198.8,550.0,725.0,633.0,164
KESHOPUR,2009-05-22,86.1,600.0,750.0,675.0,165
SHAHDARA,2009-05-22,67.4,500.0,650.0,600.0,166
AZADPUR,2009-05-23,1220.2,550.0,725.0,600.0,164
KESHOPUR,2009-05-23,89.33,600.0,750.0,675.0,165
SHAHDARA,2009-05-23,44.5,500.0,700.0,600.0,166
KESHOPUR,2009-05-24,109.8,575.0,725.0,650.0,165
SHAHDARA,2009-05-24,170.4,500.0,700.0,600.0,166
AZADPUR,2009-05-25,149.8,550.0,725.0,600.0,164
KESHOPUR,2009-05-25,124.2,550.0,750.0,650.0,165
SHAHDARA,2009-05-25,65.1,600.0,800.0,700.0,166
AZADPUR,2009-05-26,1174.6,550.0,700.0,633.0,164
KESHOPUR,2009-05-26,189.85,500.0,875.0,687.5,165
SHAHDARA,2009-05-26,98.2,400.0,600.0,500.0,166
AZADPUR,2009-05-27,1210.5,300.0,750.0,650.0,164
SHAHDARA,2009-05-27,44.4,400.0,600.0,500.0,166
AZADPUR,2009-05-28,1201.6,300.0,750.0,550.0,164
KESHOPUR,2009-05-28,12.45,550.0,750.0,650.0,165
SHAHDARA,2009-05-28,48.5,500.0,700.0,600.0,166
AZADPUR,2009-05-29,1042.3,300.0,750.0,650.0,164
KESHOPUR,2009-05-29,66.85,,,,165
SHAHDARA,2009-05-29,62.7,500.0,700.0,600.0,166
AZADPUR,2009-05-30,1020.5,300.0,750.0,650.0,164
KESHOPUR,2009-05-30,50.9,550.0,750.0,650.0,165
SHAHDARA,2009-05-30,78.7,500.0,700.0,600.0,166
KESHOPUR,2009-05-31,121.72,,,,165
SHAHDARA,2009-05-31,39.2,400.0,600.0,500.0,166
AZADPUR,2009-06-01,57.8,,,,164
KESHOPUR,2009-06-01,91.95,550.0,750.0,650.0,165
SHAHDARA,2009-06-01,95.6,650.0,750.0,700.0,166
AZADPUR,2009-06-02,1717.8,300.0,800.0,683.0,164
KESHOPUR,2009-06-02,71.9,550.0,750.0,650.0,165
SHAHDARA,2009-06-02,91.2,600.0,800.0,700.0,166
AZADPUR,2009-06-03,1641.5,450.0,850.0,750.0,164
SHAHDARA,2009-06-03,122.1,650.0,850.0,750.0,166
AZADPUR,2009-06-04,1513.2,450.0,850.0,725.0,164
KESHOPUR,2009-06-04,19.35,700.0,875.0,787.5,165
SHAHDARA,2009-06-04,97.0,500.0,700.0,600.0,166
AZADPUR,2009-06-05,1451.9,450.0,875.0,650.0,164
KESHOPUR,2009-06-05,93.6,700.0,875.0,787.5,165
SHAHDARA,2009-06-05,95.5,450.0,650.0,550.0,166
AZADPUR,2009-06-06,17.5,450.0,875.0,650.0,164
KESHOPUR,2009-06-06,90.1,650.0,850.0,750.0,165
SHAHDARA,2009-06-06,58.3,400.0,600.0,500.0,166
KESHOPUR,2009-06-07,53.6,650.0,850.0,750.0,165
SHAHDARA,2009-06-07,78.0,400.0,600.0,500.0,166
AZADPUR,2009-06-08,101.0,450.0,875.0,650.0,164
KESHOPUR,2009-06-08,91.0,650.0,850.0,750.0,165
SHAHDARA,2009-06-08,90.2,400.0,600.0,500.0,166
AZADPUR,2009-06-09,1665.6,450.0,900.0,667.0,164
KESHOPUR,2009-06-09,153.72,650.0,850.0,750.0,165
SHAHDARA,2009-06-09,159.1,450.0,550.0,500.0,166
AZADPUR,2009-06-10,1222.8,450.0,900.0,667.0,164
SHAHDARA,2009-06-10,142.9,450.0,550.0,500.0,166
AZADPUR,2009-06-11,953.6,450.0,900.0,667.0,164
KESHOPUR,2009-06-11,14.7,675.0,875.0,775.0,165
SHAHDARA,2009-06-11,220.5,,,,166
AZADPUR,2009-06-12,1331.3,450.0,900.0,667.0,164
KESHOPUR,2009-06-12,149.64,650.0,900.0,800.0,165
SHAHDARA,2009-06-12,138.7,400.0,500.0,450.0,166
AZADPUR,2009-06-13,1535.7,450.0,900.0,667.0,164
SHAHDARA,2009-06-13,80.2,350.0,450.0,400.0,166
KESHOPUR,2009-06-14,104.8,700.0,900.0,800.0,165
SHAHDARA,2009-06-14,181.8,400.0,600.0,500.0,166
AZADPUR,2009-06-15,47.3,450.0,925.0,675.0,164
KESHOPUR,2009-06-15,90.3,700.0,900.0,800.0,165
SHAHDARA,2009-06-15,83.0,450.0,650.0,550.0,166
AZADPUR,2009-06-16,2516.3,450.0,900.0,675.0,164
KESHOPUR,2009-06-16,124.45,700.0,900.0,800.0,165
SHAHDARA,2009-06-16,227.3,500.0,700.0,600.0,166
AZADPUR,2009-06-17,1541.2,450.0,900.0,692.0,164
SHAHDARA,2009-06-17,94.8,600.0,800.0,700.0,166
AZADPUR,2009-06-18,1210.7,500.0,900.0,679.0,164
KESHOPUR,2009-06-18,17.85,700.0,900.0,800.0,165
SHAHDARA,2009-06-18,117.6,600.0,800.0,700.0,166
AZADPUR,2009-06-19,1575.2,500.0,900.0,700.0,164
KESHOPUR,2009-06-19,115.58,700.0,900.0,800.0,165
SHAHDARA,2009-06-19,137.5,400.0,600.0,500.0,166
AZADPUR,2009-06-20,1345.8,450.0,900.0,654.0,164
KESHOPUR,2009-06-20,140.7,750.0,875.0,812.5,165
SHAHDARA,2009-06-20,66.6,400.0,600.0,500.0,166
KESHOPUR,2009-06-21,168.3,750.0,900.0,825.0,165
SHAHDARA,2009-06-21,82.4,400.0,600.0,500.0,166
AZADPUR,2009-06-22,67.8,450.0,875.0,650.0,164
KESHOPUR,2009-06-22,52.45,725.0,875.0,800.0,165
SHAHDARA,2009-06-22,191.4,400.0,600.0,500.0,166
AZADPUR,2009-06-23,1691.9,450.0,1000.0,758.0,164
KESHOPUR,2009-06-23,95.55,750.0,950.0,850.0,165
SHAHDARA,2009-06-23,161.0,400.0,600.0,500.0,166
AZADPUR,2009-06-24,1334.5,450.0,1000.0,733.0,164
SHAHDARA,2009-06-24,165.9,650.0,800.0,700.0,166
AZADPUR,2009-06-25,1482.7,450.0,1000.0,775.0,164
KESHOPUR,2009-06-25,19.8,800.0,1000.0,900.0,165
AZADPUR,2009-06-26,15.0,500.0,1000.0,803.0,164
KESHOPUR,2009-06-26,63.55,750.0,1000.0,875.0,165
SHAHDARA,2009-06-26,64.1,500.0,700.0,600.0,166
AZADPUR,2009-06-27,1397.2,550.0,1050.0,810.0,164
KESHOPUR,2009-06-27,82.25,800.0,1000.0,900.0,165
SHAHDARA,2009-06-27,131.1,500.0,700.0,600.0,166
KESHOPUR,2009-06-28,115.0,800.0,1000.0,900.0,165
SHAHDARA,2009-06-28,169.6,900.0,1100.0,1000.0,166
AZADPUR,2009-06-29,123.1,550.0,1000.0,794.0,164
KESHOPUR,2009-06-29,107.4,800.0,1000.0,900.0,165
SHAHDARA,2009-06-29,88.8,500.0,700.0,600.0,166
AZADPUR,2009-06-30,1747.3,550.0,1000.0,765.0,164
KESHOPUR,2009-06-30,85.95,800.0,1000.0,900.0,165
SHAHDARA,2009-06-30,103.1,500.0,700.0,600.0,166
AZADPUR,2009-07-01,1186.5,550.0,1000.0,765.0,164
SHAHDARA,2009-07-01,93.4,550.0,700.0,650.0,166
AZADPUR,2009-07-02,1377.9,625.0,1000.0,788.0,164
KESHOPUR,2009-07-02,24.1,750.0,1000.0,875.0,165
SHAHDARA,2009-07-02,99.0,550.0,700.0,650.0,166
AZADPUR,2009-07-03,1031.3,625.0,1050.0,820.0,164
KESHOPUR,2009-07-03,110.9,750.0,1000.0,875.0,165
SHAHDARA,2009-07-03,97.0,550.0,700.0,600.0,166
AZADPUR,2009-07-04,1678.0,625.0,1063.0,775.0,164
KESHOPUR,2009-07-04,38.45,750.0,1000.0,875.0,165
SHAHDARA,2009-07-04,212.9,600.0,700.0,650.0,166
KESHOPUR,2009-07-05,85.35,750.0,1000.0,875.0,165
SHAHDARA,2009-07-05,140.4,600.0,800.0,700.0,166
AZADPUR,2009-07-06,250.8,625.0,1050.0,788.0,164
KESHOPUR,2009-07-06,105.8,750.0,1000.0,875.0,165
SHAHDARA,2009-07-06,96.4,500.0,700.0,600.0,166
AZADPUR,2009-07-07,2058.4,625.0,1100.0,769.0,164
KESHOPUR,2009-07-07,133.45,750.0,1000.0,875.0,165
SHAHDARA,2009-07-07,179.5,550.0,750.0,650.0,166
AZADPUR,2009-07-08,1535.6,625.0,1050.0,763.0,164
SHAHDARA,2009-07-08,155.1,500.0,700.0,600.0,166
AZADPUR,2009-07-09,1094.8,625.0,1075.0,769.0,164
KESHOPUR,2009-07-09,37.4,750.0,1000.0,875.0,165
SHAHDARA,2009-07-09,102.9,500.0,700.0,600.0,166
AZADPUR,2009-07-10,1322.9,600.0,1075.0,797.0,164
KESHOPUR,2009-07-10,127.9,800.0,1050.0,925.0,165
