<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:82cfe1efdbe8d6a98d3e37370f11b247be1d3091dbe3dab69d33ab8b98d8349c
size 3133000
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
HAPUR,2018-09-05,15.0,9200.0,9300.0,9250.0,407
HARDOI,2018-09-05,1.3,9230.0,9250.0,9240.0,298
KAYAMGANJ,2018-09-05,1.2,9000.0,9100.0,9050.0,539
MEERUT,2018-09-05,40.0,9100.0,9350.0,9250.0,758
MUGRABAADSHAHPUR,2018-09-05,1.9,9800.0,9840.0,9820.0,585
MUSKARA,2018-09-05,2.0,8150.0,8350.0,8250.0,913
MUZZAFARNAGAR,2018-09-05,10.5,9150.0,9230.0,9210.0,411
PILIBHIT,2018-09-05,1.2,8510.0,8540.0,8525.0,551
PRATAPGARH,2018-09-05,1.0,9910.0,9935.0,9925.0,266
PRATAPGARH,2018-09-05,1.0,9910.0,9935.0,9925.0,765
PUWAHA,2018-09-05,1.2,8200.0,8300.0,8250.0,3341
SAFDARGANJ,2018-09-05,4.5,9650.0,9750.0,9700.0,1141
SAHARANPUR,2018-09-05,40.0,9150.0,9250.0,9200.0,318
SHAHABAD(NEW MANDI),2018-09-05,5.0,8500.0,8700.0,8600.0,771
SHAMLI,2018-09-05,6.0,8700.0,9000.0,8800.0,966
SITAPUR,2018-09-05,115.0,8800.0,9200.0,9000.0,323
AJUHA,2018-09-06,7.0,9350.0,9450.0,9400.0,401
ALIGARH,2018-09-06,35.0,9350.0,9450.0,9400.0,273
ALLAHABAD,2018-09-06,4.0,9300.0,9500.0,9400.0,274
AURAIYA,2018-09-06,0.5,9100.0,9300.0,9200.0,275
BAHRAICH,2018-09-06,1.9,9750.0,10350.0,10050.0,278
BANDA,2018-09-06,1.8,8420.0,8500.0,8450.0,280
BHARTHNA,2018-09-06,1.5,9000.0,9400.0,9200.0,732
BINDKI,2018-09-06,1.5,9100.0,9250.0,9200.0,526
BULAND SHAHR,2018-09-06,55.0,,,,404
CHOUBEPUR,2018-09-06,2.6,9150.0,9250.0,9200.0,947
ETAWAH,2018-09-06,20.0,8900.0,9500.0,9200.0,287
GAZIPUR,2018-09-06,3.0,9700.0,9760.0,9730.0,292
GHAZIABAD,2018-09-06,33.0,,,,293
HAATHRAS,2018-09-06,20.0,9400.0,9600.0,9500.0,297
HAPUR,2018-09-06,20.0,9200.0,9300.0,9260.0,407
HARDOI,2018-09-06,1.4,9240.0,9260.0,9250.0,298
KAYAMGANJ,2018-09-06,1.5,9000.0,9100.0,9050.0,539
MEERUT,2018-09-06,42.5,9100.0,9350.0,9250.0,758
MUGRABAADSHAHPUR,2018-09-06,2.5,9800.0,9840.0,9820.0,585
MUZZAFARNAGAR,2018-09-06,15.0,9150.0,9240.0,9200.0,411
PILIBHIT,2018-09-06,1.5,8510.0,8550.0,8530.0,551
PRATAPGARH,2018-09-06,1.5,9910.0,9935.0,9920.0,266
PRATAPGARH,2018-09-06,1.5,9910.0,9935.0,9920.0,765
PUWAHA,2018-09-06,1.0,8100.0,8300.0,8200.0,3341
RAATH,2018-09-06,0.9,8200.0,8400.0,8300.0,865
RAMPUR,2018-09-06,2.5,8500.0,8580.0,8545.0,317
SAFDARGANJ,2018-09-06,4.3,9700.0,9800.0,9750.0,1141
SAHARANPUR,2018-09-06,38.0,9170.0,9250.0,9210.0,318
SHAMLI,2018-09-06,3.0,8700.0,8900.0,8800.0,966
SITAPUR,2018-09-06,110.0,8800.0,9200.0,9000.0,323
VISHALPUR,2018-09-06,0.5,8525.0,8590.0,8560.0,1083
ALIGARH,2018-09-07,35.0,9350.0,9450.0,9400.0,273
AURAIYA,2018-09-07,1.0,9100.0,9350.0,9230.0,275
BAHRAICH,2018-09-07,1.8,9750.0,10350.0,10200.0,278
BANDA,2018-09-07,1.5,8320.0,8520.0,8430.0,280
BHARTHNA,2018-09-07,1.4,9000.0,9400.0,9200.0,732
BHARUASUMERPUR,2018-09-07,5.0,8650.0,8960.0,8800.0,894
BINDKI,2018-09-07,3.0,9100.0,9350.0,9250.0,526
BULAND SHAHR,2018-09-07,44.0,,,,404
CHHIBRAMAU(KANNUJ),2018-09-07,1.2,9300.0,9500.0,9400.0,927
CHOUBEPUR,2018-09-07,2.2,9175.0,9275.0,9225.0,947
DADRI,2018-09-07,20.0,8800.0,8900.0,8850.0,736
ETAWAH,2018-09-07,22.0,8900.0,9500.0,9200.0,287
FATEHPUR,2018-09-07,1.0,9250.0,9400.0,9310.0,801
FATEHPUR,2018-09-07,1.0,9250.0,9400.0,9310.0,289
GHAZIABAD,2018-09-07,40.0,8800.0,8900.0,8850.0,293
GURUSARAI,2018-09-07,0.2,8050.0,8150.0,8100.0,742
HAATHRAS,2018-09-07,10.0,9300.0,9600.0,9450.0,297
HARDOI,2018-09-07,1.3,9160.0,9180.0,9170.0,298
KAYAMGANJ,2018-09-07,1.2,9050.0,9150.0,9100.0,539
MEERUT,2018-09-07,64.0,9100.0,9350.0,9200.0,758
MUGRABAADSHAHPUR,2018-09-07,1.6,9800.0,9840.0,9820.0,585
MUZZAFARNAGAR,2018-09-07,11.0,9180.0,9240.0,9225.0,411
PILIBHIT,2018-09-07,1.0,8535.0,8565.0,8550.0,551
PRATAPGARH,2018-09-07,2.0,9900.0,9925.0,9910.0,266
PRATAPGARH,2018-09-07,2.0,9900.0,9925.0,9910.0,765
PUWAHA,2018-09-07,1.2,8100.0,8250.0,8200.0,3341
RAATH,2018-09-07,1.1,8200.0,8400.0,8300.0,865
RAMPUR,2018-09-07,3.0,8500.0,8600.0,8550.0,317
SAFDARGANJ,2018-09-07,4.0,9700.0,9800.0,9750.0,1141
SAHARANPUR,2018-09-07,35.0,9150.0,9300.0,9230.0,318
SHAHABAD(NEW MANDI),2018-09-07,5.2,8500.0,8700.0,8600.0,771
SHAMLI,2018-09-07,2.0,8800.0,9200.0,9000.0,966
SITAPUR,2018-09-07,110.0,8800.0,9300.0,9100.0,323
VISHALPUR,2018-09-07,0.5,8450.0,8600.0,8525.0,1083
AJUHA,2018-09-08,6.0,9350.0,9450.0,9400.0,401
ALIGARH,2018-09-08,35.0,9300.0,9400.0,9350.0,273
ALLAHABAD,2018-09-08,4.5,9300.0,9500.0,9420.0,274
AURAIYA,2018-09-08,1.0,9100.0,9300.0,9200.0,275
BAHRAICH,2018-09-08,1.8,9850.0,10750.0,10250.0,278
BANDA,2018-09-08,2.0,8300.0,8500.0,8410.0,280
BARABANKI,2018-09-08,1.5,9640.0,9660.0,9650.0,524
BHARTHNA,2018-09-08,1.3,9000.0,9450.0,9225.0,732
BULAND SHAHR,2018-09-08,45.0,,,,404
CHHIBRAMAU(KANNUJ),2018-09-08,1.2,9200.0,9400.0,9300.0,927
CHOUBEPUR,2018-09-08,2.3,9150.0,9250.0,9200.0,947
DADRI,2018-09-08,15.0,8800.0,8900.0,8850.0,736
ETAWAH,2018-09-08,20.0,8900.0,9500.0,9225.0,287
FATEHPUR,2018-09-08,1.6,9260.0,9400.0,9310.0,801
FATEHPUR,2018-09-08,1.6,9260.0,9400.0,9310.0,289
GHAZIABAD,2018-09-08,25.0,8800.0,8900.0,8850.0,293
HAPUR,2018-09-08,15.0,9200.0,9300.0,9250.0,407
HARDOI,2018-09-08,1.5,9150.0,9240.0,9200.0,298
KAYAMGANJ,2018-09-08,1.0,9100.0,9200.0,9150.0,539
MEERUT,2018-09-08,40.0,9200.0,9350.0,9275.0,758
MUGRABAADSHAHPUR,2018-09-08,1.8,9800.0,9850.0,9820.0,585
MUZZAFARNAGAR,2018-09-08,8.0,9150.0,9240.0,9210.0,411
PILIBHIT,2018-09-08,1.2,8540.0,8580.0,8560.0,551
RAATH,2018-09-08,1.0,8300.0,8500.0,8400.0,865
RAMPUR,2018-09-08,2.5,8520.0,8590.0,8560.0,317
SAFDARGANJ,2018-09-08,6.0,9650.0,9750.0,9700.0,1141
SAHARANPUR,2018-09-08,40.0,9180.0,9270.0,9225.0,318
SHAHABAD(NEW MANDI),2018-09-08,5.0,8500.0,8600.0,8550.0,771
SHAMLI,2018-09-08,4.0,8800.0,9200.0,9000.0,966
SITAPUR,2018-09-08,115.0,8800.0,9300.0,9100.0,323
AJUHA,2018-09-09,7.0,9350.0,9450.0,9400.0,401
BANDA,2018-09-09,1.5,8350.0,8520.0,8430.0,280
BHARUASUMERPUR,2018-09-09,4.0,8650.0,8965.0,8800.0,894
CHHIBRAMAU(KANNUJ),2018-09-09,1.0,9000.0,9400.0,9300.0,927
DADRI,2018-09-09,10.0,8800.0,8900.0,8850.0,736
FATEHPUR,2018-09-09,1.2,9250.0,9400.0,9310.0,801
FATEHPUR,2018-09-09,1.2,9250.0,9400.0,9310.0,289
GHAZIABAD,2018-09-09,40.0,8800.0,8900.0,8850.0,293
GURUSARAI,2018-09-09,0.2,8050.0,8150.0,8100.0,742
MUSKARA,2018-09-09,2.0,8150.0,8350.0,8250.0,913
PUWAHA,2018-09-09,1.0,8100.0,8300.0,8200.0,3341
RAATH,2018-09-09,0.8,8300.0,8500.0,8400.0,865
RAMPUR,2018-09-09,2.0,8520.0,8590.0,8560.0,317
SHAHABAD(NEW MANDI),2018-09-09,5.2,8500.0,8700.0,8600.0,771
SHAMLI,2018-09-09,6.0,9000.0,9400.0,9200.0,966
AJUHA,2018-09-10,6.0,9350.0,9450.0,9400.0,401
ALIGARH,2018-09-10,35.0,9350.0,9450.0,9400.0,273
ALLAHABAD,2018-09-10,4.5,9300.0,9500.0,9425.0,274
AURAIYA,2018-09-10,1.0,9150.0,9350.0,9240.0,275
BAHRAICH,2018-09-10,1.8,9800.0,10350.0,10150.0,278
BANDA,2018-09-10,2.0,8300.0,8500.0,8420.0,280
BHARTHNA,2018-09-10,1.5,9025.0,9425.0,9225.0,732
BULAND SHAHR,2018-09-10,50.0,,,,404
CHHIBRAMAU(KANNUJ),2018-09-10,1.2,9000.0,9300.0,9200.0,927
CHOUBEPUR,2018-09-10,1.8,9170.0,9270.0,9220.0,947
DADRI,2018-09-10,10.0,8800.0,8900.0,8850.0,736
ETAWAH,2018-09-10,18.0,8900.0,9500.0,9250.0,287
FATEHPUR,2018-09-10,1.0,9200.0,9400.0,9300.0,801
FATEHPUR,2018-09-10,1.0,9200.0,9400.0,9300.0,289
GHAZIABAD,2018-09-10,16.0,8800.0,8900.0,8850.0,293
GURUSARAI,2018-09-10,0.5,8050.0,8150.0,8100.0,742
HAPUR,2018-09-10,15.0,9200.0,9300.0,9250.0,407
HARDOI,2018-09-10,1.6,9170.0,9190.0,9180.0,298
KAYAMGANJ,2018-09-10,1.2,9100.0,9200.0,9150.0,539
MEERUT,2018-09-10,11.0,9100.0,9350.0,9250.0,758
MUGRABAADSHAHPUR,2018-09-10,1.8,9800.0,9840.0,9820.0,585
MUZZAFARNAGAR,2018-09-10,12.0,9200.0,9260.0,9240.0,411
PILIBHIT,2018-09-10,1.5,8550.0,8590.0,8570.0,551
PRATAPGARH,2018-09-10,1.5,9850.0,9925.0,9900.0,266
PRATAPGARH,2018-09-10,1.5,9850.0,9925.0,9900.0,765
PUWAHA,2018-09-10,1.2,8200.0,8300.0,8250.0,3341
RAATH,2018-09-10,1.4,8300.0,8500.0,8400.0,865
RAMPUR,2018-09-10,3.5,8520.0,8600.0,8560.0,317
SAFDARGANJ,2018-09-10,4.0,9650.0,9750.0,9700.0,1141
SAHARANPUR,2018-09-10,40.0,3180.0,9285.0,9235.0,318
SHAHABAD(NEW MANDI),2018-09-10,5.2,8400.0,8600.0,8500.0,771
SHAMLI,2018-09-10,5.0,9000.0,9400.0,9200.0,966
SITAPUR,2018-09-10,120.0,8800.0,9300.0,9100.0,323
VISHALPUR,2018-09-10,0.5,8500.0,8625.0,8550.0,1083
AJUHA,2018-09-11,5.0,9400.0,9500.0,9450.0,401
ALIGARH,2018-09-11,35.0,9350.0,9450.0,9400.0,273
ALLAHABAD,2018-09-11,4.0,9300.0,9500.0,9430.0,274
AURAIYA,2018-09-11,1.0,9100.0,9300.0,9200.0,275
BAHRAICH,2018-09-11,2.4,9850.0,10350.0,10150.0,278
BARABANKI,2018-09-11,1.1,9600.0,9680.0,9670.0,524
BHARTHNA,2018-09-11,1.4,9000.0,9440.0,9225.0,732
BULAND SHAHR,2018-09-11,35.0,,,,404
CHHIBRAMAU(KANNUJ),2018-09-11,1.0,9000.0,9300.0,9200.0,927
CHOUBEPUR,2018-09-11,2.2,9175.0,9275.0,9225.0,947
DADRI,2018-09-11,15.0,8800.0,8900.0,8850.0,736
ETAWAH,2018-09-11,20.0,8900.0,9500.0,9250.0,287
FATEHPUR,2018-09-11,2.0,9200.0,9400.0,9320.0,801
FATEHPUR,2018-09-11,2.0,9200.0,9400.0,9320.0,289
GURUSARAI,2018-09-11,0.5,8050.0,8150.0,8100.0,742
HAPUR,2018-09-11,20.0,9200.0,9300.0,9250.0,407
HARDOI,2018-09-11,2.4,,,,298
KAYAMGANJ,2018-09-11,1.0,9100.0,9200.0,9150.0,539
MUGRABAADSHAHPUR,2018-09-11,1.9,9800.0,9860.0,9840.0,585
MUSKARA,2018-09-11,1.0,8300.0,8400.0,8350.0,913
MUZZAFARNAGAR,2018-09-11,10.0,9200.0,9250.0,9235.0,411
PILIBHIT,2018-09-11,2.0,8560.0,8590.0,8575.0,551
PRATAPGARH,2018-09-11,1.0,9935.0,9960.0,9950.0,266
PRATAPGARH,2018-09-11,1.0,9935.0,9960.0,9950.0,765
PUWAHA,2018-09-11,3.0,8100.0,8300.0,8200.0,3341
RAATH,2018-09-11,0.7,8200.0,8450.0,8300.0,865
RAMPUR,2018-09-11,3.0,8540.0,8600.0,8565.0,317
SAFDARGANJ,2018-09-11,4.3,,,,1141
SAHARANPUR,2018-09-11,35.0,9190.0,9280.0,9235.0,318
SHAHABAD(NEW MANDI),2018-09-11,5.0,8500.0,8700.0,8600.0,771
SHAMLI,2018-09-11,6.0,9000.0,9400.0,9200.0,966
SITAPUR,2018-09-11,110.0,8900.0,9300.0,9100.0,323
VISHALPUR,2018-09-11,0.5,8450.0,8600.0,8525.0,1083
AJUHA,2018-09-12,6.0,9400.0,9500.0,9450.0,401
ALIGARH,2018-09-12,35.0,9350.0,9450.0,9400.0,273
ALLAHABAD,2018-09-12,2.0,9300.0,9500.0,9435.0,274
AURAIYA,2018-09-12,0.5,9100.0,9300.0,9200.0,275
BAHRAICH,2018-09-12,2.2,9850.0,10350.0,10150.0,278
BANDA,2018-09-12,1.5,8400.0,8520.0,8450.0,280
BHARTHNA,2018-09-12,1.6,9000.0,9400.0,9200.0,732
BULAND SHAHR,2018-09-12,45.0,,,,404
CHHIBRAMAU(KANNUJ),2018-09-12,1.2,9100.0,9300.0,9200.0,927
CHOUBEPUR,2018-09-12,2.5,9200.0,9300.0,9250.0,947
ETAWAH,2018-09-12,21.0,8900.0,9500.0,9230.0,287
FATEHPUR,2018-09-12,1.3,9230.0,9380.0,9300.0,801
FATEHPUR,2018-09-12,1.3,9230.0,9380.0,9300.0,289
GAZIPUR,2018-09-12,3.0,9700.0,9760.0,9730.0,292
GHAZIABAD,2018-09-12,24.0,8800.0,8900.0,8850.0,293
GURUSARAI,2018-09-12,0.2,,,8100.0,742
HAPUR,2018-09-12,20.0,9200.0,9300.0,9250.0,407
HARDOI,2018-09-12,2.5,9150.0,9180.0,9160.0,298
KAYAMGANJ,2018-09-12,1.2,9100.0,9140.0,9120.0,539
MEERUT,2018-09-12,37.0,9100.0,9350.0,9200.0,758
MUGRABAADSHAHPUR,2018-09-12,1.9,9770.0,9860.0,9820.0,585
MUZZAFARNAGAR,2018-09-12,17.0,9200.0,9300.0,9240.0,411
NANUTA,2018-09-12,0.05,7000.0,10000.0,8000.0,1307
PILIBHIT,2018-09-12,2.4,8550.0,8580.0,8565.0,551
PRATAPGARH,2018-09-12,1.0,9925.0,9955.0,9940.0,266
PRATAPGARH,2018-09-12,1.0,9925.0,9955.0,9940.0,765
PUWAHA,2018-09-12,1.7,8100.0,8300.0,8200.0,3341
RAIBAREILLY,2018-09-12,1.0,9300.0,9375.0,9360.0,316
SAFDARGANJ,2018-09-12,3.8,,,,1141
SAHARANPUR,2018-09-12,36.0,9150.0,9300.0,9230.0,318
SHAHABAD(NEW MANDI),2018-09-12,4.8,8600.0,8700.0,8650.0,771
SHAMLI,2018-09-12,4.0,9000.0,9400.0,9200.0,966
SITAPUR,2018-09-12,115.0,8900.0,9300.0,9100.0,323
VISHALPUR,2018-09-12,0.4,8600.0,8725.0,8650.0,1083
AJUHA,2018-09-13,7.0,9400.0,9500.0,9450.0,401
ALIGARH,2018-09-13,35.0,9350.0,9450.0,9400.0,273
ALLAHABAD,2018-09-13,5.0,9300.0,9500.0,9435.0,274
AURAIYA,2018-09-13,0.5,9130.0,9300.0,9230.0,275
BAHRAICH,2018-09-13,1.9,9800.0,10350.0,10150.0,278
BANDA,2018-09-13,1.3,8400.0,8600.0,8500.0,280
BHARTHNA,2018-09-13,1.5,9000.0,9400.0,9200.0,732
BULAND SHAHR,2018-09-13,48.0,,,,404
CHOUBEPUR,2018-09-13,2.0,9190.0,9290.0,9240.0,947
DADRI,2018-09-13,10.0,8800.0,8900.0,8850.0,736
ETAWAH,2018-09-13,19.0,8950.0,9550.0,9250.0,287
GHAZIABAD,2018-09-13,30.0,8800.0,8900.0,8850.0,293
GURUSARAI,2018-09-13,0.2,8050.0,8150.0,8100.0,742
HAPUR,2018-09-13,15.0,9200.0,9300.0,9250.0,407
HARDOI,2018-09-13,2.6,9170.0,9190.0,9180.0,298
KAYAMGANJ,2018-09-13,1.0,9100.0,9200.0,9150.0,539
MEERUT,2018-09-13,40.0,9100.0,9350.0,9200.0,758
MUGRABAADSHAHPUR,2018-09-13,2.0,9800.0,9840.0,9820.0,585
MUSKARA,2018-09-13,2.0,8200.0,8400.0,8300.0,913
MUZZAFARNAGAR,2018-09-13,13.0,9180.0,9240.0,9215.0,411
NANUTA,2018-09-13,0.04,7000.0,9000.0,8000.0,1307
PILIBHIT,2018-09-13,2.5,8550.0,8590.0,8570.0,551
PRATAPGARH,2018-09-13,1.0,9915.0,9940.0,9925.0,266
PRATAPGARH,2018-09-13,1.0,9915.0,9940.0,9925.0,765
PUWAHA,2018-09-13,1.2,,,,3341
RAATH,2018-09-13,1.1,8300.0,8500.0,8400.0,865
RAIBAREILLY,2018-09-13,1.0,9300.0,9375.0,9360.0,316
RAMPUR,2018-09-13,2.5,8550.0,8600.0,8570.0,317
SAFDARGANJ,2018-09-13,4.6,9600.0,9700.0,9650.0,1141
SAHARANPUR,2018-09-13,35.0,9100.0,9320.0,9200.0,318
SHAMLI,2018-09-13,6.0,9100.0,9400.0,9200.0,966
SITAPUR,2018-09-13,120.0,9000.0,9400.0,9200.0,323
VISHALPUR,2018-09-13,0.4,8525.0,8650.0,8600.0,1083
ALIGARH,2018-09-14,35.0,9300.0,9400.0,9350.0,273
ALLAHABAD,2018-09-14,0.35,9300.0,9520.0,9435.0,274
AURAIYA,2018-09-14,1.0,9100.0,9300.0,9200.0,275
BAHRAICH,2018-09-14,1.8,9850.0,10300.0,10150.0,278
BANDA,2018-09-14,1.5,8430.0,8600.0,8520.0,280
BHARTHNA,2018-09-14,1.4,9000.0,9475.0,9250.0,732
BHARUASUMERPUR,2018-09-14,4.5,8650.0,8955.0,8800.0,894
BINDKI,2018-09-14,2.0,9150.0,9250.0,9200.0,526
BULAND SHAHR,2018-09-14,20.0,,,,404
CHHIBRAMAU(KANNUJ),2018-09-14,1.2,9300.0,9450.0,9400.0,927
CHOUBEPUR,2018-09-14,2.2,9200.0,9300.0,9250.0,947
DADRI,2018-09-14,10.0,8800.0,8900.0,8850.0,736
ETAWAH,2018-09-14,20.0,8950.0,9550.0,9250.0,287
FATEHPUR,2018-09-14,1.0,9250.0,9350.0,9300.0,801
FATEHPUR,2018-09-14,1.0,9250.0,9350.0,9300.0,289
GHAZIABAD,2018-09-14,25.0,8800.0,8900.0,8850.0,293
GURUSARAI,2018-09-14,0.5,8050.0,8150.0,8100.0,742
HAATHRAS,2018-09-14,50.0,9600.0,9800.0,9700.0,297
HAPUR,2018-09-14,15.0,9150.0,9250.0,9200.0,407
HARDOI,2018-09-14,2.0,9180.0,9220.0,9200.0,298
KAYAMGANJ,2018-09-14,1.5,9100.0,9200.0,9150.0,539
MUGRABAADSHAHPUR,2018-09-14,1.9,9790.0,9840.0,9810.0,585
MUSKARA,2018-09-14,1.5,8100.0,8400.0,8300.0,913
MUZZAFARNAGAR,2018-09-14,11.0,9180.0,9240.0,9215.0,411
NANUTA,2018-09-14,0.04,7500.0,10000.0,8600.0,1307
PILIBHIT,2018-09-14,3.0,8560.0,8590.0,8575.0,551
PRATAPGARH,2018-09-14,1.0,9920.0,9940.0,9930.0,266
PRATAPGARH,2018-09-14,1.0,9920.0,9940.0,9930.0,765
PUWAHA,2018-09-14,1.0,8200.0,8400.0,8300.0,3341
RAATH,2018-09-14,1.1,8300.0,8500.0,8400.0,865
RAMPUR,2018-09-14,2.0,8520.0,8600.0,8560.0,317
SAFDARGANJ,2018-09-14,4.0,9600.0,9700.0,9650.0,1141
SAHARANPUR,2018-09-14,33.0,9150.0,9250.0,9200.0,318
SHAHABAD(NEW MANDI),2018-09-14,5.1,8500.0,8700.0,8600.0,771
SHAMLI,2018-09-14,5.0,900.0,9400.0,9200.0,966
SITAPUR,2018-09-14,115.0,9000.0,9400.0,9210.0,323
VISHALPUR,2018-09-14,0.5,8550.0,8700.0,8625.0,1083
AJUHA,2018-09-15,6.0,9450.0,9550.0,9500.0,401
ALIGARH,2018-09-15,35.0,9350.0,9450.0,9400.0,273
ALLAHABAD,2018-09-15,2.8,9300.0,9500.0,9400.0,274
AURAIYA,2018-09-15,0.5,9150.0,9350.0,9250.0,275
BAHRAICH,2018-09-15,2.2,9950.0,10300.0,10150.0,278
BANDA,2018-09-15,2.0,8400.0,8625.0,8530.0,280
BARABANKI,2018-09-15,1.2,9640.0,9680.0,9650.0,524
BHARTHNA,2018-09-15,1.7,9000.0,9450.0,9225.0,732
BULAND SHAHR,2018-09-15,30.0,,,,404
CHHIBRAMAU(KANNUJ),2018-09-15,1.2,9000.0,9300.0,9200.0,927
CHOUBEPUR,2018-09-15,2.3,9175.0,9275.0,9225.0,947
DADRI,2018-09-15,9.0,8800.0,8900.0,8850.0,736
ETAWAH,2018-09-15,23.0,8900.0,9500.0,9230.0,287
FATEHPUR,2018-09-15,1.3,9250.0,9380.0,9320.0,801
FATEHPUR,2018-09-15,1.3,9250.0,9380.0,9320.0,289
GHAZIABAD,2018-09-15,40.0,8800.0,8900.0,8850.0,293
HAMIRPUR,2018-09-15,15.0,845.0,875.5,860.0,77
HAMIRPUR,2018-09-15,15.0,845.0,875.5,860.0,1174
HAPUR,2018-09-15,15.0,9150.0,9250.0,9200.0,407
HARDOI,2018-09-15,2.0,9170.0,9200.0,9180.0,298
KAYAMGANJ,2018-09-15,1.8,9100.0,9180.0,9140.0,539
MEERUT,2018-09-15,65.0,9140.0,9280.0,9200.0,758
MUGRABAADSHAHPUR,2018-09-15,2.3,9800.0,9840.0,9820.0,585
MUZZAFARNAGAR,2018-09-15,9.0,9180.0,9250.0,9220.0,411
NANUTA,2018-09-15,0.03,7000.0,9000.0,8000.0,1307
PILIBHIT,2018-09-15,2.0,8560.0,8600.0,8580.0,551
RAATH,2018-09-15,1.0,8300.0,8500.0,8400.0,865
RAMPUR,2018-09-15,25.0,8550.0,8600.0,8570.0,317
SAFDARGANJ,2018-09-15,5.0,9650.0,9750.0,9700.0,1141
SAHARANPUR,2018-09-15,30.0,9150.0,9240.0,9200.0,318
SHAHABAD(NEW MANDI),2018-09-15,5.3,8650.0,8750.0,8700.0,771
SITAPUR,2018-09-15,120.0,9000.0,9400.0,9200.0,323
VISHALPUR,2018-09-15,0.4,8525.0,8650.0,8585.0,1083
AJUHA,2018-09-16,7.0,9450.0,9550.0,9500.0,401
BANDA,2018-09-16,2.5,8450.0,8650.0,8540.0,280
BHARUASUMERPUR,2018-09-16,2.0,8650.0,8980.0,8800.0,894
BINDKI,2018-09-16,2.5,9100.0,9300.0,9210.0,526
CHHIBRAMAU(KANNUJ),2018-09-16,1.0,9000.0,9230.0,9200.0,927
DADRI,2018-09-16,10.0,8800.0,8900.0,8850.0,736
FATEHPUR,2018-09-16,1.5,9260.0,9400.0,9320.0,801
FATEHPUR,2018-09-16,1.5,9260.0,9400.0,9320.0,289
GHAZIABAD,2018-09-16,20.0,8800.0,8900.0,8850.0,293
GURUSARAI,2018-09-16,0.2,8050.0,8150.0,8100.0,742
MUGRABAADSHAHPUR,2018-09-16,1.9,9800.0,9840.0,9820.0,585
MUSKARA,2018-09-16,1.0,8200.0,8400.0,8300.0,913
PUWAHA,2018-09-16,2.0,8100.0,8300.0,8200.0,3341
RAATH,2018-09-16,1.1,8300.0,8500.0,8400.0,865
RAMPUR,2018-09-16,2.0,8550.0,8600.0,8575.0,317
SHAHABAD(NEW MANDI),2018-09-16,5.0,8600.0,8800.0,8700.0,771
SHAMLI,2018-09-16,5.0,9100.0,9400.0,9200.0,966
AJUHA,2018-09-17,6.0,9450.0,9550.0,9500.0,401
ALIGARH,2018-09-17,35.0,9350.0,9450.0,9400.0,273
ALLAHABAD,2018-09-17,2.0,9300.0,9500.0,9450.0,274
AURAIYA,2018-09-17,0.5,9100.0,9300.0,9200.0,275
BAHRAICH,2018-09-17,1.8,9850.0,10300.0,10150.0,278
BANDA,2018-09-17,3.0,8500.0,8580.0,8540.0,280
BHARTHNA,2018-09-17,1.8,9000.0,9400.0,9200.0,732
BINDKI,2018-09-17,3.0,9200.0,9300.0,9250.0,526
BULAND SHAHR,2018-09-17,45.0,,,,404
CHHIBRAMAU(KANNUJ),2018-09-17,1.2,9000.0,9300.0,9200.0,927
CHOUBEPUR,2018-09-17,2.0,9170.0,9270.0,9220.0,947
DADRI,2018-09-17,15.0,8800.0,8900.0,8850.0,736
ETAWAH,2018-09-17,24.0,8900.0,9500.0,9230.0,287
FATEHPUR,2018-09-17,1.2,9300.0,9400.0,9350.0,801
FATEHPUR,2018-09-17,1.2,9300.0,9400.0,9350.0,289
GHAZIABAD,2018-09-17,35.0,8800.0,8900.0,8850.0,293
GURUSARAI,2018-09-17,0.8,8050.0,8150.0,8100.0,742
HAPUR,2018-09-17,20.0,9100.0,9300.0,9200.0,407
HARDOI,2018-09-17,2.9,9160.0,9180.0,9170.0,298
KAYAMGANJ,2018-09-17,1.5,9100.0,9200.0,9150.0,539
MUGRABAADSHAHPUR,2018-09-17,2.2,9800.0,9840.0,9820.0,585
MUZZAFARNAGAR,2018-09-17,12.5,9200.0,9260.0,9220.0,411
PILIBHIT,2018-09-17,2.5,8550.0,8590.0,8570.0,551
PRATAPGARH,2018-09-17,1.0,9900.0,9920.0,9910.0,266
PRATAPGARH,2018-09-17,1.0,9900.0,9920.0,9910.0,765
PUWAHA,2018-09-17,1.2,,,,3341
RAATH,2018-09-17,0.9,8300.0,8500.0,8400.0,865
RAMPUR,2018-09-17,3.0,8550.0,8600.0,8575.0,317
SAFDARGANJ,2018-09-17,4.5,9650.0,9750.0,9700.0,1141
SAHARANPUR,2018-09-17,27.0,9140.0,9250.0,9200.0,318
SHAHABAD(NEW MANDI),2018-09-17,5.5,8650.0,8750.0,8700.0,771
SHAMLI,2018-09-17,5.0,9000.0,9300.0,9200.0,966
SITAPUR,2018-09-17,105.0,9000.0,9500.0,9250.0,323
AJUHA,2018-09-18,7.0,9450.0,9550.0,9500.0,401
ALIGARH,2018-09-18,35.0,9350.0,9450.0,9400.0,273
ALLAHABAD,2018-09-18,2.5,9400.0,9600.0,9500.0,274
AURAIYA,2018-09-18,1.0,9000.0,9200.0,9100.0,275
