<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:da5d60cb5292a0138c70188ec4d935776ea7d0c089f6fb8bb09b5989251e1fb0
size 2867817
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
PUNE(PIMPRI),2017-03-21,1.0,1500.0,1600.0,1550.0,838
RAHATA,2017-03-21,2.0,900.0,1500.0,1200.0,428
RAHURI,2017-03-21,5.0,200.0,1400.0,800.0,157
RAMTEK,2017-03-21,1.0,400.0,600.0,500.0,2559
RATNAGIRI (NACHANE),2017-03-21,13.0,700.0,1800.0,1300.0,1065
SANGAMNER,2017-03-21,35.0,300.0,800.0,560.0,429
SATARA,2017-03-21,5.0,1000.0,1300.0,1150.0,430
VADGAONPETH,2017-03-21,2.0,800.0,1500.0,1100.0,431
VAI,2017-03-21,6.0,1000.0,1500.0,1350.0,1296
VITA,2017-03-21,1.0,600.0,1000.0,800.0,1201
AKLUJ,2017-03-22,2.0,1000.0,1700.0,1500.0,793
AMRAWATI(FRUI & VEG. MARKET),2017-03-22,5.0,700.0,800.0,750.0,138
AURANGABAD,2017-03-22,19.0,400.0,1000.0,700.0,1412
AURANGABAD,2017-03-22,19.0,400.0,1000.0,700.0,376
CHANDRAPUR(GANJWAD),2017-03-22,29.0,500.0,700.0,600.0,500
JALGAON,2017-03-22,3.0,500.0,1000.0,800.0,471
JUNNAR(NARAYANGAON),2017-03-22,38.0,500.0,1250.0,1000.0,2616
KALMESHWAR,2017-03-22,1.0,385.0,600.0,525.0,1227
KAMTHI,2017-03-22,1.0,500.0,1000.0,800.0,883
KARAD,2017-03-22,1.0,500.0,800.0,800.0,472
KHED(CHAKAN),2017-03-22,12.0,1000.0,1800.0,1400.0,378
KOLHAPUR,2017-03-22,67.0,1000.0,2000.0,1500.0,145
MANGAL WEDHA,2017-03-22,6.0,200.0,1400.0,1000.0,2639
MUMBAI,2017-03-22,51.0,,,,148
NAGPUR,2017-03-22,10.0,800.0,1000.0,950.0,379
NAVAPUR,2017-03-22,13.0,750.0,1000.0,862.0,890
PALTHAN,2017-03-22,4.0,600.0,1500.0,800.0,655
PANDHARPUR,2017-03-22,1.0,200.0,1000.0,700.0,380
PATAN,2017-03-22,1.0,1400.0,1600.0,1500.0,1553
PIMPALGAON,2017-03-22,14.0,150.0,1350.0,950.0,685
PUNE,2017-03-22,183.0,600.0,1300.0,1000.0,427
PUNE(PIMPRI),2017-03-22,1.0,1300.0,1700.0,1500.0,838
RAMTEK,2017-03-22,1.0,500.0,600.0,550.0,2559
RATNAGIRI (NACHANE),2017-03-22,27.0,1400.0,1600.0,1500.0,1065
SANGAMNER,2017-03-22,29.0,300.0,700.0,505.0,429
SATARA,2017-03-22,4.0,1000.0,1300.0,1150.0,430
VADGAONPETH,2017-03-22,2.0,400.0,1300.0,800.0,431
VAI,2017-03-22,7.0,1000.0,1500.0,1300.0,1296
AKLUJ,2017-03-23,1.0,1000.0,2000.0,1500.0,793
AURANGABAD,2017-03-23,15.0,500.0,700.0,600.0,1412
AURANGABAD,2017-03-23,15.0,500.0,700.0,600.0,376
CHANDRAPUR(GANJWAD),2017-03-23,15.0,500.0,1000.0,700.0,500
GHOTI,2017-03-23,120.0,1000.0,1600.0,1300.0,1367
ISLAMPUR,2017-03-23,1.0,60.0,130.0,120.0,1224
JALGAON,2017-03-23,3.0,500.0,1100.0,800.0,471
JUNNAR(NARAYANGAON),2017-03-23,37.0,1000.0,1500.0,1200.0,2616
KALMESHWAR,2017-03-23,1.0,490.0,700.0,525.0,1227
KAMTHI,2017-03-23,1.0,500.0,1000.0,800.0,883
KARAD,2017-03-23,2.0,600.0,800.0,800.0,472
KHED(CHAKAN),2017-03-23,20.0,400.0,1400.0,800.0,378
KOLHAPUR,2017-03-23,56.0,500.0,1800.0,1150.0,145
MANGAL WEDHA,2017-03-23,6.0,200.0,1300.0,1000.0,2639
MUMBAI,2017-03-23,50.0,,,,148
NAGPUR,2017-03-23,12.0,600.0,900.0,825.0,379
NASIK,2017-03-23,76.0,500.0,1500.0,900.0,150
PANDHARPUR,2017-03-23,1.0,200.0,1100.0,850.0,380
PIMPALGAON,2017-03-23,11.0,150.0,1250.0,700.0,685
PUNE,2017-03-23,179.0,700.0,1300.0,1100.0,427
PUNE(HADAPSAR),2017-03-23,12.0,1000.0,2000.0,1100.0,155
PUNE(PIMPRI),2017-03-23,1.0,1500.0,1600.0,1550.0,838
RAHATA,2017-03-23,2.0,1000.0,1500.0,1200.0,428
RAHURI,2017-03-23,9.0,200.0,1200.0,700.0,157
RAMTEK,2017-03-23,3.0,500.0,700.0,600.0,2559
RATNAGIRI (NACHANE),2017-03-23,13.0,500.0,1600.0,1100.0,1065
SANGAMNER,2017-03-23,45.0,300.0,650.0,450.0,429
SATARA,2017-03-23,7.0,1000.0,1300.0,1150.0,430
SHRIRAMPUR,2017-03-23,2.0,1000.0,1500.0,1250.0,720
VAI,2017-03-23,4.0,350.0,500.0,470.0,1296
VITA,2017-03-23,1.0,1000.0,1200.0,1100.0,1201
AKLUJ,2017-03-24,1.0,900.0,1500.0,1300.0,793
AMRAWATI(FRUI & VEG. MARKET),2017-03-24,4.0,700.0,800.0,750.0,138
CHANDRAPUR(GANJWAD),2017-03-24,12.0,500.0,1100.0,700.0,500
GHOTI,2017-03-24,144.0,1000.0,1700.0,1350.0,1367
ISLAMPUR,2017-03-24,2.0,50.0,150.0,140.0,1224
JALGAON,2017-03-24,3.0,600.0,1000.0,800.0,471
JUNNAR(NARAYANGAON),2017-03-24,33.0,500.0,1250.0,1000.0,2616
KALMESHWAR,2017-03-24,1.0,865.0,1000.0,915.0,1227
KAMTHI,2017-03-24,1.0,500.0,800.0,700.0,883
KHED(CHAKAN),2017-03-24,14.0,500.0,1400.0,900.0,378
MANGAL WEDHA,2017-03-24,4.0,200.0,1400.0,1100.0,2639
MUMBAI,2017-03-24,55.0,,,,148
PALTHAN,2017-03-24,4.0,600.0,1600.0,800.0,655
PANDHARPUR,2017-03-24,1.0,100.0,1000.0,700.0,380
PATAN,2017-03-24,2.0,1500.0,1750.0,1650.0,1553
PIMPALGAON,2017-03-24,13.0,150.0,875.0,605.0,685
PUNE,2017-03-24,152.0,600.0,1400.0,1200.0,427
PUNE(PIMPRI),2017-03-24,1.0,1200.0,1800.0,1500.0,838
RATNAGIRI (NACHANE),2017-03-24,15.0,1600.0,1800.0,1700.0,1065
SANGAMNER,2017-03-24,15.0,300.0,700.0,530.0,429
SHRIRAMPUR,2017-03-24,3.0,1000.0,1500.0,1250.0,720
SOLAPUR,2017-03-24,38.0,100.0,1100.0,600.0,161
VADGAONPETH,2017-03-24,1.0,800.0,1400.0,900.0,431
VAI,2017-03-24,5.0,1000.0,1500.0,1400.0,1296
VITA,2017-03-24,1.0,1000.0,1200.0,1100.0,1201
AKLUJ,2017-03-25,1.0,1000.0,2000.0,1500.0,793
AMRAWATI(FRUI & VEG. MARKET),2017-03-25,5.0,700.0,800.0,750.0,138
AURANGABAD,2017-03-25,19.0,400.0,800.0,600.0,1412
AURANGABAD,2017-03-25,19.0,400.0,800.0,600.0,376
CHANDRAPUR(GANJWAD),2017-03-25,19.0,600.0,1000.0,800.0,500
GHOTI,2017-03-25,138.0,1100.0,1700.0,1350.0,1367
JALGAON,2017-03-25,3.0,500.0,900.0,600.0,471
JUNNAR(NARAYANGAON),2017-03-25,36.0,500.0,1250.0,1000.0,2616
KALMESHWAR,2017-03-25,1.0,490.0,900.0,755.0,1227
KAMTHI,2017-03-25,1.0,500.0,800.0,700.0,883
KARAD,2017-03-25,2.0,800.0,1300.0,1300.0,472
KHED(CHAKAN),2017-03-25,18.0,800.0,1400.0,1100.0,378
KOLHAPUR,2017-03-25,62.0,500.0,2000.0,1250.0,145
MANGAL WEDHA,2017-03-25,10.0,200.0,1400.0,1100.0,2639
MUMBAI,2017-03-25,63.0,,,,148
NAGPUR,2017-03-25,12.0,700.0,1000.0,925.0,379
NAVAPUR,2017-03-25,21.0,600.0,1500.0,670.0,890
PALTHAN,2017-03-25,2.0,600.0,1200.0,800.0,655
PANDHARPUR,2017-03-25,1.0,300.0,1300.0,1000.0,380
PATAN,2017-03-25,4.0,1500.0,1800.0,1650.0,1553
PIMPALGAON,2017-03-25,6.0,150.0,850.0,575.0,685
PUNE(HADAPSAR),2017-03-25,13.0,1000.0,2000.0,1400.0,155
RAHURI,2017-03-25,6.0,300.0,1100.0,700.0,157
RAMTEK,2017-03-25,1.0,500.0,600.0,550.0,2559
SANGAMNER,2017-03-25,27.0,300.0,800.0,555.0,429
SATARA,2017-03-25,5.0,1000.0,1300.0,1150.0,430
SHRIRAMPUR,2017-03-25,2.0,1000.0,1500.0,1250.0,720
VADGAONPETH,2017-03-25,2.0,500.0,1500.0,900.0,431
VAI,2017-03-25,5.0,500.0,700.0,630.0,1296
VITA,2017-03-25,1.0,1000.0,1200.0,1100.0,1201
AHMEDNAGAR,2017-03-26,10.0,300.0,1300.0,800.0,375
AKLUJ,2017-03-26,1.0,1000.0,2000.0,1500.0,793
AMRAWATI(FRUI & VEG. MARKET),2017-03-26,2.0,700.0,800.0,750.0,138
AURANGABAD,2017-03-26,12.0,300.0,700.0,500.0,1412
AURANGABAD,2017-03-26,12.0,300.0,700.0,500.0,376
ISLAMPUR,2017-03-26,1.0,60.0,140.0,130.0,1224
JUNNAR(NARAYANGAON),2017-03-26,27.0,500.0,1250.0,1100.0,2616
KALMESHWAR,2017-03-26,1.0,455.0,900.0,810.0,1227
KAMTHI,2017-03-26,1.0,300.0,700.0,600.0,883
KARAD,2017-03-26,2.0,700.0,1300.0,1300.0,472
KHED(CHAKAN),2017-03-26,16.0,600.0,1400.0,1000.0,378
KOLHAPUR,2017-03-26,50.0,500.0,1500.0,1000.0,145
MANGAL WEDHA,2017-03-26,5.0,400.0,1350.0,1100.0,2639
NAGPUR,2017-03-26,10.0,800.0,1000.0,950.0,379
NAVAPUR,2017-03-26,15.0,750.0,1600.0,1090.0,890
PALTHAN,2017-03-26,2.0,700.0,1500.0,1000.0,655
PIMPALGAON,2017-03-26,2.0,150.0,850.0,550.0,685
PUNE,2017-03-26,195.0,600.0,1500.0,1300.0,427
PUNE(HADAPSAR),2017-03-26,12.0,1000.0,2000.0,1500.0,155
PUNE(PIMPRI),2017-03-26,1.0,1400.0,1600.0,1500.0,838
RAHATA,2017-03-26,2.0,500.0,1100.0,800.0,428
RAHURI,2017-03-26,4.0,400.0,1400.0,900.0,157
RAMTEK,2017-03-26,3.0,500.0,600.0,550.0,2559
SANGAMNER,2017-03-26,21.0,300.0,600.0,455.0,429
SATARA,2017-03-26,5.0,1000.0,1300.0,1150.0,430
SHRIRAMPUR,2017-03-26,2.0,1000.0,1500.0,1250.0,720
VITA,2017-03-26,1.0,1000.0,1200.0,1100.0,1201
AHMEDNAGAR,2017-03-27,9.0,300.0,1300.0,800.0,375
AKLUJ,2017-03-27,2.0,1000.0,1800.0,1500.0,793
AMRAWATI(FRUI & VEG. MARKET),2017-03-27,5.0,700.0,800.0,750.0,138
AURANGABAD,2017-03-27,11.0,400.0,900.0,650.0,1412
AURANGABAD,2017-03-27,11.0,400.0,900.0,650.0,376
CHANDRAPUR(GANJWAD),2017-03-27,37.0,500.0,1200.0,750.0,500
JALGAON,2017-03-27,1.0,600.0,1000.0,800.0,471
JUNNAR(NARAYANGAON),2017-03-27,24.0,500.0,1500.0,1200.0,2616
KAMTHI,2017-03-27,1.0,400.0,800.0,700.0,883
KARAD,2017-03-27,2.0,600.0,1200.0,1200.0,472
KOLHAPUR,2017-03-27,57.0,400.0,1600.0,1000.0,145
MANGAL WEDHA,2017-03-27,9.0,200.0,1600.0,1100.0,2639
MUMBAI,2017-03-27,56.0,,,,148
MURBAD,2017-03-27,2.0,1500.0,2000.0,1800.0,2644
NAGPUR,2017-03-27,10.0,800.0,1000.0,950.0,379
NASIK,2017-03-27,96.0,708.0,1550.0,1100.0,150
NAVAPUR,2017-03-27,27.0,600.0,1250.0,854.0,890
PANDHARPUR,2017-03-27,1.0,400.0,1300.0,1000.0,380
PATAN,2017-03-27,2.0,1400.0,1600.0,1500.0,1553
PIMPALGAON,2017-03-27,4.0,100.0,750.0,475.0,685
PUNE,2017-03-27,285.0,600.0,1300.0,1100.0,427
PUNE(HADAPSAR),2017-03-27,10.0,1500.0,2000.0,1600.0,155
PUNE(PIMPRI),2017-03-27,1.0,1200.0,1600.0,1400.0,838
RATNAGIRI (NACHANE),2017-03-27,15.0,1500.0,2000.0,1800.0,1065
SANGAMNER,2017-03-27,22.0,300.0,800.0,560.0,429
SATARA,2017-03-27,4.0,1000.0,1300.0,1150.0,430
SHRIRAMPUR,2017-03-27,2.0,1000.0,1500.0,1250.0,720
SOLAPUR,2017-03-27,45.0,200.0,1300.0,600.0,161
VADGAONPETH,2017-03-27,7.0,1000.0,1500.0,1300.0,431
VAI,2017-03-27,4.0,400.0,600.0,540.0,1296
VITA,2017-03-27,1.0,1000.0,1200.0,1100.0,1201
AURANGABAD,2017-03-28,12.0,300.0,800.0,550.0,1412
AURANGABAD,2017-03-28,12.0,300.0,800.0,550.0,376
CHANDRAPUR(GANJWAD),2017-03-28,40.0,500.0,1000.0,700.0,500
ISLAMPUR,2017-03-28,1.0,80.0,140.0,130.0,1224
JUNNAR(NARAYANGAON),2017-03-28,36.0,500.0,1500.0,1200.0,2616
KALMESHWAR,2017-03-28,1.0,835.0,1000.0,945.0,1227
KAMTHI,2017-03-28,1.0,300.0,700.0,600.0,883
KARAD,2017-03-28,1.0,800.0,1200.0,1200.0,472
KHED(CHAKAN),2017-03-28,14.0,800.0,1500.0,1200.0,378
KOLHAPUR,2017-03-28,40.0,600.0,1500.0,1050.0,145
MUMBAI,2017-03-28,50.0,,,,148
MURBAD,2017-03-28,3.0,1500.0,2500.0,2000.0,2644
NAGPUR,2017-03-28,12.0,1000.0,1400.0,1300.0,379
NASIK,2017-03-28,30.0,750.0,1700.0,1200.0,150
NAVAPUR,2017-03-28,7.0,900.0,1250.0,991.0,890
PANDHARPUR,2017-03-28,1.0,250.0,1500.0,1000.0,380
PUNE,2017-03-28,143.0,700.0,1400.0,1200.0,427
PUNE(HADAPSAR),2017-03-28,12.0,1500.0,2000.0,1700.0,155
PUNE(PIMPRI),2017-03-28,2.0,1000.0,1600.0,1300.0,838
RAHATA,2017-03-28,2.0,600.0,1000.0,800.0,428
RAMTEK,2017-03-28,2.0,500.0,700.0,600.0,2559
SATARA,2017-03-28,3.0,1000.0,1300.0,1150.0,430
VITA,2017-03-28,1.0,1000.0,1200.0,1100.0,1201
AKLUJ,2017-03-29,1.0,1000.0,1500.0,1200.0,793
AMRAWATI(FRUI & VEG. MARKET),2017-03-29,2.0,1800.0,2000.0,1900.0,138
AURANGABAD,2017-03-29,10.0,500.0,1300.0,900.0,1412
AURANGABAD,2017-03-29,10.0,500.0,1300.0,900.0,376
CHANDRAPUR(GANJWAD),2017-03-29,66.0,700.0,1200.0,900.0,500
GHOTI,2017-03-29,157.0,1200.0,1800.0,1500.0,1367
JALGAON,2017-03-29,3.0,500.0,1000.0,800.0,471
KALMESHWAR,2017-03-29,1.0,925.0,1200.0,1090.0,1227
KAMTHI,2017-03-29,2.0,500.0,1000.0,800.0,883
KHED(CHAKAN),2017-03-29,13.0,1000.0,1500.0,1200.0,378
KOLHAPUR,2017-03-29,38.0,700.0,1500.0,1100.0,145
MANGAL WEDHA,2017-03-29,4.0,400.0,1700.0,1500.0,2639
MUMBAI,2017-03-29,40.0,,,,148
NAGPUR,2017-03-29,10.0,1000.0,1200.0,1150.0,379
NAVAPUR,2017-03-29,16.0,600.0,1250.0,1025.0,890
PALTHAN,2017-03-29,1.0,600.0,1200.0,900.0,655
PANDHARPUR,2017-03-29,2.0,200.0,1300.0,800.0,380
PATAN,2017-03-29,1.0,1300.0,1500.0,1400.0,1553
PIMPALGAON,2017-03-29,7.0,150.0,855.0,555.0,685
PUNE,2017-03-29,110.0,600.0,1800.0,1600.0,427
PUNE(HADAPSAR),2017-03-29,9.0,1000.0,2000.0,1500.0,155
PUNE(PIMPRI),2017-03-29,3.0,1200.0,1600.0,1400.0,838
RAMTEK,2017-03-29,1.0,600.0,800.0,700.0,2559
RATNAGIRI (NACHANE),2017-03-29,15.0,700.0,1700.0,1200.0,1065
SATARA,2017-03-29,2.0,1000.0,1500.0,1250.0,430
SHRIRAMPUR,2017-03-29,3.0,1000.0,1500.0,1250.0,720
SOLAPUR,2017-03-29,3.0,300.0,2500.0,700.0,161
VADGAONPETH,2017-03-29,1.0,800.0,1500.0,900.0,431
VAI,2017-03-29,4.0,500.0,900.0,700.0,1296
AKLUJ,2017-03-30,2.0,900.0,1500.0,1100.0,793
AURANGABAD,2017-03-30,21.0,600.0,1000.0,800.0,1412
AURANGABAD,2017-03-30,21.0,600.0,1000.0,800.0,376
CHANDRAPUR(GANJWAD),2017-03-30,19.0,400.0,1200.0,800.0,500
GHOTI,2017-03-30,93.0,1000.0,1800.0,1400.0,1367
ISLAMPUR,2017-03-30,1.0,80.0,180.0,170.0,1224
JALGAON,2017-03-30,3.0,600.0,1000.0,700.0,471
JUNNAR(NARAYANGAON),2017-03-30,39.0,1000.0,1500.0,1200.0,2616
KALMESHWAR,2017-03-30,1.0,955.0,1200.0,1085.0,1227
KAMTHI,2017-03-30,1.0,500.0,1000.0,800.0,883
KARAD,2017-03-30,2.0,1000.0,1200.0,1200.0,472
KHED(CHAKAN),2017-03-30,14.0,800.0,1400.0,1200.0,378
KOLHAPUR,2017-03-30,79.0,700.0,1600.0,1150.0,145
MANGAL WEDHA,2017-03-30,7.0,200.0,1400.0,1200.0,2639
MUMBAI,2017-03-30,42.0,,,,148
MURBAD,2017-03-30,1.0,1800.0,2200.0,2100.0,2644
NAVAPUR,2017-03-30,25.0,750.0,1500.0,894.0,890
PALTHAN,2017-03-30,4.0,600.0,1250.0,900.0,655
PANDHARPUR,2017-03-30,3.0,200.0,1100.0,800.0,380
PUNE,2017-03-30,78.0,600.0,1500.0,1400.0,427
PUNE(HADAPSAR),2017-03-30,26.0,1500.0,2500.0,1600.0,155
PUNE(PIMPRI),2017-03-30,2.0,600.0,1600.0,1100.0,838
RAHATA,2017-03-30,2.0,1000.0,1500.0,1200.0,428
RAMTEK,2017-03-30,3.0,600.0,700.0,600.0,2559
RATNAGIRI (NACHANE),2017-03-30,17.0,800.0,1800.0,1300.0,1065
SANGAMNER,2017-03-30,51.0,300.0,800.0,560.0,429
SATARA,2017-03-30,6.0,1000.0,1500.0,1250.0,430
VADGAONPETH,2017-03-30,3.0,300.0,1000.0,800.0,431
VITA,2017-03-30,1.0,1000.0,1200.0,1100.0,1201
AMRAWATI(FRUI & VEG. MARKET),2017-03-31,4.0,1200.0,1400.0,1300.0,138
CHANDRAPUR(GANJWAD),2017-03-31,36.0,500.0,1000.0,750.0,500
GHOTI,2017-03-31,104.0,1000.0,1800.0,1400.0,1367
ISLAMPUR,2017-03-31,1.0,80.0,170.0,110.0,1224
JALGAON,2017-03-31,3.0,700.0,1200.0,900.0,471
KALMESHWAR,2017-03-31,1.0,435.0,800.0,515.0,1227
KAMTHI,2017-03-31,2.0,500.0,800.0,700.0,883
KHED(CHAKAN),2017-03-31,17.0,800.0,1600.0,1200.0,378
MANGAL WEDHA,2017-03-31,5.0,100.0,1500.0,1100.0,2639
MUMBAI,2017-03-31,62.0,,,,148
NASIK,2017-03-31,34.0,500.0,1550.0,900.0,150
PALTHAN,2017-03-31,3.0,700.0,1400.0,900.0,655
PANDHARPUR,2017-03-31,2.0,250.0,1000.0,600.0,380
PATAN,2017-03-31,1.0,1200.0,1600.0,1400.0,1553
PIMPALGAON,2017-03-31,8.0,150.0,805.0,505.0,685
PUNE,2017-03-31,230.0,600.0,1400.0,1200.0,427
PUNE(HADAPSAR),2017-03-31,13.0,1000.0,2000.0,1500.0,155
PUNE(PIMPRI),2017-03-31,2.0,1400.0,1600.0,1500.0,838
RATNAGIRI (NACHANE),2017-03-31,22.0,500.0,1700.0,1000.0,1065
SANGAMNER,2017-03-31,21.0,300.0,600.0,460.0,429
SHRIRAMPUR,2017-03-31,3.0,1000.0,1500.0,1250.0,720
SOLAPUR,2017-03-31,45.0,100.0,1300.0,550.0,161
VADGAONPETH,2017-03-31,2.0,400.0,800.0,600.0,431
VITA,2017-03-31,1.0,700.0,1100.0,900.0,1201
AMRAWATI(FRUI & VEG. MARKET),2017-04-01,5.0,600.0,800.0,700.0,138
AURANGABAD,2017-04-01,15.0,1000.0,1200.0,1100.0,1412
AURANGABAD,2017-04-01,15.0,1000.0,1200.0,1100.0,376
CHANDRAPUR(GANJWAD),2017-04-01,17.0,500.0,1000.0,750.0,500
CHANDVAD,2017-04-01,2.0,575.0,1500.0,825.0,139
GHOTI,2017-04-01,166.0,1100.0,1600.0,1350.0,1367
JALGAON,2017-04-01,3.0,600.0,1200.0,800.0,471
JUNNAR(NARAYANGAON),2017-04-01,24.0,1000.0,1500.0,1200.0,2616
KALMESHWAR,2017-04-01,1.0,435.0,800.0,515.0,1227
KAMTHI,2017-04-01,1.0,500.0,1000.0,800.0,883
KARAD,2017-04-01,2.0,1000.0,1400.0,1400.0,472
KHED(CHAKAN),2017-04-01,21.0,800.0,1500.0,1150.0,378
KOLHAPUR,2017-04-01,85.0,500.0,1400.0,950.0,145
MANGAL WEDHA,2017-04-01,5.0,200.0,1200.0,900.0,2639
MUMBAI,2017-04-01,67.0,,,,148
NAGPUR,2017-04-01,10.0,800.0,1000.0,950.0,379
NAVAPUR,2017-04-01,22.0,500.0,1500.0,812.0,890
PALTHAN,2017-04-01,3.0,700.0,1250.0,1000.0,655
PANDHARPUR,2017-04-01,3.0,100.0,1200.0,800.0,380
PATAN,2017-04-01,1.0,1400.0,1800.0,1600.0,1553
PIMPALGAON,2017-04-01,3.0,105.0,655.0,455.0,685
PUNE(HADAPSAR),2017-04-01,11.0,1000.0,2000.0,1500.0,155
PUNE(PIMPRI),2017-04-01,2.0,1400.0,1600.0,1500.0,838
RAHURI,2017-04-01,7.0,500.0,1100.0,800.0,157
RAMTEK,2017-04-01,2.0,500.0,600.0,550.0,2559
SANGAMNER,2017-04-01,40.0,300.0,700.0,560.0,429
SATARA,2017-04-01,4.0,1000.0,1500.0,1250.0,430
SHRIRAMPUR,2017-04-01,2.0,1000.0,1500.0,1250.0,720
SOLAPUR,2017-04-01,27.0,400.0,1500.0,700.0,161
VADGAONPETH,2017-04-01,1.0,300.0,1000.0,700.0,431
VAI,2017-04-01,4.0,1000.0,1500.0,1400.0,1296
VITA,2017-04-01,1.0,700.0,1100.0,900.0,1201
AHMEDNAGAR,2017-04-02,10.0,300.0,1600.0,950.0,375
AKLUJ,2017-04-02,1.0,1500.0,2200.0,2000.0,793
AMRAWATI(FRUI & VEG. MARKET),2017-04-02,5.0,700.0,800.0,750.0,138
AURANGABAD,2017-04-02,13.0,500.0,1000.0,750.0,1412
AURANGABAD,2017-04-02,13.0,500.0,1000.0,750.0,376
ISLAMPUR,2017-04-02,1.0,80.0,160.0,150.0,1224
JUNNAR(NARAYANGAON),2017-04-02,23.0,1000.0,1500.0,1200.0,2616
KALMESHWAR,2017-04-02,1.0,985.0,1200.0,1135.0,1227
KAMTHI,2017-04-02,1.0,500.0,1000.0,800.0,883
KARAD,2017-04-02,2.0,1000.0,1300.0,1300.0,472
KHED(CHAKAN),2017-04-02,16.0,1000.0,2000.0,1600.0,378
KOLHAPUR,2017-04-02,44.0,400.0,1300.0,850.0,145
MANGAL WEDHA,2017-04-02,4.0,200.0,1300.0,1200.0,2639
NAGPUR,2017-04-02,12.0,800.0,1000.0,950.0,379
NASIK,2017-04-02,44.0,700.0,1650.0,1350.0,150
NAVAPUR,2017-04-02,13.0,600.0,1500.0,1020.0,890
PALTHAN,2017-04-02,6.0,700.0,1500.0,1200.0,655
PUNE,2017-04-02,232.0,600.0,1200.0,1000.0,427
PUNE(HADAPSAR),2017-04-02,12.0,1000.0,2000.0,1400.0,155
PUNE(PIMPRI),2017-04-02,3.0,800.0,1600.0,1200.0,838
RAHATA,2017-04-02,2.0,500.0,1200.0,800.0,428
RAHURI,2017-04-02,6.0,100.0,1300.0,700.0,157
RAMTEK,2017-04-02,4.0,400.0,500.0,450.0,2559
SATARA,2017-04-02,4.0,1000.0,1500.0,1250.0,430
SHRIRAMPUR,2017-04-02,2.0,1000.0,1500.0,1250.0,720
VAI,2017-04-02,5.0,800.0,1300.0,1200.0,1296
VITA,2017-04-02,2.0,500.0,1500.0,1350.0,1201
AKLUJ,2017-04-03,2.0,2000.0,4000.0,3000.0,793
AMRAWATI(FRUI & VEG. MARKET),2017-04-03,4.0,1000.0,1200.0,1100.0,138
AURANGABAD,2017-04-03,13.0,800.0,1200.0,1000.0,1412
AURANGABAD,2017-04-03,13.0,800.0,1200.0,1000.0,376
CHANDRAPUR(GANJWAD),2017-04-03,44.0,500.0,1000.0,750.0,500
CHANDVAD,2017-04-03,2.0,375.0,1755.0,1375.0,139
GHOTI,2017-04-03,217.0,1200.0,1600.0,1400.0,1367
JALGAON,2017-04-03,3.0,500.0,1400.0,900.0,471
JUNNAR(NARAYANGAON),2017-04-03,43.0,1000.0,1500.0,1100.0,2616
KAMTHI,2017-04-03,2.0,500.0,1000.0,800.0,883
KARAD,2017-04-03,2.0,1200.0,1500.0,1500.0,472
KOLHAPUR,2017-04-03,68.0,500.0,1500.0,1000.0,145
MANGAL WEDHA,2017-04-03,6.0,200.0,1900.0,1600.0,2639
MUMBAI,2017-04-03,62.0,,,,148
MURBAD,2017-04-03,2.0,1500.0,2000.0,1700.0,2644
NAGPUR,2017-04-03,14.0,800.0,1000.0,950.0,379
NASIK,2017-04-03,74.0,500.0,1350.0,750.0,150
NAVAPUR,2017-04-03,10.0,750.0,1500.0,1053.0,890
PANDHARPUR,2017-04-03,1.0,1500.0,2000.0,1500.0,380
PIMPALGAON,2017-04-03,3.0,100.0,675.0,475.0,685
PUNE,2017-04-03,235.0,600.0,1400.0,1200.0,427
PUNE(HADAPSAR),2017-04-03,11.0,1000.0,2000.0,1400.0,155
PUNE(PIMPRI),2017-04-03,2.0,900.0,1600.0,1250.0,838
RAHURI,2017-04-03,6.0,200.0,1200.0,700.0,157
RATNAGIRI (NACHANE),2017-04-03,11.0,800.0,1800.0,1200.0,1065
SANGAMNER,2017-04-03,11.0,300.0,600.0,450.0,429
SATARA,2017-04-03,3.0,1000.0,1500.0,1250.0,430
SHRIRAMPUR,2017-04-03,2.0,1000.0,1500.0,1250.0,720
SOLAPUR,2017-04-03,22.0,300.0,2000.0,600.0,161
VADGAONPETH,2017-04-03,2.0,500.0,900.0,700.0,431
VAI,2017-04-03,7.0,1000.0,1500.0,1400.0,1296
VITA,2017-04-03,2.0,500.0,1200.0,1000.0,1201
AMRAWATI(FRUI & VEG. MARKET),2017-04-04,4.0,1000.0,1200.0,1100.0,138
AURANGABAD,2017-04-04,18.0,400.0,1100.0,750.0,1412
AURANGABAD,2017-04-04,18.0,400.0,1100.0,750.0,376
CHANDRAPUR(GANJWAD),2017-04-04,25.0,500.0,1000.0,700.0,500
ISLAMPUR,2017-04-04,2.0,70.0,180.0,170.0,1224
JUNNAR(NARAYANGAON),2017-04-04,29.0,750.0,1500.0,1200.0,2616
KALMESHWAR,2017-04-04,1.0,495.0,800.0,645.0,1227
KAMTHI,2017-04-04,1.0,500.0,1000.0,800.0,883
KARAD,2017-04-04,2.0,1000.0,1400.0,1400.0,472
KHED(CHAKAN),2017-04-04,18.0,800.0,1700.0,1250.0,378
KOLHAPUR,2017-04-04,38.0,400.0,1500.0,950.0,145
NAGPUR,2017-04-04,12.0,800.0,1000.0,950.0,379
NASIK,2017-04-04,70.0,500.0,1575.0,1050.0,150
