<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f94007f696774e9952a1c11033ab0e67618999e17a098cbe5064723fc3b11792
size 176807
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
MAURANIPUR,20/09/2017,1.5,1450.0,1550.0,1510.0
MAURANIPUR,21/09/2017,1.6,1400.0,1500.0,1450.0
MAURANIPUR,22/09/2017,1.2,1450.0,1550.0,1500.0
MAURANIPUR,23/09/2017,1.0,1450.0,1550.0,1500.0
MAURANIPUR,26/09/2017,1.1,1460.0,1560.0,1510.0
MAURANIPUR,27/09/2017,1.4,1460.0,1540.0,1500.0
MAURANIPUR,28/09/2017,1.0,1460.0,1500.0,1480.0
MAWANA,01/09/2017,1.0,1580.0,1600.0,1590.0
MAWANA,02/09/2017,1.0,1610.0,1630.0,1620.0
MAWANA,03/09/2017,1.0,1670.0,1680.0,1675.0
MAWANA,05/09/2017,1.0,1610.0,1625.0,1620.0
MAWANA,07/09/2017,1.0,1600.0,1620.0,1610.0
MAWANA,08/09/2017,1.0,1650.0,1665.0,1660.0
MAWANA,09/09/2017,1.0,1600.0,1615.0,1610.0
MAWANA,10/09/2017,1.0,1610.0,1620.0,1615.0
MAWANA,11/09/2017,1.0,1610.0,1620.0,1615.0
MAWANA,12/09/2017,1.0,1600.0,1920.0,1610.0
MAWANA,14/09/2017,1.0,1610.0,1630.0,1620.0
MAWANA,15/09/2017,1.0,1550.0,1565.0,1560.0
MAWANA,16/09/2017,1.0,1610.0,1620.0,1615.0
MAWANA,17/09/2017,1.0,1600.0,1620.0,1610.0
MAWANA,19/09/2017,1.0,1600.0,1615.0,1610.0
MAWANA,20/09/2017,1.0,1600.0,1615.0,1610.0
MAWANA,21/09/2017,1.0,1510.0,1520.0,1515.0
MAWANA,22/09/2017,1.0,1500.0,1515.0,1510.0
MAWANA,23/09/2017,1.0,1600.0,1615.0,1610.0
MAWANA,24/09/2017,1.0,1550.0,1565.0,1560.0
MAWANA,25/09/2017,1.0,1560.0,1570.0,1565.0
MAWANA,26/09/2017,1.0,1580.0,1600.0,1590.0
MAWANA,27/09/2017,1.0,1570.0,1580.0,1575.0
MAWANA,28/09/2017,1.0,1510.0,1520.0,1515.0
MAWANA,29/09/2017,1.0,1510.0,1530.0,1520.0
MAWANA,30/09/2017,1.0,1500.0,1515.0,1510.0
MEERUT,01/09/2017,11.0,1850.0,2000.0,1960.0
MEERUT,05/09/2017,24.0,,,1890.0
MEERUT,06/09/2017,25.0,1800.0,1925.0,1875.0
MEERUT,07/09/2017,26.0,1800.0,1920.0,1870.0
MEERUT,08/09/2017,21.0,1800.0,1925.0,1900.0
MEERUT,09/09/2017,20.0,1800.0,1950.0,1915.0
MEERUT,11/09/2017,20.0,1800.0,1950.0,1915.0
MEERUT,12/09/2017,22.0,1825.0,1950.0,1900.0
MEERUT,14/09/2017,26.0,1825.0,1900.0,1850.0
MEERUT,15/09/2017,27.0,1780.0,1900.0,1800.0
MEERUT,16/09/2017,90.0,1775.0,1900.0,1810.0
MEERUT,18/09/2017,23.5,1775.0,1900.0,1815.0
MEERUT,19/09/2017,21.0,1775.0,1900.0,1820.0
MEERUT,20/09/2017,18.5,1780.0,1900.0,1830.0
MEERUT,21/09/2017,19.5,1775.0,1860.0,1820.0
MEERUT,22/09/2017,20.0,,,1800.0
MEERUT,23/09/2017,21.0,1750.0,1825.0,1790.0
MEERUT,25/09/2017,15.0,1780.0,1850.0,1800.0
MEERUT,26/09/2017,14.0,1760.0,1850.0,1800.0
MEERUT,27/09/2017,15.0,1700.0,1800.0,1750.0
MEHMOODABAD,09/09/2017,9.6,1520.0,1740.0,1650.0
MEHMOODABAD,10/09/2017,9.4,1600.0,1750.0,1680.0
MEHMOODABAD,11/09/2017,10.0,1540.0,1760.0,1660.0
MEHMOODABAD,12/09/2017,11.0,1570.0,1760.0,1650.0
MEHMOODABAD,13/09/2017,12.0,1500.0,1700.0,1620.0
MEHMOODABAD,14/09/2017,10.0,1550.0,1730.0,1660.0
MEHMOODABAD,16/09/2017,11.0,1520.0,1710.0,1640.0
MEHMOODABAD,18/09/2017,10.0,1500.0,1700.0,1620.0
MEHMOODABAD,19/09/2017,11.0,1500.0,1650.0,1580.0
MEHMOODABAD,21/09/2017,12.0,1460.0,1640.0,1570.0
MEHMOODABAD,23/09/2017,13.0,1400.0,1600.0,1500.0
MEHMOODABAD,26/09/2017,16.0,1300.0,1480.0,1400.0
MEHMOODABAD,28/09/2017,15.0,1350.0,1520.0,1440.0
MIRZAPUR,01/09/2017,7.5,1850.0,1950.0,1880.0
MIRZAPUR,02/09/2017,7.0,1850.0,1930.0,1880.0
MIRZAPUR,04/09/2017,6.5,1900.0,2000.0,1940.0
MIRZAPUR,05/09/2017,6.0,1900.0,1975.0,1950.0
MIRZAPUR,06/09/2017,5.0,1900.0,2000.0,1975.0
MIRZAPUR,07/09/2017,7.0,1870.0,2010.0,1980.0
MIRZAPUR,08/09/2017,6.5,1830.0,1920.0,1875.0
MIRZAPUR,09/09/2017,6.0,1825.0,1920.0,1880.0
MIRZAPUR,11/09/2017,7.0,1820.0,1900.0,1860.0
MIRZAPUR,12/09/2017,7.5,1820.0,1900.0,1850.0
MIRZAPUR,13/09/2017,8.0,1800.0,1875.0,1840.0
MIRZAPUR,14/09/2017,9.0,1800.0,1900.0,1830.0
MIRZAPUR,15/09/2017,8.0,1800.0,1875.0,1825.0
MIRZAPUR,16/09/2017,7.5,1800.0,1900.0,1830.0
MIRZAPUR,18/09/2017,8.0,1800.0,1890.0,1860.0
MIRZAPUR,19/09/2017,9.0,1775.0,1840.0,1800.0
MIRZAPUR,20/09/2017,7.5,1780.0,1845.0,1815.0
MIRZAPUR,21/09/2017,8.0,1800.0,1875.0,1840.0
MIRZAPUR,22/09/2017,9.0,1780.0,1850.0,1820.0
MIRZAPUR,23/09/2017,11.0,1785.0,1845.0,1815.0
MIRZAPUR,25/09/2017,12.0,1775.0,1845.0,1810.0
MIRZAPUR,26/09/2017,13.0,1635.0,1700.0,1675.0
MIRZAPUR,27/09/2017,14.0,1640.0,1700.0,1670.0
MIRZAPUR,28/09/2017,15.0,1600.0,1685.0,1655.0
MIRZAPUR,29/09/2017,14.5,1585.0,1660.0,1630.0
MIRZAPUR,30/09/2017,13.5,1600.0,1670.0,1630.0
MISRIKH,23/09/2017,1.0,1200.0,1220.0,1210.0
MOHAMMDI,16/09/2017,9.0,1500.0,1600.0,1590.0
MUGRABAADSHAHPUR,01/09/2017,14.0,1820.0,1900.0,1860.0
MUGRABAADSHAHPUR,02/09/2017,19.0,1800.0,1900.0,1850.0
MUGRABAADSHAHPUR,03/09/2017,19.0,1850.0,1930.0,1890.0
MUGRABAADSHAHPUR,04/09/2017,19.0,1800.0,1900.0,1850.0
MUGRABAADSHAHPUR,05/09/2017,19.0,1540.0,1680.0,1620.0
MUGRABAADSHAHPUR,06/09/2017,19.0,1540.0,1680.0,1620.0
MUGRABAADSHAHPUR,07/09/2017,19.0,1540.0,1650.0,1580.0
MUGRABAADSHAHPUR,08/09/2017,19.0,1542.0,1680.0,1620.0
MUGRABAADSHAHPUR,09/09/2017,19.0,1850.0,1960.0,1900.0
MUGRABAADSHAHPUR,10/09/2017,18.0,1800.0,1940.0,1870.0
MUGRABAADSHAHPUR,11/09/2017,18.0,1850.0,1950.0,1890.0
MUGRABAADSHAHPUR,12/09/2017,19.0,1760.0,1900.0,1820.0
MUGRABAADSHAHPUR,13/09/2017,19.0,1760.0,1900.0,1830.0
MUGRABAADSHAHPUR,14/09/2017,19.0,1800.0,1920.0,1860.0
MUGRABAADSHAHPUR,15/09/2017,19.0,1800.0,1900.0,1850.0
MUGRABAADSHAHPUR,16/09/2017,19.0,1800.0,1900.0,1850.0
MUGRABAADSHAHPUR,17/09/2017,19.0,1800.0,1900.0,1850.0
MUGRABAADSHAHPUR,18/09/2017,19.0,1750.0,1850.0,1800.0
MUGRABAADSHAHPUR,19/09/2017,18.0,1750.0,1850.0,1800.0
MUGRABAADSHAHPUR,20/09/2017,18.0,1700.0,1800.0,1750.0
MUGRABAADSHAHPUR,21/09/2017,18.0,1700.0,1800.0,1750.0
MUGRABAADSHAHPUR,22/09/2017,18.0,1700.0,1800.0,1750.0
MUGRABAADSHAHPUR,23/09/2017,18.0,1700.0,1800.0,1750.0
MUGRABAADSHAHPUR,24/09/2017,18.0,1500.0,1600.0,1550.0
MUGRABAADSHAHPUR,25/09/2017,18.0,1500.0,1600.0,1550.0
MUGRABAADSHAHPUR,26/09/2017,18.0,1500.0,1600.0,1550.0
MUGRABAADSHAHPUR,27/09/2017,18.0,1500.0,1600.0,1550.0
MUGRABAADSHAHPUR,28/09/2017,18.0,1500.0,1600.0,1550.0
MUGRABAADSHAHPUR,29/09/2017,18.0,1400.0,1500.0,1450.0
MUGRABAADSHAHPUR,30/09/2017,18.0,1400.0,1500.0,1450.0
MURADABAD,01/09/2017,25.0,,,
MURADABAD,02/09/2017,20.0,1750.0,1900.0,1800.0
MURADABAD,03/09/2017,30.0,1750.0,1840.0,1780.0
MURADABAD,04/09/2017,25.0,1750.0,1810.0,1775.0
MURADABAD,05/09/2017,24.0,1730.0,1810.0,1780.0
MURADABAD,06/09/2017,33.0,1650.0,1750.0,1700.0
MURADABAD,07/09/2017,30.0,1600.0,1750.0,1700.0
MURADABAD,08/09/2017,40.0,1700.0,1850.0,1750.0
MURADABAD,09/09/2017,31.0,1700.0,1800.0,1780.0
MURADABAD,10/09/2017,28.0,1700.0,1850.0,1800.0
MURADABAD,11/09/2017,30.0,1700.0,1900.0,1800.0
MURADABAD,12/09/2017,25.0,1800.0,1850.0,1830.0
MURADABAD,13/09/2017,35.0,1750.0,1800.0,1780.0
MURADABAD,14/09/2017,40.0,1760.0,1810.0,1775.0
MURADABAD,15/09/2017,44.0,1700.0,1750.0,1725.0
MURADABAD,16/09/2017,35.0,1670.0,1800.0,1700.0
MURADABAD,17/09/2017,40.0,1600.0,1700.0,1650.0
MURADABAD,18/09/2017,44.0,1575.0,1650.0,1600.0
MURADABAD,19/09/2017,35.0,1550.0,1650.0,1600.0
MURADABAD,20/09/2017,46.0,1450.0,1600.0,1500.0
MURADABAD,21/09/2017,50.0,1350.0,1500.0,1400.0
MURADABAD,22/09/2017,38.0,1300.0,1400.0,1350.0
MURADABAD,23/09/2017,32.0,1275.0,1375.0,1325.0
MURADABAD,24/09/2017,25.0,1250.0,1400.0,1300.0
MURADABAD,25/09/2017,34.0,1250.0,1330.0,1290.0
MURADABAD,26/09/2017,50.0,1200.0,1300.0,1250.0
MURADABAD,27/09/2017,45.0,1250.0,1400.0,1300.0
MURADABAD,28/09/2017,40.0,1300.0,1400.0,1350.0
MURADABAD,29/09/2017,35.0,1350.0,1500.0,1400.0
MURADNAGAR,06/09/2017,20.0,1400.0,1500.0,1400.0
MURADNAGAR,08/09/2017,17.0,1500.0,1650.0,1500.0
MURADNAGAR,10/09/2017,40.0,1500.0,2000.0,1500.0
MURADNAGAR,11/09/2017,35.0,1300.0,1500.0,1300.0
MURADNAGAR,15/09/2017,50.0,1300.0,1500.0,1300.0
MURADNAGAR,17/09/2017,20.0,1400.0,1500.0,1400.0
MURADNAGAR,20/09/2017,25.0,1200.0,1300.0,1200.0
MURADNAGAR,22/09/2017,7.0,1400.0,1500.0,1400.0
MURADNAGAR,25/09/2017,10.0,1100.0,1300.0,1100.0
MURADNAGAR,26/09/2017,26.0,1000.0,1200.0,1000.0
MUZZAFARNAGAR,01/09/2017,24.0,,,1930.0
MUZZAFARNAGAR,02/09/2017,26.0,,,1930.0
MUZZAFARNAGAR,03/09/2017,13.0,,,1950.0
MUZZAFARNAGAR,04/09/2017,25.0,,,1955.0
MUZZAFARNAGAR,05/09/2017,15.0,,,1965.0
MUZZAFARNAGAR,06/09/2017,23.0,,,1950.0
MUZZAFARNAGAR,07/09/2017,14.0,,,1900.0
MUZZAFARNAGAR,08/09/2017,20.0,,,1930.0
MUZZAFARNAGAR,09/09/2017,24.0,,,1950.0
MUZZAFARNAGAR,10/09/2017,23.0,,,1960.0
MUZZAFARNAGAR,11/09/2017,24.0,,,1900.0
MUZZAFARNAGAR,12/09/2017,19.0,,,1925.0
MUZZAFARNAGAR,13/09/2017,4.0,,,1925.0
MUZZAFARNAGAR,14/09/2017,15.0,,,1930.0
MUZZAFARNAGAR,15/09/2017,22.0,,,1880.0
MUZZAFARNAGAR,16/09/2017,25.0,,,1900.0
MUZZAFARNAGAR,17/09/2017,17.0,,,1890.0
MUZZAFARNAGAR,18/09/2017,25.0,,,1880.0
MUZZAFARNAGAR,19/09/2017,25.0,,,1890.0
MUZZAFARNAGAR,20/09/2017,24.0,,,1650.0
MUZZAFARNAGAR,21/09/2017,21.0,,,1665.0
MUZZAFARNAGAR,22/09/2017,24.0,,,1660.0
MUZZAFARNAGAR,23/09/2017,32.0,,,1650.0
MUZZAFARNAGAR,24/09/2017,24.0,,,1650.0
MUZZAFARNAGAR,25/09/2017,24.0,,,1655.0
MUZZAFARNAGAR,26/09/2017,25.0,,,1650.0
MUZZAFARNAGAR,27/09/2017,12.0,,,1650.0
MUZZAFARNAGAR,28/09/2017,23.0,,,1650.0
MUZZAFARNAGAR,29/09/2017,24.0,,,1660.0
NAANPARA,01/09/2017,4.0,1900.0,1960.0,1925.0
NAANPARA,02/09/2017,6.0,1915.0,2000.0,1950.0
NAANPARA,05/09/2017,3.5,2040.0,2115.0,2085.0
NAANPARA,06/09/2017,4.5,2100.0,2150.0,2125.0
NAANPARA,07/09/2017,3.8,2120.0,2175.0,2150.0
NAANPARA,08/09/2017,5.0,2070.0,2125.0,2100.0
NAANPARA,09/09/2017,4.5,2080.0,2125.0,2100.0
NAANPARA,10/09/2017,4.5,2075.0,2125.0,2100.0
NAANPARA,11/09/2017,5.0,2100.0,2150.0,2125.0
NAANPARA,12/09/2017,3.8,2130.0,2180.0,2150.0
NAANPARA,13/09/2017,4.5,2165.0,2210.0,2185.0
NAANPARA,14/09/2017,3.5,2180.0,2225.0,2200.0
NAANPARA,16/09/2017,4.5,2215.0,2260.0,2240.0
NAANPARA,18/09/2017,3.8,2225.0,2275.0,2250.0
NAANPARA,19/09/2017,4.8,2230.0,2275.0,2250.0
NAANPARA,20/09/2017,6.0,2180.0,2240.0,2215.0
NAANPARA,21/09/2017,5.0,2150.0,2215.0,2180.0
NAANPARA,22/09/2017,4.0,2115.0,2175.0,2150.0
NAANPARA,23/09/2017,6.5,2115.0,2175.0,2150.0
NAANPARA,25/09/2017,5.0,2100.0,2150.0,2125.0
NAANPARA,26/09/2017,4.0,2075.0,2120.0,2100.0
NAANPARA,27/09/2017,4.5,2070.0,2125.0,2100.0
NAANPARA,28/09/2017,6.0,2075.0,2125.0,2100.0
NAANPARA,29/09/2017,6.5,2075.0,2125.0,2100.0
NAANPARA,30/09/2017,5.0,2060.0,2115.0,2085.0
NAGINA,01/09/2017,20.0,1400.0,1500.0,1450.0
NAGINA,03/09/2017,15.0,1250.0,1300.0,1270.0
NAGINA,04/09/2017,25.0,1250.0,1300.0,1270.0
NAGINA,05/09/2017,20.0,1275.0,1300.0,1280.0
NAGINA,06/09/2017,15.0,1250.0,1300.0,1270.0
NAGINA,07/09/2017,15.0,1150.0,1200.0,1170.0
NAGINA,08/09/2017,20.0,1200.0,1250.0,1220.0
NAGINA,09/09/2017,4.0,1100.0,1150.0,1120.0
NAGINA,10/09/2017,9.0,1150.0,1200.0,1170.0
NAGINA,12/09/2017,5.0,1200.0,1300.0,1250.0
NAGINA,13/09/2017,8.0,1150.0,1200.0,1170.0
NAGINA,14/09/2017,12.0,1100.0,1150.0,1120.0
NAGINA,16/09/2017,5.0,1100.0,1150.0,1120.0
NAGINA,17/09/2017,5.0,1150.0,1200.0,1170.0
NAGINA,18/09/2017,5.0,1150.0,1200.0,1170.0
NAGINA,19/09/2017,6.0,1050.0,1100.0,1070.0
NAGINA,20/09/2017,5.0,1050.0,1100.0,1070.0
NAGINA,21/09/2017,5.0,1100.0,1150.0,1120.0
NAGINA,22/09/2017,7.0,1050.0,1100.0,1070.0
NAGINA,23/09/2017,10.0,1500.0,2000.0,1750.0
NAGINA,24/09/2017,7.0,1200.0,1250.0,1220.0
NAGINA,25/09/2017,5.0,1100.0,1200.0,1150.0
NAGINA,26/09/2017,10.0,1400.0,1950.0,1600.0
NAGINA,27/09/2017,5.0,1050.0,1100.0,1070.0
NAGINA,28/09/2017,5.0,1050.0,1100.0,1085.0
NAJIBABAD,01/09/2017,6.0,1500.0,1650.0,1600.0
NAJIBABAD,04/09/2017,25.0,1500.0,1650.0,1600.0
NAJIBABAD,06/09/2017,7.0,1600.0,1650.0,1630.0
NAJIBABAD,07/09/2017,5.0,1550.0,1630.0,1600.0
NAJIBABAD,08/09/2017,10.0,1600.0,1670.0,1650.0
NAJIBABAD,09/09/2017,8.0,1600.0,1680.0,1650.0
NAJIBABAD,10/09/2017,5.0,1450.0,1530.0,1500.0
NAJIBABAD,11/09/2017,5.0,1500.0,1580.0,1550.0
NAJIBABAD,13/09/2017,7.0,1350.0,1440.0,1400.0
NAJIBABAD,15/09/2017,20.0,1350.0,1430.0,1400.0
NAJIBABAD,16/09/2017,15.0,1300.0,1380.0,1350.0
NAJIBABAD,17/09/2017,12.0,1400.0,1500.0,1450.0
NAJIBABAD,18/09/2017,25.0,1450.0,1530.0,1500.0
NAJIBABAD,19/09/2017,6.0,1550.0,1650.0,1600.0
NAJIBABAD,21/09/2017,15.0,1450.0,1530.0,1500.0
NAJIBABAD,23/09/2017,5.0,1400.0,1500.0,1450.0
NAJIBABAD,26/09/2017,15.0,1450.0,1550.0,1500.0
NAJIBABAD,27/09/2017,9.0,1500.0,1600.0,1550.0
NAJIBABAD,28/09/2017,8.0,1500.0,1600.0,1550.0
NAJIBABAD,29/09/2017,6.0,1400.0,1500.0,1450.0
NAJIBABAD,30/09/2017,5.0,1400.0,1500.0,1450.0
NAKUD,02/09/2017,0.2,2200.0,2300.0,2250.0
NAKUD,03/09/2017,0.2,2200.0,2400.0,2300.0
NAKUD,04/09/2017,0.4,2200.0,2400.0,2300.0
NAKUD,05/09/2017,0.2,2200.0,2400.0,2300.0
NAKUD,07/09/2017,0.2,2200.0,2400.0,2350.0
NAKUD,08/09/2017,0.5,2200.0,2400.0,2350.0
NAKUD,11/09/2017,0.2,2200.0,2400.0,2300.0
NAKUD,12/09/2017,0.2,2200.0,2400.0,2350.0
NAKUD,13/09/2017,0.2,2200.0,2400.0,2300.0
NAKUD,14/09/2017,0.5,2000.0,2200.0,2100.0
NAKUD,15/09/2017,0.2,2200.0,2300.0,2250.0
NAKUD,16/09/2017,0.2,2200.0,2400.0,2300.0
NAKUD,19/09/2017,0.3,2000.0,2300.0,2200.0
NAKUD,20/09/2017,0.2,2100.0,2200.0,2150.0
NAKUD,22/09/2017,0.2,2100.0,2200.0,2150.0
NAKUD,25/09/2017,0.3,2100.0,2300.0,2200.0
NAKUD,27/09/2017,0.3,2100.0,2200.0,2150.0
NAKUD,28/09/2017,0.5,2100.0,2300.0,2250.0
NAKUD,30/09/2017,0.3,2100.0,2200.0,2150.0
NANUTA,01/09/2017,0.5,,,
NANUTA,02/09/2017,0.4,,,
NANUTA,04/09/2017,0.5,,,
NANUTA,05/09/2017,0.8,1800.0,2000.0,1900.0
NANUTA,06/09/2017,0.6,1800.0,2050.0,1900.0
NANUTA,07/09/2017,0.5,1600.0,1900.0,1700.0
NANUTA,08/09/2017,0.9,1800.0,2000.0,1900.0
NANUTA,09/09/2017,0.4,1800.0,2000.0,1900.0
NANUTA,11/09/2017,0.4,1800.0,2000.0,1900.0
NANUTA,12/09/2017,0.4,1900.0,2060.0,1950.0
NANUTA,13/09/2017,0.8,1800.0,2000.0,1900.0
NANUTA,14/09/2017,0.5,1800.0,2000.0,1900.0
NANUTA,15/09/2017,0.9,1800.0,2060.0,1900.0
NANUTA,16/09/2017,1.0,1800.0,2000.0,1900.0
NANUTA,17/09/2017,0.6,1400.0,1500.0,1450.0
NANUTA,19/09/2017,0.9,1800.0,2100.0,1900.0
NANUTA,20/09/2017,0.4,1800.0,2000.0,1900.0
NANUTA,21/09/2017,0.6,1800.0,2000.0,1900.0
NANUTA,22/09/2017,0.7,1800.0,2000.0,1900.0
NANUTA,23/09/2017,0.6,1800.0,2000.0,1900.0
NANUTA,25/09/2017,0.6,1800.0,2000.0,1900.0
NANUTA,26/09/2017,0.6,1700.0,2000.0,1800.0
NANUTA,27/09/2017,0.6,1800.0,2000.0,1900.0
NANUTA,28/09/2017,0.8,1800.0,2000.0,1900.0
NANUTA,29/09/2017,1.4,1800.0,2040.0,1900.0
NANUTA,30/09/2017,0.6,1800.0,2000.0,1900.0
NAWABGANJ,01/09/2017,4.0,,,
NAWABGANJ,02/09/2017,4.3,,,
NAWABGANJ,03/09/2017,3.0,,,
NAWABGANJ,04/09/2017,5.0,,,
NAWABGANJ,06/09/2017,5.0,,,
NAWABGANJ,07/09/2017,3.2,,,
NAWABGANJ,08/09/2017,4.3,,,
NAWABGANJ,09/09/2017,2.0,,,
NAWABGANJ,10/09/2017,3.0,,,
NAWABGANJ,11/09/2017,7.0,,,
NAWABGANJ,12/09/2017,6.4,,,
NAWABGANJ,13/09/2017,1.3,,,
NAWABGANJ,14/09/2017,3.0,,,
NAWABGANJ,15/09/2017,2.0,,,
NAWABGANJ,16/09/2017,2.3,,,
NAWABGANJ,17/09/2017,1.2,,,
NAWABGANJ,18/09/2017,2.3,,,
NAWABGANJ,19/09/2017,2.1,,,
NAWABGANJ,20/09/2017,2.0,,,
NAWABGANJ,21/09/2017,2.0,,,
NAWABGANJ,22/09/2017,3.0,,,
NAWABGANJ,23/09/2017,2.1,,,
NAWABGANJ,24/09/2017,3.0,,,
NAWABGANJ,25/09/2017,2.3,,,
NAWABGANJ,26/09/2017,2.7,1730.0,1800.0,1750.0
NAWABGANJ,27/09/2017,2.4,1750.0,1800.0,1780.0
NAWABGANJ,28/09/2017,5.0,1720.0,1780.0,1750.0
NAWABGANJ,29/09/2017,3.0,1700.0,1780.0,1750.0
NAWABGANJ,30/09/2017,2.3,1700.0,1740.0,1720.0
NOIDA,01/09/2017,2.0,1820.0,1850.0,1825.0
NOIDA,02/09/2017,1.5,1920.0,1945.0,1925.0
NOIDA,05/09/2017,1.5,1820.0,1830.0,1825.0
NOIDA,06/09/2017,2.0,1940.0,1980.0,1955.0
NOIDA,11/09/2017,1.2,1840.0,1860.0,1845.0
NOIDA,12/09/2017,1.1,1755.0,1810.0,1780.0
NOIDA,13/09/2017,2.5,1825.0,1880.0,1850.0
NOIDA,16/09/2017,1.5,1745.0,1780.0,1755.0
NOIDA,17/09/2017,1.5,1920.0,1930.0,1925.0
NOIDA,20/09/2017,2.0,1540.0,1600.0,1570.0
NOIDA,22/09/2017,1.2,1230.0,1300.0,1250.0
NOIDA,25/09/2017,2.5,1280.0,1310.0,1285.0
NOIDA,27/09/2017,1.2,1280.0,1300.0,1290.0
NOIDA,28/09/2017,1.5,1256.0,1280.0,1270.0
ORAI,01/09/2017,3.5,1400.0,1600.0,1500.0
ORAI,02/09/2017,6.0,1400.0,1600.0,1500.0
ORAI,03/09/2017,7.5,1400.0,1600.0,1500.0
ORAI,04/09/2017,5.0,1400.0,1600.0,1500.0
ORAI,06/09/2017,5.0,1400.0,1600.0,1500.0
ORAI,07/09/2017,7.5,1400.0,1600.0,1500.0
ORAI,08/09/2017,8.0,1400.0,1600.0,1500.0
ORAI,09/09/2017,5.0,1400.0,1600.0,1500.0
ORAI,10/09/2017,4.0,1200.0,1300.0,1250.0
ORAI,11/09/2017,6.0,1100.0,1300.0,1200.0
ORAI,14/09/2017,5.0,1200.0,1300.0,1250.0
ORAI,15/09/2017,6.0,1100.0,1300.0,1200.0
ORAI,16/09/2017,7.5,1100.0,1300.0,1200.0
ORAI,17/09/2017,6.0,1100.0,1300.0,1200.0
ORAI,18/09/2017,6.0,1100.0,1300.0,1200.0
ORAI,20/09/2017,4.5,1100.0,1300.0,1200.0
ORAI,21/09/2017,4.0,1000.0,1200.0,1100.0
ORAI,22/09/2017,6.0,1000.0,1200.0,1100.0
ORAI,23/09/2017,3.5,1000.0,1200.0,1100.0
ORAI,24/09/2017,5.0,1100.0,1200.0,1150.0
ORAI,27/09/2017,6.0,1000.0,1200.0,1100.0
ORAI,28/09/2017,8.0,1000.0,1200.0,1100.0
PALIAKALA,01/09/2017,37.0,1780.0,1910.0,1850.0
PALIAKALA,02/09/2017,36.0,1690.0,1840.0,1790.0
PALIAKALA,04/09/2017,38.0,1620.0,1790.0,1710.0
PALIAKALA,05/09/2017,39.5,1685.0,1870.0,1800.0
PALIAKALA,06/09/2017,39.0,1600.0,1840.0,1770.0
PALIAKALA,07/09/2017,36.5,1650.0,1830.0,1750.0
PALIAKALA,08/09/2017,34.0,1640.0,1800.0,1700.0
PALIAKALA,09/09/2017,36.0,1600.0,1800.0,1670.0
PALIAKALA,11/09/2017,38.0,1620.0,1790.0,1650.0
PALIAKALA,12/09/2017,38.0,1600.0,1820.0,1680.0
PALIAKALA,13/09/2017,37.0,1600.0,1780.0,1690.0
PALIAKALA,14/09/2017,35.0,1610.0,1750.0,1680.0
PALIAKALA,15/09/2017,31.0,1580.0,1800.0,1690.0
PALIAKALA,16/09/2017,34.0,1700.0,1950.0,1790.0
PALIAKALA,18/09/2017,36.0,1750.0,1950.0,1820.0
PALIAKALA,19/09/2017,35.0,1600.0,1800.0,1750.0
PALIAKALA,20/09/2017,30.0,1590.0,1780.0,1650.0
PALIAKALA,21/09/2017,29.0,1500.0,1680.0,1600.0
PALIAKALA,22/09/2017,30.0,1450.0,1650.0,1570.0
PALIAKALA,23/09/2017,35.0,1500.0,1650.0,1550.0
PALIAKALA,25/09/2017,36.0,1700.0,2000.0,1790.0
PALIAKALA,26/09/2017,35.0,1800.0,2100.0,1890.0
PALIAKALA,27/09/2017,30.0,1900.0,2100.0,1950.0
PALIAKALA,28/09/2017,31.0,1850.0,2000.0,1960.0
PALIAKALA,29/09/2017,32.0,1900.0,2100.0,2000.0
PALIAKALA,30/09/2017,35.0,1990.0,2150.0,2010.0
PARIKSHITGARH,01/09/2017,1.0,,,
PARIKSHITGARH,02/09/2017,1.0,,,
PARIKSHITGARH,03/09/2017,1.0,,,
PARIKSHITGARH,05/09/2017,1.0,1510.0,1520.0,1515.0
PARIKSHITGARH,06/09/2017,1.0,1510.0,1520.0,1515.0
PARIKSHITGARH,07/09/2017,1.0,1510.0,1530.0,1520.0
PARIKSHITGARH,08/09/2017,1.0,1600.0,1615.0,1610.0
PARIKSHITGARH,09/09/2017,1.0,1510.0,1520.0,1515.0
PARIKSHITGARH,11/09/2017,1.0,1510.0,1525.0,1520.0
PARIKSHITGARH,12/09/2017,1.0,1510.0,1520.0,1515.0
PARIKSHITGARH,14/09/2017,1.0,1600.0,1620.0,1610.0
PARIKSHITGARH,15/09/2017,1.0,1500.0,1515.0,1510.0
PARIKSHITGARH,16/09/2017,1.0,1400.0,1420.0,1410.0
PARIKSHITGARH,17/09/2017,1.0,1510.0,1520.0,1515.0
PARIKSHITGARH,19/09/2017,1.0,1500.0,1515.0,1510.0
PARIKSHITGARH,20/09/2017,1.0,1510.0,1520.0,1515.0
PARIKSHITGARH,21/09/2017,1.0,1510.0,1520.0,1515.0
PARIKSHITGARH,22/09/2017,1.0,1500.0,1515.0,1510.0
PARIKSHITGARH,23/09/2017,1.0,1500.0,1515.0,1510.0
PARIKSHITGARH,26/09/2017,1.0,1580.0,1600.0,1590.0
PARIKSHITGARH,28/09/2017,1.0,1500.0,1515.0,1510.0
PARIKSHITGARH,29/09/2017,1.0,1100.0,1115.0,1110.0
