<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e2254e616bd8d577efde315c761e703269f82d0f11cab327747653187a53bdd4
size 2237904
=======
STARTDATE,ENDDATE,LASTMONTH,LASTYEAR,SAMEMONTH,MAXMINRATIO,STATENAME,MANDINAME,COMMODITY,AVG_COSINE,PUBLISHEDDATE,NUMBER_OF_MATCHED,TEXT,ARTICLETITLE,ARTICLEURL,CENTRENAME
2016-11-07,2016-12-20,Normal,,Normal,1.0276350506874046,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-11-14,2016-12-27,Normal,,Normal,1.0276350506874046,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-05-23,2016-07-05,Normal,,Normal,1.0261807656887252,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-05-30,2016-07-12,Normal,,Normal,1.0261807656887252,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-06-06,2016-07-19,Normal,,Normal,1.0261807656887252,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-06-13,2016-07-26,Normal,,Normal,1.0261807656887252,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-07-04,2016-08-16,Normal,,Normal,1.0261807656887252,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-07-11,2016-08-23,Normal,,Normal,1.0261807656887252,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-07-18,2016-08-30,Normal,,Normal,1.0261807656887252,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-03-07,2016-04-19,Normal,,Normal,1.0261807656887252,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-02-01,2016-03-15,Normal,,Normal,1.025509550057685,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-02-01,2016-03-15,Normal,,Normal,1.023687656231401,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-10-24,2016-12-06,Normal,,Normal,1.0141408370232825,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-09-12,2016-10-25,Normal,,Normal,1.0139416983523448,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-07-18,2016-08-30,Normal,,Normal,1.0135597863306396,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-10-31,2016-12-13,Normal,,Normal,1.0131982402346351,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-10-03,2016-11-15,Normal,,Normal,1.0131982402346351,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-10-10,2016-11-22,Normal,,Normal,1.0131982402346351,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-10-03,2016-11-15,Normal,,Normal,1.0131982402346351,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-10-10,2016-11-22,Normal,,Normal,1.0131982402346351,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-06-20,2016-08-02,Normal,,Normal,1.0128554733151538,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-06-27,2016-08-09,Normal,,Normal,1.0128554733151538,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-02-08,2016-03-22,Normal,,Normal,1.011784311391501,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-02-15,2016-03-29,Normal,,Normal,1.011784311391501,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-10-24,2016-12-06,Normal,,Normal,1.009495030621432,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-10-31,2016-12-13,Normal,,Normal,1.007209476500955,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-02-22,2016-04-05,Normal,,Normal,1.001964052177568,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-02-01,2016-03-15,Normal,,Normal,0.9998901219646192,WEST BENGAL,PURULIA,MASUR DAL,NA,NA,NA,NA,NA,NA,PURULIA
2016-02-08,2016-03-22,Normal,,Normal,0.9998901219646192,WEST BENGAL,PURULIA,MASUR DAL,NA,NA,NA,NA,NA,NA,PURULIA
2016-02-15,2016-03-29,Normal,,Normal,0.9998901219646192,WEST BENGAL,PURULIA,MASUR DAL,NA,NA,NA,NA,NA,NA,PURULIA
2016-02-22,2016-04-05,Normal,,Normal,0.9998901219646192,WEST BENGAL,PURULIA,MASUR DAL,NA,NA,NA,NA,NA,NA,PURULIA
2016-02-29,2016-04-12,Normal,,Normal,0.9998901219646192,WEST BENGAL,PURULIA,MASUR DAL,NA,NA,NA,NA,NA,NA,PURULIA
2016-03-07,2016-04-19,Normal,,Normal,0.9998901219646192,WEST BENGAL,PURULIA,MASUR DAL,NA,NA,NA,NA,NA,NA,PURULIA
2016-03-14,2016-04-26,Normal,,Normal,0.9998901219646192,WEST BENGAL,PURULIA,MASUR DAL,NA,NA,NA,NA,NA,NA,PURULIA
2016-06-20,2016-08-02,Normal,,Normal,0.9998780636507744,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-06-27,2016-08-09,Normal,,Normal,0.9998780636507744,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-07-04,2016-08-16,Normal,,Normal,0.9998780636507744,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-07-11,2016-08-23,Normal,,Normal,0.9998780636507744,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-02-01,2016-03-15,Normal,,Normal,0.9998750156230471,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-02-08,2016-03-22,Normal,,Normal,0.9998750156230471,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-02-15,2016-03-29,Normal,,Normal,0.9998750156230471,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-02-22,2016-04-05,Normal,,Normal,0.9998750156230471,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-02-29,2016-04-12,Normal,,Normal,0.9998750156230471,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-03-07,2016-04-19,Normal,,Normal,0.9998750156230471,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-07-04,2016-08-16,Normal,,Normal,0.9998750156230471,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-07-11,2016-08-23,Normal,,Normal,0.9998750156230471,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-07-18,2016-08-30,Normal,,Normal,0.9998750156230471,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-07-04,2016-08-16,Normal,,Normal,0.9998750156230471,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-07-11,2016-08-23,Normal,,Normal,0.9998750156230471,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-07-18,2016-08-30,Normal,,Normal,0.9998750156230471,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-02-08,2016-03-22,Normal,,Normal,0.9998718113062428,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-02-15,2016-03-29,Normal,,Normal,0.9998718113062428,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-02-22,2016-04-05,Normal,,Normal,0.9998718113062428,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-02-29,2016-04-12,Normal,,Normal,0.9998718113062428,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-04-25,2016-06-07,Normal,,Normal,0.9998718113062428,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-05-02,2016-06-14,Normal,,Normal,0.9998718113062428,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-05-09,2016-06-21,Normal,,Normal,0.9998718113062428,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-05-16,2016-06-28,Normal,,Normal,0.9998718113062428,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-05-23,2016-07-05,Normal,,Normal,0.9998718113062428,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-05-30,2016-07-12,Normal,,Normal,0.9998718113062428,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-06-06,2016-07-19,Normal,,Normal,0.9998718113062428,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-06-13,2016-07-26,Normal,,Normal,0.9998718113062428,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-06-20,2016-08-02,Normal,,Normal,0.9998718113062428,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-06-27,2016-08-09,Normal,,Normal,0.9998718113062428,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-07-04,2016-08-16,Normal,,Normal,0.9998718113062428,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-07-11,2016-08-23,Normal,,Normal,0.9998718113062428,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-07-18,2016-08-30,Normal,,Normal,0.9998718113062428,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-07-25,2016-09-06,Normal,,Normal,0.9998718113062428,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-08-01,2016-09-13,Normal,,Normal,0.9998718113062428,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-08-08,2016-09-20,Normal,,Normal,0.9998718113062428,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-08-15,2016-09-27,Normal,,Normal,0.9998718113062428,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-08-22,2016-10-04,Normal,,Normal,0.9998718113062428,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-09-05,2016-10-18,Normal,,Normal,0.9998684383633732,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-09-12,2016-10-25,Normal,,Normal,0.9998684383633732,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-09-19,2016-11-01,Normal,,Normal,0.9998684383633732,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-09-26,2016-11-08,Normal,,Normal,0.9998684383633732,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-10-03,2016-11-15,Normal,,Normal,0.9998684383633732,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-10-10,2016-11-22,Normal,,Normal,0.9998684383633732,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-10-17,2016-11-29,Normal,,Normal,0.9998684383633732,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-10-24,2016-12-06,Normal,,Normal,0.9998684383633732,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-10-31,2016-12-13,Normal,,Normal,0.9998684383633732,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-11-07,2016-12-20,Normal,,Normal,0.9998684383633732,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-09-05,2016-10-18,Normal,,Normal,0.9998666844420744,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-10-31,2016-12-13,Normal,,Normal,0.9998666844420744,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-10-10,2016-11-22,Normal,,Normal,0.9998666844420744,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-10-17,2016-11-29,Normal,,Normal,0.9998666844420744,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-05-02,2016-06-14,Normal,,Normal,0.9998666844420744,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-05-09,2016-06-21,Normal,,Normal,0.9998666844420744,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-05-16,2016-06-28,Normal,,Normal,0.9998666844420744,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-05-23,2016-07-05,Normal,,Normal,0.9998666844420744,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-05-30,2016-07-12,Normal,,Normal,0.9998666844420744,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-06-06,2016-07-19,Normal,,Normal,0.9998666844420744,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-06-13,2016-07-26,Normal,,Normal,0.9998666844420744,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-06-20,2016-08-02,Normal,,Normal,0.9998666844420744,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-06-13,2016-07-26,Normal,,Normal,0.9998648831239022,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-06-20,2016-08-02,Normal,,Normal,0.9998648831239022,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-06-27,2016-08-09,Normal,,Normal,0.9998648831239022,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-07-04,2016-08-16,Normal,,Normal,0.9998648831239022,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-07-11,2016-08-23,Normal,,Normal,0.9998648831239022,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-09-05,2016-10-18,Normal,,Normal,0.9998611303985556,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-02-08,2016-03-22,Normal,,Normal,0.9998611303985556,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-02-08,2016-03-22,Normal,,Normal,0.9998611303985556,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-08-08,2016-09-20,Normal,,Normal,0.999857163262391,MADHYA PRADESH,GWALIOR,MASUR DAL,NA,NA,NA,NA,NA,NA,GWALIOR
2016-08-15,2016-09-27,Normal,,Normal,0.999857163262391,MADHYA PRADESH,GWALIOR,MASUR DAL,NA,NA,NA,NA,NA,NA,GWALIOR
2016-08-22,2016-10-04,Normal,,Normal,0.999857163262391,MADHYA PRADESH,GWALIOR,MASUR DAL,NA,NA,NA,NA,NA,NA,GWALIOR
2016-08-29,2016-10-11,Normal,,Normal,0.999857163262391,MADHYA PRADESH,GWALIOR,MASUR DAL,NA,NA,NA,NA,NA,NA,GWALIOR
2016-09-05,2016-10-18,Normal,,Normal,0.999857163262391,MADHYA PRADESH,GWALIOR,MASUR DAL,NA,NA,NA,NA,NA,NA,GWALIOR
2016-10-31,2016-12-13,Normal,,Normal,0.999857163262391,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-09-12,2016-10-25,Normal,,Normal,0.9998529627995882,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-10-31,2016-12-13,Normal,,Normal,0.999846177511152,MADHYA PRADESH,GWALIOR,MASUR DAL,NA,NA,NA,NA,NA,NA,GWALIOR
2016-11-07,2016-12-20,Normal,,Normal,0.999846177511152,MADHYA PRADESH,GWALIOR,MASUR DAL,NA,NA,NA,NA,NA,NA,GWALIOR
2016-11-14,2016-12-27,Normal,,Normal,0.999846177511152,MADHYA PRADESH,GWALIOR,MASUR DAL,NA,NA,NA,NA,NA,NA,GWALIOR
2016-11-21,2017-01-03,Normal,,Normal,0.999846177511152,MADHYA PRADESH,GWALIOR,MASUR DAL,NA,NA,NA,NA,NA,NA,GWALIOR
2016-11-28,2017-01-10,Normal,,Normal,0.999846177511152,MADHYA PRADESH,GWALIOR,MASUR DAL,NA,NA,NA,NA,NA,NA,GWALIOR
2016-12-05,2017-01-17,Normal,,Normal,0.999846177511152,MADHYA PRADESH,GWALIOR,MASUR DAL,NA,NA,NA,NA,NA,NA,GWALIOR
2016-12-12,2017-01-24,Normal,,Normal,0.999846177511152,MADHYA PRADESH,GWALIOR,MASUR DAL,NA,NA,NA,NA,NA,NA,GWALIOR
2016-12-19,2017-01-31,Normal,,Normal,0.999846177511152,MADHYA PRADESH,GWALIOR,MASUR DAL,NA,NA,NA,NA,NA,NA,GWALIOR
2016-12-26,2017-02-07,Normal,,Normal,0.999846177511152,MADHYA PRADESH,GWALIOR,MASUR DAL,NA,NA,NA,NA,NA,NA,GWALIOR
2016-01-15,2016-02-27,,,Anomaly,1.1664722546242292,MADHYA PRADESH,GWALIOR,MASUR DAL,NA,NA,NA,NA,NA,NA,GWALIOR
2016-01-22,2016-03-05,,,Anomaly,1.0831528078653558,MADHYA PRADESH,GWALIOR,MASUR DAL,NA,NA,NA,NA,NA,NA,GWALIOR
2016-01-29,2016-03-12,,,Anomaly,1.0831528078653558,MADHYA PRADESH,GWALIOR,MASUR DAL,NA,NA,NA,NA,NA,NA,GWALIOR
2016-01-01,2016-02-13,,,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,NA,NA,NA,NA,NA,NA,MALDA
2016-01-08,2016-02-20,,,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,NA,NA,NA,NA,NA,NA,MALDA
2016-01-15,2016-02-27,,,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,NA,NA,NA,NA,NA,NA,MALDA
2016-01-22,2016-03-05,,,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,NA,NA,NA,NA,NA,NA,MALDA
2016-01-29,2016-03-12,,,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,NA,NA,NA,NA,NA,NA,MALDA
2016-01-01,2016-02-13,,,Anomaly,0.999900009999,WEST BENGAL,KHARAGPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,KHARAGPUR
2016-01-08,2016-02-20,,,Anomaly,0.999900009999,WEST BENGAL,KHARAGPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,KHARAGPUR
2016-01-15,2016-02-27,,,Anomaly,0.999900009999,WEST BENGAL,KHARAGPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,KHARAGPUR
2016-01-22,2016-03-05,,,Anomaly,0.999900009999,WEST BENGAL,KHARAGPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,KHARAGPUR
2016-01-29,2016-03-12,,,Anomaly,0.999900009999,WEST BENGAL,KHARAGPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,KHARAGPUR
2016-01-01,2016-02-13,,,Anomaly,0.999900009999,WEST BENGAL,RAIGANJ,MASUR DAL,NA,NA,NA,NA,NA,NA,RAIGANJ
2016-01-08,2016-02-20,,,Anomaly,0.999900009999,WEST BENGAL,RAIGANJ,MASUR DAL,NA,NA,NA,NA,NA,NA,RAIGANJ
2016-01-15,2016-02-27,,,Anomaly,0.999900009999,WEST BENGAL,RAIGANJ,MASUR DAL,NA,NA,NA,NA,NA,NA,RAIGANJ
2016-01-22,2016-03-05,,,Anomaly,0.999900009999,WEST BENGAL,RAIGANJ,MASUR DAL,NA,NA,NA,NA,NA,NA,RAIGANJ
2016-01-29,2016-03-12,,,Anomaly,0.999900009999,WEST BENGAL,RAIGANJ,MASUR DAL,NA,NA,NA,NA,NA,NA,RAIGANJ
2016-01-01,2016-02-13,,,Normal,1.3331111481419764,MADHYA PRADESH,GWALIOR,MASUR DAL,NA,NA,NA,NA,NA,NA,GWALIOR
2016-01-01,2016-02-13,,,Normal,1.1938516639307566,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-01-08,2016-02-20,,,Normal,1.1664722546242292,MADHYA PRADESH,GWALIOR,MASUR DAL,NA,NA,NA,NA,NA,NA,GWALIOR
2016-01-01,2016-02-13,,,Normal,1.083182891265102,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-01-08,2016-02-20,,,Normal,1.083182891265102,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-01-15,2016-02-27,,,Normal,1.083182891265102,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-01-22,2016-03-05,,,Normal,1.083182891265102,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-01-29,2016-03-12,,,Normal,1.083182891265102,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-01-01,2016-02-13,,,Normal,1.083182891265102,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-01-08,2016-02-20,,,Normal,1.083182891265102,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-01-15,2016-02-27,,,Normal,1.083182891265102,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-01-22,2016-03-05,,,Normal,1.083182891265102,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-01-29,2016-03-12,,,Normal,1.083182891265102,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-01-08,2016-02-20,,,Normal,1.0604453870625663,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-01-01,2016-02-13,,,Normal,1.0595433517385464,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-01-08,2016-02-20,,,Normal,1.044620205939412,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-01-22,2016-03-05,,,Normal,1.044620205939412,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-01-29,2016-03-12,,,Normal,1.044620205939412,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-01-22,2016-03-05,,,Normal,1.030610675280726,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-01-29,2016-03-12,,,Normal,1.030610675280726,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-01-01,2016-02-13,,,Normal,1.025509550057685,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-01-08,2016-02-20,,,Normal,1.025509550057685,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-01-15,2016-02-27,,,Normal,1.025509550057685,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-01-22,2016-03-05,,,Normal,1.025509550057685,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-01-29,2016-03-12,,,Normal,1.025509550057685,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-01-15,2016-02-27,,,Normal,1.023687656231401,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-01-22,2016-03-05,,,Normal,1.023687656231401,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-01-29,2016-03-12,,,Normal,1.023687656231401,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-01-15,2016-02-27,,,Normal,1.0149977276170277,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-01-08,2016-02-20,,,Normal,1.013732539915829,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-01-01,2016-02-13,,,Normal,1.011645688742501,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-01-01,2016-02-13,,,Normal,0.9998901219646192,WEST BENGAL,PURULIA,MASUR DAL,NA,NA,NA,NA,NA,NA,PURULIA
2016-01-08,2016-02-20,,,Normal,0.9998901219646192,WEST BENGAL,PURULIA,MASUR DAL,NA,NA,NA,NA,NA,NA,PURULIA
2016-01-15,2016-02-27,,,Normal,0.9998901219646192,WEST BENGAL,PURULIA,MASUR DAL,NA,NA,NA,NA,NA,NA,PURULIA
2016-01-22,2016-03-05,,,Normal,0.9998901219646192,WEST BENGAL,PURULIA,MASUR DAL,NA,NA,NA,NA,NA,NA,PURULIA
2016-01-29,2016-03-12,,,Normal,0.9998901219646192,WEST BENGAL,PURULIA,MASUR DAL,NA,NA,NA,NA,NA,NA,PURULIA
2016-01-01,2016-02-13,,,Normal,0.9998750156230471,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
