<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:77e3a8cb329efbf84beb1d185a48d5204ae359e52e64dbb884c3454df202862b
size 2229360
=======
STARTDATE,ENDDATE,LASTMONTH,LASTYEAR,SAMEMONTH,MAXMINRATIO,STATENAME,MANDINAME,COMMODITY,AVG_COSINE,PUBLISHEDDATE,NUMBER_OF_MATCHED,TEXT,ARTICLETITLE,ARTICLEURL,CENTRENAME,FILETYPE
2019-12-01,2020-01-13,Anomaly,Anomaly,Anomaly,1.3074911552068913,WEST BENGAL,RAIGANJ,MASUR DAL,,,,,,,RAIGANJ,MANDI
2019-12-08,2020-01-20,Anomaly,Anomaly,Anomaly,1.3074911552068913,WEST BENGAL,RAIGANJ,MASUR DAL,,,,,,,RAIGANJ,MANDI
2020-03-15,2020-04-27,Anomaly,Anomaly,Anomaly,1.3074911552068913,WEST BENGAL,RAIGANJ,MASUR DAL,,,,,,,RAIGANJ,MANDI
2020-03-22,2020-05-04,Anomaly,Anomaly,Anomaly,1.3074911552068913,WEST BENGAL,RAIGANJ,MASUR DAL,,,,,,,RAIGANJ,MANDI
2020-03-29,2020-05-11,Anomaly,Anomaly,Anomaly,1.3074911552068913,WEST BENGAL,RAIGANJ,MASUR DAL,,,,,,,RAIGANJ,MANDI
2020-04-19,2020-06-01,Anomaly,Anomaly,Anomaly,1.3074911552068913,WEST BENGAL,RAIGANJ,MASUR DAL,,,,,,,RAIGANJ,MANDI
2020-07-12,2020-08-24,Anomaly,Anomaly,Anomaly,1.2776358182424177,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2020-07-19,2020-08-31,Anomaly,Anomaly,Anomaly,1.2776358182424177,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2020-07-26,2020-09-07,Anomaly,Anomaly,Anomaly,1.2776358182424177,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2020-03-01,2020-04-13,Anomaly,Anomaly,Anomaly,1.25286110107216,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2020-03-08,2020-04-20,Anomaly,Anomaly,Anomaly,1.25286110107216,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2020-03-15,2020-04-27,Anomaly,Anomaly,Anomaly,1.25286110107216,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2017-10-01,2017-11-13,Anomaly,Anomaly,Anomaly,1.2503725384654747,MADHYA PRADESH,GWALIOR,MASUR DAL,,,,,,,GWALIOR,MANDI
2020-01-12,2020-02-24,Anomaly,Anomaly,Anomaly,1.243430329444943,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2020-01-19,2020-03-02,Anomaly,Anomaly,Anomaly,1.243430329444943,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2020-01-26,2020-03-09,Anomaly,Anomaly,Anomaly,1.243430329444943,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2020-02-02,2020-03-16,Anomaly,Anomaly,Anomaly,1.243430329444943,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2019-01-27,2019-03-11,Anomaly,Anomaly,Anomaly,1.225608772778584,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2019-02-03,2019-03-18,Anomaly,Anomaly,Anomaly,1.225608772778584,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2019-02-10,2019-03-25,Anomaly,Anomaly,Anomaly,1.225608772778584,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2020-05-10,2020-06-22,Anomaly,Anomaly,Anomaly,1.2018075185078358,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2020-05-17,2020-06-29,Anomaly,Anomaly,Anomaly,1.2018075185078358,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2020-05-24,2020-07-06,Anomaly,Anomaly,Anomaly,1.2018075185078358,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2017-07-16,2017-08-28,Anomaly,Anomaly,Anomaly,1.1997000749812547,WEST BENGAL,KOLKATA,MASUR DAL,,,,,,,KOLKATA,MANDI
2017-07-23,2017-09-04,Anomaly,Anomaly,Anomaly,1.1997000749812547,WEST BENGAL,KOLKATA,MASUR DAL,,,,,,,KOLKATA,MANDI
2017-07-30,2017-09-11,Anomaly,Anomaly,Anomaly,1.1997000749812547,WEST BENGAL,KOLKATA,MASUR DAL,,,,,,,KOLKATA,MANDI
2019-05-19,2019-07-01,Anomaly,Anomaly,Anomaly,1.1772294791162716,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2019-05-26,2019-07-08,Anomaly,Anomaly,Anomaly,1.1772294791162716,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2020-04-12,2020-05-25,Anomaly,Anomaly,Anomaly,1.1748531433570804,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2020-07-12,2020-08-24,Anomaly,Anomaly,Anomaly,1.1731769097453673,WEST BENGAL,PURULIA,MASUR DAL,,,,,,,PURULIA,MANDI
2020-07-19,2020-08-31,Anomaly,Anomaly,Anomaly,1.1731769097453673,WEST BENGAL,PURULIA,MASUR DAL,,,,,,,PURULIA,MANDI
2020-07-26,2020-09-07,Anomaly,Anomaly,Anomaly,1.1731769097453673,WEST BENGAL,PURULIA,MASUR DAL,,,,,,,PURULIA,MANDI
2020-05-31,2020-07-13,Anomaly,Anomaly,Anomaly,1.157300249976854,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2020-06-07,2020-07-20,Anomaly,Anomaly,Anomaly,1.157300249976854,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2020-06-14,2020-07-27,Anomaly,Anomaly,Anomaly,1.157300249976854,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2020-04-05,2020-05-18,Anomaly,Anomaly,Anomaly,1.149856267966504,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2017-07-02,2017-08-14,Anomaly,Anomaly,Anomaly,1.1497125718570358,WEST BENGAL,KOLKATA,MASUR DAL,,,,,,,KOLKATA,MANDI
2017-07-09,2017-08-21,Anomaly,Anomaly,Anomaly,1.1497125718570358,WEST BENGAL,KOLKATA,MASUR DAL,,,,,,,KOLKATA,MANDI
2019-06-16,2019-07-29,Anomaly,Anomaly,Anomaly,1.1468901632112924,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2019-06-23,2019-08-05,Anomaly,Anomaly,Anomaly,1.1468901632112924,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2019-06-30,2019-08-12,Anomaly,Anomaly,Anomaly,1.1468901632112924,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2019-07-21,2019-09-02,Anomaly,Anomaly,Anomaly,1.1468901632112924,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2019-07-28,2019-09-09,Anomaly,Anomaly,Anomaly,1.1468901632112924,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2019-08-04,2019-09-16,Anomaly,Anomaly,Anomaly,1.1468901632112924,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2019-08-11,2019-09-23,Anomaly,Anomaly,Anomaly,1.1468901632112924,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2017-12-10,2018-01-22,Anomaly,Anomaly,Anomaly,1.1425850987860031,MADHYA PRADESH,GWALIOR,MASUR DAL,,,,,,,GWALIOR,MANDI
2020-03-08,2020-04-20,Anomaly,Anomaly,Anomaly,1.1371062606195268,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2017-03-19,2017-05-01,Anomaly,Anomaly,Anomaly,1.1263073209975865,WEST BENGAL,PURULIA,MASUR DAL,,,,,,,PURULIA,MANDI
2017-03-26,2017-05-08,Anomaly,Anomaly,Anomaly,1.1263073209975865,WEST BENGAL,PURULIA,MASUR DAL,,,,,,,PURULIA,MANDI
2020-03-29,2020-05-11,Anomaly,Anomaly,Anomaly,1.124859392575928,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2019-09-08,2019-10-21,Anomaly,Anomaly,Anomaly,1.1248345831495368,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2019-08-18,2019-09-30,Anomaly,Anomaly,Anomaly,1.1174827231289517,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2019-08-25,2019-10-07,Anomaly,Anomaly,Anomaly,1.1174827231289517,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2019-09-01,2019-10-14,Anomaly,Anomaly,Anomaly,1.1174827231289517,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2017-08-13,2017-09-25,Anomaly,Anomaly,Anomaly,1.116019530341781,WEST BENGAL,KOLKATA,MASUR DAL,,,,,,,KOLKATA,MANDI
2017-08-27,2017-10-09,Anomaly,Anomaly,Anomaly,1.116019530341781,WEST BENGAL,KOLKATA,MASUR DAL,,,,,,,KOLKATA,MANDI
2017-09-03,2017-10-16,Anomaly,Anomaly,Anomaly,1.116019530341781,WEST BENGAL,KOLKATA,MASUR DAL,,,,,,,KOLKATA,MANDI
2020-04-19,2020-06-01,Anomaly,Anomaly,Anomaly,1.1148143891506723,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2019-07-07,2019-08-19,Anomaly,Anomaly,Anomaly,1.1141265533495217,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2019-07-14,2019-08-26,Anomaly,Anomaly,Anomaly,1.1141265533495217,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2017-01-01,2017-02-13,Anomaly,Anomaly,Anomaly,1.1135098284285876,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2017-01-08,2017-02-20,Anomaly,Anomaly,Anomaly,1.1135098284285876,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2017-01-15,2017-02-27,Anomaly,Anomaly,Anomaly,1.1135098284285876,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2017-08-20,2017-10-02,Anomaly,Anomaly,Anomaly,1.0906612133606,WEST BENGAL,KOLKATA,MASUR DAL,,,,,,,KOLKATA,MANDI
2017-09-24,2017-11-06,Anomaly,Anomaly,Anomaly,1.0831076858987712,MADHYA PRADESH,GWALIOR,MASUR DAL,,,,,,,GWALIOR,MANDI
2019-06-02,2019-07-15,Anomaly,Anomaly,Anomaly,1.0813212857354466,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2020-05-10,2020-06-22,Anomaly,Anomaly,Anomaly,1.0776580379957783,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2020-04-19,2020-06-01,Anomaly,Anomaly,Anomaly,1.0768195365830209,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2019-10-20,2019-12-02,Anomaly,Anomaly,Anomaly,1.0736818799412169,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2017-12-17,2018-01-29,Anomaly,Anomaly,Anomaly,1.071173530111878,MADHYA PRADESH,GWALIOR,MASUR DAL,,,,,,,GWALIOR,MANDI
2017-12-31,2018-02-12,Anomaly,Anomaly,Anomaly,1.071173530111878,MADHYA PRADESH,GWALIOR,MASUR DAL,,,,,,,GWALIOR,MANDI
2018-01-07,2018-02-19,Anomaly,Anomaly,Anomaly,1.071173530111878,MADHYA PRADESH,GWALIOR,MASUR DAL,,,,,,,GWALIOR,MANDI
2018-01-14,2018-02-26,Anomaly,Anomaly,Anomaly,1.071173530111878,MADHYA PRADESH,GWALIOR,MASUR DAL,,,,,,,GWALIOR,MANDI
2017-09-17,2017-10-30,Anomaly,Anomaly,Anomaly,1.071173530111878,WEST BENGAL,KOLKATA,MASUR DAL,,,,,,,KOLKATA,MANDI
2017-10-15,2017-11-27,Anomaly,Anomaly,Anomaly,1.071173530111878,WEST BENGAL,KOLKATA,MASUR DAL,,,,,,,KOLKATA,MANDI
2017-10-22,2017-12-04,Anomaly,Anomaly,Anomaly,1.071173530111878,WEST BENGAL,KOLKATA,MASUR DAL,,,,,,,KOLKATA,MANDI
2017-10-29,2017-12-11,Anomaly,Anomaly,Anomaly,1.071173530111878,WEST BENGAL,KOLKATA,MASUR DAL,,,,,,,KOLKATA,MANDI
2019-01-20,2019-03-04,Anomaly,Anomaly,Anomaly,1.0708750177579316,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2020-06-14,2020-07-27,Anomaly,Anomaly,Anomaly,1.0554382846350403,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2020-06-21,2020-08-03,Anomaly,Anomaly,Anomaly,1.0554382846350403,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2020-06-28,2020-08-10,Anomaly,Anomaly,Anomaly,1.0554382846350403,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2020-07-05,2020-08-17,Anomaly,Anomaly,Anomaly,1.0554382846350403,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2020-05-17,2020-06-29,Anomaly,Anomaly,Anomaly,1.0542332355178785,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2017-01-01,2017-02-13,Anomaly,Anomaly,Anomaly,1.0498950104989502,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-01-08,2017-02-20,Anomaly,Anomaly,Anomaly,1.0498950104989502,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-01-15,2017-02-27,Anomaly,Anomaly,Anomaly,1.0498950104989502,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-09-24,2017-11-06,Anomaly,Anomaly,Anomaly,1.0473696738871696,WEST BENGAL,KOLKATA,MASUR DAL,,,,,,,KOLKATA,MANDI
2017-10-01,2017-11-13,Anomaly,Anomaly,Anomaly,1.0473696738871696,WEST BENGAL,KOLKATA,MASUR DAL,,,,,,,KOLKATA,MANDI
2017-10-08,2017-11-20,Anomaly,Anomaly,Anomaly,1.0473696738871696,WEST BENGAL,KOLKATA,MASUR DAL,,,,,,,KOLKATA,MANDI
2017-09-10,2017-10-23,Anomaly,Anomaly,Anomaly,1.0462683096954195,WEST BENGAL,KOLKATA,MASUR DAL,,,,,,,KOLKATA,MANDI
2020-02-02,2020-03-16,Anomaly,Anomaly,Anomaly,1.0456149522938178,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2020-02-09,2020-03-23,Anomaly,Anomaly,Anomaly,1.0456149522938178,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2020-02-16,2020-03-30,Anomaly,Anomaly,Anomaly,1.0456149522938178,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2020-02-23,2020-04-06,Anomaly,Anomaly,Anomaly,1.0456149522938178,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2020-03-01,2020-04-13,Anomaly,Anomaly,Anomaly,1.0456149522938178,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2017-09-24,2017-11-06,Anomaly,Anomaly,Anomaly,1.0414496979795875,MADHYA PRADESH,BHOPAL,MASUR DAL,,,,,,,BHOPAL,MANDI
2017-10-01,2017-11-13,Anomaly,Anomaly,Anomaly,1.0414496979795875,MADHYA PRADESH,BHOPAL,MASUR DAL,,,,,,,BHOPAL,MANDI
2018-11-04,2018-12-17,Anomaly,Anomaly,Anomaly,1.0409532940693056,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2018-11-11,2018-12-24,Anomaly,Anomaly,Anomaly,1.0409532940693056,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2018-11-18,2018-12-31,Anomaly,Anomaly,Anomaly,1.0397291215576996,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2020-05-24,2020-07-06,Anomaly,Anomaly,Anomaly,1.0373222115281788,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2020-06-21,2020-08-03,Anomaly,Anomaly,Anomaly,1.0369410239792611,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2020-06-28,2020-08-10,Anomaly,Anomaly,Anomaly,1.0369410239792611,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2020-07-05,2020-08-17,Anomaly,Anomaly,Anomaly,1.0369410239792611,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2020-07-12,2020-08-24,Anomaly,Anomaly,Anomaly,1.0369410239792611,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2020-07-19,2020-08-31,Anomaly,Anomaly,Anomaly,1.0369410239792611,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2020-07-26,2020-09-07,Anomaly,Anomaly,Anomaly,1.0369410239792611,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2018-11-25,2019-01-07,Anomaly,Anomaly,Anomaly,1.0243204850073928,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2020-05-31,2020-07-13,Anomaly,Anomaly,Anomaly,1.0159341246925462,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2020-06-07,2020-07-20,Anomaly,Anomaly,Anomaly,1.0159341246925462,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2019-09-15,2019-10-28,Anomaly,Anomaly,Anomaly,1.0131108462455305,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2019-09-22,2019-11-04,Anomaly,Anomaly,Anomaly,1.0131108462455305,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2019-09-29,2019-11-11,Anomaly,Anomaly,Anomaly,1.0131108462455305,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2019-10-06,2019-11-18,Anomaly,Anomaly,Anomaly,1.0131108462455305,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2019-10-13,2019-11-25,Anomaly,Anomaly,Anomaly,1.0131108462455305,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2019-10-20,2019-12-02,Anomaly,Anomaly,Anomaly,1.0131108462455305,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2019-10-27,2019-12-09,Anomaly,Anomaly,Anomaly,1.0131108462455305,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2019-11-03,2019-12-16,Anomaly,Anomaly,Anomaly,1.0131108462455305,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2019-12-22,2020-02-03,Anomaly,Anomaly,Anomaly,1.0131108462455305,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2018-12-02,2019-01-14,Anomaly,Anomaly,Anomaly,1.0057190593602037,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2017-01-22,2017-03-06,Anomaly,Anomaly,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-01-29,2017-03-13,Anomaly,Anomaly,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-02-05,2017-03-20,Anomaly,Anomaly,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-02-12,2017-03-27,Anomaly,Anomaly,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-03-12,2017-04-24,Anomaly,Anomaly,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-03-19,2017-05-01,Anomaly,Anomaly,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-03-26,2017-05-08,Anomaly,Anomaly,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-04-02,2017-05-15,Anomaly,Anomaly,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-04-09,2017-05-22,Anomaly,Anomaly,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-04-16,2017-05-29,Anomaly,Anomaly,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-04-23,2017-06-05,Anomaly,Anomaly,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-04-30,2017-06-12,Anomaly,Anomaly,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-05-07,2017-06-19,Anomaly,Anomaly,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-05-14,2017-06-26,Anomaly,Anomaly,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-05-21,2017-07-03,Anomaly,Anomaly,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-05-28,2017-07-10,Anomaly,Anomaly,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-06-04,2017-07-17,Anomaly,Anomaly,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-06-11,2017-07-24,Anomaly,Anomaly,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-06-18,2017-07-31,Anomaly,Anomaly,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-06-25,2017-08-07,Anomaly,Anomaly,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-07-02,2017-08-14,Anomaly,Anomaly,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-07-09,2017-08-21,Anomaly,Anomaly,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-07-16,2017-08-28,Anomaly,Anomaly,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-07-23,2017-09-04,Anomaly,Anomaly,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-07-30,2017-09-11,Anomaly,Anomaly,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-08-06,2017-09-18,Anomaly,Anomaly,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-08-13,2017-09-25,Anomaly,Anomaly,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-08-20,2017-10-02,Anomaly,Anomaly,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-08-27,2017-10-09,Anomaly,Anomaly,Anomaly,0.999904770974193,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2020-03-22,2020-05-04,Anomaly,Anomaly,Anomaly,0.9999038553985192,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2020-03-29,2020-05-11,Anomaly,Anomaly,Anomaly,0.9999038553985192,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2020-04-05,2020-05-18,Anomaly,Anomaly,Anomaly,0.9999038553985192,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2020-04-12,2020-05-25,Anomaly,Anomaly,Anomaly,0.9999038553985192,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2017-01-01,2017-02-13,Anomaly,Anomaly,Anomaly,0.9998979695949392,WEST BENGAL,PURULIA,MASUR DAL,,,,,,,PURULIA,MANDI
2017-01-08,2017-02-20,Anomaly,Anomaly,Anomaly,0.9998979695949392,WEST BENGAL,PURULIA,MASUR DAL,,,,,,,PURULIA,MANDI
2017-01-15,2017-02-27,Anomaly,Anomaly,Anomaly,0.9998979695949392,WEST BENGAL,PURULIA,MASUR DAL,,,,,,,PURULIA,MANDI
2017-02-12,2017-03-27,Anomaly,Anomaly,Anomaly,0.9998979695949392,WEST BENGAL,PURULIA,MASUR DAL,,,,,,,PURULIA,MANDI
2019-10-27,2019-12-09,Anomaly,Anomaly,Anomaly,0.9998969178435212,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2019-11-03,2019-12-16,Anomaly,Anomaly,Anomaly,0.9998969178435212,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2019-11-10,2019-12-23,Anomaly,Anomaly,Anomaly,0.9998969178435212,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2019-11-17,2019-12-30,Anomaly,Anomaly,Anomaly,0.9998969178435212,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2019-11-24,2020-01-06,Anomaly,Anomaly,Anomaly,0.9998969178435212,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2019-12-01,2020-01-13,Anomaly,Anomaly,Anomaly,0.9998969178435212,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2019-12-08,2020-01-20,Anomaly,Anomaly,Anomaly,0.9998969178435212,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2019-12-15,2020-01-27,Anomaly,Anomaly,Anomaly,0.9998969178435212,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
