<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c2571f1d8cf86c18e582f31c3c863beaf51cdbe02f80dca3c94e24cb757998b2
size 132167
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,14/04/2015,165,Other,520,520,520
,15/04/2015,167.5,Other,525,525,525
,16/04/2015,165,Other,525,525,525
,17/04/2015,160,Other,530,530,530
,18/04/2015,155,Other,540,540,540
,19/04/2015,157.5,Other,540,540,540
,20/04/2015,155,Other,550,550,550
,21/04/2015,150,Other,550,550,550
,22/04/2015,155,Other,550,550,550
,23/04/2015,150,Other,550,550,550
,24/04/2015,149,Other,550,550,550
,25/04/2015,150,Other,550,550,550
,26/04/2015,145,Other,550,550,550
,27/04/2015,140,Other,560,560,560
,28/04/2015,142.5,Other,560,560,560
,29/04/2015,139,Other,560,560,560
,30/04/2015,135,Other,560,560,560
Haldibari,01/04/2015,18,Jyoti,200,300,250
,02/04/2015,20,Jyoti,260,300,280
,03/04/2015,20,Jyoti,300,400,350
,04/04/2015,25,Jyoti,300,400,350
,06/04/2015,25,Jyoti,300,320,310
,07/04/2015,25,Jyoti,300,320,310
,08/04/2015,25,Jyoti,280,320,300
,09/04/2015,25,Jyoti,280,300,290
,10/04/2015,25,Jyoti,280,300,290
,11/04/2015,25,Jyoti,280,300,290
,13/04/2015,25,Jyoti,250,270,260
,14/04/2015,20,Jyoti,260,280,270
,15/04/2015,20, ,NR,NR,NR
,16/04/2015,20, ,NR,NR,NR
,17/04/2015,25,Jyoti,280,325,300
,18/04/2015,27.5,Jyoti,300,350,325
,21/04/2015,25,Jyoti,300,350,325
,23/04/2015,20,Jyoti,300,350,325
,24/04/2015,20,Jyoti,300,350,325
,27/04/2015,20,Jyoti,300,350,325
,28/04/2015,20,Jyoti,300,350,325
,29/04/2015,25,Jyoti,325,375,350
,30/04/2015,25,Jyoti,300,350,325
Indus(Bankura Sadar),01/04/2015,10,Jyoti,490,510,500
,06/04/2015,10,Jyoti,440,490,475
,07/04/2015,12,Jyoti,420,470,450
,08/04/2015,15,Jyoti,420,470,450
,09/04/2015,12,Jyoti,420,460,450
Islampur,01/04/2015,12,Jyoti,390,440,420
,02/04/2015,13,Jyoti,375,425,400
,03/04/2015,12,Jyoti,375,425,400
,04/04/2015,12,Jyoti,375,425,400
,05/04/2015,12.5,Jyoti,375,425,400
,06/04/2015,13,Jyoti,375,425,400
,07/04/2015,12,Jyoti,375,425,400
,08/04/2015,12,Jyoti,350,400,375
,09/04/2015,14,Jyoti,300,350,325
,10/04/2015,13,Jyoti,300,350,325
,11/04/2015,12,Jyoti,300,350,325
,12/04/2015,12,Jyoti,300,350,325
,13/04/2015,12,Jyoti,300,350,325
,14/04/2015,12,Jyoti,300,350,325
,15/04/2015,9,Jyoti,300,350,325
,16/04/2015,12, ,NR,NR,NR
,17/04/2015,12,Jyoti,300,350,325
,18/04/2015,10,Jyoti,300,350,325
,19/04/2015,11,Jyoti,300,350,325
,20/04/2015,12,Jyoti,350,400,375
,21/04/2015,12,Jyoti,375,425,400
,22/04/2015,12,Jyoti,350,400,375
,23/04/2015,12,Jyoti,375,425,400
,24/04/2015,12,Jyoti,375,425,400
,25/04/2015,10,Jyoti,375,425,400
,27/04/2015,12,Jyoti,375,425,400
,28/04/2015,12,Jyoti,375,425,400
,29/04/2015,12,Jyoti,375,425,400
,30/04/2015,8,Jyoti,350,400,375
Jalpaiguri Sadar,01/04/2015,30,Jyoti,370,400,380
,02/04/2015,34,Jyoti,370,400,380
,03/04/2015,32,Jyoti,360,390,370
,06/04/2015,30,Jyoti,360,390,370
,07/04/2015,32,Jyoti,360,390,370
,08/04/2015,30,Jyoti,360,390,370
,09/04/2015,34,Jyoti,350,380,360
,10/04/2015,30,Jyoti,350,380,360
,13/04/2015,32,Jyoti,360,390,370
,16/04/2015,30,Jyoti,360,390,370
,17/04/2015,32,Jyoti,360,390,380
,20/04/2015,30,Jyoti,360,400,380
,21/04/2015,30,Jyoti,360,400,380
,22/04/2015,32,Jyoti,360,400,380
,23/04/2015,30,Jyoti,360,400,380
,24/04/2015,32,Jyoti,360,400,380
,27/04/2015,30,Jyoti,360,390,380
,28/04/2015,30,Jyoti,360,390,380
,29/04/2015,32,Jyoti,360,390,380
,30/04/2015,15,Jyoti,350,380,370
Jangipur,03/04/2015,215,Jyoti,370,390,380
,04/04/2015,216,Jyoti,370,390,380
,05/04/2015,205,Jyoti,400,420,410
,06/04/2015,210,Jyoti,390,410,400
,07/04/2015,200,Jyoti,390,410,400
,08/04/2015,192.5,Jyoti,400,420,410
,09/04/2015,215,Jyoti,360,380,370
,10/04/2015,216,Jyoti,360,380,370
,11/04/2015,210,Jyoti,380,400,390
,12/04/2015,210,Jyoti,380,400,390
,13/04/2015,210,Jyoti,380,400,390
,14/04/2015,210,Jyoti,380,400,390
,15/04/2015,210,Jyoti,380,400,390
,16/04/2015,210,Jyoti,380,400,390
,17/04/2015,200,Jyoti,420,440,430
,18/04/2015,195,Jyoti,430,450,440
,19/04/2015,210,Jyoti,430,450,440
,20/04/2015,205,Jyoti,440,460,450
,21/04/2015,205,Jyoti,440,460,450
,25/04/2015,205,Jyoti,400,420,410
,26/04/2015,205,Jyoti,400,420,410
,27/04/2015,205,Jyoti,400,420,410
,28/04/2015,215,Jyoti,380,400,390
,29/04/2015,205,Jyoti,400,420,410
,30/04/2015,205,Jyoti,400,420,410
Jiaganj,04/04/2015,11.5,Other,480,500,490
,05/04/2015,15,Other,480,500,490
,08/04/2015,14.5,Other,480,500,490
,09/04/2015,17,Other,480,500,490
,10/04/2015,17,Other,480,500,490
,14/04/2015,20,Other,480,500,490
,15/04/2015,16.5,Other,480,500,490
,16/04/2015,13.5,Other,480,500,490
,17/04/2015,16.5,Other,480,500,490
,18/04/2015,18,Other,480,500,490
,19/04/2015,16.5,Other,480,500,490
,21/04/2015,18,Other,480,500,490
,22/04/2015,13.5,Other,480,500,490
,23/04/2015,15,Other,480,500,490
,24/04/2015,18,Other,480,500,490
,25/04/2015,15,Other,480,500,490
,26/04/2015,15,Other,480,500,490
Kalimpong,01/04/2015,1.3,Jyoti,500,700,600
,,,Local,900,1100,1000
,,,Red,700,900,800
,06/04/2015,0.8,Jyoti,500,700,600
,,,Local,1100,1300,1200
,,,Red,700,900,800
,07/04/2015,0.6,Jyoti,500,700,600
,,,Local,1000,1200,1100
,,,Red,700,900,800
,13/04/2015,1,Jyoti,500,700,600
,,,Local,1400,1600,1500
,,,Red,600,800,700
,17/04/2015,0.8,Jyoti,500,700,600
,,,Local,1500,1700,1600
,,,Red,550,750,650
,18/04/2015,2.1,Jyoti,500,700,600
,,,Local,1500,1700,1600
,,,Red,550,750,650
,20/04/2015,1,Jyoti,500,700,600
,,,Local,1300,1500,1400
,,,Red,500,700,600
,22/04/2015,1.6,Jyoti,500,700,600
,,,Local,1400,1600,1500
,,,Red,500,700,600
,27/04/2015,0.6,Jyoti,700,900,800
,,,Local,1400,1600,1500
,,,Red,500,700,600
,28/04/2015,0.8,Jyoti,800,1000,900
,,,Local,1400,1600,1500
,,,Red,550,750,650
,29/04/2015,1.4,Jyoti,700,900,800
,,,Local,1400,1600,1500
,,,Red,500,700,600
Kalipur,01/04/2015,95,Jyoti,420,440,430
,02/04/2015,80,Jyoti,430,450,440
,09/04/2015,40,Jyoti,380,390,380
,10/04/2015,38,Jyoti,380,390,380
,11/04/2015,33,Jyoti,380,390,380
,12/04/2015,28,Jyoti,390,400,390
,13/04/2015,25,Jyoti,390,400,390
,14/04/2015,27,Jyoti,390,410,400
,15/04/2015,24,Jyoti,390,410,400
,16/04/2015,22,Jyoti,380,400,390
,17/04/2015,20,Jyoti,380,400,390
,18/04/2015,24,Jyoti,380,400,390
,19/04/2015,21,Jyoti,390,400,390
,20/04/2015,19,Jyoti,390,410,400
,21/04/2015,17,Jyoti,400,420,410
,22/04/2015,14,Jyoti,400,420,410
,23/04/2015,16,Jyoti,400,420,410
,24/04/2015,14,Jyoti,410,430,420
,25/04/2015,12,Jyoti,410,430,420
,26/04/2015,15,Jyoti,410,430,420
,27/04/2015,14,Jyoti,420,440,440
,28/04/2015,12,Jyoti,430,460,450
,29/04/2015,12,Jyoti,450,480,470
,30/04/2015,8,Jyoti,490,510,500
Kalna,01/04/2015,80,Jyoti,460,480,470
,02/04/2015,82,Jyoti,450,470,460
,03/04/2015,85,Jyoti,450,470,460
,04/04/2015,78,Jyoti,440,460,450
,05/04/2015,75,Jyoti,440,460,450
,06/04/2015,83,Jyoti,440,460,450
,07/04/2015,80,Jyoti,430,450,440
,08/04/2015,77,Jyoti,430,450,440
,09/04/2015,70,Jyoti,430,450,440
,10/04/2015,75,Jyoti,410,430,420
,13/04/2015,65,Jyoti,430,450,440
,14/04/2015,67,Jyoti,430,450,440
,15/04/2015,70,Jyoti,430,450,440
,16/04/2015,68,Jyoti,450,470,460
,17/04/2015,75,Jyoti,450,470,460
,20/04/2015,85,Jyoti,450,470,460
,21/04/2015,82,Jyoti,450,470,460
,22/04/2015,80,Jyoti,450,470,460
,23/04/2015,75,Jyoti,430,450,440
,25/04/2015,75,Jyoti,430,450,440
,26/04/2015,72,Jyoti,430,450,440
,27/04/2015,83,Jyoti,430,450,440
,28/04/2015,82,Jyoti,430,450,440
,29/04/2015,80,Jyoti,430,450,440
,30/04/2015,60,Jyoti,430,450,440
Kalyani,01/04/2015,9.5,Jyoti,500,600,550
,02/04/2015,9.45,Jyoti,500,600,550
,03/04/2015,9.5,Jyoti,500,600,550
,04/04/2015,9.4,Jyoti,500,600,550
,06/04/2015,9.2,Jyoti,550,650,600
,07/04/2015,9.3,Jyoti,550,650,600
,08/04/2015,9.2,Jyoti,550,650,600
,09/04/2015,9.5,Jyoti,550,650,600
,10/04/2015,10,Jyoti,500,600,550
,11/04/2015,10.2,Jyoti,500,600,550
,13/04/2015,10.5,Jyoti,500,600,550
,14/04/2015,11,Jyoti,500,600,550
,15/04/2015,10.5,Jyoti,500,600,550
,16/04/2015,11,Jyoti,500,600,550
,17/04/2015,11.2,Jyoti,500,600,550
,18/04/2015,11.5,Jyoti,500,600,550
,20/04/2015,11,Jyoti,500,600,550
,21/04/2015,10.5,Jyoti,500,600,550
,22/04/2015,10,Jyoti,500,600,550
,23/04/2015,9.5,Jyoti,500,600,550
,24/04/2015,9.2,Jyoti,500,600,550
,25/04/2015,9,Jyoti,500,600,550
,27/04/2015,9.5, ,NR,NR,NR
,28/04/2015,9, ,NR,NR,NR
,29/04/2015,8.7,Jyoti,510,610,560
,30/04/2015,8.5,Jyoti,540,600,580
Kandi,01/04/2015,11,Jyoti,480,500,490
,03/04/2015,12.5,Jyoti,480,500,490
,04/04/2015,14,Jyoti,480,500,490
,05/04/2015,13.5,Jyoti,480,500,490
,06/04/2015,12,Jyoti,480,500,490
,07/04/2015,15,Jyoti,480,500,490
,08/04/2015,16,Jyoti,470,490,480
,10/04/2015,12,Jyoti,480,500,490
,14/04/2015,15,Jyoti,480,500,490
,15/04/2015,10,Jyoti,480,500,490
,21/04/2015,17.5,Jyoti,470,490,480
,22/04/2015,18,Jyoti,470,490,480
,24/04/2015,15,Jyoti,470,490,480
,25/04/2015,15,Jyoti,470,490,480
,26/04/2015,13,Jyoti,470,490,480
,27/04/2015,12.5,Jyoti,480,500,490
,28/04/2015,15,Jyoti,480,500,490
,29/04/2015,12,Jyoti,480,500,490
Karimpur,01/04/2015,7,Jyoti,560,600,560
,03/04/2015,7.5,Jyoti,550,560,550
,04/04/2015,7,Jyoti,550,550,550
,05/04/2015,10,Jyoti,540,540,540
,06/04/2015,10,Jyoti,540,550,540
,24/04/2015,10,Jyoti,500,510,510
,25/04/2015,10,Jyoti,510,520,510
,26/04/2015,10,Jyoti,500,520,510
,27/04/2015,10,Jyoti,550,560,560
,28/04/2015,10,Jyoti,550,560,560
,29/04/2015,100,Jyoti,550,560,560
Karsiyang(Matigara),01/04/2015,1.7,Local,1000,1200,1100
,03/04/2015,2,Local,1000,1200,1100
,04/04/2015,1.5,Local,1000,1200,1100
,05/04/2015,0.8,Local,1000,1200,1100
,06/04/2015,1.2,Local,1000,1200,1100
,07/04/2015,1.8,Local,1000,1200,1100
,08/04/2015,1.5,Local,1000,1200,1100
,10/04/2015,1.6,Local,1200,1500,1300
,12/04/2015,0.8,Local,1400,1600,1500
,13/04/2015,1.2,Local,1400,1600,1500
,14/04/2015,1.5, ,NR,NR,NR
,15/04/2015,1, ,NR,NR,NR
,17/04/2015,1.5,Local,1300,1500,1400
,18/04/2015,1.8,Local,1350,1450,1400
,19/04/2015,0.8,Local,1350,1450,1400
,20/04/2015,1.8,Local,1350,1450,1400
,21/04/2015,1.5,Local,1350,1450,1400
,22/04/2015,2,Local,1350,1450,1400
Kasipur,01/04/2015,6,Jyoti,430,450,440
,02/04/2015,5,Jyoti,430,450,440
,04/04/2015,5,Jyoti,440,460,450
,06/04/2015,5,Jyoti,430,450,440
,07/04/2015,5,Jyoti,430,450,440
,08/04/2015,5,Jyoti,420,440,430
,09/04/2015,5,Jyoti,420,440,430
,10/04/2015,5,Jyoti,410,430,420
,11/04/2015,5,Jyoti,410,430,420
,13/04/2015,5,Jyoti,420,440,430
,16/04/2015,5,Jyoti,420,440,430
,17/04/2015,5,Jyoti,430,450,440
,18/04/2015,5,Jyoti,430,450,440
,20/04/2015,5,Jyoti,430,450,440
,21/04/2015,6,Jyoti,440,460,450
,22/04/2015,7,Jyoti,440,460,450
,23/04/2015,7,Jyoti,440,460,450
,24/04/2015,7,Jyoti,440,460,450
,25/04/2015,7,Jyoti,440,460,450
,27/04/2015,7,Jyoti,460,480,470
,28/04/2015,8,Jyoti,460,480,470
,29/04/2015,8,Jyoti,490,510,500
,30/04/2015,7,Jyoti,530,550,540
Katwa,01/04/2015,4,Jyoti,420,450,440
,02/04/2015,7.5,Jyoti,420,450,440
,07/04/2015,7.5,Jyoti,420,450,440
,08/04/2015,8,Jyoti,420,450,440
,16/04/2015,7.5, ,NR,NR,NR
,21/04/2015,7,Jyoti,360,470,460
,22/04/2015,6.8,Jyoti,360,470,460
,24/04/2015,7.5,Jyoti,350,460,450
,27/04/2015,6.5,Jyoti,350,460,450
Khatra,03/04/2015,13,Jyoti,400,450,420
,04/04/2015,12.5,Jyoti,400,450,420
,05/04/2015,11,Jyoti,420,450,430
,06/04/2015,13.5,Jyoti,420,460,440
,07/04/2015,13,Jyoti,400,450,430
,08/04/2015,12.5,Jyoti,420,460,440
,09/04/2015,13.5,Jyoti,420,460,440
,10/04/2015,13,Jyoti,400,450,420
,11/04/2015,12.5,Jyoti,400,450,420
,12/04/2015,11,Jyoti,400,440,420
,13/04/2015,13.5,Jyoti,400,450,420
,14/04/2015,13,Jyoti,400,450,420
,15/04/2015,12.5,Jyoti,400,450,420
,16/04/2015,13.5,Jyoti,400,450,420
,21/04/2015,13,Jyoti,420,460,440
,22/04/2015,12.5,Jyoti,420,460,440
,23/04/2015,13.5,Jyoti,430,460,440
,24/04/2015,13,Jyoti,440,480,450
,25/04/2015,12.5,Jyoti,450,470,460
,26/04/2015,11,Jyoti,440,480,450
,27/04/2015,13.5,Jyoti,450,480,460
,28/04/2015,13,Jyoti,450,470,460
,29/04/2015,12.5,Jyoti,450,480,460
,30/04/2015,13.5,Jyoti,450,480,460
Kolaghat,05/04/2015,16,Jyoti,560,590,570
,06/04/2015,16,Jyoti,560,590,570
,09/04/2015,14,Jyoti,550,580,560
,10/04/2015,18,Jyoti,550,580,560
,12/04/2015,18,Jyoti,550,580,560
,13/04/2015,18,Jyoti,550,580,560
,14/04/2015,15,Jyoti,520,550,530
,15/04/2015,20,Jyoti,520,540,530
,16/04/2015,17,Jyoti,520,540,530
,17/04/2015,18,Jyoti,520,540,530
,19/04/2015,18,Jyoti,520,540,530
,20/04/2015,18,Jyoti,520,540,530
,21/04/2015,18,Jyoti,520,540,530
,22/04/2015,17,Jyoti,520,540,530
,23/04/2015,17,Jyoti,520,540,530
,26/04/2015,16,Jyoti,520,540,530
,27/04/2015,18,Jyoti,520,540,530
,28/04/2015,15,Jyoti,520,540,530
,29/04/2015,16,Jyoti,520,540,530
,30/04/2015,4,Jyoti,530,550,540
Mathabhanga,03/04/2015,90,Jyoti,250,300,275
,04/04/2015,80,Jyoti,250,300,275
,05/04/2015,70,Jyoti,200,300,250
,06/04/2015,80,Jyoti,250,300,275
,07/04/2015,100,Jyoti,250,300,270
,08/04/2015,90,Jyoti,250,300,270
,09/04/2015,100,Jyoti,250,300,270
,10/04/2015,110,Jyoti,250,300,270
,11/04/2015,100,Jyoti,250,300,270
,13/04/2015,80,Jyoti,250,300,275
,14/04/2015,100,Jyoti,250,300,275
,15/04/2015,80,Jyoti,250,300,275
,16/04/2015,90,Jyoti,250,300,275
,17/04/2015,100,Jyoti,270,300,290
,18/04/2015,70,Jyoti,270,300,290
,19/04/2015,40,Jyoti,350,400,375
,20/04/2015,50,Jyoti,350,400,370
,26/04/2015,30,Jyoti,300,350,325
,27/04/2015,40,Jyoti,300,350,325
,28/04/2015,60,Jyoti,300,350,325
Medinipur(West),01/04/2015,12,Other,470,490,480
,02/04/2015,14,Other,440,460,450
,05/04/2015,12,Other,490,510,500
,06/04/2015,12,Other,490,510,500
,07/04/2015,14,Other,470,490,480
,08/04/2015,12,Other,480,500,490
,09/04/2015,14,Other,480,500,490
,10/04/2015,15,Other,440,450,450
,11/04/2015,15,Other,440,450,450
,12/04/2015,12,Other,420,440,440
,13/04/2015,12,Other,420,440,440
,15/04/2015,12,Other,460,480,480
,16/04/2015,12,Other,460,480,480
,22/04/2015,12,Other,460,480,480
,23/04/2015,13,Other,460,500,480
,24/04/2015,10,Other,480,500,500
,26/04/2015,10,Other,480,490,490
,27/04/2015,10,Other,480,490,490
,28/04/2015,10,Other,480,500,490
,29/04/2015,10,Other,550,560,560
,30/04/2015,7,Other,560,590,580
Mekhliganj,01/04/2015,100,Jyoti,280,320,300
,02/04/2015,100,Jyoti,280,320,300
,03/04/2015,100,Jyoti,275,285,280
,06/04/2015,120,Jyoti,275,285,280
,07/04/2015,100,Jyoti,275,320,300
,08/04/2015,100,Jyoti,275,310,300
,09/04/2015,90,Jyoti,275,320,300
,10/04/2015,95,Jyoti,275,320,300
,13/04/2015,75,Jyoti,275,320,300
,16/04/2015,60,Jyoti,275,310,300
,17/04/2015,60,Jyoti,275,310,300
,20/04/2015,56,Jyoti,300,375,350
,21/04/2015,50,Jyoti,300,375,350
,22/04/2015,45,Jyoti,300,375,350
,23/04/2015,42,Jyoti,300,375,350
,24/04/2015,46,Jyoti,300,375,350
,27/04/2015,50,Jyoti,300,350,325
,28/04/2015,40,Jyoti,300,350,325
,29/04/2015,45,Jyoti,300,325,320
Memari,01/04/2015,315,Jyoti,450,470,460
,02/04/2015,288,Jyoti,430,450,440
,03/04/2015,275,Jyoti,430,450,440
,04/04/2015,272,Jyoti,430,450,440
,06/04/2015,276,Jyoti,430,450,440
,07/04/2015,282,Jyoti,390,410,400
,08/04/2015,278,Jyoti,390,410,400
,09/04/2015,275,Jyoti,390,410,400
,10/04/2015,272,Jyoti,390,410,400
,11/04/2015,268,Jyoti,390,410,400
,13/04/2015,274,Jyoti,390,410,400
,14/04/2015,268,Jyoti,390,410,400
,15/04/2015,272,Jyoti,390,410,400
,16/04/2015,265,Jyoti,390,410,400
,17/04/2015,268,Jyoti,390,410,400
,18/04/2015,264,Jyoti,390,410,400
,20/04/2015,270,Jyoti,390,410,400
,22/04/2015,276,Jyoti,390,410,400
,23/04/2015,270,Jyoti,390,410,400
,24/04/2015,266,Jyoti,410,430,420
,25/04/2015,262, ,NR,NR,NR
,27/04/2015,258, ,NR,NR,NR
,28/04/2015,260, ,NR,NR,NR
,29/04/2015,258,Jyoti,430,450,440
,30/04/2015,252,Jyoti,430,450,440
Moynaguri,28/04/2015,8,Jyoti,350,380,360
Nadia,01/04/2015,70,Jyoti,610,650,630
,02/04/2015,70,Jyoti,580,620,600
,03/04/2015,70,Jyoti,580,620,600
,04/04/2015,70,Jyoti,570,600,580
,05/04/2015,70,Jyoti,560,600,580
,07/04/2015,70,Jyoti,560,600,580
,08/04/2015,70,Jyoti,580,600,590
,09/04/2015,70,Jyoti,570,590,580
,10/04/2015,70,Jyoti,560,600,580
,11/04/2015,70,Jyoti,570,590,580
,12/04/2015,70,Jyoti,570,590,580
,14/04/2015,70,Jyoti,550,570,560
,15/04/2015,70,Jyoti,520,560,540
,16/04/2015,70,Jyoti,520,560,540
,17/04/2015,70,Jyoti,520,560,540
,18/04/2015,70,Jyoti,540,580,560
,19/04/2015,70,Jyoti,540,560,550
,21/04/2015,70,Jyoti,540,580,560
,22/04/2015,70,Jyoti,540,580,560
,23/04/2015,70,Jyoti,540,580,560
,24/04/2015,70,Jyoti,540,580,560
,28/04/2015,70,Jyoti,560,580,570
,29/04/2015,70,Jyoti,580,620,600
Pandua,01/04/2015,38,Other,500,540,520
,04/04/2015,35,Other,490,510,500
,05/04/2015,32,Other,480,500,480
,06/04/2015,38,Other,460,500,480
,07/04/2015,36,Other,440,480,460
,08/04/2015,36,Other,440,480,460
,09/04/2015,36,Other,440,480,460
,11/04/2015,38,Other,420,460,440
,12/04/2015,38,Other,410,450,430
,13/04/2015,36,Other,400,440,420
,14/04/2015,35,Other,390,420,400
,15/04/2015,36,Other,390,420,400
,16/04/2015,38,Other,390,420,400
,18/04/2015,36,Other,390,420,400
,19/04/2015,38,Other,390,420,400
,20/04/2015,40,Other,390,420,400
,22/04/2015,38,Other,400,430,410
,23/04/2015,36,Other,400,430,400
,25/04/2015,32,Other,400,430,400
,26/04/2015,34,Other,400,430,400
,27/04/2015,36,Other,400,430,410
,28/04/2015,34,Other,400,430,420
,29/04/2015,38,Other,430,480,450
,30/04/2015,38,Other,450,490,470
Pundibari,01/04/2015,18,Jyoti,350,400,380
,02/04/2015,10,Jyoti,375,400,390
,07/04/2015,9,Jyoti,340,400,375
,08/04/2015,15,Jyoti,350,400,370
,09/04/2015,11,Jyoti,325,375,350
,10/04/2015,10,Jyoti,325,375,350
,12/04/2015,12,Jyoti,340,380,370
,13/04/2015,8,Jyoti,340,390,370
,14/04/2015,9,Jyoti,325,380,360
,15/04/2015,15,Jyoti,300,380,350
,16/04/2015,10,Jyoti,325,380,350
,17/04/2015,7.5,Jyoti,340,400,375
,20/04/2015,8,Jyoti,325,400,370
,22/04/2015,20,Jyoti,340,400,380
,23/04/2015,7.5,Jyoti,350,390,375
,24/04/2015,7.5,Jyoti,350,400,380
,26/04/2015,17,Jyoti,340,390,375
,27/04/2015,7,Jyoti,340,390,370
,28/04/2015,7.5,Jyoti,350,400,370
,29/04/2015,15,Jyoti,350,390,370
,30/04/2015,7.5,Jyoti,340,390,370
Purulia,01/04/2015,48,Jyoti,440,460,450
,02/04/2015,72,Jyoti,440,460,450
,03/04/2015,70,Jyoti,430,450,440
,04/04/2015,90,Jyoti,440,450,440
,06/04/2015,80,Jyoti,440,450,440
,07/04/2015,70,Jyoti,430,440,440
,08/04/2015,90,Jyoti,440,450,440
,09/04/2015,84,Jyoti,430,450,440
,10/04/2015,108,Jyoti,430,450,440
,11/04/2015,80,Jyoti,430,450,440
,12/04/2015,84,Jyoti,430,450,440
,13/04/2015,96,Jyoti,430,440,440
,15/04/2015,72, ,NR,NR,NR
,16/04/2015,70, ,NR,NR,NR
,17/04/2015,84,Jyoti,450,460,460
,19/04/2015,70,Jyoti,450,460,460
,20/04/2015,80,Jyoti,450,470,460
,21/04/2015,90,Jyoti,460,460,460
,22/04/2015,84,Jyoti,450,460,460
,23/04/2015,70,Jyoti,450,470,460
,24/04/2015,96,Jyoti,450,470,460
,25/04/2015,72,Jyoti,460,470,470
,26/04/2015,70,Jyoti,460,470,470
,27/04/2015,78,Jyoti,460,470,460
,28/04/2015,48,Jyoti,480,510,500
,29/04/2015,84,Jyoti,480,510,500
,30/04/2015,36,Jyoti,500,510,500
Ramkrishanpur(Howrah),01/04/2015,42,Jyoti,550,580,560
,02/04/2015,39,Jyoti,550,580,560
,03/04/2015,38.5, ,NR,NR,NR
,04/04/2015,40, ,NR,NR,NR
,05/04/2015,41, ,NR,NR,NR
,07/04/2015,41,Jyoti,540,570,550
,08/04/2015,39,Jyoti,550,580,560
,09/04/2015,38,Jyoti,540,570,550
,11/04/2015,41,Jyoti,550,580,560
,12/04/2015,41,Jyoti,530,560,540
,13/04/2015,40.5,Jyoti,530,560,540
,14/04/2015,40,Jyoti,530,560,540
,15/04/2015,39,Jyoti,530,560,540
,16/04/2015,38,Jyoti,530,560,540
,17/04/2015,37,Jyoti,530,560,540
,18/04/2015,36,Jyoti,530,560,540
,19/04/2015,35.8,Jyoti,530,560,540
,20/04/2015,35.5,Jyoti,520,550,530
,22/04/2015,34,Jyoti,530,560,540
,23/04/2015,33,Jyoti,530,560,540
,25/04/2015,35.5,Jyoti,530,560,540
,26/04/2015,36.5,Jyoti,530,560,540
,27/04/2015,45,Jyoti,550,580,560
,28/04/2015,41,Jyoti,550,580,560
,29/04/2015,45,Jyoti,550,580,560
,30/04/2015,29,Jyoti,550,580,560
Rampurhat,01/04/2015,34,Jyoti,340,360,350
,02/04/2015,33,Jyoti,350,370,360
,03/04/2015,33,Jyoti,350,370,360
,04/04/2015,32,Jyoti,370,390,380
,06/04/2015,33,Jyoti,370,390,380
,07/04/2015,36,Jyoti,370,390,380
,08/04/2015,33,Jyoti,370,390,380
,09/04/2015,33,Jyoti,370,390,380
,10/04/2015,33,Jyoti,370,390,380
,11/04/2015,33,Jyoti,370,390,380
,13/04/2015,33,Jyoti,370,390,380
,14/04/2015,32,Jyoti,390,410,400
,15/04/2015,31,Jyoti,390,410,400
,16/04/2015,32,Jyoti,390,410,400
,17/04/2015,32,Jyoti,390,410,400
,27/04/2015,33,Jyoti,370,390,380
,28/04/2015,33,Jyoti,370,390,380
,29/04/2015,35,Jyoti,350,370,360
,30/04/2015,34,Jyoti,350,370,360
Ranaghat,01/04/2015,12,Jyoti,500,540,520
,02/04/2015,12, ,NR,NR,NR
,05/04/2015,15,Jyoti,560,600,580
,06/04/2015,15, ,NR,NR,NR
,07/04/2015,15,Jyoti,560,600,580
,08/04/2015,14,Jyoti,560,600,580
,09/04/2015,120,Jyoti,560,600,580
,10/04/2015,12,Jyoti,540,580,560
,11/04/2015,14,Jyoti,540,580,560
,13/04/2015,12,Jyoti,540,580,560
,14/04/2015,12,Jyoti,540,580,560
,15/04/2015,12,Jyoti,540,580,560
,16/04/2015,12,Jyoti,540,580,560
,17/04/2015,12,Jyoti,540,580,560
,20/04/2015,12,Jyoti,540,580,560
,21/04/2015,0.1,Jyoti,540,580,560
,22/04/2015,0.1, ,NR,NR,NR
,23/04/2015,10,Jyoti,560,600,580
,27/04/2015,15, ,NR,NR,NR
,28/04/2015,14, ,NR,NR,NR
,29/04/2015,15,Jyoti,560,600,580
,30/04/2015,15,Jyoti,560,600,580
Sainthia,03/04/2015,98,Jyoti,365,400,375
,04/04/2015,97.9,Jyoti,360,395,375
,05/04/2015,96.45,Jyoti,365,400,380
,08/04/2015,95.8,Jyoti,370,420,400
,09/04/2015,95.55,Jyoti,375,420,405
,10/04/2015,96.3,Jyoti,380,425,410
,11/04/2015,96.05,Jyoti,390,430,415
,12/04/2015,95.25,Jyoti,380,425,415
,13/04/2015,94.85,Jyoti,390,430,420
,14/04/2015,94.1,Jyoti,400,440,420
,15/04/2015,94,Jyoti,410,440,430
,16/04/2015,93.85,Jyoti,400,440,430
,17/04/2015,94.2,Jyoti,400,435,420
,18/04/2015,93,Jyoti,410,435,425
,19/04/2015,94.85,Jyoti,405,430,420
,20/04/2015,94.35,Jyoti,400,430,420
