<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:20e45e519f98296aa1c1162115d67a510e3e4ceeb70f795e5a07ec3c84315ad0
size 199016
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,29/01/2019,125,Desi,570,600,580
,30/01/2019,128,Desi,560,600,580
,31/01/2019,135,Desi,570,590,580
Gopiganj,01/01/2019,70,Potato,350,350,350
,02/01/2019,68.6,Potato,400,400,400
,03/01/2019,80,Potato,400,400,400
,04/01/2019,173.5,Potato,400,400,400
,05/01/2019,50,Potato,400,400,400
,07/01/2019,50,Potato,400,400,400
,08/01/2019,10,Potato,400,400,400
,09/01/2019,118,Potato,400,400,400
,10/01/2019,111.5,Potato,400,400,400
,11/01/2019,91.6,Potato,400,400,400
,13/01/2019,73,Potato,400,400,400
,14/01/2019,42.1,Potato,400,400,400
,15/01/2019,70,Potato,400,400,400
,16/01/2019,62,Potato,400,400,400
,17/01/2019,50,Potato,400,400,400
,18/01/2019,170,Potato,400,400,400
,19/01/2019,30,Potato,400,400,400
,21/01/2019,77.2,Potato,400,400,400
,22/01/2019,10,Potato,400,400,400
,23/01/2019,10,Potato,400,400,400
,24/01/2019,100,Potato,400,400,400
,25/01/2019,53.5,Potato,400,400,400
,28/01/2019,70,Potato,400,400,400
,29/01/2019,70.5,Potato,400,400,400
,30/01/2019,110,Potato,400,400,400
,31/01/2019,90,Potato,400,400,400
Gorakhpur,02/01/2019,220,Potato,585,675,625
,03/01/2019,200,Potato,610,700,650
,04/01/2019,180,Potato,625,715,665
,05/01/2019,220,Potato,610,700,650
,06/01/2019,230,Potato,590,680,630
,07/01/2019,225,Potato,600,710,645
,09/01/2019,250,Potato,560,650,600
,10/01/2019,208.5,Potato,610,700,650
,11/01/2019,186.5,Potato,660,750,700
,12/01/2019,309.2,Potato,685,775,725
,13/01/2019,250,Potato,560,750,700
,14/01/2019,130.5,Potato,710,800,750
,16/01/2019,160,Potato,710,800,750
,17/01/2019,265,Potato,660,750,700
,18/01/2019,95.5,Potato,685,775,725
,19/01/2019,201.2,Potato,710,800,750
,20/01/2019,104.5,Potato,660,750,700
,21/01/2019,189.5,Potato,685,775,725
,23/01/2019,23,Potato,660,750,700
,24/01/2019,213.8,Potato,750,900,800
,25/01/2019,190.4,Potato,630,750,680
,27/01/2019,174.4,Potato,600,725,650
,28/01/2019,207.5,Potato,575,700,625
,30/01/2019,161,Potato,600,700,635
,31/01/2019,378,Potato,600,740,665
Gulavati,01/01/2019,0.8,Other,745,749,747
,02/01/2019,1,Other,738,742,740
,03/01/2019,0.6,Other,753,757,755
,04/01/2019,0.8,Other,748,752,750
,05/01/2019,1.2,Other,768,772,770
,06/01/2019,0.6,Other,748,752,750
,07/01/2019,0.5,Other,753,757,755
,08/01/2019,1,Other,758,762,760
,09/01/2019,0.9,Other,768,772,770
,10/01/2019,0.8,Other,758,762,760
,11/01/2019,1,Other,748,760,750
,12/01/2019,0.9,Other,768,772,770
,13/01/2019,1,Other,748,752,750
,14/01/2019,0.8,Other,758,762,760
,15/01/2019,1.2,Other,758,762,760
,16/01/2019,1.5,Other,538,542,540
,17/01/2019,1.2,Other,528,532,530
,18/01/2019,1,Other,533,537,535
,19/01/2019,0.8,Other,528,532,530
,20/01/2019,1.2,Other,538,542,540
,21/01/2019,0.6,Other,523,527,525
,22/01/2019,0.8,Other,518,522,520
,23/01/2019,0.7,Other,513,517,515
,24/01/2019,0.8,Other,518,522,520
,25/01/2019,0.6,Other,493,497,495
,26/01/2019,0.8,Other,518,522,520
,27/01/2019,0.7,Other,513,517,515
,28/01/2019,0.8,Other,518,522,520
,29/01/2019,0.6,Other,493,497,495
,30/01/2019,0.8,Other,478,482,480
,31/01/2019,1,Other,458,462,460
Gurusarai,01/01/2019,0.8,Desi,960,1040,1000
,02/01/2019,1.2,Desi,960,1040,1000
,03/01/2019,0.4,Desi,380,780,700
,04/01/2019,1.2,Desi,680,750,700
,06/01/2019,0.8,Desi,680,750,700
,07/01/2019,0.5,Desi,650,750,700
,08/01/2019,1.2,,NR,NR,NR
,09/01/2019,1.5,Desi,650,740,700
,10/01/2019,0.8,Desi,680,740,700
,11/01/2019,1.5,Desi,680,760,700
,13/01/2019,0.8,Desi,660,740,700
,14/01/2019,1.5,Desi,660,750,700
,17/01/2019,1.5,Desi,660,750,700
,18/01/2019,2,Desi,660,745,700
,20/01/2019,1.2,Desi,650,750,700
,21/01/2019,1.5,Desi,650,750,700
,22/01/2019,0.8,Desi,650,750,700
,23/01/2019,0.5,Desi,680,750,700
,24/01/2019,1.5,Desi,650,750,700
,25/01/2019,1.2,Desi,675,760,700
,27/01/2019,1.5,Desi,650,760,700
,29/01/2019,0.4,Desi,680,760,700
,30/01/2019,1.2,Desi,630,700,650
,31/01/2019,0.7,Desi,600,700,650
Haathras,01/01/2019,20,Desi,300,400,350
,02/01/2019,25,Desi,300,500,400
,03/01/2019,15,Desi,500,700,600
,04/01/2019,4.3,Desi,450,700,500
,05/01/2019,26,Desi,400,600,500
,07/01/2019,46,Desi,450,600,500
,08/01/2019,20,Desi,400,600,500
,09/01/2019,15,Desi,400,550,500
,10/01/2019,50,Desi,400,600,500
,11/01/2019,15,Desi,400,500,450
,14/01/2019,20,Desi,400,500,450
,15/01/2019,15,Desi,400,600,500
,16/01/2019,12,Desi,500,650,600
,17/01/2019,20,Desi,500,700,600
,18/01/2019,20,Desi,450,600,500
,19/01/2019,30,Desi,400,600,500
,22/01/2019,35,,NR,NR,NR
,23/01/2019,32.3,Desi,400,600,500
,24/01/2019,15,Desi,500,700,600
,28/01/2019,5,Desi,450,600,500
,29/01/2019,7.5,Desi,350,500,400
,30/01/2019,6.5,Desi,500,650,600
,31/01/2019,15,Desi,500,600,550
Hamirpur,16/01/2019,105,Potato,500,610,550
,30/01/2019,145,Potato,485,565,520
Hapur,02/01/2019,90,Desi,650,750,700
,03/01/2019,80,Desi,680,720,700
,04/01/2019,80,Desi,600,750,680
,05/01/2019,120,Desi,550,750,600
,07/01/2019,120,Desi,500,700,600
,08/01/2019,120,Desi,550,700,610
,09/01/2019,80,Desi,500,650,580
,10/01/2019,80,Desi,500,650,580
,11/01/2019,90,Desi,500,650,570
,12/01/2019,120,Desi,500,650,580
,14/01/2019,70,Desi,500,650,560
,15/01/2019,80,Desi,500,650,560
,16/01/2019,80,Desi,500,650,560
,18/01/2019,80,Desi,500,650,560
,19/01/2019,70,Desi,500,650,570
,21/01/2019,80,Desi,500,650,580
,22/01/2019,90,Desi,500,650,580
,23/01/2019,140,Desi,500,650,590
,24/01/2019,160,Desi,550,700,600
,25/01/2019,150,Desi,500,750,600
,27/01/2019,150,Desi,NR,NR,600
,28/01/2019,120,Desi,500,700,600
,29/01/2019,140,Desi,550,700,610
,30/01/2019,150,Desi,550,700,600
,31/01/2019,160,Desi,550,700,600
Hardoi,01/01/2019,270,Kufri Megha,600,640,620
,02/01/2019,310,Kufri Megha,510,530,520
,03/01/2019,340,Kufri Megha,500,540,520
,04/01/2019,340,Kufri Megha,540,580,560
,05/01/2019,310,Kufri Megha,530,560,540
,07/01/2019,280,Kufri Megha,630,670,650
,08/01/2019,270,Kufri Megha,650,670,660
,09/01/2019,240,Kufri Megha,650,690,680
,10/01/2019,340,,NR,NR,NR
,11/01/2019,280,Kufri Megha,650,700,680
,14/01/2019,1,Kufri Megha,640,680,660
,15/01/2019,320,Kufri Megha,640,660,650
,16/01/2019,330,Kufri Megha,630,650,640
,17/01/2019,340,Kufri Megha,610,630,620
,18/01/2019,350,Kufri Megha,600,620,610
,19/01/2019,330,Kufri Megha,600,620,610
,21/01/2019,1,Kufri Megha,610,630,620
,22/01/2019,230,Kufri Megha,620,640,630
,23/01/2019,290,Kufri Megha,600,620,610
,24/01/2019,280,Kufri Megha,610,630,620
,25/01/2019,295,Kufri Megha,600,640,630
,27/01/2019,295,Kufri Megha,600,640,630
,28/01/2019,250,Kufri Megha,620,700,650
,29/01/2019,290,Kufri Megha,610,700,660
,30/01/2019,300,Kufri Megha,600,700,640
,31/01/2019,240,Kufri Megha,600,700,650
Hargaon (Laharpur),01/01/2019,14,Local,700,800,750
,02/01/2019,14,Local,700,800,750
,03/01/2019,18,Local,700,780,740
,04/01/2019,9,Local,700,800,750
,05/01/2019,8,Local,700,800,750
,06/01/2019,6,Local,700,800,750
,07/01/2019,18,Local,700,760,730
,08/01/2019,6,Local,700,800,750
,09/01/2019,18,Local,700,750,725
,10/01/2019,20,Local,700,740,720
,11/01/2019,8,Local,700,760,730
,12/01/2019,14,Local,700,740,720
,13/01/2019,18,Local,700,800,750
,14/01/2019,19,Local,700,740,720
,15/01/2019,13,Local,700,740,720
,16/01/2019,9,Local,700,740,720
,17/01/2019,14,Local,700,720,710
,18/01/2019,32,Local,700,720,710
,19/01/2019,14,Local,700,740,720
,20/01/2019,8,Local,700,740,720
,21/01/2019,8,Local,700,740,720
,22/01/2019,12,Local,650,750,700
,23/01/2019,14,Local,600,640,620
,24/01/2019,8,Local,650,750,700
,25/01/2019,18,Local,600,700,650
,26/01/2019,9,Local,600,700,650
,27/01/2019,18,Local,650,750,700
,28/01/2019,8,Local,650,700,675
,29/01/2019,13,Local,650,700,675
,30/01/2019,9,Local,550,600,575
,31/01/2019,18,Local,650,700,675
Hasanpur,03/01/2019,0.4,Desi,500,600,550
,08/01/2019,0.9,Desi,300,500,400
,17/01/2019,0.4,Desi,400,500,450
,18/01/2019,1,Desi,400,500,450
,19/01/2019,0.7,Desi,400,500,450
,20/01/2019,1.1,Desi,300,400,350
,24/01/2019,0.7,Desi,300,500,400
,29/01/2019,1.3,Desi,400,500,450
Jafarganj,01/01/2019,32,Desi,530,600,550
,02/01/2019,65,Desi,500,600,550
,03/01/2019,32,Desi,550,650,600
,04/01/2019,36,Desi,500,600,550
,05/01/2019,28,Desi,550,650,600
,06/01/2019,83,Desi,560,650,600
,07/01/2019,33,Desi,520,620,550
,08/01/2019,30,Desi,500,600,550
,09/01/2019,71,Desi,450,600,500
,10/01/2019,26,Desi,460,550,500
,11/01/2019,25,Desi,450,520,480
,12/01/2019,31,Desi,450,550,500
,13/01/2019,68,Desi,400,500,450
,14/01/2019,21,Desi,420,500,450
,15/01/2019,32,Desi,400,500,440
,16/01/2019,65,Desi,430,500,460
,17/01/2019,18,Desi,425,500,450
,18/01/2019,25,Desi,400,500,450
,19/01/2019,18,Desi,450,550,500
,20/01/2019,28,Desi,430,500,460
,21/01/2019,16,Desi,450,520,480
,22/01/2019,26,Desi,400,500,450
,23/01/2019,68,Desi,450,600,500
,24/01/2019,16,Desi,460,600,500
,25/01/2019,23,Desi,460,600,500
,27/01/2019,63,Desi,450,600,500
,28/01/2019,23,Desi,460,500,470
,29/01/2019,16,Desi,460,500,470
,30/01/2019,73,Desi,450,550,500
,31/01/2019,26,Desi,460,550,500
Jagnair,01/01/2019,74,Desi,500,580,540
,02/01/2019,75,Desi,500,580,540
,03/01/2019,75,Desi,500,580,540
,04/01/2019,70,Desi,500,600,550
,05/01/2019,75,Desi,500,600,550
,07/01/2019,75,Desi,500,600,550
,08/01/2019,75,Desi,500,600,550
,09/01/2019,75,Desi,500,600,550
,10/01/2019,70,Desi,500,600,550
,11/01/2019,75,Desi,500,600,550
,12/01/2019,75,Desi,500,600,550
,14/01/2019,75,Desi,500,600,550
,15/01/2019,77,Desi,500,600,550
,16/01/2019,75,Desi,500,600,550
,17/01/2019,76,Desi,500,600,550
,18/01/2019,77,Desi,500,600,550
,19/01/2019,80,Desi,500,600,550
,21/01/2019,78,Desi,500,600,550
,22/01/2019,76,Desi,500,600,550
,23/01/2019,75,Desi,500,600,550
,24/01/2019,78,Desi,500,600,550
,25/01/2019,75,Desi,500,600,550
,26/01/2019,78,Desi,500,600,550
,28/01/2019,75,Desi,500,600,550
,29/01/2019,77,Desi,500,580,540
,30/01/2019,70,Desi,500,580,540
,31/01/2019,77,Desi,500,580,540
Jahanabad,01/01/2019,1,F.A.Q.,400,600,500
,03/01/2019,1.4,F.A.Q.,400,550,450
,04/01/2019,0.5,F.A.Q.,400,550,450
,05/01/2019,1.5,F.A.Q.,400,550,500
,06/01/2019,1.6,F.A.Q.,300,500,400
,07/01/2019,2,F.A.Q.,400,500,450
,08/01/2019,2.2,F.A.Q.,300,500,400
,09/01/2019,2,F.A.Q.,400,500,450
,10/01/2019,2,F.A.Q.,400,500,450
,17/01/2019,3,F.A.Q.,400,500,450
,18/01/2019,2.5,F.A.Q.,300,500,400
,19/01/2019,4,F.A.Q.,300,450,400
,20/01/2019,2,F.A.Q.,300,500,400
,21/01/2019,1.8,F.A.Q.,300,450,400
,22/01/2019,4,F.A.Q.,300,400,350
,23/01/2019,2,F.A.Q.,300,500,400
,24/01/2019,3,F.A.Q.,300,400,350
,26/01/2019,3.8,F.A.Q.,300,400,350
,27/01/2019,4.4,F.A.Q.,300,400,350
,28/01/2019,2.5,F.A.Q.,300,400,350
,29/01/2019,2.5,F.A.Q.,300,400,350
,31/01/2019,7.1,F.A.Q.,300,500,450
Jahangirabad,02/01/2019,18.5,Desi,550,600,575
,03/01/2019,30,Desi,550,600,575
,05/01/2019,65,Desi,550,600,575
,06/01/2019,49,Desi,550,600,575
,07/01/2019,41,Desi,550,600,575
,08/01/2019,41,Desi,550,600,575
,09/01/2019,60,Desi,550,600,575
,10/01/2019,47,Desi,550,600,575
,12/01/2019,55,Desi,550,600,575
,13/01/2019,51,Desi,550,600,575
,14/01/2019,35,Desi,550,600,575
,15/01/2019,40,Desi,550,600,575
,16/01/2019,97,Desi,550,600,575
,17/01/2019,80,Desi,550,600,575
,19/01/2019,75,Desi,550,600,575
,20/01/2019,85,Desi,550,600,575
,21/01/2019,77,Desi,550,600,575
,22/01/2019,100,Desi,550,600,575
,23/01/2019,96,Desi,550,600,575
,24/01/2019,111,Desi,550,600,575
,26/01/2019,95,Desi,550,600,575
,27/01/2019,89,Desi,550,600,575
,28/01/2019,79,Desi,550,600,575
,29/01/2019,99,Desi,535,600,570
,30/01/2019,145,Desi,525,575,550
,31/01/2019,134,Desi,525,575,550
Jalalabad,01/01/2019,95,Potato,600,660,630
,02/01/2019,115,Potato,620,660,640
,03/01/2019,105,Potato,600,650,625
,04/01/2019,145,Potato,550,600,575
,05/01/2019,145,Potato,520,560,540
,06/01/2019,125,Potato,500,540,520
,07/01/2019,105,Potato,480,500,490
,08/01/2019,115,Potato,500,540,520
,09/01/2019,115,Potato,480,520,500
,10/01/2019,145,Potato,450,500,475
,11/01/2019,121,Potato,480,500,490
,12/01/2019,115,Potato,450,500,475
,13/01/2019,115,Potato,480,500,490
,14/01/2019,105,Potato,460,500,480
,15/01/2019,112,Potato,500,550,525
,16/01/2019,100,Potato,510,540,525
,17/01/2019,85,Potato,500,550,525
,18/01/2019,80,Potato,500,560,530
,19/01/2019,85,Potato,480,500,490
,20/01/2019,70.5,Potato,460,500,480
,21/01/2019,75,Potato,460,480,470
,22/01/2019,95,Potato,450,500,475
,23/01/2019,95,Potato,460,500,480
,24/01/2019,102,Potato,480,500,490
,25/01/2019,110,Potato,450,500,475
,26/01/2019,55,Potato,440,460,450
,27/01/2019,51,Potato,460,480,470
,28/01/2019,65,Potato,410,440,425
,29/01/2019,68,Potato,450,470,460
,30/01/2019,85,Potato,410,450,430
,31/01/2019,95,Potato,400,460,430
Jalaun,01/01/2019,8,Potato,500,580,550
,02/01/2019,9,Potato,540,640,600
,03/01/2019,11,Potato,500,580,550
,04/01/2019,13,Potato,500,600,550
,05/01/2019,15,Potato,500,600,560
,06/01/2019,11,Potato,500,580,550
,08/01/2019,12.5,Potato,500,600,550
,09/01/2019,20,Potato,500,590,550
,10/01/2019,13,Potato,550,650,600
,11/01/2019,14,Potato,500,603,580
,12/01/2019,11,Potato,500,580,550
,13/01/2019,9,Potato,500,580,550
,15/01/2019,7,Potato,500,580,550
,16/01/2019,8,Potato,540,640,600
,17/01/2019,11,Potato,550,650,600
,18/01/2019,9,Potato,600,680,650
,19/01/2019,13,Potato,500,635,600
,20/01/2019,8,Potato,600,680,650
,22/01/2019,12,Potato,550,650,600
,23/01/2019,11,Potato,550,625,600
,24/01/2019,9,Potato,560,650,600
,25/01/2019,11,Potato,550,650,620
,27/01/2019,8,Potato,560,650,600
,29/01/2019,9,Potato,560,650,620
,30/01/2019,8,Potato,560,640,600
,31/01/2019,9,Potato,550,620,580
Jamanian,05/01/2019,70,Potato,500,540,520
,11/01/2019,70,Potato,500,540,520
Jangipura,02/01/2019,70,Red,570,630,600
,03/01/2019,80,Red,480,540,500
,04/01/2019,90,Red,480,530,500
,05/01/2019,25,Red,500,540,520
,06/01/2019,25,Red,500,560,520
,07/01/2019,23,Red,520,560,540
,09/01/2019,50,Red,560,620,580
,10/01/2019,54,Red,560,620,580
,11/01/2019,60,Red,480,530,500
,12/01/2019,64,Red,480,540,500
,13/01/2019,67,Red,480,530,500
,14/01/2019,70,Red,500,560,530
,16/01/2019,80,Red,500,560,530
,17/01/2019,90,Red,500,560,530
,18/01/2019,100,Red,500,560,530
,19/01/2019,80,Red,500,560,530
,20/01/2019,50,Red,520,570,550
,21/01/2019,40,Red,540,580,560
,23/01/2019,35,Red,580,630,600
,24/01/2019,40,Red,580,630,600
,25/01/2019,45,Red,560,600,580
,27/01/2019,47,Red,560,600,580
,28/01/2019,50,Red,580,630,600
,30/01/2019,56,Red,560,600,580
,31/01/2019,56,Red,560,600,580
Jarar,01/01/2019,20,Desi,450,550,500
,02/01/2019,30,Desi,450,600,500
,03/01/2019,20,Desi,400,500,450
,04/01/2019,20,Desi,400,500,450
,06/01/2019,20,Desi,450,550,500
,07/01/2019,15,Desi,400,500,450
,08/01/2019,30,Desi,450,550,500
,09/01/2019,30,Desi,400,500,450
,10/01/2019,35,Desi,400,500,450
,11/01/2019,50,Desi,400,500,450
,13/01/2019,30,Desi,380,500,440
,14/01/2019,50,Desi,400,500,450
,15/01/2019,35,Desi,450,550,500
,16/01/2019,30,Desi,400,500,450
,17/01/2019,40,Desi,400,500,460
,18/01/2019,40,Desi,450,550,500
,20/01/2019,30,Desi,440,500,480
,21/01/2019,50,Desi,380,520,460
,22/01/2019,40,Desi,400,500,450
,23/01/2019,50,Desi,400,500,450
,24/01/2019,40,Desi,380,500,440
,25/01/2019,40,Desi,350,450,400
,27/01/2019,40,Desi,350,500,400
,28/01/2019,30,Desi,350,500,400
,29/01/2019,40,Desi,350,450,400
,30/01/2019,40,Desi,300,500,400
,31/01/2019,30,Desi,350,450,400
Jasra,01/01/2019,70,Desi,600,700,650
,02/01/2019,25,Desi,600,759,650
,03/01/2019,35,Desi,550,700,600
,04/01/2019,30,Desi,550,650,600
,05/01/2019,20,Desi,450,650,500
,06/01/2019,25,Desi,500,600,550
,07/01/2019,40,Desi,500,600,550
,08/01/2019,35,Desi,500,600,550
,09/01/2019,25,Desi,450,600,500
,10/01/2019,30,,NR,NR,NR
,11/01/2019,45,Desi,450,600,500
,12/01/2019,16,Desi,500,600,550
,13/01/2019,40,Desi,450,600,550
,14/01/2019,64,Desi,400,600,500
,15/01/2019,45,Desi,500,650,550
,16/01/2019,50,Desi,450,600,500
,17/01/2019,48,Desi,500,600,530
,18/01/2019,60,Desi,450,600,550
,19/01/2019,58,Desi,500,600,550
,20/01/2019,65,Desi,500,600,550
,21/01/2019,45,Desi,500,600,550
,22/01/2019,80,Desi,500,600,550
,23/01/2019,70,Desi,450,600,550
,24/01/2019,55,Desi,450,600,550
,25/01/2019,62,Desi,500,600,550
,26/01/2019,55,Desi,460,600,550
,27/01/2019,40,Desi,500,600,550
,28/01/2019,32,Desi,500,600,550
,29/01/2019,45,Desi,450,600,550
,30/01/2019,52,Desi,450,600,500
,31/01/2019,38,Desi,500,650,600
Jasvantnagar,01/01/2019,25,,NR,NR,NR
,02/01/2019,30,Desi,800,1000,900
,03/01/2019,25,Desi,800,1000,900
,04/01/2019,30,,NR,NR,NR
,05/01/2019,35,Desi,400,600,500
,07/01/2019,40,Desi,400,600,500
,08/01/2019,25,Desi,400,600,500
,09/01/2019,30,Desi,400,600,500
,10/01/2019,35,Desi,400,600,500
,11/01/2019,30,Desi,400,600,500
,12/01/2019,40,Desi,400,600,500
,14/01/2019,35,Desi,400,600,500
,15/01/2019,25,Desi,400,600,500
,16/01/2019,30,Desi,400,600,500
,17/01/2019,35,Desi,400,600,500
,18/01/2019,25,Desi,400,600,500
,19/01/2019,35,Desi,400,600,500
,21/01/2019,40,Desi,400,600,500
,22/01/2019,30,Desi,400,600,500
,23/01/2019,25,Desi,400,600,500
,24/01/2019,30,Desi,400,600,500
,25/01/2019,25,Desi,400,600,500
,26/01/2019,30,Desi,400,600,500
,28/01/2019,30,Desi,400,600,500
,29/01/2019,25,Desi,400,600,500
,30/01/2019,40,Desi,400,600,500
,31/01/2019,30,Desi,400,600,500
Jaunpur,01/01/2019,120,Potato,680,750,700
,02/01/2019,268.5,Potato,690,735,715
,03/01/2019,452,Potato,670,725,700
,04/01/2019,20,Potato,650,710,680
,05/01/2019,169,Potato,660,725,690
,07/01/2019,459.5,Potato,660,715,690
,08/01/2019,186,Potato,630,665,650
,09/01/2019,172.7,Potato,600,650,630
,10/01/2019,206,Potato,600,635,625
,11/01/2019,1830,Potato,600,700,650
,12/01/2019,327.8,Potato,600,680,640
,14/01/2019,268.5,Potato,600,650,630
,15/01/2019,182,Potato,580,630,600
,16/01/2019,62,Potato,580,635,600
,17/01/2019,37,Potato,580,640,600
,18/01/2019,87,Potato,635,665,650
,19/01/2019,152,Potato,625,685,660
,21/01/2019,183,Potato,620,685,660
,22/01/2019,47,Potato,600,650,620
,23/01/2019,103,Potato,580,625,600
,24/01/2019,71,Potato,550,625,600
,25/01/2019,106,Potato,600,650,620
,28/01/2019,113.5,Potato,620,680,650
,29/01/2019,90,Potato,600,650,630
,30/01/2019,68,Potato,600,635,625
Javer,02/01/2019,0.1,Potato,NR,600,500
,03/01/2019,0.1,Potato,NR,650,600
,04/01/2019,0.1,Potato,NR,650,600
,06/01/2019,0.1,Potato,NR,600,500
,10/01/2019,0.1,Potato,NR,600,500
,12/01/2019,0.1,Potato,NR,600,500
,14/01/2019,0.1,Potato,NR,500,400
,15/01/2019,0.1,Potato,NR,500,400
,16/01/2019,0.1,Potato,NR,500,400
,17/01/2019,0.1,Potato,NR,500,400
,18/01/2019,0.1,Potato,NR,600,500
,19/01/2019,0.1,Potato,NR,600,500
,21/01/2019,0.1,Potato,NR,600,500
,22/01/2019,0.1,Potato,NR,600,500
,23/01/2019,0.1,Potato,NR,500,400
,24/01/2019,0.1,Potato,NR,500,400
,25/01/2019,0.1,Potato,NR,600,500
,27/01/2019,0.1,Potato,NR,600,500
,30/01/2019,0.1,Potato,NR,600,500
,31/01/2019,0.1,Potato,NR,600,500
Jayas,01/01/2019,13,Desi,550,650,600
,03/01/2019,9,Desi,500,600,580
,04/01/2019,6.3,Desi,500,600,580
,05/01/2019,10,Desi,500,600,580
,06/01/2019,9,Desi,510,600,570
,07/01/2019,8.5,Desi,510,600,580
,08/01/2019,9,Desi,500,600,550
,10/01/2019,7.5,Desi,500,600,550
,11/01/2019,10,Desi,500,600,560
,12/01/2019,9,Desi,500,600,560
,13/01/2019,11,Desi,500,600,550
,14/01/2019,9,Desi,500,600,560
,15/01/2019,8.5,Desi,500,600,550
,17/01/2019,11,Desi,500,600,550
,18/01/2019,9,Desi,500,600,550
,19/01/2019,15,Desi,500,600,550
,20/01/2019,9,Desi,500,600,550
,21/01/2019,13,Desi,510,600,560
,22/01/2019,12.8,Desi,515,600,570
,24/01/2019,10,Desi,515,600,580
,25/01/2019,18,Desi,515,600,550
,27/01/2019,11,Desi,515,600,550
,28/01/2019,10,Desi,515,600,550
,29/01/2019,12.5,Desi,500,600,550
,31/01/2019,15,Desi,500,600,550
Jhansi,01/01/2019,34,Potato,480,580,520
,02/01/2019,34,Potato,450,600,520
,03/01/2019,33.5,Potato,470,600,525
,04/01/2019,34,Potato,460,600,520
,05/01/2019,35,Potato,470,600,515
,06/01/2019,60,Potato,400,600,500
,07/01/2019,45,Potato,400,600,510
,08/01/2019,32.5,Potato,480,600,520
,10/01/2019,32,Potato,450,560,515
,11/01/2019,31,Potato,500,600,520
,12/01/2019,28,Potato,500,600,525
,13/01/2019,26,Potato,490,590,530
,14/01/2019,26,Potato,500,590,525
,16/01/2019,28,Potato,500,550,510
,17/01/2019,27.5,Potato,460,600,515
,18/01/2019,30,Potato,450,550,505
,19/01/2019,28,Potato,450,560,512
,20/01/2019,32.5,Potato,450,560,510
,21/01/2019,30,Potato,450,580,515
,22/01/2019,28,Potato,450,550,500
,23/01/2019,25,Potato,450,550,505
,24/01/2019,26,Potato,450,550,500
,25/01/2019,28,Potato,450,550,500
,27/01/2019,28,Potato,450,560,510
,28/01/2019,30,Potato,460,525,495
,29/01/2019,32.5,Potato,440,550,490
,30/01/2019,36,Potato,450,500,485
,31/01/2019,390,Potato,450,525,480
Jhijhank,01/01/2019,0.4,Other,800,850,825
,02/01/2019,0.5,Other,750,850,800
,03/01/2019,0.5,Other,750,850,800
,04/01/2019,0.5,Other,800,900,850
,05/01/2019,0.8,Other,800,900,850
,06/01/2019,0.7,Other,850,950,900
,07/01/2019,0.5,Other,650,750,700
,09/01/2019,0.7,Other,800,900,850
,10/01/2019,0.9,Other,875,925,900
,11/01/2019,0.8,Other,800,850,825
,12/01/2019,0.5,Other,800,900,850
,13/01/2019,0.4,Other,850,900,875
,14/01/2019,0.8,Other,850,900,875
,15/01/2019,0.5,Other,800,900,850
,16/01/2019,0.7,Other,850,900,875
,17/01/2019,0.3,Other,800,850,825
,18/01/2019,0.5,Other,800,900,850
,19/01/2019,0.5,Other,850,900,875
,20/01/2019,0.5,Other,800,850,825
,21/01/2019,0.5,Other,800,900,850
,22/01/2019,0.5,Other,600,700,650
,25/01/2019,0.5,Other,850,950,900
,26/01/2019,0.6,Other,800,850,825
,27/01/2019,0.6,Other,800,900,850
,28/01/2019,0.7,Other,750,800,775
,29/01/2019,0.6,Other,750,800,775
,30/01/2019,0.8,Other,800,900,850
,31/01/2019,0.5,Other,775,825,800
Kadhle,01/01/2019,1.2,Local,400,430,415
,02/01/2019,1,Local,400,420,410
,03/01/2019,1,Local,400,450,425
,04/01/2019,1.6,Local,390,410,400
,05/01/2019,1.9,Local,400,440,420
,06/01/2019,1.8,Local,400,420,410
,07/01/2019,2,Local,400,440,420
,08/01/2019,1.9,Local,390,410,400
,09/01/2019,1.4,Local,400,420,410
,10/01/2019,1.5,Local,300,400,350
,19/01/2019,1.1,Local,400,450,425
,20/01/2019,1,Local,400,460,430
,21/01/2019,1.6,Local,400,430,415
,22/01/2019,1.5,Local,400,450,425
,23/01/2019,1.8,Local,400,420,410
,24/01/2019,2,Local,390,410,400
,25/01/2019,2.1,Local,390,410,400
,26/01/2019,2.4,Local,300,400,350
,28/01/2019,1.8,Local,300,400,350
,29/01/2019,2.5,Local,300,400,350
,30/01/2019,2,Local,390,410,400
,31/01/2019,3,Local,390,410,400
Kairana,06/01/2019,3.3,(Red Nanital),NR,NR,460
,08/01/2019,3.3,(Red Nanital),NR,NR,450
,09/01/2019,3.2,(Red Nanital),NR,NR,460
,10/01/2019,3.3,(Red Nanital),NR,NR,455
,12/01/2019,3.3,(Red Nanital),NR,NR,455
,13/01/2019,3.2,(Red Nanital),NR,NR,460
,14/01/2019,3.3,(Red Nanital),NR,NR,450
,15/01/2019,3.2,(Red Nanital),NR,NR,455
,16/01/2019,3.3,(Red Nanital),NR,NR,460
,17/01/2019,3.2,(Red Nanital),NR,NR,450
,18/01/2019,3.3,(Red Nanital),NR,NR,455
