<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d99e40a5dac04e1acd5677bd6994f5a921d86648eb9db8d4b1a8f6c7438f9073
size 536131
=======
PUBLISHEDDATE,TEXT
2019-04-18,"""The White House will have to weigh costs and benefits carefully before tightening sanctions on Iran and Venezuela further  and decide whether the economic price is worth the diplomatic gains.AdvertisingIf the White House toughens sanctions on Iran and Venezuela significantly (and the next decision on Iran sanctions is scheduled for the first week of May) any decision is likely to be tied to production increases by Saudi Arabia.The White House is likely to agree to scale back Iran sanctions waivers if"
2019-04-18,"""Sangareddy Congress MLA T. Jagga Reddy has vowed to build a temple for Chief Minister K. Chandrasekhar Rao if he keeps his promise of providing remunerative price for every grain produced in Telangana.In an informal chat with mediapersons here"
2019-04-18,"""Tokyo 2020 organisers on Thursday launched a portal detailing prices and timings for Olympic events"
2019-04-18,"""The rice bowl of Karnataka"
2019-04-18,"""Poultry prices"
2019-04-18,"""Poultry prices"
2019-04-18,"""With cotton prices increasing more than 5% in the last one month"
2019-04-18,"""Netflix has started to seriously think about cutting its prices in India  which seems to be a contra call at a time it has announced its intention to raise prices in the US"
2019-04-19,"""Sangareddy Congress MLA T. Jagga Reddy has vowed to build a temple for Chief Minister K. Chandrasekhar Rao if he keeps his promise of providing remunerative price for every grain produced in Telangana.In an informal chat with mediapersons here"
2019-04-19,"""Liverpool have taken a cue from Manchester United and hiked prices for away supporters when they host Barcelona in the Champions League semi-finals to subsidise tickets for own fans travelling to the Nou Camp"
2019-04-19,"""The rice bowl of Karnataka"
2019-04-19,"""The Vigilance Department on Thursday appealed to the public to immediately flag any instances of products being sold above the Maximum Retail Price (MRP) by shopkeepers or vendors in the district.K. Sravani"
2019-04-19,"""Employees of Jet Airways stage a demonstration at Jantar Mantar in New Delhi on Thursday. Picture by Prem SinghThe government on Thursday asked airlines not to resort to predatory pricing after the grounding of Jet Airways planes led to a spike in ticket prices.Civil aviation secretary Pradeep Singh Kharola said the movement of airfares was being closely monitored by aviation regulator DGCA.Spot fare data showed fares have hiked substantially in key sectors. Balu Ramachandran"
2019-04-19,"""Moderate Hurriyat Conference chairman Mirwaiz Umar Farooq Friday termed the Centres decision to suspend cross-LoC trade extremely unfortunate and said such measures for short-term gains come at a huge price for the people.AdvertisingHardening its stand against Pakistan"
2019-04-19,"""Shibu BS ByExpress News ServiceKOCHI: Everybody loves to savour the fresh taste of a cold lime juice on a hot summer day. But the price of the citrus fruit has skyrocketed in a month on account of the increasing demand for lemons in the city. One kg lemon"
2019-04-19,"""The Deonar police have booked a 45-year-old man for allegedly raping his 17-year-old wife thrice in four days. The 53-year-old father of the minor had got her married to the accused after being told by the accused that the girl had a dream in which a saint had ordered him to marry her.According to the complaint"
2019-04-19,"""Employees of Jet Airways stage a demonstration at Jantar Mantar in New Delhi on Thursday. Picture by Prem SinghThe government on Thursday asked airlines not to resort to predatory pricing after the grounding of Jet Airways planes led to a spike in ticket prices.Civil aviation secretary Pradeep Singh Kharola said the movement of airfares was being closely monitored by aviation regulator DGCA.Spot fare data showed fares have hiked substantially in key sectors. Balu Ramachandran"
2019-04-20,"""Asian rice exporting hubs saw tepid activity this week"
2019-04-20,"""Bara'at nightcelebrations todayCoimbatore District United Jama-ath on Friday announced that Holy Bara'at night celebrations will be held in all the Sunnath Jamath mosques on Saturday. Bara'at marks the 15th day of Sha'ban month of the Islamic calendar.A press release from the organisation said thatvarious rituals such as the recitation of the Yaseen chapter of the Holy Quran thrice and religious discourses will be held to commemorate the Bara'at night."
2019-04-21,"""A 28-year-old collection agent was shot at thrice allegedly by debtors son in Rohinis Aman Vihar on Saturday afternoon. The accused is absconding"
2019-04-21,"""A 28-year-old collection agent was shot at thrice allegedly by debtors son in Rohinis Aman Vihar on Saturday afternoon. The accused is absconding"
2019-04-21,"""Reliance said its price agreement with such sellers was at market price and payments were settled in cash or by product supply bilaterally between it and such sellers. (Shutterstock)Reliance Industries on Saturday denied involvement in any arrangement that led to cash payments for oil supplies to Venezuelan state oil company PDVSA via third parties"
2019-04-22,"""Skyrocketing prices of feed coupled with drop in production and bird mortality due to summer have been posing a challenge to the poultry farmers. In the absence of adequate feed to birds"
2019-04-22,"""The students and faculty members of Srinivasa Ramanujan Institute of Technology at Rotarypuram in Anantapur district as part of college Corporate Social Responsibility Cell initiative began Rice Bowl Challenge.The students and faculty members as part of the challenge tried to collect as much rice from public in their respective residential areas. The programme began on March 25 and concluded on March 30.Total collection of rice as part of the CSR activity turned out to be 2"
2019-04-22,"""The recent fire in Paris which ravaged Notre-Dame Cathedral has shaken up conservationists in the city who have expressed concern over fire safety measures in the heritage buildings of Mysuru. They intend to take up the issue with the authorities concerned.The immediate focus is on the Mysuru palace which is a repository of priceless artefacts and a major tourist draw.N.S. Rangaraju"
2019-04-22,"""CAMPCO will on Monday reduce the procurement price of wet cocoa beans when it buys the produce from farmers by Rs. 3 per kg. Also"
2019-04-22,"""The countrys rice exports for April-February dropped 9.4% from a year earlier to 10.57 million tonnes"
2019-04-23,"""Cooking your favourite dish with beans this summer may be an expensive affair. Beans is among the costly vegetables and comes with a retail price tag of nearly Rs. 160 a kg in the city.Dip in yieldThe dip in yield in neighbouring States and searing heat has affected the arrivals to the Koyambedu wholesale market"
2019-04-23,"""MVK Sastri ByExpress News ServiceNIZAMABAD: The turmeric farmers agitation for better prices for their produce will soon be under the national spotlight. As many as 50 turmeric farmers"
2019-04-23,"""Blackstone will first acquire a 51 per cent stake from the Ashok Goel Trust at a price of Rs 134 per share (Shutterstock)Private equity giant Blackstone is acquiring Essel Propack (EPL)"
