<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:36bb8ceaec0d8d520caa428d817bc05ddebc14ae47b70ff929ba0a8604f0e72d
size 113412
=======
MANDICODE,MANDINAME,STATECODE,LATITUDE,LONGITUDE,CENTREID
2777,HATHUR,3,NR,NR,41
2778,KILA RAIPUR,3,NR,NR,41
2779,KILLA RAIPUR (JODHAN),3,NR,NR,41
2780,LUDHIANA(MANDI GILL ROAD),3,NR,NR,41
2781,LUDHIANA(SALEM TABRI),3,NR,NR,41
2782,MALAOUD (SIAR),3,NR,NR,41
2783,MALOUD,3,NR,NR,41
2784,MULLANPUR,3,NR,NR,41
2785,MULLANPUR DAKHA (SAWADI),3,NR,NR,41
2786,RAIKOT (NATHOWAL),3,NR,NR,41
2787,RAIKOT (TALWANDI RAI),3,NR,NR,41
2788,SIDHWAN BET,3,NR,NR,41
2789,SIDHWAN BET (LODHIWALA),3,NR,NR,41
2790,BARETA,3,NR,NR,-1
2791,BOHA,3,NR,NR,-1
2792,BUDHLADA (PHAPHRE BHAIKE),3,NR,NR,-1
2793,MANSA (BHAMEKALAN),3,NR,NR,-1
2794,MANSA (KHIALA KALAN),3,NR,NR,-1
2795,MANSA(UBHA BURAJ DHILWAN),3,NR,NR,-1
2796,AJITWAL,3,NR,NR,-1
2797,AJITWAL (CHOGAWAN),3,NR,NR,-1
2798,AJITWAL (DALA),3,NR,NR,-1
2799,BADHNI KALAN,3,NR,NR,-1
2800,BADHNI KALLAN (BILASPUR),3,NR,NR,-1
2801,FATEHGARH PANJTOOR,3,NR,NR,-1
2802,NIHAL SINGH WALA (HIMMATPURA),3,NR,NR,-1
2803,NIHAL SINGH WALA (RAUTAN),3,NR,NR,-1
2804,BANUR (KHERAGAJU),3,NR,NR,-1
2805,MALOUT (KILIANWALI),3,NR,NR,-1
2806,MALOUT (PANNIWALA),3,NR,NR,-1
2807,BANGA (KATARIA),3,NR,NR,-1
2808,NAWAN SHAHAR(MANDI JADLA),3,NR,NR,-1
2809,PATHANKOT (KANWA),3,NR,NR,-1
2810,BHADSON,3,NR,NR,-1
2811,DAKALA,3,NR,NR,-1
2812,PATIALA(ANAJ MANDI SANAUR ROAD),3,NR,NR,-1
2813,PATIALA(NEW ANAJ MANDI),3,NR,NR,-1
2814,PATRAN(GHAGGA MANDI),3,NR,NR,-1
2815,SAMANA(GAJEWAS),3,NR,NR,-1
2816,SAMANA(KAKRALA),3,NR,NR,-1
2817,CHAMKAUR SAHIB (BELA),3,NR,NR,-1
2818,BHAWANIGARH (RAMPURA),3,NR,NR,-1
2819,CHEEMA,3,NR,NR,-1
2820,CHEEMA (LONOGAL),3,NR,NR,-1
2821,DIRBA,3,NR,NR,-1
2822,SHERPUR,3,NR,NR,-1
2823,SULARGHARAT,3,NR,NR,-1
2824,BHIKHIWIND,3,NR,NR,-1
2825,BHIKHIWIND (ALGO),3,NR,NR,-1
2826,BHIKHIWIND (BASARKE),3,NR,NR,-1
2827,BHIKHIWIND (MARRIMEGHA),3,NR,NR,-1
2828,BHIKHIWIND (SURSINGH),3,NR,NR,-1
2829,BHIKHIWIND(KHALRA),3,NR,NR,-1
2830,CHABHAL,3,NR,NR,-1
2831,HARIKE,3,NR,NR,-1
2832,KHADUR SAHIB,3,NR,NR,-1
2833,KHADUR SAHIB(FETEHABAD),3,NR,NR,-1
2834,KHEM KARAN,3,NR,NR,-1
2835,KHEMKARAN (AMARKOT),3,NR,NR,-1
2836,NAUSHERA PANNUA (DHOTIAN),3,NR,NR,-1
2837,AJMER (GRAIN),20,NR,NR,-1
2838,BEAWAR,20,NR,NR,-1
2839,KEKRI,20,NR,NR,-1
2840,MADANGANJ KISHANGANJ,20,NR,NR,-1
2841,VIJAY NAGAR(GULABPURA),20,NR,NR,-1
2842,KHEDH(BODARAMEV),20,NR,NR,-1
2843,KHEDLI(LAXMANGARH),20,NR,NR,-1
2844,BANSWARA,20,NR,NR,-1
2845,ANTA,20,NR,NR,-1
2846,ATRU,20,NR,NR,-1
2847,ATRU(KAWAI SALPURA),20,NR,NR,-1
2848,BARAN,20,NR,NR,-1
2849,CHHABRA,20,NR,NR,-1
2850,CHHABRA(CHHIPABADOD),20,NR,NR,-1
2851,BALOTRA,20,NR,NR,-1
2852,BARMER,20,NR,NR,-1
2853,BHARATPUR(KUMER),20,NR,NR,-1
2854,DEEG,20,NR,NR,-1
2855,NAGAR,20,NR,NR,-1
2856,BHILWARA,20,NR,NR,-1
2857,BIJOLIA,20,NR,NR,-1
2858,MANDALGARH,20,NR,NR,-1
2859,SHAHPURA,20,NR,NR,-1
2860,BAJJU,20,NR,NR,-1
2861,BIKANER (GRAIN),20,NR,NR,-1
2862,GUDA(GODAJI),20,NR,NR,-1
2863,KHAJUWALA,20,NR,NR,-1
2864,LUNKARANSAR,20,NR,NR,-1
2865,NOKHA,20,NR,NR,-1
2866,SRIDUNGARGARH,20,NR,NR,-1
2867,BUNDI,20,NR,NR,-1
2868,DEI(BUNDI),20,NR,NR,-1
2869,KESHORAIPATAN,20,NR,NR,-1
2870,SUMERGANJ,20,NR,NR,-1
2871,BADRISADRI,20,NR,NR,-1
2872,BEGU,20,NR,NR,-1
2873,FATEHNAGAR,20,NR,NR,-1
2874,KAPASAN,20,NR,NR,-1
2875,NIMBAHERA,20,NR,NR,-1
2876,CHURU,20,NR,NR,-1
2877,SARDAR SHAHAR,20,NR,NR,-1
2878,SUJANGARH(CHURU),20,NR,NR,-1
2879,BANDIKUI,20,NR,NR,-1
2880,DAUSA,20,NR,NR,-1
2881,LALSOT,20,NR,NR,-1
2882,LALSOT(MANDABARI),20,NR,NR,-1
2883,MAHUA MANDABAR(MAHUA),20,NR,NR,-1
2884,MAHUWA MANDAWAR,20,NR,NR,-1
2885,DHOLPUR,20,NR,NR,-1
2886,DUNGARPUR,20,NR,NR,-1
2887,ANOOPGARH,20,NR,NR,-1
2888,GAJSINGHPUR,20,NR,NR,-1
2889,GHARSANA,20,NR,NR,-1
2890,JAITSAR,20,NR,NR,-1
2891,KESARISINGHPUR,20,NR,NR,-1
2892,LALGARH JATAN,20,NR,NR,-1
2893,RAISINGH NAGAR,20,NR,NR,-1
2894,RAWLA,20,NR,NR,-1
2895,RIDMALSAR,20,NR,NR,-1
2896,SADULSHAHAR,20,NR,NR,-1
2897,SRI KARANPUR,20,NR,NR,-1
2898,SRI VIJAYANAGAR,20,NR,NR,-1
2899,SRIGANGANAGAR,20,NR,NR,-1
2900,BHADARA,20,NR,NR,-1
2901,GOLUWALA,20,NR,NR,-1
2902,HANUMANGARH,20,NR,NR,-1
2903,HANUMANGARH TOWN,20,NR,NR,-1
2904,NOHAR,20,NR,NR,-1
2905,PILLI BANGA,20,NR,NR,-1
2906,RAWATSAR,20,NR,NR,-1
2907,SANGRIYA,20,NR,NR,-1
2908,SURATGARH,20,NR,NR,-1
2909,BAGRU,20,NR,NR,31
2910,CHAKSU,20,NR,NR,31
2911,JAIPUR (GRAIN),20,NR,NR,31
2912,JAIPUR(BASSI),20,NR,NR,31
2913,KISHAN RENWAL(SAMBHAR),20,NR,NR,31
2914,KISHANGARH RENWAL,20,NR,NR,31
2915,KOTPUTLI,20,NR,NR,31
2916,BHEENMAL(RANLWADA),20,NR,NR,-1
2917,BHINMAL,20,NR,NR,-1
2918,SANCHOR,20,NR,NR,-1
2919,AKLERA,20,NR,NR,-1
2920,BHAWANI MANDI,20,NR,NR,-1
2921,BHAWANI MANDI(CHOUMEHLA),20,NR,NR,-1
2922,JHALARAPATAN,20,NR,NR,-1
2923,KHANPUR,20,NR,NR,-1
2924,JHUNJHUNU,20,NR,NR,-1
2925,NAWALGARH,20,NR,NR,-1
2926,BILARA,20,NR,NR,33
2927,JODHPUR (GRAIN)(MANDOR),20,NR,NR,33
2928,JODHPUR(GRAIN)(BHAGAT KI KOTHI),20,NR,NR,33
2929,JODHPUR(GRAIN)(PHALODI),20,NR,NR,33
2930,MATHANIA,20,NR,NR,33
2931,HINDOUN,20,NR,NR,-1
2932,ITAWA,20,NR,NR,38
2933,KOTA(MANDANA),20,NR,NR,38
2934,RAMAGANJ MANDI,20,NR,NR,38
2935,RAMGANG MANDI(BAPAWARKALA),20,NR,NR,38
2936,RAMGANG MANDI(SAMOD),20,NR,NR,38
2937,DEEDWANA,20,NR,NR,-1
2938,DEGANA,20,NR,NR,-1
2939,KUCHAMAN CITY,20,NR,NR,-1
2940,MERTA CITY,20,NR,NR,-1
2941,JAITARAN,20,NR,NR,-1
2942,RANI,20,NR,NR,-1
2943,SOJAT CITY,20,NR,NR,-1
2944,SOJAT ROAD,20,NR,NR,-1
2945,SUMERPU,20,NR,NR,-1
2946,RAJASAMAND,20,NR,NR,-1
2947,SIKAR,20,NR,NR,-1
2948,SRI MADHOPUR,20,NR,NR,-1
2949,SURAJGARH,20,NR,NR,-1
2950,GANGAPUR CITY,20,NR,NR,-1
2951,SAWAI MADHOPUR,20,NR,NR,-1
2952,DEOLI,20,NR,NR,-1
2953,DOONI,20,NR,NR,-1
2954,MALPURA,20,NR,NR,-1
2955,NIWAI,20,NR,NR,-1
2956,UNIYARA,20,NR,NR,-1
2957,BASSI,20,NR,NR,-1
2958,CHOTI SADRI,20,NR,NR,-1
2959,UDAIPUR,20,NR,NR,-1
2960,EAST SHIKKIM,33,NR,NR,-1
2961,RANGPO,33,NR,NR,-1
2962,RANGPO CHECK POST,33,NR,NR,-1
2963,MANGAN,33,NR,NR,-1
2964,MELLI,33,NR,NR,-1
2965,NAMCHI,33,NR,NR,-1
2966,GYALSING,33,NR,NR,-1
2967,ANDIMADOM,11,NR,NR,-1
2968,ARIYALUR MARKET,11,NR,NR,-1
2969,JAYAMKONDAM,11,NR,NR,-1
2970,ANAIMALAI,11,NR,NR,13
2971,COIMBATORE,11,NR,NR,13
2972,KARAMADAI,11,NR,NR,13
2973,KIANTHUKADAVU,11,NR,NR,13
2974,MADATHUKULAM,11,NR,NR,13
2975,NEGAMAM,11,NR,NR,13
2976,PALLADAM,11,NR,NR,13
2977,POLLACHI,11,NR,NR,13
2978,PUDUPALAYAM,11,NR,NR,13
2979,SENJERI,11,NR,NR,13
2980,SEVUR,11,NR,NR,13
2981,SULUR,11,NR,NR,13
2982,THIRUPPUR,11,NR,NR,13
2983,THONDAMUTHUR,11,NR,NR,13
2984,UDUMALPET,11,NR,NR,13
2985,TITTAKUDI,11,NR,NR,-1
2986,CHIDAMBARAM,11,NR,NR,-1
2987,CUDDALORE,11,NR,NR,-1
2988,KATTUMANER KOIL,11,NR,NR,-1
2989,VIRUDHACHALAM,11,NR,NR,-1
2990,KURINCHIPADI,11,NR,NR,-1
2991,PANRUTI,11,NR,NR,-1
2992,SHRIMUSHNAM,11,NR,NR,-1
2993,DHARAMPURI,11,NR,NR,-1
2994,KAMBAINALLUR,11,NR,NR,-1
2995,PALAKODE,11,NR,NR,-1
2996,PAPPARAPATTI,11,NR,NR,-1
2997,PAPPIREDDIPATTI,11,NR,NR,-1
2998,PENNAGARAM,11,NR,NR,-1
2999,GOPALPATTI,11,NR,NR,20
3000,NATHAM,11,NR,NR,20
3001,PALANI,11,NR,NR,20
3002,VATHLAGUNDU,11,NR,NR,20
3003,ALANGEYAM,11,NR,NR,-1
3004,ANTHIYUR,11,NR,NR,-1
3005,AVALPOONTHURAI,11,NR,NR,-1
3006,BHAVANI,11,NR,NR,-1
3007,BOOTHAPADI,11,NR,NR,-1
3008,CHITHODE,11,NR,NR,-1
3009,DHARAPURAM,11,NR,NR,-1
3010,ELUMATHUR,11,NR,NR,-1
3011,ERODE,11,NR,NR,-1
3012,GOBICHETTIPALAYAM,11,NR,NR,-1
3013,KANGEYAM,11,NR,NR,-1
3014,KAVUNTHAPADI,11,NR,NR,-1
3015,KODUMUDI,11,NR,NR,-1
3016,KUNNATHUR,11,NR,NR,-1
3017,MOOLANUR,11,NR,NR,-1
3018,MUTHUR,11,NR,NR,-1
3019,MYLAMPADI,11,NR,NR,-1
3020,NAMBIYUR,11,NR,NR,-1
3021,PERUNDURAI,11,NR,NR,-1
3022,PUNCHAIPULIYAMPATTI,11,NR,NR,-1
3023,SATHYAMANGALAM,11,NR,NR,-1
3024,SIVAGIRI,11,NR,NR,-1
3025,THALAVADI,11,NR,NR,-1
3026,VELLAKKOIL,11,NR,NR,-1
3027,VELLANKOIL,11,NR,NR,-1
3028,GUMMIDIPOONDY,11,NR,NR,-1
3029,KANCHIPURAM,11,NR,NR,-1
3030,MADURANTHAGAM,11,NR,NR,-1
3031,NAZERETHPET,11,NR,NR,-1
3032,PALLIPATTU,11,NR,NR,-1
3033,PONNER,11,NR,NR,-1
3034,THIRUKKALUKUNDRAM,11,NR,NR,-1
3035,TIRUTTANI,11,NR,NR,-1
3036,UTHIRAMERUR,11,NR,NR,-1
3037,UTHUKOTTAI,11,NR,NR,-1
3038,KARUR,11,NR,NR,-1
3039,BARGUR,11,NR,NR,-1
3040,DENKANIKOTTAI,11,NR,NR,-1
3041,HOSUR,11,NR,NR,-1
3042,KRISHNAGIRI,11,NR,NR,-1
3043,POCHAMPALLI,11,NR,NR,-1
3044,UTHANGARAI,11,NR,NR,-1
3045,MELUR,11,NR,NR,-1
3046,THIRUMANGALAM,11,NR,NR,-1
3047,USILAMPATTY,11,NR,NR,-1
3048,KILVELUR,11,NR,NR,-1
3049,KUTTULAM,11,NR,NR,-1
3050,MAILADUTHURAI,11,NR,NR,-1
3051,SEMBANARKOIL,11,NR,NR,-1
3052,SIRKALI,11,NR,NR,-1
3053,THIRUPOONDI,11,NR,NR,-1
3054,VEDARANYAM,11,NR,NR,-1
3055,EATHAMOZHI,11,NR,NR,-1
3056,KALLIAKAVILLAI,11,NR,NR,-1
3057,KULASEKARAM,11,NR,NR,-1
3058,THODUVETTY,11,NR,NR,-1
3059,VADASERI,11,NR,NR,-1
3060,NAMAGIRIPETTAI,11,NR,NR,-1
3061,NAMAKKAL,11,NR,NR,-1
3062,RASIPURAM,11,NR,NR,-1
3063,TIRUCHENGODE,11,NR,NR,-1
3064,VELUR,11,NR,NR,-1
3065,ALANGUDI,11,NR,NR,-1
3066,ARANTHANGI,11,NR,NR,-1
3067,KAMUTHI,11,NR,NR,-1
3068,PARAMAKUDI,11,NR,NR,-1
3069,RAJASINGAMANGALAM,11,NR,NR,-1
3070,SIVAGANGAI,11,NR,NR,-1
3071,ATTUR,11,NR,NR,-1
3072,GANGAVALLI,11,NR,NR,-1
3073,KARUMANTURAI,11,NR,NR,-1
3074,KOLATHUR,11,NR,NR,-1
3075,KONGANAPURAM,11,NR,NR,-1
3076,OMALUR,11,NR,NR,-1
3077,SALEM,11,NR,NR,-1
3078,THALAIVASAL,11,NR,NR,-1
3079,THAMMAMPATI,11,NR,NR,-1
3080,VAZHAPADI,11,NR,NR,-1
3081,DEVAKOTTAI,11,NR,NR,-1
3082,KARAIKUDI,11,NR,NR,-1
3083,MANAMADURAI,11,NR,NR,-1
3084,SINGAMPUNERI,11,NR,NR,-1
3085,BUDALUR,11,NR,NR,-1
3086,KUMBAKONAM,11,NR,NR,-1
3087,ORATHANADU,11,NR,NR,-1
3088,PAPANASAM,11,NR,NR,-1
3089,PATTUKOTTAI,11,NR,NR,-1
3090,THANJAVUR,11,NR,NR,-1
3091,THIRUPPANANTHAL,11,NR,NR,-1
3092,VALLAM,11,NR,NR,-1
3093,BODINAYAKKANUR,11,NR,NR,-1
3094,CHINNAMANUR,11,NR,NR,-1
3095,CUMBUM,11,NR,NR,-1
3096,THENI,11,NR,NR,-1
3097,LALGUDI,11,NR,NR,65
3098,MANACHANALLUR,11,NR,NR,65
3099,MANAPPARAI,11,NR,NR,65
3100,THURAIYUR,11,NR,NR,65
3101,TRICHY,11,NR,NR,65
3102,AMBASAMUDRAM,11,NR,NR,67
3103,SANKARANKOVIL,11,NR,NR,67
3104,THENKASI,11,NR,NR,67
3105,TIRUNELVALI,11,NR,NR,67
3106,ARANI,11,NR,NR,-1
3107,CHENGAM,11,NR,NR,-1
3108,CHETHUPATTU,11,NR,NR,-1
3109,CHEYYAR,11,NR,NR,-1
3110,DESUR,11,NR,NR,-1
3111,DUSI,11,NR,NR,-1
3112,KILPENNATHUR,11,NR,NR,-1
3113,PERNAMALLUR,11,NR,NR,-1
3114,POLUR(THIRUVANNAMALAI),11,NR,NR,-1
3115,THELLAR,11,NR,NR,-1
3116,THIRUVANNAMALAI,11,NR,NR,-1
3117,TUKKAPETTAI,11,NR,NR,-1
3118,VANAPURAM,11,NR,NR,-1
3119,VANDAVASI,11,NR,NR,-1
3120,VETTAVALAM,11,NR,NR,-1
3121,MANNARGUDI,11,NR,NR,-1
3122,THIRUVARUR,11,NR,NR,-1
3123,REDHILLS,11,NR,NR,-1
3124,TIRUVELLORE,11,NR,NR,-1
3125,KOVILPATTI,11,NR,NR,-1
3126,THOOTHUKUDI,11,NR,NR,-1
3127,VILATHIKULAM,11,NR,NR,-1
3128,AMMOOR,11,NR,NR,-1
3129,ARCOT,11,NR,NR,-1
3130,ARKONAM,11,NR,NR,-1
3131,GUDIYATHAM,11,NR,NR,-1
3132,KALAVAI,11,NR,NR,-1
3133,KATPADI,11,NR,NR,-1
3134,KAVERIPAKKAM,11,NR,NR,-1
3135,THIMIRI,11,NR,NR,-1
3136,THIRUPATHUR,11,NR,NR,-1
3137,VANIYAMBADI,11,NR,NR,-1
3138,VELLORE,11,NR,NR,-1
3139,ANANTHAPURAM,11,NR,NR,-1
3140,AVALURPET,11,NR,NR,-1
3141,CHINNASALEM,11,NR,NR,-1
3142,GINGEE,11,NR,NR,-1
3143,KALLAKURICHI,11,NR,NR,-1
3144,MANALURPET,11,NR,NR,-1
3145,MARAKKANAM,11,NR,NR,-1
3146,MOONGILTHURAIPATTU,11,NR,NR,-1
3147,THIRUKOVILUR,11,NR,NR,-1
3148,THIRYAGADURGAM,11,NR,NR,-1
3149,TINDIVANAM,11,NR,NR,-1
3150,TIRUVENNAINALLUR,11,NR,NR,-1
3151,VALATHI,11,NR,NR,-1
3152,VIKKIRAVANDI,11,NR,NR,-1
3153,VILLUPURAM,11,NR,NR,-1
3154,ARUPPUKOTTAI,11,NR,NR,-1
3155,RAJAPALAYAM,11,NR,NR,-1
3156,SATHUR,11,NR,NR,-1
3157,VIRUDHUNAGAR,11,NR,NR,-1
3158,ASIFABAD,32,NR,NR,120
3159,BHAINSA,32,NR,NR,120
3160,BOATH,32,NR,NR,120
3161,CHINNOAR,32,NR,NR,120
3162,ICHODA,32,NR,NR,120
3163,INDRAVELLY(UTNOOR),32,NR,NR,120
3164,JAINATH,32,NR,NR,120
3165,JAINOOR,32,NR,NR,120
3166,KAGAZNAGAR,32,NR,NR,120
3167,KHANAPUR,32,NR,NR,120
3168,KUBER,32,NR,NR,120
3169,LAXETTIPET,32,NR,NR,120
3170,MANCHARIAL,32,NR,NR,120
3171,SARANGAPUR,32,NR,NR,120
3172,MAHBOOB MANISON,32,NR,NR,27
3173,MALLAPUR,32,NR,NR,-1
3174,CHOPPADANDI,32,NR,NR,76
3175,DHARMAPURI,32,NR,NR,76
3176,DHARMARAM,32,NR,NR,76
3177,GANGADHARA,32,NR,NR,76
3178,GOLLAPALLY,32,NR,NR,76
3179,GOPALRAOPET,32,NR,NR,76
3180,HUSNABAD,32,NR,NR,76
3181,HUZZURABAD,32,NR,NR,76
3182,IBRAHIMPATNAM,32,NR,NR,76
3183,JAGTIAL,32,NR,NR,76
3184,JAMMIKUNTA,32,NR,NR,76
3185,KARIMNAGAR(RYTHU BAZAR),32,NR,NR,76
3186,KATARAM,32,NR,NR,76
3187,KATHALAPUR,32,NR,NR,76
3188,KORATLA,32,NR,NR,76
3189,MALLIAL(CHEPPIAL),32,NR,NR,76
3190,MANAKODUR,32,NR,NR,76
3191,MANTHANI,32,NR,NR,76
3192,MEDIPALLY,32,NR,NR,76
3193,METPALLY,32,NR,NR,76
3194,PEDDAPALLI,32,NR,NR,76
3195,POTHGAL,32,NR,NR,76
3196,PUDUR,32,NR,NR,76
3197,SIRCILLA,32,NR,NR,76
3198,SULTANABAD,32,NR,NR,76
3199,VEMULAWADA,32,NR,NR,76
3200,BHADRACHALAM,32,NR,NR,-1
3201,BURGAMPADU,32,NR,NR,-1
3202,CHARLA,32,NR,NR,-1
3203,DAMMAPET,32,NR,NR,-1
3204,ENKOOR,32,NR,NR,-1
3205,KALLUR,32,NR,NR,-1
3206,KOTHAGUDEM,32,NR,NR,-1
3207,SATHUPALLI(RYTHU BAZAR),32,NR,NR,-1
3208,SATTUPALLI,32,NR,NR,-1
3209,WYRA,32,NR,NR,-1
3210,YELLANDU,32,NR,NR,-1
3211,ACHAMPET,32,NR,NR,122
3212,ACHAMPET(AMRABAD),32,NR,NR,122
3213,ALAMPUR,32,NR,NR,122
3214,AMANGAL,32,NR,NR,122
3215,ATMAKUR,32,NR,NR,-1
3216,BADEPALLI,32,NR,NR,122
3217,GADWAL,32,NR,NR,122
3218,GADWAL(LEZZA),32,NR,NR,122
3219,KOLLAPUR,32,NR,NR,122
3220,MAHABUBNAGAR(RYTHU BAZAR),32,NR,NR,122
3221,MAKTHAL,32,NR,NR,122
3222,NAGARKURNOOL,32,NR,NR,122
3223,NAGARKURNOOL(TALKAPALLI),32,NR,NR,122
3224,WANAPARTHY ROAD,32,NR,NR,122
3225,WANAPARTHY ROAD(PRBBAIR),32,NR,NR,122
3226,WANAPARTHY TOWN,32,NR,NR,122
3227,GAJWEL,32,NR,NR,-1
3228,MEDAK,32,NR,NR,-1
3229,NARAYANKHED,32,NR,NR,-1
3230,TOGGUTA,32,NR,NR,-1
3231,VANTAMAMIDI,32,NR,NR,-1
3232,ALER,32,NR,NR,-1
3233,BHONGIR,32,NR,NR,-1
3234,CHANDUR,32,NR,NR,-1
3235,CHANDUR(MUNGODU),32,NR,NR,-1
3236,CHITYAL,32,NR,NR,-1
3237,CHOUTUPPAL,32,NR,NR,-1
3238,DEVARAKONDA,32,NR,NR,-1
3239,DEVARKONDA(DINDI),32,NR,NR,-1
3240,DEVARKONDA(MALLEPALLI),32,NR,NR,-1
3241,HALIA,32,NR,NR,-1
3242,HUZURNAGAR,32,NR,NR,-1
3243,KODAD,32,NR,NR,-1
3244,MIRYALAGUDA,32,NR,NR,-1
3245,MIRYALGUDA(RYTHU BAZAR),32,NR,NR,-1
3246,MOTHKUR,32,NR,NR,-1
3247,NAKREKAL,32,NR,NR,-1
3248,NALGONDA,32,NR,NR,-1
3249,NEREDCHERLA,32,NR,NR,-1
3250,NIDAMANOOR,32,NR,NR,-1
3251,RAMANNAPET,32,NR,NR,-1
3252,SURYAPETA,32,NR,NR,-1
3253,TIRUMALAGIRI,32,NR,NR,-1
3254,VENKATESWARNAGAR,32,NR,NR,-1
3255,VENKATESWARNAGAR(CHINTAPALLI),32,NR,NR,-1
3256,VOLIGONDA,32,NR,NR,-1
3257,VOLIGONDA(RAMANNAPET),32,NR,NR,-1
3258,BANSWADA,32,NR,NR,-1
3259,BHIKNOOR,32,NR,NR,-1
3260,BICHKUNDA,32,NR,NR,-1
3261,BODHAN,32,NR,NR,-1
3262,GANDHARI,32,NR,NR,-1
3263,KAMAREDDY,32,NR,NR,-1
3264,MADNOOR,32,NR,NR,-1
3265,PITLAM,32,NR,NR,-1
3266,VARNI,32,NR,NR,-1
3267,YELLAREDDY,32,NR,NR,-1
3268,IBRAHIMPUTNAM,32,NR,NR,-1
3269,KUKATPALLY(RYTHU BAZAR),32,NR,NR,-1
3270,MARAPALLY,32,NR,NR,-1
3271,MEDCHAL,32,NR,NR,-1
3272,MEHNDIPATNAM(RYTHU BAZAR),32,NR,NR,-1
3273,NARSINGI,32,NR,NR,-1
3274,TANDURU,32,NR,NR,-1
3275,VATPALLY,32,NR,NR,-1
3276,CHERIAL,32,NR,NR,73
3277,DORNAKAL,32,NR,NR,73
3278,GHANPUR,32,NR,NR,73
3279,HANMARKONDA(RYTHU BAZAR),32,NR,NR,73
3280,JANGAON,32,NR,NR,73
3281,KESAMUDRAM,32,NR,NR,73
3282,KODAKANDAL,32,NR,NR,73
3283,MAHABUBABAD,32,NR,NR,73
3284,MULUGU,32,NR,NR,73
3285,NARSAMPET,32,NR,NR,73
3286,NARSAMPET(NEKONDA),32,NR,NR,73
3287,PARKAL,32,NR,NR,73
3288,THORRUR,32,NR,NR,73
3289,WARANGAL,32,NR,NR,73
3290,WARDHANNAPET,32,NR,NR,73
3291,CHOWMANU,8,NR,NR,-1
3292,GANDACHARRA,8,NR,NR,-1
3293,HALAHALI,8,NR,NR,-1
3294,KULAI,8,NR,NR,-1
3295,MASLI,8,NR,NR,-1
3296,GARJEE,8,NR,NR,-1
3297,SILACHHARI,8,NR,NR,-1
3298,NUTANBAZAR,8,NR,NR,-1
3299,BACHAIBARI,8,NR,NR,-1
3300,KALYANPUR,8,NR,NR,-1
3301,TELIAMURA,8,NR,NR,-1
3302,DASDA,8,NR,NR,-1
3303,KADAMTALA,8,NR,NR,-1
3304,KANCHANPUR,8,NR,NR,-1
3305,PANISAGAR,8,NR,NR,-1
3306,BISHRAMGANJ,8,NR,NR,-1
3307,BOXONAGAR,8,NR,NR,-1
3308,JUMPUIJALA,8,NR,NR,-1
3309,MELAGHAR,8,NR,NR,-1
3310,SONAMURA,8,NR,NR,-1
3311,BARPATHARI,8,NR,NR,-1
3312,BIOKHORA,8,NR,NR,-1
3313,KALSI,8,NR,NR,-1
3314,MANUBAZAR,8,NR,NR,-1
3315,SANTIR BAZAR,8,NR,NR,-1
3316,MASMARA,8,NR,NR,-1
3317,PABIACHERRA,8,NR,NR,-1
3318,PANICHOWKI,8,NR,NR,-1
3319,CHAMPAKNAGAR,8,NR,NR,1
3320,KAMALGHAT,8,NR,NR,1
3321,VISOLI,17,NR,NR,-1
3322,BAGPAT,17,NR,NR,-1
3323,RUPERDEEHA,17,NR,NR,-1
3324,RICHHA,17,NR,NR,-1
3325,BARHAJ,17,NR,NR,-1
3326,KAMLAGAN,17,NR,NR,-1
3327,JAVER,17,NR,NR,-1
3328,NOIDA,17,NR,NR,-1
3329,JAMANIAN,17,NR,NR,-1
3330,PALIAKALA,17,NR,NR,-1
3331,MAHARAJGANJ,17,NR,NR,-1
3332,PANWADI,17,NR,NR,-1
3333,MAU,17,NR,NR,-1
3334,KADHLE,17,NR,NR,-1
3335,KAIRANA,17,NR,NR,-1
3336,BILLSADDA,17,NR,NR,-1
3337,MILAK,17,NR,NR,-1
3338,NAKUD,17,NR,NR,-1
3339,BADDA,17,NR,NR,-1
3340,KATRA,17,NR,NR,-1
3341,PUWAHA,17,NR,NR,-1
3342,LOHAGHAT(NAVEEN MANDI STHAL),24,NR,NR,-1
3343,CHAKRATA,24,NR,NR,15
3344,BHOWALI(NAVEEN MANDI STHAL),24,NR,NR,25
3345,KALADHUNGI(NAVEEN MANDI STHAL),24,NR,NR,25
3346,NANAKMATTA,24,NR,NR,118
3347,INDUS(BANKURA SADAR),6,NR,NR,-1
3348,KHATRA,6,NR,NR,-1
3349,RAMPURHAT,6,NR,NR,-1
3350,GUSKARA(BURDWAN),6,NR,NR,-1
3351,MEMARI,6,NR,NR,-1
3352,BAXIRHAT,6,NR,NR,-1
3353,COOCHBEHAR,6,NR,NR,-1
3354,DINHATA,6,NR,NR,-1
3355,HALDIBARI,6,NR,NR,-1
3356,MATHABHANGA,6,NR,NR,-1
3357,MEKHLIGANJ,6,NR,NR,-1
3358,PUNDIBARI,6,NR,NR,-1
3359,TOOFANGANJ,6,NR,NR,-1
3360,BALURGHAT,6,NR,NR,-1
3361,GANGARAMPUR(DAKSHIN DINAJPUR),6,NR,NR,-1
3362,KALIMPONG,6,NR,NR,63
3363,CHAMPADANGA,6,NR,NR,-1
3364,KALIPUR,6,NR,NR,-1
