<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6666ab3d6614560b526575b9e3f4839fc633c138ddcebaff77c175beb52bbab5
size 138321
=======
DATE,PRICE
2020-05-29,992.3723769248163
2020-05-30,999.4535198883785
2020-05-31,1006.7093454535893
2020-06-01,1013.4612525697096
2020-06-02,1020.5995519849209
2020-06-03,1027.9198305553875
2020-06-04,1035.0124854196436
2020-06-05,1042.2614290427082
2020-06-06,1049.6415223327706
2020-06-07,1056.9268405850376
2020-06-08,1064.2712490972149
2020-06-09,1071.6943231832934
2020-06-10,1079.0783721500463
2020-06-11,1086.4783394732617
2020-06-12,1093.91577166936
2020-06-13,1101.3313852216395
2020-06-14,804.982126980484
2020-06-15,819.8130717461557
2020-06-16,823.6746911721372
2020-06-17,826.6689213153268
2020-06-18,839.6331993246688
2020-06-19,846.3770543274253
2020-06-20,848.8213332194371
2020-06-21,859.5083812359419
2020-06-22,868.0827045704368
2020-06-23,870.9576839279864
2020-06-24,879.4912783088005
2020-06-25,888.8735774990205
2020-06-26,892.6892134304724
2020-06-27,899.5025419580686
2020-06-28,908.8678240239153
2020-06-29,913.7403585193603
2020-06-30,919.3790564600286
2020-07-01,928.1710433053905
2020-07-02,933.9431667807341
2020-07-03,938.9215019813523
2020-07-04,946.8498486083743
2020-07-05,953.2164810121833
2020-07-06,957.9329933061281
2020-07-07,964.9243464404192
2020-07-08,971.5393213264413
2020-07-09,976.2451759295652
2020-07-10,982.3739400852246
2020-07-11,988.9254320995082
2020-07-12,993.7317312788256
2020-07-13,999.1505067264281
2020-07-14,979.4720158525326
2020-07-15,991.1418217550396
2020-07-16,995.0171394870675
2020-07-17,998.6343608856712
2020-07-18,1006.4421276911288
2020-07-19,1011.0261270814035
2020-07-20,1014.7724943822776
2020-07-21,1020.7034080574886
2020-07-22,1025.3717455168942
2020-07-23,1029.2746356342468
2020-07-24,1034.2125698917753
2020-07-25,1038.6825629798125
2020-07-26,1042.6005035881517
2020-07-27,1046.9515383265607
2020-07-28,1051.1295055288178
2020-07-29,1054.9421690595739
2020-07-30,1058.894545509245
2020-07-31,1062.7684463859669
2020-08-01,1066.4045550926598
2020-08-02,1070.0476808924138
2020-08-03,1073.6347645761632
2020-08-04,1077.0621682626204
2020-08-05,1080.442615669111
2020-08-06,1083.7683571821485
2020-08-07,1086.9801855649794
2020-08-08,1090.1276238367936
2020-08-09,1093.2188037592307
2020-08-10,1096.2231988499193
2020-08-11,1099.161866743782
2020-08-12,1102.0450455153125
2020-08-13,1152.411980617567
2020-08-14,1148.4670540387876
2020-08-15,1156.3113577973218
2020-08-16,1161.297919660164
2020-08-17,1158.0091265058757
2020-08-18,1162.7845897879733
2020-08-19,1168.9536249013447
2020-08-20,1167.1194613249372
2020-08-21,1169.532515589593
2020-08-22,1175.7742468978115
2020-08-23,1175.6240170356912
2020-08-24,1176.5354914018583
2020-08-25,1182.123589675822
2020-08-26,1183.489587008959
2020-08-27,1183.7074280533866
2020-08-28,1188.2938214561866
2020-08-29,1190.7918216919356
2020-08-30,1190.949320331007
2020-08-31,1194.4925765136372
2020-09-01,1197.6749741585409
2020-09-02,1198.1850020335069
2020-09-03,1200.8495054033633
2020-09-04,1204.3134518210652
2020-09-05,1205.3789924768746
2020-09-06,1207.4337464816115
2020-09-07,1210.881238983934
2020-09-08,1212.539587479585
2020-09-09,1214.2749617214226
2020-09-10,1217.5316203343539
2020-09-11,1219.7118624572458
2020-09-12,2007.2922031750927
2020-09-13,2005.416235990804
2020-09-14,1980.7813473588217
2020-09-15,1997.080654713925
2020-09-16,2002.700873636308
2020-09-17,1992.6314154620416
2020-09-18,2000.8600381014176
2020-09-19,2007.0949795444494
2020-09-20,2004.103445244583
2020-09-21,2008.8967034027319
2020-09-22,2014.2987060185671
2020-09-23,2014.7533824776428
2020-09-24,2018.3153792461576
2020-09-25,2022.9054341977153
2020-09-26,2025.0206057618032
2020-09-27,2028.2719177237643
2020-09-28,2032.3467208076925
2020-09-29,2035.2605719631842
2020-09-30,2038.5370697399653
2020-10-01,2042.3522649019105
2020-10-02,2045.661506930034
2020-10-03,2049.0600501704307
2020-10-04,2052.7793271346945
2020-10-05,2056.300607446533
2020-10-06,2059.830959257039
2020-10-07,2063.543579544441
2020-10-08,2067.193825673937
2020-10-09,2070.8387553941625
2020-10-10,2074.585494010723
2020-10-11,2078.3241027089907
2020-10-12,2483.2270463976174
2020-10-13,2466.4498026515635
2020-10-14,2491.597784732481
2020-10-15,2490.7539330972704
2020-10-16,2484.665491399342
2020-10-17,2497.155096810242
2020-10-18,2500.7249736187055
2020-10-19,2500.055332782962
2020-10-20,2507.300519889636
2020-10-21,2511.783686862993
2020-10-22,2513.720188693271
2020-10-23,2518.8936850137616
2020-10-24,2523.354620926853
2020-10-25,2526.4646987695082
2020-10-26,2530.8344217337844
2020-10-27,2535.089761727504
2020-10-28,2538.6708287965603
2020-10-29,2542.7037044662475
2020-10-30,2546.7502676951076
2020-10-31,2550.462792196088
2020-11-01,2554.3061943741754
2020-11-02,2558.1596680375314
2020-11-03,2561.8350410315375
2020-11-04,2565.5150164818333
2020-11-05,2569.175475022769
2020-11-06,2572.721648767916
2020-11-07,2576.2205392630763
2020-11-08,2579.671903724608
2020-11-09,2583.029522657775
2020-11-10,2586.314893023079
2020-11-11,3437.4505155663846
2020-11-12,3439.7751741083107
2020-11-13,3503.2589867461875
2020-11-14,3478.699147546837
2020-11-15,3473.2047481208674
2020-11-16,3502.6228815093705
2020-11-17,3495.1101550769577
2020-11-18,3491.073244069536
2020-11-19,3505.1949830593617
2020-11-20,3504.243017208801
2020-11-21,3502.4485264886757
2020-11-22,3509.526035934722
2020-11-23,3510.6370440918563
2020-11-24,3510.259044092906
2020-11-25,3513.98098834897
2020-11-26,3515.3992279758045
2020-11-27,3515.622511049941
2020-11-28,3517.614659936474
2020-11-29,3518.708385610333
2020-11-30,3518.9902051593012
2020-12-01,3519.945134150241
2020-12-02,3520.5053634149162
2020-12-03,3520.527812414717
2020-12-04,3520.724024013413
2020-12-05,3520.686464654782
2020-12-06,3520.272764006172
2020-12-07,3519.810825572009
2020-12-08,3519.15458312613
2020-12-09,3518.207509068158
2020-12-10,3517.1151709000774
2020-12-11,2997.462792971131
2020-12-12,2983.895132995234
2020-12-13,2989.1484122693846
2020-12-14,2989.1638998015696
2020-12-15,2981.543570118168
2020-12-16,2981.300807984503
2020-12-17,2979.5886040121704
2020-12-18,2974.2831504583223
2020-12-19,2971.72091983644
2020-12-20,2968.7527261183095
2020-12-21,2964.068332401977
2020-12-22,2960.296663905373
2020-12-23,2956.3624697036153
2020-12-24,2951.5621678027223
2020-12-25,2946.968532271601
2020-12-26,2942.235796705624
2020-12-27,2937.014223618152
2020-12-28,2931.73479513586
2020-12-29,2926.297126561719
2020-12-30,2920.536409954239
2020-12-31,2914.623588450283
2021-01-01,2913.141880389767
2021-01-02,2906.955525692173
2021-01-03,2900.5860201250016
2021-01-04,2894.032358759701
2021-01-05,2887.263033943533
2021-01-06,2880.3052935717315
2021-01-07,2873.1633068423935
2021-01-08,2865.8251756871814
2021-01-09,2858.303007933996
2021-01-10,2776.934684764279
2021-01-11,2767.9346250492717
2021-01-12,2776.08926582197
2021-01-13,2761.3724897945062
2021-01-14,2750.7665070206167
2021-01-15,2748.476395188481
2021-01-16,2737.3172497154806
2021-01-17,2726.9891871143736
2021-01-18,2720.409829654146
2021-01-19,2710.373261620461
2021-01-20,2700.264934970986
2021-01-21,2691.7479141730387
2021-01-22,2681.860809824303
2021-01-23,2671.7376415470535
2021-01-24,2662.238645829069
2021-01-25,2652.1702928860723
2021-01-26,2641.89114946159
2021-01-27,2631.8215239916663
2021-01-28,2621.490828140349
2021-01-29,2611.003483386274
2021-01-30,2600.5581225904125
2021-01-31,2589.9747658430456
2021-02-01,2579.2807896949544
2021-02-02,2568.569019043496
2021-02-03,2557.774346204607
2021-02-04,2546.903949680015
2021-02-05,2536.002093841493
2021-02-06,2525.0483117084723
2021-02-07,2514.0462129976077
2021-02-08,2503.0184514239213
2021-02-09,3218.979627789774
2021-02-10,3219.5833463387085
2021-02-11,3205.8681189085264
2021-02-12,3184.4277138841
2021-02-13,3179.0280009164826
2021-02-14,3168.591321303887
2021-02-15,3153.821443025953
2021-02-16,3145.325999712226
2021-02-17,3135.260193207161
2021-02-18,3123.0701891361236
2021-02-19,3113.3468581420557
2021-02-20,3103.229516158393
2021-02-21,3092.1549811935006
2021-02-22,3082.0660837263345
2021-02-23,3071.949545694405
2021-02-24,3061.4459161211785
2021-02-25,3051.3632997687387
2021-02-26,3041.357868437779
2021-02-27,3031.235635253048
2021-02-28,3021.3286795248905
2021-03-01,3011.5285826357544
2021-03-02,3001.7406006319093
2021-03-03,2992.1007366856625
2021-03-04,2982.579996965862
2021-03-05,2973.13599285651
2021-03-06,2963.825258267813
2021-03-07,2954.6439568067944
2021-03-08,2945.5753032069347
2021-03-09,2936.644047705544
2021-03-10,2927.8534418400077
2021-03-11,1867.3475061856245
2021-03-12,1902.9677675752696
2021-03-13,1903.986767284978
2021-03-14,1879.5967344262237
2021-03-15,1884.8614887395815
2021-03-16,1880.231360238057
2021-03-17,1864.316623283615
2021-03-18,1860.6031668913754
2021-03-19,1854.4051845691383
2021-03-20,1843.2390765825562
2021-03-21,1836.9919588130956
2021-03-22,1830.392196770383
2021-03-23,1821.704685059692
2021-03-24,1815.027176332962
2021-03-25,1808.540708528335
2021-03-26,1801.2676516524202
2021-03-27,1794.8791111450068
2021-03-28,1788.7799625542202
2021-03-29,1782.472559322447
2021-03-30,1776.6275682826495
2021-03-31,1771.0657299326692
2021-04-01,1765.5489769634382
2021-04-02,1760.3422879595153
2021-04-03,1755.3995385649355
2021-04-04,1750.6117547242852
2021-04-05,1746.0820226535297
2021-04-06,1741.8028284489058
2021-04-07,1737.7259474988018
2021-04-08,1733.8908049588172
2021-04-09,1730.2989170511134
2021-04-10,1496.1615792473137
2021-04-11,1492.350697793495
2021-04-12,1489.1242046132252
2021-04-13,1486.3767701384957
2021-04-14,1483.7187815192387
2021-04-15,1481.385394065017
2021-04-16,1479.3789842043634
2021-04-17,1477.5386383623702
2021-04-18,1475.955085077316
2021-04-19,1474.6436605041401
2021-04-20,1473.5364507784552
2021-04-21,1472.6658272438863
2021-04-22,1472.042388379363
2021-04-23,1471.6368275290029
2021-04-24,1471.4591463548472
2021-04-25,1471.514330932318
2021-04-26,1471.788959911194
2021-04-27,1472.2846825082743
2021-04-28,1473.002685229475
2021-04-29,1473.9358757656134
2021-04-30,1475.0827640492253
2021-05-01,1476.4422795622509
2021-05-02,1478.009680717545
2021-05-03,1479.7822068570101
2021-05-04,1481.7574744374642
2021-05-05,1483.931471867813
2021-05-06,1486.3008204861278
2021-05-07,1488.862342064186
2021-05-08,1491.6121200640637
2021-05-09,1494.5463887105557
2021-05-10,1255.7288827238394
2021-05-11,1256.9180859871096
2021-05-12,1261.2500986032617
2021-05-13,1265.3901336013384
2021-05-14,1268.1849737586397
2021-05-15,1272.3010370056559
2021-05-16,1276.5736624261312
2021-05-17,1280.3399733672654
2021-05-18,1284.6934143939554
2021-05-19,1289.2478897531587
2021-05-20,1293.65907465799
2021-05-21,1298.3661835086646
2021-05-22,1303.2495868481255
2021-05-23,1308.1397924635794
2021-05-24,1313.208310852115
2021-05-25,1318.4210301118278
2021-05-26,1323.6965678290176
2021-05-27,1329.0987884864705
2021-05-28,1334.6183175779684
2021-05-29,1340.215873131762
2021-05-30,1345.912842737428
2021-05-31,1351.7056293893093
2021-06-01,1357.5743380597119
2021-06-02,1363.5239578795868
2021-06-03,1369.5514800300298
2021-06-04,1375.6457137684104
2021-06-05,1381.8055047403416
2021-06-06,1388.0274084097248
2021-06-07,1394.3040986308797
2021-06-08,1400.6322429535032
2021-06-09,1500.3779998054513
2021-06-10,1508.249766878142
2021-06-11,1516.7280422492058
2021-06-12,1520.9205898988093
2021-06-13,1527.8748966632902
2021-06-14,1535.4168428766352
2021-06-15,1541.1212666410584
2021-06-16,1547.8178012683043
2021-06-17,1554.890810162222
2021-06-18,1561.1908342579873
2021-06-19,1567.8304315939247
2021-06-20,1574.6719905710256
2021-06-21,1581.1883244800279
2021-06-22,1587.806652630678
2021-06-23,1594.5169974045991
2021-06-24,1601.0833302753983
2021-06-25,1607.6648349878042
2021-06-26,1614.2753641575537
2021-06-27,1620.810895179256
2021-06-28,1627.3281300672238
2021-06-29,1633.839087550797
2021-06-30,1640.2981522065184
2021-07-01,1646.7239201268326
2021-07-02,1653.123096748985
2021-07-03,1659.4754543496078
2021-07-04,1665.7859743865733
2021-07-05,1672.0575080183492
2021-07-06,1678.280769041161
2021-07-07,1684.456210963529
2021-07-08,1690.5845898479133
2021-07-09,2110.8967084348596
2021-07-10,2129.998473096901
2021-07-11,2130.159833708402
2021-07-12,2136.3015146366583
2021-07-13,2147.29878686347
2021-07-14,2150.7951619066403
2021-07-15,2156.1785540620162
2021-07-16,2164.0032328628326
2021-07-17,2168.8358241863416
2021-07-18,2174.1449883955697
2021-07-19,2180.5778745752614
2021-07-20,2185.8048946709714
2021-07-21,2191.073675782093
2021-07-22,2196.8173496070285
2021-07-23,2202.0579258260927
2021-07-24,2207.228367945341
2021-07-25,2212.5717625928964
2021-07-26,2217.685512248776
2021-07-27,2222.712735319272
2021-07-28,2227.778327468306
2021-07-29,2232.71994758068
2021-07-30,2237.581818913532
2021-07-31,2242.424968325472
2021-08-01,2247.185643238758
2021-08-02,2251.876369111477
2021-08-03,2256.5262862592804
2021-08-04,2261.1114622738755
2021-08-05,2265.6353092799145
2021-08-06,2270.111889206608
2021-08-07,2274.533133938619
2021-08-08,1993.380562469237
2021-08-09,2001.7415833966925
2021-08-10,2018.5921499163026
2021-08-11,2017.1313966728694
2021-08-12,2021.0517380711556
2021-08-13,2029.919398423648
2021-08-14,2031.5865664283751
2021-08-15,2034.933676464626
2021-08-16,2040.7633180744422
2021-08-17,2043.7548932045108
2021-08-18,2047.1710468087467
2021-08-19,2051.7470878050685
2021-08-20,2055.210759457715
2021-08-21,2058.727712229126
2021-08-22,2062.762234211369
2021-08-23,2066.3646080798685
2021-08-24,2069.936102655471
2021-08-25,2073.7310386460267
2021-08-26,2077.3606587462987
2021-08-27,2080.956407633222
2021-08-28,2084.6475259691365
2021-08-29,2088.2785144641844
2021-08-30,2091.889663059196
2021-08-31,2095.5438959456487
2021-09-01,2099.1808834986678
2021-09-02,2102.8120229074834
2021-09-03,2106.46735227322
2021-09-04,2110.124603674167
2021-09-05,2113.786901105411
2021-09-06,2117.4686462627596
2021-09-07,1903.6858342055139
2021-09-08,1907.638046845556
2021-09-09,1911.6684572149288
2021-09-10,1915.2233961075135
2021-09-11,1918.9264098528126
2021-09-12,1922.7373004742292
2021-09-13,1926.38900407432
2021-09-14,1930.1147535841096
2021-09-15,1933.9191711481737
2021-09-16,1937.6819097755986
2021-09-17,1941.4898863472567
2021-09-18,1945.354704764442
2021-09-19,1949.2242219856385
2021-09-20,1953.130359982386
2021-09-21,1957.0819618082112
2021-09-22,1961.0570070254785
2021-09-23,1965.066879283569
2021-09-24,1969.1167471165434
2021-09-25,1973.1973740227163
2021-09-26,1977.3124957204811
2021-09-27,1981.4646060899536
2021-09-28,1985.649638882935
2021-09-29,1989.8684128165528
2021-09-30,1994.1217269498572
2021-10-01,1998.407425979075
2021-10-02,2002.7251001363234
2021-10-03,2007.0744829238415
2021-10-04,2011.453964203373
2021-10-05,2015.8624867699095
2021-10-06,2020.2990664555666
2021-10-07,2551.9065726437775
2021-10-08,2522.487538632502
2021-10-09,2481.957540625138
2021-10-10,2512.2842702926073
2021-10-11,2510.846527588331
2021-10-12,2498.183536396758
2021-10-13,2514.142471007159
2021-10-14,2518.6952144001025
2021-10-15,2516.439498829042
2021-10-16,2525.775501486909
2021-10-17,2531.3112199873626
2021-10-18,2533.2833979289426
2021-10-19,2539.9052643717587
2021-10-20,2545.3724635467274
2021-10-21,2549.0979031523916
2021-10-22,2554.653399389433
2021-10-23,2559.9024527049814
2021-10-24,2564.327041428321
2021-10-25,2569.445987038659
2021-10-26,2574.4956926801124
2021-10-27,2579.1529315472767
2021-10-28,2584.0496856959307
2021-10-29,2588.922468730873
2021-10-30,2593.594421584673
2021-10-31,2598.3221813196305
2021-11-01,2603.0181798919416
2021-11-02,2607.5915462537655
2021-11-03,2612.14298731281
2021-11-04,2616.6439186911616
2021-11-05,2621.048637974745
2021-11-06,2656.7775388656883
2021-11-07,2642.228668183795
2021-11-08,2636.8298006502414
2021-11-09,2645.7473769957805
2021-11-10,2644.9388536347874
2021-11-11,2645.741570134872
2021-11-12,2652.2430121797092
2021-11-13,2654.7383626799824
2021-11-14,2657.1901008893237
2021-11-15,2661.9368749286523
2021-11-16,2665.0780854666127
2021-11-17,2667.910599439676
2021-11-18,2671.6211354684765
2021-11-19,2674.6580922354756
2021-11-20,2677.4079521199405
2021-11-21,2680.4343930191685
2021-11-22,2683.127703661071
2021-11-23,2685.58380718631
2021-11-24,2688.0582610035976
2021-11-25,2690.3140148198063
2021-11-26,2692.3634226872314
2021-11-27,2694.317622599573
2021-11-28,2696.084768825119
2021-11-29,2697.6578329369704
2021-11-30,2699.0828104498505
2021-12-01,2700.3235458226836
2021-12-02,1934.3141007719498
2021-12-03,1967.7024181831162
2021-12-04,1950.08249972719
2021-12-05,1956.418881124585
2021-12-06,1973.9574532307633
2021-12-07,1968.4264110086924
2021-12-08,1971.827033378726
2021-12-09,1981.897755039688
2021-12-10,1981.6246151140488
2021-12-11,1984.3978793811516
2021-12-12,1990.78416897797
2021-12-13,1992.5640669249544
2021-12-14,1995.2072405580539
2021-12-15,1999.6729762337131
2021-12-16,2002.079168580599
2021-12-17,2004.5943273252321
2021-12-18,2007.9559850816404
2021-12-19,2010.366279960574
2021-12-20,2012.6516727682229
2021-12-21,2015.2734198835383
2021-12-22,2017.4133482804898
2021-12-23,2019.3688387264824
2021-12-24,2021.400283334506
2021-12-25,2023.141004609805
2021-12-26,2024.6880508602453
2021-12-27,2026.1789755413952
2021-12-28,2027.4514039496057
2021-12-29,2028.5308025919821
2021-12-30,2029.4860670548585
2021-12-31,2030.2456938272685
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
